"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG0001",77,60,61,52,89,120,49,127,41,85
"COG0002",212,190,196,186,255,206,204,216,201,208
"COG0003",21,79,30,35,4,4,25,14,4,51
"COG0004",186,204,245,186,388,231,141,240,372,255
"COG0005",113,123,141,99,141,77,159,132,160,122
"COG0006",627,609,621,608,620,536,717,586,519,604
"COG0007",97,17,76,61,70,148,45,53,50,50
"COG0008",678,517,709,532,833,553,530,631,689,696
"COG0009",304,253,277,249,227,256,277,324,207,275
"COG0010",66,81,103,166,63,127,135,80,60,90
"COG0011",1,0,2,7,0,8,1,27,3,21
"COG0012",232,207,247,227,306,256,238,262,291,216
"COG0013",531,479,545,487,700,121,161,200,184,188
"COG0014",268,253,260,240,307,273,185,321,255,208
"COG0015",378,247,303,248,330,102,106,98,119,133
"COG0016",210,221,216,210,202,229,239,227,245,244
"COG0017",286,279,288,325,388,281,320,282,318,330
"COG0018",141,108,137,143,161,417,381,474,449,446
"COG0019",147,147,142,156,157,411,397,366,474,434
"COG0020",195,147,180,147,184,215,158,186,213,201
"COG0021",338,190,280,171,322,218,270,260,302,322
"COG0022",45,135,65,140,25,35,137,89,34,51
"COG0023",64,68,44,68,39,38,53,47,23,54
"COG0024",286,307,265,331,301,372,324,302,253,295
"COG0025",91,12,33,44,37,193,53,14,46,52
"COG0026",16,8,27,24,5,40,19,6,2,30
"COG0027",162,137,190,99,139,48,159,104,144,109
"COG0028",437,582,494,513,518,600,516,708,502,423
"COG0029",315,246,229,254,304,70,77,95,108,82
"COG0030",502,195,361,318,339,275,326,326,253,558
"COG0031",247,262,275,257,300,293,214,371,248,256
"COG0033",8,6,6,6,0,10,2,5,0,39
"COG0034",514,436,440,411,610,328,485,504,588,483
"COG0035",185,195,217,188,237,234,185,195,176,210
"COG0036",248,127,171,146,226,257,134,142,183,179
"COG0037",404,459,529,441,457,535,445,508,437,459
"COG0038",380,449,388,401,406,422,408,528,347,381
"COG0039",360,345,321,310,313,281,274,396,325,326
"COG0040",184,145,180,148,178,129,183,165,208,192
"COG0041",131,97,140,128,142,148,108,122,127,134
"COG0042",371,354,344,365,406,159,125,127,107,94
"COG0043",59,30,92,35,28,80,49,37,12,62
"COG0044",294,259,345,260,362,337,287,342,266,324
"COG0045",73,72,27,64,30,56,13,12,19,25
"COG0046",594,494,617,484,772,503,529,615,741,612
"COG0047",527,405,532,354,699,395,490,542,721,597
"COG0048",68,57,107,101,113,124,87,69,101,103
"COG0049",134,111,143,151,118,165,149,133,96,181
"COG0050",210,260,331,332,354,112,90,92,113,133
"COG0051",150,101,114,99,106,35,26,37,25,31
"COG0052",203,151,169,147,225,154,204,181,196,202
"COG0053",234,168,233,199,238,298,265,275,235,236
"COG0054",33,32,32,31,52,121,123,87,128,114
"COG0055",243,214,276,278,352,435,254,377,348,276
"COG0056",275,265,336,308,445,440,234,430,448,341
"COG0057",181,167,270,215,299,273,225,198,283,299
"COG0058",544,464,575,527,706,711,627,645,632,658
"COG0059",232,215,226,202,254,226,208,235,228,246
"COG0060",455,466,586,569,719,526,556,549,607,504
"COG0061",190,160,181,178,181,176,181,198,156,185
"COG0062",249,183,212,123,280,182,185,218,272,181
"COG0063",221,234,219,170,330,180,231,241,258,249
"COG0064",76,38,83,73,112,119,44,109,107,112
"COG0065",202,225,272,287,296,260,276,311,283,200
"COG0066",137,115,155,106,155,173,117,139,122,145
"COG0067",140,135,137,99,212,332,307,474,827,449
"COG0068",114,31,54,44,59,114,72,32,22,86
"COG0069",429,476,467,345,655,315,355,481,759,360
"COG0070",389,432,431,322,543,295,323,400,734,359
"COG0071",203,134,158,157,188,288,124,152,169,227
"COG0072",429,351,432,416,451,318,389,344,451,437
"COG0073",870,625,774,752,937,210,224,213,261,264
"COG0074",87,67,36,43,21,33,21,14,27,79
"COG0075",122,169,136,161,95,172,142,145,258,119
"COG0076",94,204,149,176,96,58,152,139,77,96
"COG0077",162,169,180,178,196,159,148,175,180,164
"COG0078",259,176,302,223,286,268,264,302,216,317
"COG0079",396,468,429,344,419,444,523,417,364,370
"COG0080",126,117,142,110,120,181,125,116,113,159
"COG0081",151,147,198,210,283,213,174,170,204,278
"COG0082",210,152,197,197,201,188,183,226,173,180
"COG0083",30,13,48,29,36,62,21,33,12,56
"COG0084",281,304,277,328,286,299,299,312,214,254
"COG0085",759,685,847,732,929,806,750,804,915,758
"COG0086",628,651,822,804,1055,730,786,813,870,820
"COG0087",46,40,71,56,70,215,157,181,155,214
"COG0088",173,146,187,139,187,193,160,170,165,202
"COG0089",112,63,104,88,105,145,90,93,86,108
"COG0090",131,86,174,161,231,197,173,133,180,185
"COG0091",155,87,117,108,150,173,112,111,135,154
"COG0092",141,99,166,104,200,201,146,145,170,179
"COG0093",89,72,111,87,132,136,89,84,104,117
"COG0094",169,147,166,146,169,199,169,132,152,197
"COG0095",106,99,67,85,38,50,102,75,22,63
"COG0096",116,60,120,87,135,157,115,105,120,158
"COG0097",150,118,167,150,195,177,129,132,179,180
"COG0098",138,120,135,138,156,196,142,164,177,178
"COG0099",105,79,107,112,121,168,108,88,91,119
"COG0100",75,76,103,91,127,120,117,76,107,119
"COG0101",189,142,241,213,207,101,67,80,67,64
"COG0102",113,96,133,119,121,152,130,134,92,175
"COG0103",134,106,124,120,146,158,91,101,118,128
"COG0104",250,272,296,271,334,312,265,371,305,312
"COG0105",76,48,41,63,26,55,68,34,40,47
"COG0106",173,125,150,122,148,149,120,143,157,134
"COG0107",155,106,132,124,174,132,113,147,146,143
"COG0108",267,238,295,258,288,223,237,199,221,227
"COG0109",6,5,1,4,0,16,0,2,0,6
"COG0110",877,936,745,1022,658,599,834,727,615,714
"COG0111",526,347,438,340,412,368,416,430,274,438
"COG0112",259,197,256,226,299,267,263,208,280,256
"COG0113",64,21,39,58,45,143,35,28,29,45
"COG0114",20,32,57,23,3,39,60,57,16,33
"COG0115",258,268,344,299,349,307,324,355,317,330
"COG0116",229,151,144,143,168,222,162,189,165,124
"COG0117",215,180,220,198,268,194,213,204,215,158
"COG0118",142,106,124,114,123,105,123,121,119,143
"COG0119",163,159,160,188,231,482,417,503,611,450
"COG0120",9,21,11,19,4,58,42,15,16,28
"COG0121",4,5,2,6,1,43,0,2,0,3
"COG0122",33,23,84,35,49,107,43,84,31,50
"COG0123",9,6,33,15,2,16,5,5,14,4
"COG0124",260,257,340,281,352,85,117,100,88,109
"COG0125",67,15,82,44,101,84,48,63,45,64
"COG0126",240,186,291,192,277,246,240,268,250,241
"COG0127",180,111,162,147,183,198,168,167,158,146
"COG0128",239,171,284,182,290,260,209,262,201,277
"COG0129",325,305,391,368,432,382,330,414,413,347
"COG0130",51,38,43,53,61,160,143,167,169,147
"COG0131",151,152,155,107,158,125,150,167,152,152
"COG0132",95,112,66,103,70,84,87,90,55,81
"COG0133",170,139,174,131,254,161,158,231,205,145
"COG0134",163,108,154,115,159,161,93,169,116,118
"COG0135",95,59,78,41,109,114,54,100,101,104
"COG0136",204,166,203,207,276,248,200,225,231,242
"COG0137",249,226,268,266,327,243,211,299,334,288
"COG0138",135,120,112,159,144,333,337,448,462,370
"COG0139",138,166,131,122,128,158,149,139,120,167
"COG0140",141,136,113,102,135,109,131,130,105,143
"COG0141",204,192,217,179,269,174,193,227,232,222
"COG0142",411,334,323,334,399,254,311,327,397,377
"COG0143",475,268,453,393,504,392,334,377,435,459
"COG0144",320,265,325,284,356,378,225,340,281,286
"COG0145",14,3,44,25,8,18,29,17,22,20
"COG0146",5,1,2,1,0,4,1,3,15,4
"COG0147",301,366,289,306,326,93,103,127,154,93
"COG0148",262,345,328,409,392,309,337,339,307,291
"COG0149",159,162,183,157,170,181,187,159,120,196
"COG0150",236,180,201,172,282,216,232,219,225,221
"COG0151",220,175,220,156,279,223,183,275,229,191
"COG0152",155,171,241,193,248,158,206,236,234,211
"COG0153",279,252,234,224,320,224,194,319,260,247
"COG0154",75,40,90,83,120,155,69,148,93,142
"COG0155",32,12,13,25,27,104,17,12,17,49
"COG0156",432,503,538,394,387,205,464,382,363,626
"COG0157",187,189,189,187,229,147,148,192,164,164
"COG0158",11,7,29,21,6,57,44,2,4,15
"COG0159",118,118,139,113,181,136,121,164,161,124
"COG0160",45,27,14,21,29,102,18,18,21,51
"COG0161",149,216,136,212,131,89,159,129,117,127
"COG0162",239,238,277,238,293,243,248,299,330,257
"COG0163",22,13,67,21,16,38,26,15,6,36
"COG0164",173,118,152,164,174,153,118,166,124,116
"COG0165",313,259,261,267,335,273,252,282,352,298
"COG0166",347,293,308,305,363,359,324,284,299,332
"COG0167",297,366,317,369,290,241,358,306,229,365
"COG0168",568,632,711,601,721,564,660,716,495,639
"COG0169",229,153,231,173,227,295,177,175,208,210
"COG0171",369,281,402,258,418,228,255,343,384,404
"COG0172",337,169,286,248,277,318,236,301,235,294
"COG0173",321,292,322,338,425,333,305,459,357,328
"COG0174",164,156,207,204,161,262,181,225,119,239
"COG0175",201,157,118,114,156,167,162,146,133,185
"COG0176",109,141,140,189,91,208,138,104,86,151
"COG0177",129,153,172,138,186,172,154,168,161,170
"COG0178",868,709,1002,755,1195,659,854,857,944,897
"COG0179",123,127,124,111,139,100,132,77,145,135
"COG0180",297,221,271,237,258,298,223,254,260,298
"COG0181",59,11,42,40,61,140,20,17,41,36
"COG0182",23,29,57,41,38,24,65,64,36,51
"COG0183",65,68,105,85,61,220,75,80,67,152
"COG0184",98,95,86,90,79,88,97,81,68,108
"COG0185",90,73,91,93,84,119,105,79,66,114
"COG0186",89,44,92,90,93,93,69,70,94,111
"COG0187",785,561,777,694,891,771,645,875,728,714
"COG0188",885,678,934,827,1129,828,832,921,1026,882
"COG0189",19,63,30,37,31,59,17,122,16,53
"COG0190",165,185,210,202,250,233,213,231,240,235
"COG0191",393,219,286,242,312,141,97,96,91,100
"COG0192",335,189,319,308,381,283,347,308,355,327
"COG0193",56,39,51,36,46,189,144,147,145,150
"COG0194",184,160,213,185,212,272,173,191,189,191
"COG0195",370,226,277,253,347,275,283,278,326,334
"COG0196",251,152,166,149,183,186,176,178,166,180
"COG0197",116,117,126,133,164,167,113,146,160,116
"COG0198",104,67,86,77,114,130,77,83,103,106
"COG0199",99,67,96,83,90,61,83,45,73,89
"COG0200",140,96,147,128,138,153,145,136,84,176
"COG0201",310,227,361,283,370,366,296,291,309,428
"COG0202",271,173,236,197,221,275,255,230,222,286
"COG0203",45,30,52,30,41,146,127,121,105,118
"COG0204",395,559,374,507,380,505,308,473,380,355
"COG0205",700,674,694,724,759,683,736,781,783,640
"COG0206",308,181,232,318,292,277,306,263,248,247
"COG0207",181,172,139,181,191,125,264,194,144,148
"COG0208",58,93,86,115,54,58,19,30,21,33
"COG0209",366,445,319,448,241,327,443,350,174,328
"COG0210",951,952,836,784,892,1058,3366,799,955,1041
"COG0211",63,59,60,60,66,84,66,55,81,82
"COG0212",147,121,143,120,164,170,133,126,117,125
"COG0213",53,27,44,31,72,103,34,107,32,64
"COG0214",41,15,82,26,112,59,50,28,91,59
"COG0215",296,247,296,360,310,398,317,295,369,312
"COG0216",213,149,237,199,258,226,198,203,216,229
"COG0217",151,163,171,163,200,59,41,63,68,72
"COG0218",118,107,149,123,108,193,135,125,155,138
"COG0219",58,25,51,50,63,148,58,49,39,66
"COG0220",210,139,180,169,146,217,154,180,174,190
"COG0221",17,17,43,16,32,89,53,35,21,39
"COG0222",86,74,98,81,76,101,85,69,92,127
"COG0223",255,234,208,221,232,243,235,245,188,257
"COG0224",195,209,250,185,220,103,66,64,94,67
"COG0225",37,40,44,25,60,114,119,97,68,65
"COG0226",300,244,241,267,249,66,85,104,80,72
"COG0227",97,49,66,40,52,43,77,38,61,76
"COG0228",67,66,81,61,67,73,78,67,66,106
"COG0229",54,97,61,79,45,102,122,54,51,35
"COG0230",34,45,26,34,29,33,35,21,16,27
"COG0231",138,128,188,135,181,188,170,153,187,200
"COG0232",325,178,222,183,283,251,212,249,299,174
"COG0233",153,155,163,188,181,195,159,171,185,168
"COG0234",64,82,103,87,75,37,22,31,31,30
"COG0235",382,316,282,294,366,353,275,369,289,250
"COG0236",126,89,123,142,97,164,101,121,118,162
"COG0237",129,112,138,148,119,149,168,104,98,130
"COG0238",52,29,69,40,79,88,65,31,64,67
"COG0239",38,71,61,67,55,75,55,59,34,84
"COG0240",218,200,198,213,256,218,211,222,264,204
"COG0241",142,194,149,207,159,131,184,122,475,210
"COG0242",127,131,194,144,176,82,45,52,58,75
"COG0243",197,161,154,316,40,711,42,64,69,286
"COG0244",126,61,93,107,101,179,93,118,49,163
"COG0245",123,101,156,159,174,159,140,136,125,153
"COG0246",363,269,286,303,491,403,182,289,466,387
"COG0247",251,253,303,237,177,174,346,221,159,273
"COG0248",309,141,166,165,150,208,95,95,105,230
"COG0249",807,587,677,616,635,582,596,812,589,659
"COG0250",161,125,197,153,201,235,181,160,182,241
"COG0251",228,232,238,268,304,274,223,214,263,301
"COG0252",328,432,314,384,306,253,374,335,301,274
"COG0253",188,156,215,187,210,202,159,259,166,211
"COG0254",58,68,52,66,29,23,23,20,8,23
"COG0255",7,4,4,11,13,72,14,35,24,42
"COG0256",122,80,128,97,126,114,106,98,139,140
"COG0257",9,9,5,5,9,22,2,6,6,7
"COG0258",506,390,490,370,610,365,426,547,451,485
"COG0259",17,79,43,82,33,27,35,59,37,22
"COG0260",11,9,18,14,8,116,21,23,11,54
"COG0261",94,71,99,112,115,97,91,81,93,133
"COG0262",145,143,149,148,105,167,178,187,104,155
"COG0263",69,63,70,67,47,198,133,200,132,195
"COG0264",240,235,236,228,234,210,257,219,235,271
"COG0265",309,407,400,401,390,434,488,401,369,375
"COG0266",63,60,71,78,20,68,87,25,34,64
"COG0267",21,54,39,30,33,31,38,26,49,59
"COG0268",36,20,21,30,32,74,19,14,22,38
"COG0269",18,2,4,8,0,13,4,0,1,2
"COG0270",502,533,706,535,486,304,569,639,4847,1538
"COG0271",5,9,6,3,1,5,0,0,0,0
"COG0272",411,413,421,379,477,135,1204,144,122,128
"COG0274",299,189,184,184,208,175,198,206,249,183
"COG0275",250,189,235,217,316,294,210,225,244,229
"COG0276",0,5,2,12,1,36,2,1,2,8
"COG0277",150,164,250,166,116,185,242,140,75,384
"COG0278",2,4,0,1,0,18,0,2,0,4
"COG0279",52,31,41,63,37,119,29,27,190,74
"COG0280",627,621,544,573,535,369,510,627,522,491
"COG0281",340,332,294,378,310,311,256,364,267,310
"COG0282",60,70,90,71,110,241,296,201,347,274
"COG0283",181,124,134,126,201,161,128,144,178,163
"COG0284",218,196,199,178,209,165,166,186,182,220
"COG0285",275,175,293,235,330,309,243,279,322,308
"COG0286",907,410,808,527,1054,496,538,641,500,845
"COG0287",123,107,116,114,144,134,106,137,85,132
"COG0288",90,65,72,82,64,107,57,34,100,86
"COG0289",183,201,224,199,232,222,148,221,207,195
"COG0290",186,110,151,129,191,161,150,166,143,159
"COG0291",56,51,52,52,51,56,56,51,39,66
"COG0292",88,62,92,92,116,112,77,76,89,104
"COG0293",7,1,11,9,4,19,2,1,3,6
"COG0294",191,169,165,150,136,121,173,212,188,167
"COG0295",36,15,41,40,50,141,110,93,92,119
"COG0296",491,330,475,396,466,589,502,482,477,507
"COG0297",213,207,277,212,279,310,249,256,249,284
"COG0298",16,9,8,14,13,19,14,2,4,16
"COG0299",147,127,158,136,123,166,141,190,103,141
"COG0300",46,41,56,58,43,177,154,125,157,150
"COG0301",60,43,76,61,86,141,51,128,65,96
"COG0302",137,126,150,146,138,127,1765,112,147,145
"COG0303",120,31,65,81,60,188,39,60,59,117
"COG0304",432,425,404,389,412,393,306,375,425,345
"COG0305",461,407,384,385,455,361,402,374,411,389
"COG0306",157,112,76,108,40,88,41,68,36,135
"COG0307",114,105,135,124,150,132,120,89,147,150
"COG0308",37,50,83,95,19,112,140,124,20,74
"COG0309",66,24,42,37,61,138,31,45,47,81
"COG0310",43,8,21,19,37,51,23,19,9,34
"COG0311",49,13,43,16,56,44,49,18,49,34
"COG0312",77,216,120,201,135,173,183,103,73,93
"COG0313",329,252,306,254,266,257,295,268,237,268
"COG0314",6,5,2,12,0,17,1,2,1,6
"COG0315",43,24,18,30,31,77,18,23,22,45
"COG0316",23,8,7,17,2,87,1,7,6,24
"COG0317",752,621,663,666,722,585,625,677,692,622
"COG0318",392,448,409,538,495,362,310,476,381,371
"COG0319",137,107,123,119,154,146,140,141,142,127
"COG0320",106,153,103,107,90,84,151,93,78,118
"COG0321",62,111,80,81,56,53,89,84,46,68
"COG0322",451,336,412,379,379,354,386,382,346,377
"COG0323",330,308,387,274,281,309,319,344,374,352
"COG0324",344,365,282,310,405,221,328,351,314,292
"COG0325",182,155,176,149,167,177,167,168,142,212
"COG0326",415,456,497,434,431,312,425,447,461,506
"COG0327",167,162,149,154,171,139,174,138,119,150
"COG0328",33,39,68,35,46,42,1345,37,205,106
"COG0329",369,357,472,481,445,397,357,436,333,362
"COG0330",261,193,249,261,261,320,189,213,225,268
"COG0331",220,210,215,169,222,226,188,175,185,244
"COG0332",333,361,343,458,346,261,323,274,339,331
"COG0333",42,29,41,28,43,14,8,10,12,11
"COG0334",424,452,461,462,476,352,382,521,366,474
"COG0335",80,75,114,85,109,37,35,22,45,44
"COG0336",158,122,157,142,191,190,176,164,174,186
"COG0337",223,160,261,205,225,230,193,220,233,235
"COG0338",333,75,139,91,120,139,99,155,113,216
"COG0339",624,624,530,515,591,205,625,458,599,488
"COG0340",215,204,238,185,248,263,161,253,195,215
"COG0341",140,176,127,161,142,144,118,128,140,175
"COG0342",353,390,427,418,513,286,401,379,551,365
"COG0343",217,197,286,216,280,238,226,225,241,265
"COG0344",43,44,109,61,82,136,54,92,59,113
"COG0345",169,197,182,205,205,200,164,190,186,182
"COG0346",301,369,278,315,204,291,298,207,168,298
"COG0347",122,93,143,99,214,232,87,187,175,172
"COG0348",175,235,346,234,220,195,315,146,159,212
"COG0349",8,5,6,7,15,31,0,3,5,14
"COG0350",127,144,147,128,178,171,116,159,107,143
"COG0351",244,163,215,199,281,225,178,157,256,217
"COG0352",126,106,159,129,160,181,103,122,145,204
"COG0353",125,110,176,160,173,160,151,175,154,177
"COG0354",13,5,4,6,1,34,0,0,0,3
"COG0355",66,63,68,78,60,145,54,54,80,76
"COG0356",184,181,236,193,231,299,194,213,241,209
"COG0357",182,128,163,119,139,191,112,179,129,158
"COG0358",827,651,721,452,693,515,546,619,587,675
"COG0359",156,87,153,124,109,166,126,108,107,151
"COG0360",108,74,88,101,96,115,94,87,79,123
"COG0361",81,51,98,71,90,83,73,79,74,85
"COG0362",145,147,109,112,85,82,130,101,64,141
"COG0363",429,543,527,481,632,255,488,419,464,413
"COG0364",120,216,105,143,86,73,138,168,65,98
"COG0365",231,294,226,284,254,130,168,209,273,206
"COG0366",1100,1001,1106,889,2087,1066,1247,1132,1879,1165
"COG0367",267,217,264,333,302,290,329,417,237,207
"COG0368",70,43,80,76,68,80,84,78,48,74
"COG0369",15,4,7,2,24,33,0,1,15,9
"COG0370",493,424,575,512,643,567,546,715,576,603
"COG0371",105,48,109,69,94,127,65,109,76,194
"COG0372",271,251,303,267,379,354,203,322,319,309
"COG0373",64,19,50,49,53,123,26,34,40,51
"COG0374",79,26,45,53,58,17,9,1,6,24
"COG0375",41,16,25,31,33,38,19,32,15,29
"COG0376",17,11,10,9,2,29,0,3,2,11
"COG0377",77,56,59,54,113,29,68,82,107,62
"COG0378",73,28,57,51,64,182,48,64,40,54
"COG0379",275,202,181,186,166,163,157,236,162,203
"COG0380",91,145,84,118,67,46,59,133,46,85
"COG0381",217,467,443,445,283,256,362,281,437,358
"COG0382",60,14,40,16,63,39,72,12,81,45
"COG0383",217,571,287,527,256,83,368,491,167,262
"COG0384",13,11,19,21,29,4,5,0,2,11
"COG0385",98,49,115,93,184,81,55,62,127,158
"COG0386",45,68,30,56,13,67,28,36,26,48
"COG0387",14,3,0,4,1,37,0,0,0,14
"COG0388",668,734,770,579,841,487,654,681,814,747
"COG0389",377,325,372,327,273,432,332,382,319,466
"COG0390",44,67,32,79,20,28,29,57,29,43
"COG0391",33,13,49,34,30,90,20,21,27,40
"COG0392",73,29,82,31,53,122,44,35,38,64
"COG0393",87,115,63,92,71,54,59,66,66,73
"COG0394",226,151,198,195,249,191,129,185,148,210
"COG0395",126,120,138,221,208,877,1018,698,563,725
"COG0396",212,143,161,141,211,114,166,173,182,187
"COG0397",13,5,5,1,0,44,0,4,0,8
"COG0398",39,21,67,23,26,19,9,20,2,40
"COG0399",334,610,519,696,444,363,593,539,696,478
"COG0400",7,3,3,4,1,8,1,2,0,7
"COG0401",0,1,2,0,0,3,0,0,0,0
"COG0402",160,120,352,289,167,326,304,168,125,370
"COG0403",257,269,217,250,170,86,309,229,109,241
"COG0404",175,165,125,182,129,25,72,36,22,62
"COG0405",21,17,27,53,13,35,7,9,6,54
"COG0406",176,114,235,159,216,358,163,230,187,281
"COG0407",41,69,51,119,27,59,82,43,26,49
"COG0408",4,1,0,0,0,9,0,1,1,2
"COG0409",73,23,33,32,33,70,23,9,9,75
"COG0410",59,58,109,48,111,144,64,77,55,78
"COG0411",76,43,116,66,134,102,77,69,55,93
"COG0412",16,15,9,14,1,40,0,1,1,19
"COG0413",131,128,107,172,159,54,125,120,124,101
"COG0414",161,133,150,131,180,107,174,118,194,165
"COG0415",9,11,2,1,1,18,31,2,0,13
"COG0416",75,39,135,90,113,185,75,122,75,127
"COG0417",21,8,8,2,1,36,0,2,0,16
"COG0418",7,6,4,4,19,14,2,0,1,4
"COG0419",228,138,121,96,196,349,307,558,522,339
"COG0420",218,150,238,186,272,272,120,276,191,229
"COG0421",40,28,78,62,56,131,31,71,58,74
"COG0422",208,212,249,212,329,225,180,171,278,225
"COG0423",254,250,307,251,357,175,260,324,343,281
"COG0424",151,130,162,126,147,143,150,147,167,140
"COG0425",243,285,143,226,98,147,185,221,124,114
"COG0426",304,245,315,275,323,293,289,312,292,373
"COG0427",388,192,312,182,351,147,332,248,292,426
"COG0428",80,43,159,104,140,147,69,55,106,133
"COG0429",9,6,7,27,3,29,4,1,9,12
"COG0430",5,6,0,3,0,0,0,0,0,2
"COG0431",11,8,8,14,81,48,16,2,0,11
"COG0432",63,68,44,56,69,50,53,50,72,53
