"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG0001",54,62,122,24,46,62,112,110,27,93
"COG0002",216,154,220,184,233,204,195,136,220,170
"COG0003",88,13,45,28,137,2,4,34,24,6
"COG0004",206,213,183,102,146,307,254,163,302,268
"COG0005",143,150,143,180,81,140,92,116,172,107
"COG0006",658,561,589,625,728,766,493,519,749,556
"COG0007",23,48,53,27,45,36,145,88,60,65
"COG0008",616,748,722,417,488,959,631,829,676,724
"COG0009",251,290,333,234,346,254,277,280,288,300
"COG0010",37,53,82,91,64,84,96,83,29,91
"COG0011",3,3,7,3,0,3,5,8,3,27
"COG0012",221,324,317,179,176,245,254,333,223,319
"COG0013",627,588,618,411,516,566,463,674,483,515
"COG0014",294,172,211,190,228,219,193,151,252,200
"COG0015",278,350,345,297,274,372,219,325,310,315
"COG0016",272,334,301,242,261,231,173,320,262,245
"COG0017",344,373,329,280,280,347,305,379,314,375
"COG0018",395,402,576,330,487,415,368,439,434,428
"COG0019",372,566,441,396,556,633,467,349,545,499
"COG0020",153,214,236,170,177,272,131,210,230,193
"COG0021",211,277,212,263,278,343,259,239,282,142
"COG0022",23,6,7,36,27,9,44,70,20,13
"COG0023",84,21,62,71,107,9,37,24,35,6
"COG0024",328,430,367,290,349,140,85,136,117,93
"COG0025",59,52,48,28,16,36,124,51,25,225
"COG0026",2,7,17,10,3,9,51,10,4,71
"COG0027",160,108,97,158,151,127,47,26,162,64
"COG0028",545,406,423,533,428,639,804,479,469,719
"COG0029",345,234,275,243,293,301,222,175,295,193
"COG0030",235,390,424,118,401,428,293,370,240,447
"COG0031",312,217,328,245,290,291,271,309,273,339
"COG0033",5,4,10,5,1,75,45,8,1,79
"COG0034",495,550,420,412,469,584,312,423,587,359
"COG0035",218,225,172,150,250,237,178,198,202,221
"COG0036",142,202,261,138,207,206,211,240,157,276
"COG0037",425,644,649,348,434,450,438,555,495,606
"COG0038",385,426,305,444,444,303,363,275,410,503
"COG0039",374,334,262,311,462,324,232,236,311,397
"COG0040",168,123,176,166,213,203,139,94,153,120
"COG0041",144,141,122,91,146,125,101,92,141,154
"COG0042",383,371,398,323,408,330,427,350,322,454
"COG0043",32,9,72,35,31,10,100,51,9,74
"COG0044",286,313,322,223,331,282,343,348,318,422
"COG0045",33,4,27,123,30,52,53,90,13,46
"COG0046",590,734,692,343,558,755,484,449,594,687
"COG0047",493,628,518,324,485,666,383,391,559,551
"COG0048",55,132,111,67,56,133,94,133,119,111
"COG0049",124,193,179,124,124,147,127,163,139,170
"COG0050",354,394,351,224,284,130,114,120,90,103
"COG0051",105,177,114,77,104,67,101,111,70,110
"COG0052",50,63,66,42,34,220,142,225,199,179
"COG0053",190,268,174,204,242,290,249,275,299,223
"COG0054",136,105,127,90,109,148,96,43,142,65
"COG0055",245,376,253,206,206,359,426,283,300,425
"COG0056",312,359,341,222,299,436,422,244,293,458
"COG0057",262,288,285,174,166,317,266,418,254,261
"COG0058",548,887,740,520,532,653,726,747,621,742
"COG0059",224,190,212,223,209,243,222,153,215,243
"COG0060",536,751,749,515,350,624,492,862,590,694
"COG0061",197,241,164,163,151,239,172,184,249,187
"COG0062",175,304,247,138,155,301,166,136,233,173
"COG0063",156,296,229,183,189,288,198,151,256,224
"COG0064",50,166,233,38,69,87,81,252,47,262
"COG0065",294,189,222,261,152,240,266,160,170,269
"COG0066",159,117,131,105,126,105,122,118,107,100
"COG0067",512,391,449,314,313,640,402,339,423,540
"COG0068",24,21,78,29,68,16,118,110,17,82
"COG0069",491,411,461,374,362,560,420,349,442,539
"COG0070",415,401,413,366,271,571,391,305,416,549
"COG0071",165,231,200,150,228,263,234,160,230,234
"COG0072",320,560,593,314,253,574,293,595,350,461
"COG0073",756,935,952,582,626,968,566,950,840,922
"COG0074",5,1,9,30,13,53,204,107,12,40
"COG0075",126,93,115,148,257,126,62,103,135,93
"COG0076",155,28,75,212,159,11,146,114,62,12
"COG0077",126,145,205,119,147,218,178,175,146,185
"COG0078",252,200,268,162,262,266,313,288,225,315
"COG0079",484,564,409,326,444,426,345,322,427,430
"COG0080",116,196,142,76,164,160,129,152,140,141
"COG0081",181,228,205,123,195,189,167,228,178,210
"COG0082",161,197,185,158,157,193,179,172,198,203
"COG0083",13,25,39,14,25,64,43,37,8,118
"COG0084",256,252,340,336,339,284,317,292,268,284
"COG0085",902,872,1059,735,807,1018,736,1126,980,892
"COG0086",751,945,949,649,505,1168,678,1018,911,833
"COG0087",138,195,224,127,168,178,144,262,156,214
"COG0088",169,230,181,133,185,190,140,221,200,209
"COG0089",93,155,120,92,102,125,93,120,121,93
"COG0090",156,271,256,120,104,264,151,253,172,232
"COG0091",133,175,149,74,141,181,97,156,126,145
"COG0092",143,260,199,107,136,196,112,212,141,225
