"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG0001",65,57,50,103,26,41,107,51,129,53
"COG0002",202,200,236,257,217,221,166,232,255,213
"COG0003",53,57,35,31,58,29,33,37,15,27
"COG0004",260,298,270,234,240,90,104,122,129,79
"COG0005",102,124,137,147,101,120,89,153,52,142
"COG0006",682,690,623,628,601,696,455,722,543,645
"COG0007",53,34,46,99,61,35,63,37,96,47
"COG0008",629,640,693,665,614,667,851,751,640,737
"COG0009",300,265,297,294,286,285,259,260,279,306
"COG0010",63,89,72,89,48,82,199,46,55,77
"COG0011",1,0,1,4,0,1,11,3,1,2
"COG0012",216,216,292,250,232,284,281,235,261,274
"COG0013",551,671,599,535,535,637,654,579,519,688
"COG0014",232,285,255,294,286,308,288,262,263,263
"COG0015",102,99,118,105,114,293,333,344,308,351
"COG0016",236,256,265,239,269,293,288,313,256,258
"COG0017",374,382,294,279,334,371,345,292,223,329
"COG0018",453,491,472,431,463,448,461,494,383,409
"COG0019",489,474,467,622,396,422,419,575,450,492
"COG0020",166,132,203,176,172,168,196,240,198,187
"COG0021",172,217,237,335,147,205,133,325,299,304
"COG0022",65,83,24,79,27,66,59,7,9,83
"COG0023",57,57,41,70,76,59,11,12,8,61
"COG0024",355,365,379,299,374,359,305,439,310,363
"COG0025",43,30,183,98,12,58,38,89,63,56
"COG0026",5,18,6,24,9,2,6,3,60,9
"COG0027",81,114,125,126,123,44,9,39,4,42
"COG0028",560,520,619,577,541,509,384,428,502,518
"COG0029",275,297,264,277,303,284,152,284,278,300
"COG0030",356,236,256,385,409,230,410,315,383,256
"COG0031",328,328,332,342,260,340,412,304,342,270
"COG0033",5,7,2,14,1,1,16,10,36,8
"COG0034",466,554,465,433,390,476,446,511,354,588
"COG0035",231,234,173,174,226,198,213,210,197,193
"COG0036",191,180,207,154,128,160,225,209,278,142
"COG0037",508,490,528,532,549,509,604,473,595,456
"COG0038",136,153,123,179,131,448,269,350,338,495
"COG0039",353,345,322,348,389,361,269,305,367,359
"COG0040",142,172,176,192,177,145,119,121,163,190
"COG0041",145,142,142,146,140,126,112,127,166,147
"COG0042",390,376,410,450,456,341,302,365,439,353
"COG0043",28,33,9,57,21,31,12,11,15,13
"COG0044",336,319,303,335,327,330,374,331,479,341
"COG0045",23,17,17,30,21,18,38,16,43,13
"COG0046",620,655,601,651,583,587,605,751,531,610
"COG0047",531,572,537,560,541,579,577,734,446,613
"COG0048",76,56,122,88,67,100,134,121,141,76
"COG0049",161,136,166,136,127,120,185,179,178,115
"COG0050",368,339,317,282,324,374,383,445,374,348
"COG0051",142,107,131,107,110,97,109,95,119,92
"COG0052",47,52,59,57,49,178,201,236,200,173
"COG0053",275,237,237,203,233,229,305,275,267,210
"COG0054",110,102,123,127,124,102,46,121,83,93
"COG0055",343,393,387,370,296,310,396,405,451,393
