"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG0001",51,63,43,66,114,77,74,98,66,21
"COG0002",215,164,203,182,229,285,189,164,153,234
"COG0003",0,92,9,0,19,42,52,36,71,79
"COG0004",557,211,364,388,258,312,214,178,115,216
"COG0005",193,131,197,133,137,102,141,127,110,146
"COG0006",662,604,593,609,609,606,582,501,644,671
"COG0007",57,19,54,81,62,81,29,67,41,23
"COG0008",924,522,657,846,739,741,658,727,415,634
"COG0009",153,251,208,193,280,267,265,270,280,365
"COG0010",36,67,51,61,82,32,102,94,85,57
"COG0011",3,2,3,15,2,15,3,1,2,3
"COG0012",274,172,273,212,284,319,279,320,168,233
"COG0013",574,499,569,531,637,621,618,627,378,550
"COG0014",254,243,240,245,261,245,261,144,189,311
"COG0015",454,263,317,290,342,416,315,299,280,300
"COG0016",192,218,224,226,253,237,273,313,198,250
"COG0017",356,285,328,246,335,286,358,380,263,369
"COG0018",428,383,365,459,473,143,130,198,107,165
"COG0019",726,423,450,489,447,622,390,330,406,390
"COG0020",245,139,228,220,198,208,189,211,154,159
"COG0021",344,184,316,366,228,371,265,190,190,258
"COG0022",6,180,43,2,59,12,143,90,118,22
"COG0023",5,78,39,8,43,39,53,30,66,84
"COG0024",250,334,234,300,348,420,321,330,316,373
"COG0025",34,17,52,157,49,83,19,73,37,55
"COG0026",4,6,2,56,18,22,18,12,6,5
"COG0027",173,131,135,146,101,49,39,9,44,65
"COG0028",584,550,487,626,584,618,563,424,489,438
"COG0029",194,279,323,275,279,342,246,147,269,299
"COG0030",374,226,241,253,285,293,307,415,421,263
"COG0031",239,271,262,210,310,276,338,287,266,302
"COG0033",2,7,0,73,2,38,1,16,3,9
"COG0034",628,405,573,576,537,573,461,405,365,501
"COG0035",266,175,226,230,230,202,168,161,142,189
"COG0036",228,122,182,264,186,227,168,254,203,151
"COG0037",469,412,433,356,494,519,475,550,341,448
"COG0038",353,458,346,450,423,410,408,260,410,497
"COG0039",312,356,298,370,355,293,295,204,331,313
"COG0040",225,187,173,195,162,189,163,94,197,205
"COG0041",131,97,109,144,128,146,92,96,116,164
"COG0042",256,389,294,317,380,421,362,373,308,415
"COG0043",40,21,22,82,25,12,29,60,17,43
"COG0044",409,251,282,318,281,424,287,374,342,293
"COG0045",31,52,21,94,17,34,69,89,93,18
"COG0046",904,507,747,659,631,711,562,464,329,569
"COG0047",758,432,662,663,505,664,496,429,274,522
"COG0048",134,52,103,142,76,124,78,142,65,51
"COG0049",103,102,107,121,123,171,141,182,128,123
"COG0050",410,245,359,421,325,313,292,394,240,300
"COG0051",63,81,68,81,97,135,111,131,115,117
"COG0052",225,145,208,223,165,231,142,206,133,172
"COG0053",262,167,235,238,258,316,220,294,220,244
"COG0054",158,100,107,119,99,133,120,64,74,161
"COG0055",387,198,335,394,407,440,303,283,200,259
"COG0056",594,266,449,458,523,493,369,269,225,358
"COG0057",336,212,267,395,236,254,245,417,129,240
"COG0058",668,476,657,643,674,732,534,700,474,564
"COG0059",248,221,218,259,220,283,221,155,189,240
"COG0060",743,452,623,548,658,681,614,895,392,515
"COG0061",219,172,146,242,175,227,192,186,131,159
"COG0062",408,170,293,254,170,310,173,151,153,179
"COG0063",368,231,249,370,218,361,173,157,155,206
"COG0064",82,36,87,110,137,170,104,295,61,37
"COG0065",378,250,303,215,268,303,264,191,201,253
"COG0066",105,109,123,117,131,118,109,108,168,152
"COG0067",515,474,704,537,485,814,463,334,295,455
"COG0068",72,34,15,137,55,63,19,100,26,21
"COG0069",642,462,781,546,509,772,509,373,289,430
"COG0070",554,463,756,534,450,745,438,292,298,405
"COG0071",226,145,162,322,171,266,173,167,370,216
"COG0072",165,117,149,131,146,561,449,548,278,335
"COG0073",319,205,300,302,274,1077,762,923,558,608
"COG0074",36,56,21,129,18,32,44,104,66,44
"COG0075",29,167,244,106,156,110,104,95,114,152
"COG0076",14,184,74,126,148,26,162,109,162,126
"COG0077",245,158,145,212,191,266,195,158,108,192
"COG0078",306,188,246,316,298,340,252,258,146,287
"COG0079",412,456,396,344,398,532,413,286,413,546
"COG0080",126,108,118,169,106,156,96,163,131,128
"COG0081",216,139,229,182,195,242,184,250,175,172
"COG0082",191,166,198,178,219,252,193,175,181,203
"COG0083",11,4,1,26,18,38,15,21,8,39
"COG0084",220,315,210,259,258,293,264,252,374,290
"COG0085",1001,696,922,1027,995,339,301,351,236,262
"COG0086",1027,662,917,949,881,1037,780,1078,498,674
"COG0087",59,44,55,62,53,211,137,250,137,162
"COG0088",219,136,158,199,155,230,147,225,184,184
"COG0089",126,83,79,95,99,116,90,125,101,116
"COG0090",261,116,234,255,194,257,175,258,119,145
"COG0091",157,91,138,153,126,142,105,170,120,98
"COG0092",184,118,185,188,154,223,143,211,141,140
"COG0093",135,74,95,113,87,108,98,140,81,81
"COG0094",179,150,145,193,150,234,142,202,168,184
"COG0095",24,93,21,74,35,88,84,126,117,31
"COG0096",161,64,103,172,117,153,112,177,121,77
"COG0097",214,116,177,212,166,225,159,210,131,120
"COG0098",214,104,186,185,170,166,141,216,129,172
"COG0099",108,107,87,146,98,107,118,151,87,126
"COG0100",134,86,104,130,102,146,93,118,68,116
"COG0101",224,169,224,181,246,295,207,236,221,198
"COG0102",101,77,100,135,127,166,104,154,130,115
"COG0103",161,95,120,133,97,118,96,135,97,123
"COG0104",384,264,309,325,381,440,312,249,207,348
"COG0105",20,40,32,45,50,58,43,36,79,62
"COG0106",184,131,109,117,159,159,155,103,166,144
"COG0107",191,110,121,213,153,178,158,119,119,132
"COG0108",394,253,243,272,232,280,224,131,254,294
"COG0109",0,5,1,41,0,0,1,12,7,4
"COG0110",253,981,606,370,709,568,885,575,1140,658
"COG0111",403,306,291,434,400,558,392,370,341,374
"COG0112",345,201,272,280,288,318,240,312,193,216
"COG0113",49,18,29,84,40,50,29,71,52,27
"COG0114",15,28,12,50,21,51,17,60,21,20
"COG0115",543,268,308,323,309,361,294,222,273,360
"COG0116",229,168,173,135,214,265,156,205,147,199
"COG0117",297,177,197,186,175,222,188,72,133,200
"COG0118",147,99,120,121,116,152,106,114,110,137
"COG0119",669,579,633,469,571,629,548,456,441,445
"COG0120",3,16,3,18,9,16,41,74,72,22
"COG0121",1,2,0,15,0,4,0,10,4,4
"COG0122",55,19,21,30,62,79,57,170,29,41
"COG0123",2,8,6,1,7,2,11,6,9,6
"COG0124",347,292,308,277,335,318,329,432,287,266
"COG0125",36,29,51,65,77,93,63,126,9,37
"COG0126",308,169,280,245,253,314,261,324,176,201
"COG0127",201,126,149,218,133,176,130,191,139,129
"COG0128",64,59,83,67,85,296,249,188,182,234
"COG0129",496,312,379,461,383,470,339,280,345,436
"COG0130",237,137,157,211,194,229,162,219,103,169
"COG0131",170,155,147,148,156,170,136,94,145,171
"COG0132",27,103,56,70,71,64,77,43,85,96
"COG0133",277,106,197,248,186,206,125,214,150,153
"COG0134",144,104,115,206,122,140,116,100,144,126
"COG0135",164,65,121,118,70,119,60,81,81,75
"COG0136",311,181,220,285,232,246,188,246,144,202
"COG0137",350,204,295,279,336,101,92,69,77,105
"COG0138",443,385,493,449,410,393,376,237,373,430
"COG0139",131,151,111,118,170,168,139,87,161,193
"COG0140",111,140,98,97,128,117,127,89,127,162
"COG0141",282,184,213,277,235,244,242,146,184,227
"COG0142",530,316,402,470,300,381,349,238,345,349
"COG0143",517,279,386,494,451,565,378,524,283,356
"COG0144",342,238,276,282,375,410,310,362,301,324
"COG0145",7,10,16,26,26,4,11,18,30,13
"COG0146",1,3,12,3,6,3,1,4,3,2
"COG0147",264,362,417,356,294,300,331,181,340,361
"COG0148",222,345,304,236,312,385,313,316,172,273
"COG0149",87,167,128,124,161,210,186,237,182,168
"COG0150",237,184,173,228,272,281,214,209,157,251
"COG0151",314,187,220,248,282,269,185,191,163,233
"COG0152",198,210,255,182,227,252,162,176,148,210
"COG0153",321,220,258,250,290,260,249,225,204,282
"COG0154",91,38,106,94,152,59,35,93,15,13
"COG0155",7,14,30,66,13,42,5,26,7,23
"COG0156",229,514,349,276,577,267,446,264,1310,491
"COG0157",164,185,179,162,196,176,177,127,162,215
"COG0158",2,4,1,30,5,2,10,15,2,10
"COG0159",163,133,135,193,115,159,122,108,126,164
"COG0160",22,25,19,98,21,57,12,46,36,18
"COG0161",35,243,135,64,193,75,201,86,163,206
"COG0162",323,214,338,297,289,264,269,362,113,270
"COG0163",16,12,13,48,15,11,10,25,19,21
"COG0164",196,95,153,150,166,168,147,204,120,156
"COG0165",448,258,314,356,306,368,247,234,246,323
"COG0166",330,269,271,317,346,387,302,328,224,310
"COG0167",163,368,221,280,385,406,366,215,368,376
"COG0168",624,598,537,442,668,678,614,590,651,738
"COG0169",213,150,188,270,238,275,208,205,199,173
"COG0170",0,1,0,0,0,0,0,10,0,0
"COG0171",457,295,360,307,419,407,340,279,174,235
"COG0172",394,208,214,293,311,372,272,436,208,281
"COG0173",367,269,364,354,434,456,414,628,286,288
"COG0174",135,160,105,231,250,302,237,219,214,136
"COG0175",59,193,132,60,196,202,144,200,195,211
"COG0176",71,148,69,189,140,24,33,24,51,39
"COG0177",164,129,165,131,157,179,155,223,158,129
"COG0178",1188,766,920,858,975,1077,918,905,638,808
"COG0179",190,133,140,192,85,124,118,74,82,169
"COG0180",315,254,254,248,265,301,248,353,190,243
"COG0181",25,17,34,39,48,31,18,75,27,10
"COG0182",15,24,41,13,39,39,39,77,36,16
"COG0183",69,63,60,221,119,83,58,120,25,104
"COG0184",87,82,88,96,67,59,72,82,97,87
"COG0185",72,75,55,120,82,122,65,124,103,99
"COG0186",115,54,95,107,74,103,71,127,82,65
"COG0187",866,567,714,847,1010,1107,824,953,639,782
"COG0188",1124,715,979,940,1067,1162,980,1184,753,865
"COG0189",12,68,20,70,30,9,61,66,46,30
"COG0190",248,226,208,193,194,215,180,238,155,221
"COG0191",374,227,252,492,230,329,266,419,316,262
