"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG0001",36,63,42,78,97,89,44,79,35,59
"COG0002",176,216,209,240,195,208,200,216,172,241
"COG0003",39,46,1,28,9,4,9,9,95,11
"COG0004",183,279,359,188,260,256,208,267,123,308
"COG0005",153,121,186,152,145,75,95,93,166,141
"COG0006",602,728,717,579,708,509,719,602,675,538
"COG0007",25,63,7,68,61,157,105,99,35,33
"COG0008",572,679,858,674,822,552,612,590,377,783
"COG0009",214,306,200,252,281,274,270,272,234,275
"COG0010",78,67,116,147,92,110,104,122,66,146
"COG0011",1,3,0,0,8,8,4,0,1,3
"COG0012",228,237,299,273,291,243,211,223,147,297
"COG0013",523,586,583,597,627,408,517,556,388,612
"COG0014",258,217,272,285,297,223,240,241,170,228
"COG0015",271,297,353,327,347,315,295,293,217,345
"COG0016",223,266,254,273,276,216,209,253,209,245
"COG0017",313,382,337,305,307,274,266,351,286,392
"COG0018",379,437,446,436,441,425,404,411,305,483
"COG0019",398,472,523,534,507,400,465,516,352,447
"COG0020",171,166,270,164,183,224,169,151,140,169
"COG0021",245,176,334,370,268,232,257,224,245,144
"COG0022",201,66,4,181,121,34,16,131,159,25
"COG0023",27,18,2,15,13,35,68,70,74,34
"COG0024",331,367,407,350,296,361,315,317,338,357
"COG0025",9,47,12,14,62,203,176,17,24,68
"COG0026",2,11,3,22,31,40,25,9,2,8
"COG0027",145,82,181,146,189,72,126,80,140,82
"COG0028",582,570,446,498,622,614,564,550,526,488
"COG0029",255,269,336,281,304,223,266,255,216,232
"COG0030",291,330,239,263,217,289,244,285,163,383
"COG0031",79,90,66,107,77,312,297,344,217,336
"COG0033",6,1,3,8,15,10,17,2,2,5
"COG0034",486,459,740,551,579,342,408,407,352,541
"COG0035",170,248,260,191,194,218,190,241,146,213
"COG0036",53,65,72,58,54,249,201,217,141,216
"COG0037",418,544,409,354,429,524,314,451,353,572
"COG0038",484,401,409,443,502,457,446,382,446,335
"COG0039",364,321,256,425,347,281,271,456,302,275
"COG0040",150,178,236,142,171,120,171,158,196,142
"COG0041",113,145,130,120,140,154,121,123,83,148
"COG0042",140,131,61,112,120,451,382,363,305,388
"COG0043",53,21,6,70,73,81,97,58,30,10
"COG0044",270,319,238,357,376,330,289,288,245,331
"COG0045",63,18,4,63,39,46,45,41,99,11
"COG0046",585,574,935,705,780,482,501,615,376,759
"COG0047",395,500,904,592,766,366,459,494,347,678
"COG0048",59,83,138,78,97,130,95,65,48,126
"COG0049",114,141,121,120,116,148,157,126,108,174
"COG0050",236,329,415,285,376,403,316,324,200,377
"COG0051",89,114,51,100,61,136,87,111,88,128
"COG0052",105,152,267,102,187,61,65,51,45,79
"COG0053",179,287,209,169,265,306,244,217,178,289
"COG0054",89,115,161,81,93,104,106,99,67,84
"COG0055",269,363,341,325,378,421,241,353,160,418
"COG0056",364,436,424,392,432,466,351,452,213,452
"COG0057",171,244,307,219,297,231,252,237,150,327
"COG0058",563,708,526,651,608,734,582,673,629,879
"COG0059",258,242,211,251,235,211,241,226,191,225
"COG0060",495,566,613,559,728,522,513,439,433,781
"COG0061",156,208,260,188,259,235,169,134,136,210
"COG0062",214,190,308,233,270,158,204,147,166,214
"COG0063",233,216,299,265,314,161,206,189,162,235
"COG0064",51,109,44,56,91,108,74,136,40,221
"COG0065",270,269,248,322,336,258,216,283,195,230
"COG0066",110,146,144,160,123,155,132,123,111,117
"COG0067",615,589,763,493,698,339,532,547,248,593
"COG0068",33,55,7,125,73,100,58,91,39,44
"COG0069",658,592,808,576,718,351,495,558,360,537
"COG0070",613,480,743,471,644,289,509,533,345,597
"COG0071",119,193,339,135,133,266,227,196,222,164
"COG0072",386,366,500,471,575,293,305,384,332,541
"COG0073",636,812,1050,791,1032,644,628,797,551,970
"COG0074",78,21,10,92,64,34,49,30,92,51
"COG0075",49,51,18,32,40,182,148,152,154,91
"COG0076",196,112,13,162,132,57,84,128,162,72
"COG0077",168,157,168,174,189,151,134,199,100,160
"COG0078",212,310,250,285,338,292,248,244,158,247
"COG0079",445,457,237,375,341,451,495,468,591,432
"COG0080",89,142,115,94,100,182,128,117,99,136
"COG0081",46,66,69,51,69,200,153,219,132,217
"COG0082",187,192,128,192,274,194,172,148,144,209
