"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG0001",40,83,77,114,130,29,45,55,153,90
"COG0002",190,218,267,213,225,268,121,199,243,213
"COG0003",52,8,27,41,5,17,70,10,33,16
"COG0004",214,281,196,230,275,465,157,147,352,236
"COG0005",132,164,143,179,147,162,91,146,118,122
"COG0006",617,509,566,569,615,692,570,680,501,617
"COG0007",28,27,62,52,53,45,34,35,238,88
"COG0008",592,791,733,810,651,823,703,489,634,676
"COG0009",256,202,275,319,269,162,249,277,238,293
"COG0010",68,59,143,147,68,54,198,113,74,23
"COG0011",3,1,0,2,6,0,11,5,9,9
"COG0012",79,72,94,124,99,331,331,226,197,257
"COG0013",548,601,647,662,574,737,945,519,479,553
"COG0014",268,181,285,235,268,248,159,266,246,256
"COG0015",248,306,328,336,302,353,238,233,324,362
"COG0016",205,250,262,280,283,211,323,227,241,245
"COG0017",317,301,315,343,318,338,290,253,284,366
"COG0018",359,401,430,474,377,513,556,354,412,445
"COG0019",455,494,557,365,483,492,389,485,526,484
"COG0020",188,228,157,229,204,220,210,142,222,165
"COG0021",267,217,363,174,121,473,268,236,255,281
"COG0022",203,30,203,60,113,30,44,150,13,14
"COG0023",58,29,45,25,39,29,41,64,13,55
"COG0024",275,304,315,347,357,260,354,244,386,402
"COG0025",23,58,9,58,51,45,23,38,81,122
"COG0026",12,3,15,14,9,1,7,5,5,3
"COG0027",173,118,147,51,114,200,65,155,41,127
"COG0028",561,517,544,371,523,507,343,682,697,703
"COG0029",302,220,254,158,256,424,182,285,291,311
"COG0030",279,471,268,375,331,322,467,257,319,347
"COG0031",267,287,363,346,308,223,239,248,223,321
"COG0033",6,3,7,1,3,7,6,15,7,4
"COG0034",498,552,555,439,508,794,298,509,386,456
"COG0035",157,206,180,203,199,233,151,156,163,203
"COG0036",139,251,164,304,160,214,235,105,248,220
"COG0037",388,503,376,605,544,338,590,443,611,565
"COG0038",468,277,414,259,372,415,286,515,376,434
"COG0039",328,288,438,268,330,343,335,342,374,342
"COG0040",67,59,51,61,66,168,119,163,164,171
"COG0041",124,96,118,98,156,163,92,106,136,138
"COG0042",364,294,372,383,416,328,453,407,416,456
"COG0043",43,38,72,44,24,30,26,32,36,18
"COG0044",271,282,329,340,367,286,279,311,408,346
"COG0045",53,20,57,32,11,9,22,61,29,13
"COG0046",573,599,648,571,598,1087,386,534,634,720
"COG0047",440,523,564,498,546,888,327,392,475,678
"COG0048",51,127,83,152,118,91,118,69,104,84
"COG0049",123,149,131,196,159,64,198,113,144,158
"COG0050",258,355,305,376,265,526,429,241,333,354
"COG0051",83,126,108,124,111,51,150,106,101,114
"COG0052",121,215,132,217,182,258,244,162,150,170
"COG0053",161,233,166,284,238,257,284,167,249,213
"COG0054",105,99,95,83,128,154,73,95,94,109
"COG0055",278,333,333,303,359,380,194,252,549,472
"COG0056",323,396,381,346,441,499,200,255,647,540
"COG0057",55,77,81,115,116,358,392,190,244,208
"COG0058",571,725,669,790,726,624,642,423,783,729
"COG0059",233,243,272,174,242,198,148,245,250,272
"COG0060",493,669,558,787,635,755,998,540,656,624
"COG0061",194,214,206,200,218,195,134,182,184,207
"COG0062",196,203,223,220,241,310,109,201,252,283
"COG0063",270,236,261,250,246,328,140,217,259,244
"COG0064",34,135,55,269,153,43,407,47,219,142
"COG0065",259,261,309,202,269,293,194,303,355,315
"COG0066",111,110,117,114,152,157,132,158,142,145
"COG0067",654,494,497,381,471,665,275,313,683,615
"COG0068",38,28,101,54,21,60,37,62,136,49
"COG0069",626,537,506,406,497,676,272,346,724,606
"COG0070",599,420,510,383,447,584,256,353,646,586
"COG0071",118,236,136,282,171,211,186,121,215,208
"COG0072",384,519,478,643,433,495,625,337,410,461
"COG0073",626,867,834,1031,815,964,897,665,862,880
"COG0074",72,15,92,28,11,40,43,78,39,35
"COG0075",164,178,103,90,98,279,84,205,167,207
"COG0076",198,43,190,49,100,82,96,193,58,54
"COG0077",170,224,177,217,194,200,104,170,199,184
"COG0078",213,296,236,326,283,301,234,259,352,280
"COG0079",445,456,398,471,480,284,365,544,519,478
"COG0080",81,148,94,186,158,106,166,93,142,120
"COG0081",139,227,145,246,182,280,293,138,218,178
"COG0082",197,184,183,183,209,201,155,164,212,203
"COG0083",15,19,59,46,30,21,30,21,34,35
"COG0084",303,219,361,289,276,199,334,331,263,302
"COG0085",724,941,905,986,791,1072,1012,671,1017,1042
"COG0086",761,968,769,1035,808,1047,1069,712,712,959
"COG0087",130,211,163,223,218,197,246,110,199,171
"COG0088",104,145,186,207,193,179,233,141,190,165
"COG0089",65,130,89,165,115,89,114,51,91,101
"COG0090",148,225,195,263,227,273,259,148,218,208
"COG0091",79,162,82,165,139,127,174,76,136,129
"COG0092",125,225,149,215,150,213,156,110,157,189
"COG0093",59,92,73,143,121,113,153,76,118,96
"COG0094",133,185,138,229,192,182,181,149,179,190
"COG0095",31,14,55,31,16,26,32,96,33,14
"COG0096",77,125,74,184,149,121,121,75,131,110
"COG0097",93,211,108,245,159,48,87,29,53,66
"COG0098",111,176,142,196,186,175,196,125,143,166
"COG0099",55,140,90,176,160,32,72,24,37,35
"COG0100",76,121,80,145,129,110,157,72,90,118
"COG0101",184,223,183,325,272,201,294,155,319,281
"COG0102",96,161,108,156,130,79,164,108,117,144
"COG0103",84,155,102,146,133,119,116,95,97,111
"COG0104",209,344,268,382,319,135,58,76,127,133
"COG0105",45,152,70,22,12,39,141,46,35,46
"COG0106",143,161,138,107,179,142,120,165,162,140
"COG0107",156,158,146,154,222,150,107,119,258,183
"COG0108",259,214,268,153,181,384,158,235,242,241
"COG0109",4,0,5,10,0,1,0,9,1,2
"COG0110",766,715,678,478,794,397,758,1182,556,549
"COG0111",322,418,520,557,425,254,333,382,491,434
"COG0112",223,265,323,290,309,383,166,233,268,246
"COG0113",32,33,59,52,47,32,30,28,57,43
"COG0114",27,23,19,72,33,25,28,64,30,32
"COG0115",272,365,322,271,395,282,240,288,304,349
"COG0116",183,237,148,212,203,154,125,125,230,269
"COG0117",175,170,196,107,157,307,138,202,200,227
"COG0118",93,146,123,111,140,129,96,143,142,141
"COG0119",459,577,462,449,539,641,355,548,633,710
"COG0120",59,8,34,55,7,14,72,61,8,22
"COG0121",2,0,3,7,0,4,2,6,3,15
"COG0122",27,66,47,152,79,17,90,19,92,102
"COG0123",16,8,13,10,6,10,3,3,2,8
"COG0124",265,346,289,382,270,337,437,286,236,292
"COG0125",26,64,48,144,121,29,91,21,59,45
"COG0126",228,269,252,363,288,325,359,212,237,261
"COG0127",135,179,143,190,214,181,145,148,170,162
"COG0128",190,255,250,205,260,274,155,191,273,252
"COG0129",375,311,449,266,340,552,271,438,549,477
"COG0130",131,190,142,240,178,234,273,109,158,185
"COG0131",156,122,178,114,188,155,106,134,159,161
