"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG0001",33,42,181,90,69,43,66,23,29,98
"COG0002",141,193,256,228,184,188,179,197,253,226
"COG0003",9,12,1,13,82,19,61,2,109,44
"COG0004",293,358,372,312,137,253,206,354,151,247
"COG0005",210,155,50,154,113,142,115,202,151,135
"COG0006",805,599,377,530,596,554,623,727,630,571
"COG0007",33,48,231,34,36,83,25,9,34,92
"COG0008",803,673,623,787,415,229,182,280,199,202
"COG0009",213,205,233,213,306,241,234,187,313,310
"COG0010",30,62,32,69,84,84,98,146,41,66
"COG0011",0,5,2,0,6,2,3,1,1,5
"COG0012",107,89,95,106,62,260,272,281,301,263
"COG0013",704,601,463,601,400,627,553,607,596,565
"COG0014",224,296,221,172,202,228,238,276,284,212
"COG0015",450,311,312,322,258,322,300,355,293,335
"COG0016",94,71,77,87,64,279,241,264,256,259
"COG0017",361,310,363,282,259,347,348,349,288,305
"COG0018",446,413,333,399,307,436,393,449,432,415
"COG0019",602,459,679,462,371,534,404,555,454,416
"COG0020",231,205,124,197,186,171,196,287,155,215
"COG0021",540,298,106,204,203,240,217,297,276,308
"COG0022",9,40,5,39,114,18,133,5,31,16
"COG0023",22,27,5,17,71,35,57,11,65,34
"COG0024",165,84,79,95,93,388,321,408,344,362
"COG0025",52,44,37,53,34,90,25,14,28,42
"COG0026",25,1,15,9,9,5,16,3,17,15
"COG0027",313,133,33,132,123,116,119,188,173,91
"COG0028",464,526,797,490,523,531,530,451,477,457
"COG0029",459,283,259,221,246,255,234,328,339,213
"COG0030",274,212,342,473,441,282,307,242,382,583
"COG0031",227,264,250,280,217,227,357,205,253,216
"COG0033",15,1,28,5,8,4,2,1,3,1
"COG0034",713,611,575,592,373,500,443,690,515,459
"COG0035",225,221,201,241,170,224,200,254,203,225
"COG0036",230,199,304,276,171,73,61,96,53,72
"COG0037",400,428,512,500,349,576,485,406,501,494
"COG0038",522,370,282,282,403,345,443,415,494,301
"COG0039",293,309,366,261,360,292,326,279,443,354
"COG0040",170,178,127,168,191,147,176,201,191,161
"COG0041",174,116,123,120,117,138,95,150,127,121
"COG0042",457,301,334,348,313,435,352,249,358,347
"COG0043",41,28,35,43,24,13,28,8,41,63
"COG0044",359,296,416,301,270,334,309,243,304,351
"COG0045",11,24,16,19,101,23,58,4,26,26
"COG0046",972,747,710,548,337,630,558,950,459,557
"COG0047",971,682,706,504,260,630,514,893,398,532
"COG0048",101,99,106,138,72,112,68,131,78,123
"COG0049",164,101,183,140,146,166,146,121,95,169
"COG0050",344,356,275,334,291,441,295,403,323,349
"COG0051",76,75,92,113,115,129,106,42,108,160
"COG0052",272,219,127,211,137,196,149,264,196,198
"COG0053",211,210,239,251,237,265,241,277,187,272
"COG0054",121,140,51,132,69,86,117,173,127,99
"COG0055",407,357,386,359,216,470,328,334,279,317
"COG0056",469,400,467,409,245,504,351,426,295,412
"COG0057",252,254,203,261,155,327,200,323,225,291
"COG0058",672,609,1001,753,498,808,584,536,536,695
"COG0059",244,222,256,234,204,205,210,223,243,203
"COG0060",665,641,699,653,407,788,634,644,615,533
"COG0061",310,177,152,178,127,222,164,259,214,195
"COG0062",390,286,232,218,163,247,155,294,201,197
"COG0063",407,283,217,232,165,263,184,321,222,199
"COG0064",49,100,203,150,74,210,96,32,55,155
"COG0065",296,328,486,298,180,88,94,93,95,106
"COG0066",159,129,130,137,167,101,130,145,160,133
"COG0067",906,760,474,469,305,526,439,735,380,433
"COG0068",17,22,24,34,26,18,16,6,42,95
"COG0069",782,756,449,510,305,535,460,820,368,439
"COG0070",783,731,468,434,286,500,405,781,270,368
"COG0071",139,200,198,243,325,70,61,109,45,64
"COG0072",594,496,388,484,272,458,436,514,303,473
"COG0073",1202,894,968,893,491,963,805,1061,586,792
"COG0074",29,22,43,21,76,12,55,10,39,26
"COG0075",229,269,33,150,111,106,120,62,264,89
"COG0076",28,84,60,53,140,17,62,4,62,34
"COG0077",179,156,235,187,114,166,163,161,116,136
"COG0078",266,208,329,289,150,239,254,202,257,302
"COG0079",267,364,389,503,440,563,421,247,613,599
"COG0080",149,121,125,163,140,153,119,142,98,173
"COG0081",193,201,198,230,164,242,163,192,160,234
"COG0082",293,163,201,172,170,204,187,135,184,195
"COG0083",24,25,31,32,8,27,25,6,23,44
"COG0084",272,218,177,207,403,242,251,204,305,252
"COG0085",1081,913,962,863,735,1000,802,1123,858,948
"COG0086",1270,915,723,948,509,942,817,1234,704,779
"COG0087",182,195,164,216,156,192,144,168,140,215
"COG0088",225,174,144,183,147,256,159,162,158,195
"COG0089",74,84,54,115,91,52,18,30,29,42
"COG0090",264,229,185,245,120,253,187,235,136,213
"COG0091",128,112,79,134,124,160,96,124,90,122
"COG0092",244,192,149,178,131,238,131,190,125,166
"COG0093",151,97,90,113,77,131,82,108,74,103
"COG0094",201,161,152,162,171,210,151,199,147,169
"COG0095",79,25,16,38,92,61,76,10,33,52
"COG0096",110,109,89,135,106,144,94,149,68,147
"COG0097",162,174,135,214,141,201,139,212,128,196
"COG0098",59,53,46,63,35,191,151,216,148,174
"COG0099",77,107,89,107,104,138,111,122,84,137
"COG0100",33,35,35,51,24,172,87,143,77,122
"COG0101",209,229,224,240,196,281,223,128,209,218
"COG0102",149,95,117,149,111,63,44,45,30,43
"COG0103",93,128,113,123,87,145,75,164,128,134
"COG0104",323,302,267,344,191,402,292,353,403,312
"COG0105",80,30,20,139,68,61,34,10,41,52
"COG0106",140,135,165,149,158,130,137,132,142,165
"COG0107",162,144,133,174,107,172,146,184,126,157
"COG0108",307,261,95,172,241,222,238,316,275,246
"COG0109",5,0,6,0,1,0,0,1,3,0
"COG0110",348,618,770,672,1212,610,861,395,1019,961
"COG0111",282,290,472,421,323,343,442,215,458,419
"COG0112",327,272,205,262,207,103,74,106,83,105
"COG0113",35,30,180,28,45,49,35,9,36,75
"COG0114",16,18,12,33,17,9,11,12,18,18
"COG0115",412,319,260,336,249,349,296,317,415,327
"COG0116",249,156,223,221,161,270,164,128,204,190
"COG0117",219,229,94,157,128,152,183,258,232,181
"COG0118",123,128,106,149,121,117,103,137,123,143
"COG0119",556,670,355,595,459,537,552,532,540,615
"COG0120",15,18,19,7,54,10,55,4,8,11
"COG0121",2,0,4,0,4,3,0,1,0,1
"COG0122",27,32,172,73,29,73,55,20,20,86
"COG0123",5,5,0,16,8,2,3,0,6,8
"COG0124",311,289,214,334,265,355,326,333,307,320
"COG0125",12,45,69,78,12,59,67,18,36,77
"COG0126",278,250,235,291,154,294,255,287,287,273
"COG0127",190,159,150,185,136,211,110,180,165,146
"COG0128",340,205,258,248,201,227,222,259,171,263
"COG0129",467,421,346,326,346,342,322,433,364,321
"COG0130",80,52,56,66,31,227,187,198,149,186
"COG0131",211,155,115,119,135,119,148,141,170,127
"COG0132",26,49,99,31,96,41,74,11,136,69
"COG0133",187,188,212,134,159,57,47,69,65,59
"COG0134",153,124,172,94,144,122,100,151,155,137
"COG0135",109,106,86,110,66,66,49,102,85,113
"COG0136",87,63,76,85,53,216,236,280,235,187
"COG0137",246,331,235,261,207,254,226,323,254,282
"COG0138",534,420,289,383,372,370,388,545,418,348
"COG0139",123,129,95,147,156,150,140,132,170,130
"COG0140",137,108,40,131,124,42,37,37,73,43
"COG0141",200,231,183,201,192,173,229,274,233,218
"COG0142",474,443,193,344,350,353,321,552,324,338
"COG0143",603,439,521,446,266,486,396,590,273,430
"COG0144",294,272,471,353,302,318,318,267,319,341
"COG0145",19,16,8,23,26,14,5,1,6,9
"COG0146",1,16,0,1,0,2,2,1,9,9
"COG0147",421,408,294,248,384,287,315,324,373,261
"COG0148",346,300,341,344,202,378,263,242,276,296
"COG0149",18,50,92,52,62,164,162,66,174,220
"COG0150",320,221,205,237,176,267,226,245,282,249
"COG0151",348,216,212,228,136,260,198,280,256,236
"COG0152",262,192,117,278,151,241,194,216,220,218
"COG0153",309,274,289,266,228,431,247,263,290,248
"COG0154",52,92,310,127,68,200,100,40,63,172
"COG0155",22,14,28,8,9,5,3,4,17,15
"COG0156",358,337,91,257,1376,348,448,339,598,364
"COG0157",252,152,228,128,151,183,166,206,230,168
"COG0158",9,6,6,8,6,5,7,4,17,7
"COG0159",173,164,125,121,141,110,134,189,147,115
"COG0160",23,23,74,28,29,16,2,2,3,27
"COG0161",41,112,76,57,156,110,209,13,230,103
"COG0162",316,304,242,287,134,320,229,292,298,275
"COG0163",17,8,6,16,12,0,2,3,7,16
"COG0164",201,123,132,165,105,172,145,181,131,154
"COG0165",389,338,271,329,232,297,256,458,269,292
"COG0166",346,268,382,331,253,348,291,333,323,374
"COG0167",255,218,225,228,390,290,363,173,382,286
"COG0168",523,539,710,618,672,605,623,418,682,700
"COG0169",269,209,169,221,207,236,211,199,210,193
"COG0170",0,0,0,3,0,0,0,0,0,0
"COG0171",466,375,336,404,161,391,313,296,355,348
"COG0172",328,243,327,331,233,114,74,91,84,128
"COG0173",437,385,413,432,308,502,452,361,367,497
"COG0174",55,120,227,209,200,162,261,43,150,154
"COG0175",148,143,166,122,208,172,166,25,195,230
"COG0176",53,103,166,87,162,93,108,40,161,96
"COG0177",167,154,163,191,167,162,160,163,128,160
"COG0178",1368,907,724,942,660,887,870,1226,852,886
"COG0179",206,142,23,125,109,100,106,140,144,122
"COG0180",314,253,211,302,220,313,263,251,219,331
"COG0181",24,36,162,36,32,8,5,1,6,18
"COG0182",19,40,4,72,31,61,42,17,14,54
"COG0183",62,47,50,73,35,92,66,31,57,125
"COG0184",62,70,71,109,89,77,77,98,89,125
"COG0185",63,89,43,109,107,104,77,61,81,124
"COG0186",77,90,69,112,74,119,64,124,71,110
"COG0187",1174,750,931,1205,622,965,855,836,674,827
"COG0188",1184,975,980,1310,698,371,329,361,287,326
"COG0189",13,22,86,221,30,24,65,26,48,28
"COG0190",271,215,146,214,137,242,204,277,242,198
"COG0191",262,253,690,254,284,269,254,330,260,284
"COG0192",383,361,603,348,269,311,327,492,329,358
"COG0193",191,158,152,135,102,155,147,122,147,154
"COG0194",186,157,228,247,186,247,207,179,199,223
"COG0195",356,327,224,352,229,360,263,414,297,302
"COG0196",353,186,152,190,133,223,195,237,151,148
"COG0197",139,131,105,159,90,187,105,170,135,158
"COG0198",106,108,96,127,91,134,95,152,88,99
"COG0199",94,83,37,86,78,58,70,108,54,76
"COG0200",140,121,110,137,103,49,35,27,46,67
"COG0201",432,377,293,383,310,409,304,401,282,405
"COG0202",301,184,214,283,200,315,223,276,264,296
"COG0203",144,95,69,141,56,183,92,138,125,169
"COG0204",353,376,422,381,409,126,114,119,107,107
"COG0205",662,734,975,662,740,888,678,613,873,698
"COG0206",431,258,274,238,223,345,280,511,283,311
"COG0207",135,154,159,124,166,150,156,51,272,260
"COG0208",84,34,75,52,135,52,76,33,47,65
"COG0209",433,178,153,194,391,362,326,94,413,256
"COG0210",939,1027,715,1305,962,895,844,679,945,1013
"COG0211",51,68,60,90,78,21,21,27,8,27
"COG0212",136,142,107,143,112,122,108,149,153,148
"COG0213",17,43,57,95,27,114,64,18,32,78
"COG0214",201,86,57,83,22,121,22,185,28,86
"COG0215",413,372,338,374,289,383,316,380,388,342
"COG0216",326,224,219,253,130,274,218,243,174,227
"COG0217",208,205,139,184,159,229,172,140,188,177
"COG0218",137,127,144,190,94,152,114,174,91,182
"COG0219",22,54,138,95,25,115,63,13,35,88
"COG0220",224,136,215,172,205,173,177,140,203,221
"COG0221",7,23,43,52,18,74,27,19,10,35
"COG0222",76,82,69,90,74,108,96,99,59,93
"COG0223",280,161,235,234,219,219,191,215,249,267
"COG0224",321,280,260,273,186,346,203,249,220,255
"COG0225",34,62,42,56,178,38,90,53,112,81
"COG0226",328,258,249,231,271,248,236,286,237,275
"COG0227",59,43,6,59,54,32,36,66,59,54
"COG0228",36,64,44,87,57,94,74,54,102,77
"COG0229",6,51,15,28,109,28,72,2,88,20
"COG0230",13,13,19,31,52,34,25,1,42,24
"COG0231",57,48,35,69,34,183,135,233,183,181
"COG0232",386,306,171,470,216,289,244,376,233,286
"COG0233",179,167,132,182,164,168,157,202,167,171
"COG0234",51,104,70,96,102,72,75,71,81,123
"COG0235",437,270,457,283,278,268,264,361,336,306
"COG0236",59,113,99,134,124,117,102,123,87,154
"COG0237",178,109,139,142,121,161,126,87,139,110
"COG0238",54,61,55,90,39,32,10,18,15,23
"COG0239",0,12,16,11,25,17,50,10,72,37
"COG0240",310,210,205,213,142,249,247,267,241,223
"COG0241",198,471,18,144,208,81,153,222,204,167
"COG0242",128,183,216,192,136,227,143,163,189,181
"COG0243",262,68,262,104,175,60,75,67,112,110
"COG0244",41,49,93,105,75,123,109,31,101,160
"COG0245",179,125,89,127,104,141,126,174,156,152
"COG0246",342,446,307,464,318,307,278,827,171,318
"COG0247",258,183,195,132,175,145,275,211,273,162
"COG0248",204,127,188,156,203,145,125,74,116,204
"COG0249",952,551,585,702,495,714,727,609,741,700
