"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG0001",100,53,92,79,65,132,60,65,50,228
"COG0002",230,178,251,169,183,252,236,185,261,253
"COG0003",10,46,2,13,68,5,1,38,67,26
"COG0004",299,180,371,271,172,252,387,186,223,302
"COG0005",153,149,115,115,148,50,35,45,59,61
"COG0006",687,602,652,546,642,648,599,640,673,592
"COG0007",52,42,62,70,42,44,117,33,27,79
"COG0008",826,694,836,708,638,611,754,667,616,910
"COG0009",272,275,221,299,233,287,252,314,233,282
"COG0010",100,85,63,95,86,63,67,106,48,77
"COG0011",8,2,1,23,3,9,3,14,5,0
"COG0012",258,248,305,290,207,240,275,260,253,287
"COG0013",599,647,695,581,516,546,511,608,628,676
"COG0014",299,276,316,217,220,257,211,215,285,298
"COG0015",316,309,344,336,311,324,363,349,273,409
"COG0016",279,299,243,254,240,299,209,232,265,249
"COG0017",321,338,357,364,290,103,165,109,116,107
"COG0018",458,459,478,458,406,382,443,386,415,491
"COG0019",496,399,449,490,383,496,597,434,356,456
"COG0020",194,189,215,191,146,190,213,163,156,190
"COG0021",96,67,129,51,93,142,169,257,234,288
"COG0022",97,58,36,10,106,103,11,41,60,33
"COG0023",43,52,38,8,54,56,11,74,77,32
"COG0024",316,355,349,291,328,375,331,343,328,328
"COG0025",50,52,34,204,34,46,131,144,40,55
"COG0026",42,19,12,80,21,5,12,46,2,31
"COG0027",177,89,156,77,96,95,39,139,147,104
"COG0028",635,539,533,762,574,527,715,452,534,440
"COG0029",334,238,309,182,253,245,257,271,328,247
"COG0030",257,371,354,468,332,324,347,215,218,302
"COG0031",280,320,299,319,309,324,311,286,282,337
"COG0033",24,0,0,62,10,3,3,37,3,9
"COG0034",607,510,578,381,403,481,521,487,458,497
"COG0035",198,199,232,213,173,253,184,265,213,189
"COG0036",161,204,243,250,139,175,235,180,151,219
"COG0037",415,566,438,563,463,561,593,452,429,526
"COG0038",477,387,397,494,385,401,353,468,430,353
"COG0039",346,359,303,412,342,354,279,292,357,321
"COG0040",184,143,233,128,148,200,165,190,158,172
"COG0041",132,131,161,120,119,166,126,126,127,144
"COG0042",341,370,374,444,366,406,424,363,353,358
"COG0043",88,40,35,80,39,19,26,22,36,34
"COG0044",369,335,349,372,321,352,375,314,290,392
"COG0045",45,16,24,62,41,11,4,38,33,44
"COG0046",795,604,856,688,487,200,206,232,184,278
"COG0047",230,189,220,183,152,497,562,565,490,695
"COG0048",101,101,111,123,87,124,128,93,63,146
"COG0049",126,126,122,147,133,169,169,164,120,141
"COG0050",333,351,355,301,273,279,343,305,358,363
"COG0051",104,117,93,117,109,114,107,110,105,123
"COG0052",160,187,210,171,192,171,195,213,167,197
"COG0053",240,225,272,238,220,281,283,274,206,267
"COG0054",30,31,41,28,27,144,99,115,108,99
"COG0055",331,324,362,461,303,115,168,81,78,113
"COG0056",419,387,423,498,411,414,646,372,356,451
"COG0057",275,267,307,266,254,270,239,267,266,347
"COG0058",651,713,641,802,551,700,913,608,592,757
"COG0059",247,200,247,266,220,224,238,247,260,215
"COG0060",689,672,626,701,536,670,686,638,528,777
"COG0061",223,201,190,213,144,229,204,191,202,217
"COG0062",226,189,309,152,187,211,306,181,196,271
"COG0063",277,209,326,202,161,226,263,252,151,279
"COG0064",94,145,116,285,92,161,201,88,52,153
"COG0065",343,253,287,327,282,274,406,274,259,319
"COG0066",153,113,110,118,146,173,112,136,151,133
"COG0067",665,446,669,512,476,509,685,503,455,486
"COG0068",54,19,53,99,32,21,90,49,18,60
"COG0069",698,446,628,500,451,486,699,517,483,532
"COG0070",653,385,550,551,418,456,692,481,428,465
"COG0071",131,156,209,198,125,207,246,193,146,194
"COG0072",530,490,453,466,425,425,351,452,329,488
"COG0073",974,870,912,923,729,795,873,779,775,981
"COG0074",56,49,22,37,47,16,12,47,20,42
"COG0075",117,107,104,99,138,85,145,101,156,154
"COG0076",153,127,89,7,132,88,19,94,153,106
"COG0077",208,160,208,194,171,194,222,151,123,236
"COG0078",339,303,305,317,251,328,367,292,248,331
"COG0079",344,425,418,459,453,475,538,542,457,451
"COG0080",95,136,130,150,113,127,140,155,118,150
"COG0081",161,181,232,224,191,205,212,221,192,239
"COG0082",264,228,212,212,192,206,230,183,159,238
"COG0083",49,30,29,129,21,40,33,63,19,56
"COG0084",315,323,262,264,286,277,259,260,229,284
"COG0085",925,1021,981,824,736,805,1026,747,862,979
"COG0086",1161,924,1029,811,790,271,307,291,241,332
"COG0087",153,186,186,207,143,231,210,190,138,229
"COG0088",174,202,173,209,179,167,189,175,158,203
"COG0089",69,103,100,105,86,130,125,123,93,138
"COG0090",206,210,241,252,177,237,262,197,154,276
"COG0091",88,116,140,137,112,115,141,133,125,110
"COG0092",163,167,213,223,139,173,180,163,153,235
"COG0093",90,106,145,124,111,46,34,36,39,44
"COG0094",143,181,158,167,141,177,168,175,150,177
"COG0095",72,65,32,68,50,70,6,64,40,58
"COG0096",102,107,130,128,107,137,151,126,71,147
"COG0097",145,155,203,196,138,148,204,171,150,172
"COG0098",127,168,191,178,136,166,205,176,154,179
"COG0099",94,116,120,136,101,139,146,104,115,105
"COG0100",107,103,118,149,108,125,123,109,118,117
"COG0101",196,236,193,345,197,262,321,220,198,267
"COG0102",133,127,103,104,133,130,122,150,116,165
"COG0103",102,132,137,103,98,126,134,117,95,156
"COG0104",327,297,376,343,298,335,401,366,292,415
"COG0105",34,33,26,6,48,14,10,55,29,38
"COG0106",168,127,180,125,162,173,155,156,128,152
"COG0107",158,137,168,157,136,64,78,47,37,54
"COG0108",272,262,298,141,225,60,72,84,120,93
"COG0109",0,0,0,9,0,0,0,6,2,0
"COG0110",203,259,206,157,305,801,424,860,816,586
"COG0111",168,157,144,157,141,424,382,569,403,487
"COG0112",303,275,299,258,224,283,265,276,207,330
"COG0113",51,24,58,60,28,34,56,32,23,62
"COG0114",49,31,9,48,35,20,26,30,25,70
"COG0115",325,353,357,280,306,356,305,377,359,359
"COG0116",184,181,191,260,166,196,233,165,149,227
"COG0117",175,168,257,129,198,160,198,233,247,203
