"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG0001",29,46,39,48,118,70,108,36,61,56
"COG0002",233,164,198,174,158,245,235,225,200,212
"COG0003",13,14,50,5,39,27,70,5,41,34
"COG0004",311,254,164,191,290,299,298,286,264,394
"COG0005",166,114,142,95,102,119,95,42,97,167
"COG0006",598,650,676,527,451,614,634,455,660,638
"COG0007",30,28,39,66,57,103,119,54,55,34
"COG0008",840,640,725,656,865,612,562,692,545,784
"COG0009",215,258,298,302,266,292,316,240,230,290
"COG0010",71,44,82,66,178,68,51,57,134,47
"COG0011",0,0,3,16,6,1,1,105,0,1
"COG0012",312,312,306,292,287,231,200,212,207,246
"COG0013",206,191,239,207,252,568,540,618,650,576
"COG0014",255,224,292,202,305,284,252,264,291,242
"COG0015",344,386,298,399,294,360,276,413,246,341
"COG0016",179,278,262,278,275,61,65,93,86,88
"COG0017",333,317,293,331,365,298,279,153,301,331
"COG0018",424,453,464,449,475,431,375,436,381,477
"COG0019",489,567,427,415,450,549,408,443,338,556
"COG0020",196,201,186,225,161,157,173,237,119,204
"COG0021",452,298,214,166,157,297,153,323,231,344
"COG0022",19,54,59,57,77,83,26,18,168,14
"COG0023",33,29,56,13,19,50,53,11,52,20
"COG0024",294,422,336,273,303,387,340,241,346,434
"COG0025",54,37,52,239,49,61,21,459,25,103
"COG0026",22,5,21,110,9,4,0,209,2,8
"COG0027",197,150,81,100,47,72,99,178,126,134
"COG0028",619,568,483,792,370,647,675,831,555,477
"COG0029",324,277,272,170,145,252,318,178,306,274
"COG0030",292,376,366,823,439,303,386,492,169,300
"COG0031",250,262,345,264,363,286,281,281,313,257
"COG0033",44,1,0,68,9,1,0,234,3,10
"COG0034",645,589,441,318,400,410,517,419,494,497
"COG0035",220,225,220,207,242,166,168,225,218,231
"COG0036",204,187,192,307,224,253,227,204,157,235
"COG0037",417,495,552,434,637,591,511,441,402,471
"COG0038",345,385,449,610,264,354,402,698,439,325
"COG0039",343,302,356,512,283,436,318,561,370,349
"COG0040",203,172,126,166,100,150,166,175,136,136
"COG0041",148,138,122,136,95,154,142,161,112,135
"COG0042",400,382,392,380,357,456,426,371,360,355
"COG0043",21,26,50,102,22,53,13,36,37,22
"COG0044",100,131,132,129,142,429,293,409,289,321
"COG0045",35,18,17,45,41,24,3,69,27,4
"COG0046",923,740,559,409,612,640,622,666,634,801
"COG0047",823,675,491,364,587,483,499,593,393,730
