"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG0001",18,35,103,139,55,21,56,83,60,73
"COG0002",170,249,220,227,181,227,212,220,230,197
"COG0003",166,12,5,74,5,19,41,11,46,49
"COG0004",130,478,275,256,200,80,206,275,274,160
"COG0005",123,180,69,136,98,137,140,137,138,93
"COG0006",709,673,517,568,707,707,681,693,614,575
"COG0007",49,42,157,62,107,29,41,45,56,61
"COG0008",500,848,577,765,602,430,696,862,695,505
"COG0009",284,182,262,306,239,337,292,294,280,231
"COG0010",99,43,119,72,99,35,78,97,72,147
"COG0011",3,0,6,8,2,1,5,6,2,3
"COG0012",205,346,252,254,216,204,286,305,285,237
"COG0013",505,744,400,571,534,500,575,605,633,484
"COG0014",244,264,240,261,227,252,256,332,261,257
"COG0015",283,361,309,352,306,311,293,370,387,284
"COG0016",203,226,223,281,213,246,309,297,256,269
"COG0017",326,321,288,296,268,295,343,315,294,338
"COG0018",403,506,409,409,421,124,145,168,159,142
"COG0019",397,501,404,480,459,416,424,500,471,440
"COG0020",158,208,213,184,178,45,54,70,60,43
"COG0021",256,481,205,156,290,231,209,283,254,190
"COG0022",94,29,38,79,29,81,61,122,17,147
"COG0023",55,34,31,51,59,78,46,53,49,66
"COG0024",303,258,365,366,303,363,332,326,367,349
"COG0025",53,28,206,44,188,21,53,45,163,40
"COG0026",6,12,38,33,26,7,24,38,7,18
"COG0027",41,80,13,32,66,156,75,204,110,119
"COG0028",567,477,619,539,593,437,444,561,565,555
"COG0029",374,435,195,276,262,296,278,300,252,266
"COG0030",224,344,295,380,244,384,378,241,237,292
"COG0031",305,265,293,274,301,272,344,293,299,278
"COG0033",6,7,12,11,19,0,0,13,0,6
"COG0034",450,750,334,558,405,443,486,563,485,415
"COG0035",190,224,201,194,161,167,190,199,188,171
"COG0036",114,218,245,176,214,195,179,160,201,169
"COG0037",358,370,544,498,346,382,556,442,509,424
"COG0038",477,426,395,483,450,530,422,476,318,344
"COG0039",365,343,305,329,237,345,329,348,308,305
"COG0040",141,184,135,188,171,231,143,188,167,136
"COG0041",144,168,144,126,130,128,134,144,156,127
"COG0042",377,287,484,340,393,393,338,341,446,361
"COG0043",26,41,72,42,101,10,63,79,14,40
"COG0044",330,284,331,344,303,257,325,364,308,261
