"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG0001",59,65,121,127,43,126,57,72,41,54
"COG0002",221,200,264,184,206,260,149,243,231,186
"COG0003",47,8,11,45,17,91,113,15,11,40
"COG0004",271,338,405,171,142,386,133,334,291,177
"COG0005",111,139,50,118,144,107,138,156,42,94
"COG0006",700,782,576,569,671,495,571,588,445,586
"COG0007",81,59,94,66,40,144,83,71,72,66
"COG0008",637,879,656,583,602,726,419,745,695,525
"COG0009",310,220,301,264,283,252,249,298,251,227
"COG0010",17,24,16,40,34,41,151,74,40,142
"COG0011",1,3,0,5,7,66,9,4,105,3
"COG0012",225,292,266,234,247,269,158,266,216,223
"COG0013",574,599,535,478,550,566,374,638,599,478
"COG0014",271,214,242,213,170,273,201,265,270,254
"COG0015",92,126,113,111,97,405,258,363,377,283
"COG0016",259,275,255,273,236,255,184,266,263,278
"COG0017",361,325,240,305,327,213,253,376,166,347
"COG0018",423,472,366,389,370,473,290,433,471,365
"COG0019",476,575,538,368,418,544,349,457,446,459
"COG0020",148,240,202,167,170,201,163,199,255,144
"COG0021",184,344,320,226,247,348,178,232,270,194
"COG0022",52,14,3,55,106,26,99,33,21,165
"COG0023",64,6,5,66,66,8,67,28,12,63
"COG0024",333,366,299,307,339,100,78,122,89,116
"COG0025",40,37,70,55,50,210,77,69,473,45
"COG0026",5,13,178,23,29,114,10,4,195,23
"COG0027",96,160,17,93,133,25,32,33,77,31
"COG0028",598,635,535,511,486,710,510,585,876,495
"COG0029",291,295,305,209,235,283,243,282,162,254
"COG0030",314,422,403,314,339,481,135,383,488,294
"COG0031",305,337,292,280,245,116,69,111,98,82
"COG0033",3,80,29,14,0,194,10,7,275,8
"COG0034",464,580,358,433,442,432,361,562,406,397
"COG0035",238,209,165,204,180,186,135,185,211,197
"COG0036",192,216,286,200,152,320,152,197,225,164
"COG0037",566,455,565,443,428,424,364,517,417,441
"COG0038",407,319,313,339,368,618,400,386,712,383
"COG0039",305,323,373,319,285,426,251,340,533,319
"COG0040",170,231,147,144,192,180,148,152,232,149
"COG0041",143,130,148,129,106,154,76,136,156,86
"COG0042",380,341,423,341,334,346,336,421,364,374
"COG0043",30,16,34,82,57,35,100,19,51,44
"COG0044",345,277,424,355,275,425,360,330,395,284
"COG0045",23,49,40,43,13,90,89,6,199,58
"COG0046",208,261,207,173,182,754,360,589,657,464
"COG0047",522,671,401,422,487,761,309,580,607,349
"COG0048",24,35,45,51,33,110,61,111,130,101
"COG0049",163,146,187,210,157,164,114,170,150,133
"COG0050",341,442,369,327,246,361,215,347,325,318
"COG0051",113,63,100,157,81,133,91,113,107,102
"COG0052",150,221,218,188,143,157,116,182,183,159
"COG0053",278,306,258,231,264,213,231,284,204,180
"COG0054",96,159,89,113,92,59,69,132,40,99
"COG0055",350,389,465,271,231,360,153,488,423,260
"COG0056",462,463,417,297,257,429,236,595,447,288
"COG0057",251,324,265,299,246,292,166,275,298,247
"COG0058",778,682,795,506,577,776,336,852,818,539
"COG0059",235,246,171,212,198,409,148,228,494,193
"COG0060",548,592,690,474,565,567,451,761,676,548
"COG0061",171,235,211,194,182,229,140,164,216,172
"COG0062",183,300,222,162,212,73,56,89,79,41
"COG0063",240,310,305,188,217,322,163,256,299,152
"COG0064",107,76,350,124,52,263,69,144,407,64
"COG0065",83,83,124,92,79,439,194,270,313,286
"COG0066",139,118,146,153,105,178,103,116,196,118
"COG0067",562,609,848,350,334,217,87,182,239,108
"COG0068",43,12,134,42,63,131,17,23,42,60
"COG0069",549,575,859,341,350,673,350,589,682,346
"COG0070",532,601,881,338,303,676,310,533,649,355
"COG0071",229,277,214,195,125,259,126,168,127,176
"COG0072",341,522,461,418,405,500,296,488,525,438
"COG0073",726,1057,895,865,655,855,536,952,755,698
"COG0074",29,54,42,77,19,107,113,15,170,59
"COG0075",37,51,27,38,54,39,152,69,55,160
"COG0076",140,15,38,142,132,18,129,94,89,184
"COG0077",168,243,147,166,143,249,140,180,253,168
"COG0078",329,240,275,291,272,398,183,271,288,228
"COG0079",452,507,694,457,489,599,379,497,357,327
"COG0080",141,155,171,149,131,125,89,142,158,80
"COG0081",222,223,206,218,185,234,123,213,242,201
"COG0082",203,199,251,185,149,209,127,209,262,153
"COG0083",35,56,99,60,24,153,49,33,236,30
"COG0084",242,284,231,302,329,337,292,239,319,280
"COG0085",1007,1000,774,704,741,766,626,1117,959,774
"COG0086",720,1119,979,711,720,831,523,1040,910,836
"COG0087",66,64,85,64,45,193,123,189,242,157
"COG0088",203,189,190,248,179,221,114,181,217,139
"COG0089",112,99,125,150,92,103,71,120,112,85
"COG0090",213,234,254,209,175,261,119,240,262,153
"COG0091",134,147,124,162,107,131,101,142,143,106
"COG0092",156,216,238,133,167,156,117,209,245,104
"COG0093",98,92,125,135,106,111,57,116,121,96
"COG0094",171,210,182,175,169,172,86,194,202,161
"COG0095",46,29,25,89,100,85,112,58,229,90
"COG0096",131,173,192,160,124,132,97,130,131,80
"COG0097",146,212,228,171,134,148,91,180,204,146
"COG0098",172,184,157,179,131,189,87,181,193,154
"COG0099",111,143,163,156,121,141,91,125,134,101
"COG0100",72,139,141,127,99,152,53,146,137,98
"COG0101",231,198,380,199,218,284,188,255,262,169
"COG0102",111,147,158,169,137,167,85,132,137,134
"COG0103",136,176,124,118,115,124,85,116,141,110
"COG0104",374,391,334,269,299,336,148,419,379,279
"COG0105",40,23,24,36,65,22,56,33,15,48
"COG0106",166,183,182,135,145,179,99,176,163,128
"COG0107",196,195,180,137,137,194,86,146,207,151
"COG0108",250,263,165,216,210,144,189,221,82,247
"COG0109",2,4,3,11,1,0,6,0,12,6
"COG0110",738,496,492,1017,813,420,1004,679,558,1010
"COG0111",394,394,379,466,451,857,401,414,650,397
"COG0112",238,363,190,266,251,90,208,299,241,214
"COG0113",37,34,96,53,30,23,11,16,9,19
"COG0114",24,40,41,46,66,108,19,30,51,26
"COG0115",274,325,276,335,329,392,232,357,265,283
"COG0116",202,281,201,150,142,156,90,251,83,148
"COG0117",171,226,129,193,167,46,59,60,56,68
"COG0118",134,163,148,126,100,129,79,135,146,101
"COG0119",567,517,576,487,436,574,352,665,561,551
"COG0120",20,34,143,35,26,54,68,13,182,79
"COG0121",1,3,3,3,2,8,9,0,10,6
"COG0122",93,48,48,112,29,80,53,67,25,32
"COG0123",8,2,57,27,6,0,20,3,6,11
"COG0124",301,333,343,256,312,304,228,302,355,270
"COG0125",34,86,84,87,52,150,41,85,167,43
"COG0126",221,286,318,234,225,231,155,343,252,221
"COG0127",134,193,204,156,172,183,103,196,213,143
"COG0128",255,231,275,232,217,285,195,252,241,239
"COG0129",431,383,271,374,359,590,385,396,410,360
"COG0130",161,243,201,170,142,262,114,210,309,118
"COG0131",162,123,180,161,149,150,104,137,138,121
"COG0132",67,69,64,103,84,51,93,63,30,120
"COG0133",163,280,248,137,163,310,134,170,277,148
"COG0134",129,214,194,112,100,289,86,100,237,94
"COG0135",76,121,171,58,42,112,61,71,169,54
"COG0136",155,329,281,216,183,220,169,263,366,212
"COG0137",273,330,300,262,214,333,246,302,262,243
"COG0138",385,420,378,338,344,345,337,354,329,402
"COG0139",159,106,149,147,129,179,106,132,148,135
"COG0140",161,65,94,157,148,116,92,139,77,110
"COG0141",247,256,277,218,176,306,157,235,250,187
"COG0142",311,622,287,299,305,312,220,338,348,325
"COG0143",482,541,452,411,310,404,253,469,515,374
"COG0144",322,404,579,294,241,350,290,353,200,250
"COG0145",19,4,74,30,28,5,60,15,173,15
"COG0146",1,2,0,4,0,0,5,7,0,1
"COG0147",364,345,257,273,310,469,294,244,288,303
"COG0148",304,319,353,301,322,344,248,354,317,357
"COG0149",172,116,208,214,182,224,167,225,235,141
"COG0150",227,223,257,198,222,273,156,283,236,195
"COG0151",247,300,291,199,210,289,166,273,295,160
"COG0152",63,81,64,73,64,219,151,251,173,193
"COG0153",295,281,178,211,194,262,177,297,330,221
"COG0154",115,69,469,117,83,493,62,195,311,84
"COG0155",24,10,36,25,12,104,50,7,53,20
"COG0156",606,290,80,441,450,74,405,313,90,409
