"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG0001",53,34,36,161,35,55,59,21,65,21
"COG0002",208,240,222,221,232,245,211,128,206,184
"COG0003",7,28,11,51,72,33,26,11,12,38
"COG0004",266,125,301,249,272,265,175,261,280,107
"COG0005",122,112,42,107,92,154,168,221,140,169
"COG0006",650,742,457,592,604,646,664,841,491,630
"COG0007",49,30,74,67,41,56,39,34,29,32
"COG0008",643,436,640,645,642,673,662,725,683,469
"COG0009",266,333,279,249,252,286,291,230,298,247
"COG0010",82,37,57,87,79,67,64,29,85,95
"COG0011",3,1,84,14,1,4,2,3,2,3
"COG0012",213,186,244,265,240,285,280,395,300,182
"COG0013",500,491,631,521,611,580,648,761,564,420
"COG0014",278,236,306,269,331,271,272,227,228,202
"COG0015",244,289,366,310,312,126,114,139,101,101
"COG0016",250,245,271,274,245,262,257,290,268,208
"COG0017",317,283,130,249,370,305,347,387,282,303
"COG0018",394,424,482,379,433,441,412,457,463,297
"COG0019",497,408,493,428,509,510,525,576,470,373
"COG0020",148,161,216,174,173,196,181,235,158,141
"COG0021",249,246,298,231,203,245,317,496,142,266
"COG0022",116,95,28,23,60,14,66,8,34,107
"COG0023",53,88,12,53,53,49,68,14,25,53
"COG0024",311,310,254,373,306,352,354,467,311,293
"COG0025",44,17,440,114,66,52,17,19,17,3
"COG0026",4,12,221,31,8,10,15,23,4,5
"COG0027",129,157,186,133,131,130,159,316,50,174
"COG0028",584,422,897,466,687,574,531,492,610,544
"COG0029",262,272,184,284,307,241,315,464,193,244
"COG0030",239,335,504,301,203,300,247,276,337,149
"COG0031",323,264,278,287,320,312,274,207,280,255
"COG0033",3,4,261,29,0,0,3,14,0,3
"COG0034",476,464,412,453,486,453,593,717,458,396
"COG0035",198,206,217,211,180,173,200,266,201,116
"COG0036",141,152,196,230,141,202,149,233,259,164
"COG0037",516,413,478,535,485,487,488,415,587,334
"COG0038",470,526,735,410,421,270,505,545,268,499
"COG0039",374,367,583,334,322,323,359,337,295,289
"COG0040",138,219,191,209,168,174,158,158,135,172
"COG0041",119,138,138,142,130,151,131,231,124,91
"COG0042",443,366,332,351,387,418,360,413,384,314
"COG0043",29,7,32,9,20,15,39,51,10,24
"COG0044",333,254,387,317,341,297,336,362,297,241
"COG0045",32,49,195,40,21,12,25,9,12,114
"COG0046",681,464,675,639,601,629,652,935,575,362
"COG0047",499,481,663,575,525,168,220,299,204,113
"COG0048",77,64,111,78,95,120,73,95,135,79
"COG0049",132,131,161,146,136,167,131,169,175,108
"COG0050",266,267,314,304,316,312,353,347,384,200
"COG0051",92,88,118,109,107,101,94,62,143,86
"COG0052",130,145,206,170,202,199,182,288,215,157
"COG0053",174,249,204,219,213,86,83,75,72,72
"COG0054",95,81,50,122,128,78,118,131,76,92
"COG0055",310,191,445,318,356,371,354,416,444,204
"COG0056",390,271,466,393,373,470,392,440,453,229
"COG0057",190,163,308,251,265,247,237,270,286,153
"COG0058",582,434,759,674,640,741,596,711,799,591
"COG0059",206,246,448,275,222,225,248,244,213,249
"COG0060",551,424,653,586,639,649,707,689,779,518
"COG0061",184,149,214,209,206,180,195,308,182,162
"COG0062",217,162,232,227,235,245,238,403,219,161
"COG0063",253,154,315,248,243,270,264,455,249,163
"COG0064",103,49,340,174,99,143,90,49,249,28
"COG0065",300,225,324,290,299,259,271,321,249,260
"COG0066",117,171,193,164,149,162,134,152,156,112
"COG0067",668,240,678,468,499,200,184,297,198,101
"COG0068",30,40,45,40,94,27,33,24,34,26
"COG0069",584,314,655,467,516,642,477,755,538,360
"COG0070",588,270,626,417,497,579,443,749,439,358
"COG0071",138,158,138,191,140,219,137,119,182,153
"COG0072",137,94,161,119,130,497,473,608,535,325
"COG0073",777,571,751,801,827,906,810,1244,912,524
"COG0074",40,56,196,38,24,20,25,34,15,77
"COG0075",182,154,60,132,206,70,153,237,129,160
"COG0076",199,150,93,93,145,62,166,18,71,196
"COG0077",199,121,247,172,162,55,49,59,48,40
"COG0078",274,256,322,231,316,313,225,216,225,178
"COG0079",506,421,368,514,412,665,461,283,484,304
"COG0080",107,117,155,146,127,139,110,109,137,90
"COG0081",165,161,237,193,174,226,191,218,206,156
"COG0082",60,55,95,51,74,194,233,272,217,189
"COG0083",9,9,211,51,14,6,7,6,17,6
"COG0084",296,333,318,290,279,275,326,281,282,292
