"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG0001",86,39,41,114,75,70,72,76,52,78
"COG0002",160,183,199,239,220,240,218,213,232,177
"COG0003",2,1,8,33,15,37,0,33,2,39
"COG0004",235,412,370,209,204,310,419,408,198,159
"COG0005",130,200,161,142,141,91,123,154,94,91
"COG0006",550,790,617,641,625,627,569,689,709,553
"COG0007",114,4,48,95,68,54,97,44,85,50
"COG0008",579,865,697,653,724,281,272,222,183,167
"COG0009",214,190,199,313,222,265,265,255,254,236
"COG0010",106,134,67,67,114,144,47,42,103,147
"COG0011",7,1,4,9,0,4,1,3,0,4
"COG0012",318,282,280,248,262,278,293,258,226,218
"COG0013",516,611,574,550,591,584,499,586,510,518
"COG0014",262,255,245,282,288,280,248,247,238,232
"COG0015",343,363,329,310,310,335,380,369,320,274
"COG0016",64,85,78,81,89,234,206,264,171,255
"COG0017",339,356,287,295,267,472,413,300,258,326
"COG0018",479,469,457,398,431,410,432,484,400,378
"COG0019",470,519,442,562,602,555,531,542,450,426
"COG0020",200,266,184,168,155,168,183,223,188,151
"COG0021",265,345,321,323,356,172,189,346,276,180
"COG0022",133,2,39,72,176,36,8,14,15,176
"COG0023",5,2,31,46,51,26,8,31,66,57
"COG0024",251,399,258,288,320,344,338,433,309,353
"COG0025",296,8,33,93,10,19,136,96,185,39
"COG0026",203,1,4,28,25,9,12,8,31,22
"COG0027",24,160,149,135,134,78,65,115,143,94
"COG0028",1010,448,560,585,549,645,676,441,534,580
"COG0029",118,307,317,270,258,204,246,254,252,269
"COG0030",158,78,76,136,99,343,316,295,253,292
"COG0031",346,199,252,309,340,332,268,302,301,258
"COG0033",34,4,0,13,8,1,1,0,5,1
"COG0034",479,712,621,462,578,419,478,475,432,445
"COG0035",193,226,211,176,170,239,174,186,196,173
"COG0036",246,273,196,145,222,177,228,226,219,173
"COG0037",518,406,381,541,352,488,616,453,331,435
"COG0038",493,468,404,499,447,392,364,335,474,412
"COG0039",420,272,311,342,437,283,288,304,253,311
"COG0040",93,224,187,180,145,229,152,124,169,136
"COG0041",150,144,117,124,126,122,167,128,138,101
"COG0042",416,208,278,429,418,407,443,367,426,368
"COG0043",69,8,24,58,77,45,20,21,106,47
"COG0044",325,263,273,354,349,345,444,302,269,268
"COG0045",10,5,27,23,71,15,9,17,39,66
"COG0046",707,955,686,617,682,710,666,773,469,450
"COG0047",572,914,721,556,527,223,208,242,142,117
"COG0048",139,123,102,88,86,70,144,126,83,95
"COG0049",168,110,126,159,123,129,158,181,126,141
"COG0050",302,396,360,252,279,263,371,425,307,338
"COG0051",125,44,56,97,84,113,97,89,88,118
"COG0052",174,306,197,155,120,136,165,268,163,166
"COG0053",262,262,200,221,183,286,269,253,263,211
"COG0054",40,178,132,128,104,97,96,131,97,101
"COG0055",418,365,357,347,329,467,552,348,251,304
"COG0056",456,433,432,418,385,590,674,450,296,310
"COG0057",251,302,269,212,227,240,249,338,239,229
"COG0058",876,538,665,732,625,786,908,813,619,536
