"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0008",-3,NA
"COG0010",-3,NA
"COG0042",-3,NA
"COG0054",-3,NA
"COG0056",-3,NA
"COG0071",NA,-3
"COG0074",-3,NA
"COG0078",NA,-3
"COG0079",-3,NA
"COG0080",NA,-3
"COG0091",-3,NA
"COG0093",-3,NA
"COG0099",-3,NA
"COG0115",NA,-3
"COG0132",NA,-3
"COG0151",NA,-3
"COG0153",-3,NA
"COG0164",-3,NA
"COG0171",-3,NA
"COG0178",-3,NA
"COG0182",NA,-3
"COG0190",NA,-3
"COG0191",-3,NA
"COG0193",NA,-3
"COG0206",NA,-3
"COG0207",NA,-3
"COG0208",NA,-3
"COG0238",-3,NA
"COG0252",NA,-3
"COG0257",-3,NA
"COG0261",NA,-3
"COG0277",-3,NA
"COG0288",-3,NA
"COG0293",NA,-3
"COG0317",-3,NA
"COG0320",-3,NA
"COG0323",NA,-3
"COG0334",NA,-3
"COG0356",NA,-3
"COG0364",NA,-3
"COG0367",-3,NA
"COG0387",NA,-3
"COG0393",-3,NA
"COG0394",NA,-3
"COG0399",NA,-3
"COG0409",-3,NA
"COG0410",-3,NA
"COG0412",-3,NA
"COG0414",NA,-3
"COG0421",NA,-3
"COG0460",NA,-3
"COG0473",-3,NA
"COG0516",-3,NA
"COG0527",NA,-3
"COG0528",NA,-3
"COG0529",NA,-3
"COG0546",-3,NA
"COG0551",-3,NA
"COG0565",NA,-3
"COG0568",-3,NA
"COG0577",-3,NA
"COG0582",NA,-3
"COG0610",NA,-3
"COG0632",NA,-3
"COG0635",NA,-3
"COG0636",-3,NA
"COG0640",NA,-3
"COG0652",NA,-3
"COG0661",-3,NA
"COG0664",-3,NA
"COG0675",NA,-3
"COG0682",NA,-3
"COG0725",-3,NA
"COG0740",NA,-3
"COG0742",NA,-3
"COG0769",-3,NA
"COG0776",-3,NA
"COG0782",-3,NA
"COG0790",-3,NA
"COG0791",NA,-3
"COG0806",-3,NA
"COG0817",-3,NA
"COG0823",NA,-3
"COG0829",-3,NA
"COG0847",-3,NA
"COG0851",-3,NA
"COG1006",NA,-3
"COG1025",NA,-3
"COG1051",NA,-3
"COG1053",-3,NA
"COG1087",NA,-3
"COG1091",NA,-3
"COG1114",-3,NA
"COG1120",NA,-3
"COG1123",-3,NA
"COG1138",-3,NA
"COG1143",-3,NA
"COG1169",NA,-3
"COG1174",-3,NA
"COG1176",-3,NA
"COG1195",NA,-3
"COG1196",NA,-3
"COG1198",NA,-3
"COG1201",-3,NA
"COG1204",NA,-3
"COG1207",NA,-3
"COG1210",NA,-3
"COG1214",NA,-3
"COG1218",-3,NA
"COG1221",-3,NA
"COG1226",NA,-3
"COG1243",-3,NA
"COG1249",NA,-3
"COG1263",NA,-3
"COG1266",-3,NA
"COG1275",-3,NA
