"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG0001",42,76,33,50,114,114,133,168,67,65
"COG0002",237,170,205,189,218,211,236,263,193,225
"COG0003",3,4,4,18,4,43,2,12,55,28
"COG0004",209,180,257,429,294,190,271,352,253,160
"COG0005",98,105,136,140,110,106,153,47,140,99
"COG0006",640,492,586,577,553,547,626,584,715,660
"COG0007",84,51,98,71,100,59,51,93,47,119
"COG0008",653,628,677,842,761,616,635,680,681,623
"COG0009",312,311,284,261,262,272,275,265,295,271
"COG0010",72,70,46,79,72,118,66,48,45,80
"COG0011",4,21,3,20,1,6,9,0,5,1
"COG0012",254,283,250,353,290,215,269,329,254,234
"COG0013",502,597,485,703,586,459,543,552,556,542
"COG0014",314,204,213,247,276,212,269,242,297,248
"COG0015",353,378,322,491,358,291,302,313,333,326
"COG0016",88,101,64,95,80,244,273,263,257,197
"COG0017",364,297,414,306,440,305,368,246,311,286
"COG0018",427,449,404,486,465,388,376,412,419,401
"COG0019",566,352,525,546,476,388,497,470,432,500
"COG0020",174,206,213,219,187,187,191,200,194,192
"COG0021",200,155,154,268,134,218,145,307,259,363
"COG0022",64,56,12,38,28,62,103,4,74,52
"COG0023",33,16,21,5,29,50,48,9,50,62
"COG0024",302,281,383,317,384,335,335,283,335,302
"COG0025",76,256,53,195,42,54,51,79,53,86
"COG0026",4,83,1,112,14,29,7,183,9,19
"COG0027",75,95,66,70,38,87,98,16,94,160
"COG0028",289,261,212,258,214,493,541,502,576,459
"COG0029",259,162,256,210,265,207,243,303,261,316
"COG0030",289,841,358,249,412,352,364,379,308,492
"COG0031",335,237,339,250,337,292,320,323,342,258
"COG0033",5,70,3,52,15,16,2,22,1,6
"COG0034",153,114,142,185,141,424,507,380,509,475
"COG0035",209,214,185,233,179,221,215,175,215,229
"COG0036",182,347,175,164,258,205,164,306,159,227
"COG0037",582,436,520,548,654,460,535,556,550,379
"COG0038",433,593,305,525,418,408,415,336,396,385
"COG0039",325,550,331,419,276,327,361,390,395,378
"COG0040",121,148,168,160,184,152,193,146,183,185
"COG0041",133,158,151,157,144,126,152,144,145,133
"COG0042",421,395,359,359,419,310,395,443,388,354
"COG0043",12,40,7,17,13,99,18,49,16,53
"COG0044",386,420,299,498,401,345,363,420,344,309
"COG0045",18,41,19,25,13,49,10,40,14,64
"COG0046",676,389,533,834,601,491,625,513,651,615
"COG0047",587,367,457,618,554,394,545,390,616,544
"COG0048",74,163,111,126,97,109,122,118,107,76
"COG0049",155,222,143,141,171,174,187,195,152,176
"COG0050",282,364,262,421,314,341,330,382,337,206
"COG0051",106,158,103,70,135,149,130,113,106,125
"COG0052",136,209,149,188,185,183,176,186,181,209
"COG0053",254,170,234,206,288,236,301,247,258,238
"COG0054",100,98,118,114,83,118,121,86,99,119
"COG0055",464,317,366,427,373,267,391,438,382,249
"COG0056",582,346,462,521,409,283,423,415,439,267
"COG0057",203,267,268,301,259,296,279,301,226,209
"COG0058",782,478,804,558,885,464,671,766,692,545
"COG0059",261,230,224,264,248,227,243,167,220,195
"COG0060",533,503,564,736,642,450,617,695,544,502
"COG0061",55,92,42,63,68,198,241,216,138,174
"COG0062",241,194,248,262,221,131,209,223,214,227
"COG0063",237,288,239,338,246,157,226,307,213,221
"COG0064",136,244,139,297,216,94,156,299,115,70
"COG0065",305,207,292,304,306,81,94,121,94,96
"COG0066",140,96,111,115,125,145,159,147,132,136
"COG0067",514,246,594,560,545,332,487,847,608,471
"COG0068",34,138,17,142,78,55,24,139,19,114
"COG0069",498,311,577,561,533,331,479,885,524,433
"COG0070",477,299,532,467,507,317,440,807,535,440
"COG0071",204,242,305,217,171,198,165,222,182,197
"COG0072",405,402,353,533,469,397,435,450,435,432
"COG0073",733,723,719,1007,863,863,772,886,899,967
"COG0074",26,61,16,20,16,64,13,53,18,69
"COG0075",143,82,116,114,174,124,100,66,140,110
"COG0076",106,109,48,49,47,131,81,39,133,106
"COG0077",211,182,191,216,220,148,216,123,169,183
"COG0078",100,101,55,114,76,313,317,247,257,259
"COG0079",524,411,545,372,467,436,454,590,479,442
"COG0080",106,157,147,160,151,158,138,180,127,121
"COG0081",171,269,229,274,206,236,211,210,164,135
"COG0082",245,146,184,184,183,201,178,239,219,198
"COG0083",49,140,11,157,70,51,32,99,30,35
"COG0084",260,355,242,288,248,308,289,248,325,302
"COG0085",1038,729,845,918,841,771,764,743,845,841
"COG0086",786,730,652,982,821,233,244,341,247,222
"COG0087",185,210,203,220,203,217,189,222,183,148
"COG0088",142,242,153,216,185,208,164,204,170,185
"COG0089",79,146,157,130,116,142,97,128,107,99
"COG0090",173,253,197,285,203,185,213,191,201,139
"COG0091",119,123,174,142,154,159,132,130,88,186
"COG0092",168,180,193,197,169,141,170,231,151,123
"COG0093",30,53,34,45,38,126,117,139,90,108
"COG0094",150,247,178,180,182,178,183,166,151,160
"COG0095",33,63,20,70,26,88,67,20,36,101
"COG0096",105,182,152,155,110,146,139,179,94,104
"COG0097",129,164,179,192,163,182,158,249,117,135
"COG0098",171,174,163,198,164,181,183,154,155,150
"COG0099",75,147,102,103,146,167,155,144,128,109
"COG0100",107,164,80,137,114,113,148,132,103,63
"COG0101",291,317,268,299,269,68,97,126,76,67
"COG0102",106,155,149,123,135,157,148,169,132,109
"COG0103",115,156,126,128,123,136,150,108,87,88
"COG0104",348,318,412,447,309,292,296,318,282,244
"COG0105",27,62,21,28,27,35,9,36,27,84
"COG0106",160,136,115,132,167,137,186,209,207,115
"COG0107",158,121,231,182,188,41,63,62,46,53
"COG0108",247,130,184,258,160,257,200,159,253,291
"COG0109",2,10,1,0,1,3,1,1,0,3
"COG0110",648,691,697,552,691,1020,777,514,791,831
"COG0111",392,322,342,495,323,477,443,416,339,511
"COG0112",325,173,300,290,257,213,248,162,315,295
"COG0113",28,56,23,45,81,50,41,119,53,54
"COG0114",6,145,15,155,15,6,6,11,5,5
"COG0115",269,329,359,287,316,352,358,291,324,246
"COG0116",259,208,266,226,234,147,179,226,193,234
"COG0117",158,125,202,243,146,176,185,152,172,219
"COG0118",94,113,154,137,121,117,181,175,134,144
"COG0119",597,324,672,521,461,446,553,576,600,527
"COG0120",33,176,11,81,22,32,12,128,30,15
"COG0121",0,8,0,0,10,7,1,1,0,2
"COG0122",117,34,86,44,93,98,63,65,45,39
"COG0123",0,40,1,2,16,18,3,53,6,10
"COG0124",298,351,251,390,302,301,300,323,299,289
"COG0125",34,143,21,117,83,88,103,101,62,64
"COG0126",254,258,271,334,291,208,303,292,233,281
"COG0127",181,230,229,206,203,170,226,192,134,187
"COG0128",226,198,245,222,263,239,236,330,235,220
"COG0129",544,314,347,373,443,395,389,298,387,340
"COG0130",170,233,163,262,204,163,208,180,172,201
"COG0131",121,116,120,153,143,164,184,179,162,139
"COG0132",51,93,41,59,44,81,91,62,73,100
"COG0133",160,195,199,257,201,137,171,243,174,197
"COG0134",142,176,163,151,148,129,123,183,139,170
"COG0135",58,119,98,123,97,64,74,171,75,122
"COG0136",206,260,188,338,266,70,78,77,81,78
"COG0137",332,198,287,290,285,240,260,315,312,262
"COG0138",343,281,333,439,267,369,356,373,346,392
"COG0139",184,122,191,129,150,149,168,157,151,139
"COG0140",118,90,134,108,116,118,130,106,119,131
"COG0141",211,176,234,274,223,222,227,272,253,215
"COG0142",303,389,333,472,263,306,290,278,289,444
"COG0143",477,344,331,462,464,407,399,450,445,458
"COG0144",431,398,298,395,499,281,302,620,408,300
"COG0145",18,86,4,2,29,33,20,88,6,18
"COG0146",6,0,0,2,8,1,1,1,2,2
"COG0147",321,274,375,302,294,265,333,244,357,320
"COG0148",111,162,72,136,109,315,355,340,325,277
"COG0149",186,241,181,178,212,199,199,242,172,140
"COG0150",249,202,240,327,206,188,275,262,239,227
"COG0151",263,206,218,294,257,176,240,313,208,227
"COG0152",215,176,185,251,238,232,254,206,205,195
"COG0153",286,255,302,247,285,218,293,185,263,256
"COG0154",142,249,130,295,232,140,153,418,157,75
"COG0155",25,110,15,42,39,29,19,40,5,33
"COG0156",283,190,221,176,172,455,353,70,628,406
"COG0157",133,112,161,156,158,162,193,242,208,198
"COG0158",2,11,3,7,5,17,3,41,0,15
"COG0159",123,117,190,164,126,89,165,198,124,129
"COG0160",18,24,7,87,69,14,24,50,29,26
"COG0161",132,100,60,91,91,127,174,89,158,182
"COG0162",227,319,263,326,300,223,273,228,272,287
"COG0163",25,59,4,18,30,55,17,23,12,21
"COG0164",151,212,176,181,157,127,167,149,172,149
"COG0165",104,87,91,122,83,239,256,428,248,315
"COG0166",364,329,311,381,370,351,339,405,350,341
"COG0167",288,322,250,330,303,353,354,269,339,326
"COG0168",780,501,670,601,723,223,204,255,231,203
"COG0169",216,184,261,227,255,241,261,224,211,249
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",290,313,303,463,333,400,322,233,348,388
"COG0172",279,333,283,341,379,260,287,333,288,326
"COG0173",342,379,330,384,527,390,461,531,462,333
"COG0174",280,435,253,293,190,248,289,374,202,122
"COG0175",378,56,213,130,159,175,147,111,185,202
"COG0176",129,258,145,110,154,158,121,167,112,99
"COG0177",175,168,148,187,162,150,189,217,161,145
"COG0178",758,744,678,1111,796,726,756,802,833,852
"COG0179",117,112,78,126,69,99,88,42,101,138
"COG0180",279,315,226,294,325,258,251,309,253,315
"COG0181",64,84,89,44,85,58,50,112,76,43
"COG0182",9,49,20,48,15,86,61,49,23,17
"COG0183",147,228,127,239,116,138,160,25,104,61
