"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG0001",64,35,35,71,45,65,91,23,26,35
"COG0002",234,247,226,184,184,199,238,243,243,257
"COG0003",45,9,13,64,37,32,16,22,58,12
"COG0004",298,239,325,245,261,182,213,484,230,413
"COG0005",101,84,156,155,109,101,134,149,114,204
"COG0006",583,613,729,679,651,611,625,704,632,710
"COG0007",69,102,34,28,46,54,88,27,62,41
"COG0008",835,647,709,678,566,519,694,840,590,1012
"COG0009",272,313,281,250,229,256,298,181,301,152
"COG0010",149,71,37,103,117,178,34,42,39,21
"COG0011",7,5,5,4,1,3,12,0,1,2
"COG0012",298,275,200,238,210,226,282,328,234,251
"COG0013",641,503,489,602,652,478,530,672,517,556
"COG0014",283,290,245,234,278,237,260,250,273,176
"COG0015",314,362,307,302,253,289,350,364,317,425
"COG0016",217,252,239,255,285,256,260,223,248,177
"COG0017",438,345,321,340,290,334,399,312,354,348
"COG0018",432,483,454,357,417,382,438,505,422,351
"COG0019",528,555,506,418,370,438,474,445,403,581
"COG0020",52,52,72,68,51,134,182,221,160,259
"COG0021",156,211,279,236,236,157,298,495,164,354
"COG0022",36,59,18,134,202,159,7,28,21,7
"COG0023",18,38,36,56,53,68,37,29,70,10
"COG0024",287,346,401,320,331,316,378,287,361,336
"COG0025",26,77,27,26,27,41,125,38,14,18
"COG0026",7,4,5,14,6,25,12,16,12,0
"COG0027",59,102,176,148,136,95,122,219,121,179
"COG0028",640,841,493,562,593,535,734,514,506,770
"COG0029",170,258,324,236,283,266,314,446,329,293
"COG0030",293,274,263,297,177,279,338,350,384,428
"COG0031",330,304,243,319,331,89,108,79,96,57
"COG0033",3,8,2,1,2,6,3,0,1,1
"COG0034",454,455,520,411,516,417,423,776,399,732
"COG0035",212,224,194,199,188,168,174,208,240,278
"COG0036",164,205,169,143,139,170,201,193,145,258
"COG0037",181,193,177,152,146,432,563,368,510,533
"COG0038",417,441,439,428,485,423,400,415,400,353
"COG0039",286,301,336,275,353,110,114,108,116,106
"COG0040",217,140,160,171,138,45,45,74,72,73
"COG0041",128,133,153,107,106,30,55,59,48,59
"COG0042",415,446,354,369,351,341,468,309,411,278
"COG0043",45,33,31,31,44,34,20,25,27,2
"COG0044",316,350,281,285,286,242,367,324,299,312
"COG0045",24,22,1,69,58,51,25,18,14,13
"COG0046",700,660,574,577,648,464,657,1063,632,795
"COG0047",628,537,543,492,382,331,681,877,531,761
"COG0048",76,78,103,70,72,99,96,100,79,174
"COG0049",123,113,141,163,116,140,148,59,129,79
"COG0050",291,303,326,283,328,311,376,504,304,473
"COG0051",95,106,63,122,86,117,94,74,119,91
"COG0052",155,139,187,154,126,179,186,241,148,268
"COG0053",260,230,280,244,177,218,205,296,227,206
"COG0054",91,109,131,111,84,30,35,50,33,69
"COG0055",472,501,304,305,291,95,147,115,99,94
"COG0056",566,542,349,349,386,311,530,524,332,389
"COG0057",245,229,268,218,218,216,207,347,194,336
"COG0058",785,804,641,542,428,515,723,609,732,692
"COG0059",232,264,195,224,260,217,259,253,225,268
"COG0060",586,498,629,606,514,490,690,710,483,646
"COG0061",221,175,225,164,185,172,220,175,181,205
"COG0062",147,199,255,139,118,135,265,347,220,356
"COG0063",205,239,249,181,171,58,97,108,89,115
"COG0064",87,119,46,97,70,57,154,57,75,55
"COG0065",280,342,182,307,351,274,280,290,206,294
"COG0066",149,131,120,123,121,109,138,150,180,111
"COG0067",590,488,398,475,550,340,626,682,422,449
"COG0068",27,24,18,19,22,48,49,40,35,20
"COG0069",603,498,463,513,553,384,602,657,379,552
"COG0070",562,469,367,471,492,394,573,671,388,434
"COG0071",171,178,231,157,112,170,214,207,160,229
"COG0072",388,402,393,469,374,423,418,507,291,560
"COG0073",829,765,838,810,750,746,883,963,681,966
"COG0074",26,27,20,46,56,49,37,30,24,18
"COG0075",77,190,100,133,130,168,208,237,239,343
"COG0076",82,93,57,175,198,174,71,70,105,15
"COG0077",255,205,131,222,185,166,180,214,156,194
"COG0078",390,312,216,272,253,83,82,96,86,79
"COG0079",615,522,443,434,374,341,475,261,696,364
"COG0080",109,113,126,92,72,98,140,116,111,237
"COG0081",138,175,159,203,153,214,229,269,162,280
"COG0082",243,254,186,192,192,193,200,179,180,202
"COG0083",87,57,10,23,31,34,18,19,16,32
"COG0084",240,255,271,270,279,276,314,200,278,203
"COG0085",895,983,976,884,783,785,1032,1100,856,1015
"COG0086",267,275,322,274,254,844,1036,1057,705,1135
"COG0087",161,194,145,149,128,143,181,182,160,230
"COG0088",143,160,194,154,164,164,193,193,174,234
"COG0089",32,24,35,28,18,91,104,85,87,117
"COG0090",194,162,177,174,156,162,198,256,139,279
"COG0091",108,113,120,104,85,96,130,140,131,217
"COG0092",158,181,120,153,104,121,193,194,177,232
"COG0093",76,87,92,89,71,91,86,124,86,145
"COG0094",54,34,53,68,46,161,197,157,160,192
