"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG0001",96,58,82,109,32,14,24,21,53,55
"COG0002",68,52,48,76,79,223,238,245,241,202
"COG0003",51,13,67,25,21,23,37,47,75,37
"COG0004",280,251,120,213,138,257,480,320,257,253
"COG0005",130,134,140,140,161,144,187,90,138,185
"COG0006",535,661,673,654,667,703,762,572,576,538
"COG0007",89,42,71,96,47,41,79,73,74,57
"COG0008",721,646,507,707,559,629,738,825,763,767
"COG0009",259,283,226,293,237,285,265,263,298,317
"COG0010",56,44,138,76,115,79,45,139,65,127
"COG0011",5,0,4,4,3,2,0,6,17,3
"COG0012",260,264,224,239,219,277,193,261,269,334
"COG0013",549,632,376,543,575,610,457,591,599,633
"COG0014",228,250,190,285,183,274,338,258,260,212
"COG0015",117,118,72,106,98,275,313,296,346,323
"COG0016",260,280,182,260,232,237,258,231,289,299
"COG0017",304,319,268,260,281,333,272,479,281,341
"COG0018",470,436,289,436,398,416,450,451,429,483
"COG0019",156,179,106,180,157,499,653,531,487,403
"COG0020",182,203,148,147,192,152,246,148,142,237
"COG0021",339,308,211,331,237,272,460,147,179,155
"COG0022",25,49,228,78,120,136,5,32,92,88
"COG0023",48,24,74,56,91,63,23,21,45,22
"COG0024",117,140,89,92,126,311,457,336,375,351
"COG0025",47,37,49,86,54,55,14,38,48,61
"COG0026",8,6,7,19,27,10,5,4,24,13
"COG0027",109,136,74,128,139,111,143,66,113,44
"COG0028",508,578,568,573,511,554,440,656,578,401
"COG0029",230,300,231,251,240,307,314,183,282,158
"COG0030",521,369,147,361,310,377,300,327,340,357
"COG0031",236,259,233,327,234,289,224,309,265,335
"COG0033",0,0,11,11,2,1,0,0,16,9
"COG0034",151,182,143,154,166,521,520,444,558,406
"COG0035",222,210,125,178,145,204,211,210,193,219
"COG0036",245,182,129,149,145,169,356,166,177,297
"COG0037",471,492,379,514,410,473,360,480,532,633
"COG0038",327,391,448,444,416,493,331,423,458,242
"COG0039",338,302,281,350,309,298,498,348,334,266
"COG0040",165,153,149,183,171,173,218,209,219,170
"COG0041",118,139,53,150,127,124,149,106,120,124
"COG0042",337,378,322,426,344,393,345,426,377,366
"COG0043",73,23,67,65,46,17,38,66,47,52
"COG0044",355,383,280,341,286,285,336,343,349,308
"COG0045",18,13,156,30,10,14,22,29,34,18
"COG0046",588,700,411,650,554,685,740,720,691,572
"COG0047",497,710,374,535,483,646,635,615,575,495
"COG0048",136,83,56,96,108,75,95,76,92,152
"COG0049",171,190,112,110,139,146,153,119,149,204
"COG0050",315,334,216,293,257,256,288,253,304,384
"COG0051",130,106,97,102,95,101,77,106,83,111
"COG0052",206,203,152,171,183,138,200,116,168,238
"COG0053",290,229,170,209,265,220,184,253,274,295
"COG0054",116,93,89,157,95,105,148,92,107,68
"COG0055",332,391,181,366,266,319,349,498,328,323
"COG0056",401,468,253,387,293,405,442,572,346,313
"COG0057",302,260,207,211,228,206,305,206,291,366
"COG0058",681,862,384,789,608,204,257,257,260,262
"COG0059",194,263,182,224,208,213,217,177,265,178
"COG0060",559,668,500,669,576,546,496,605,640,776
"COG0061",175,229,169,189,196,195,213,211,185,181
"COG0062",211,266,172,236,207,233,255,136,188,204
"COG0063",223,285,175,204,228,248,265,214,237,226
"COG0064",184,128,51,109,64,34,24,26,57,81
"COG0065",261,302,224,321,261,267,199,284,279,201
"COG0066",133,162,102,147,115,154,192,147,176,130
"COG0067",430,593,397,510,350,599,461,580,399,396
"COG0068",102,12,34,44,64,27,139,30,109,53
"COG0069",420,555,416,487,337,633,489,650,482,397
"COG0070",369,550,388,462,295,577,395,604,391,396
"COG0071",250,201,134,150,119,153,261,158,151,312
"COG0072",456,525,410,357,408,502,415,401,477,589
"COG0073",875,941,647,725,686,933,922,843,889,1040
"COG0074",27,14,139,38,18,16,45,24,46,35
"COG0075",72,139,153,147,155,110,222,97,129,89
"COG0076",80,55,215,144,165,112,59,92,117,43
"COG0077",160,192,113,175,138,201,186,215,225,187
"COG0078",278,261,150,260,256,284,257,426,336,334
"COG0079",574,403,386,571,527,589,394,619,369,452
"COG0080",174,153,70,104,141,101,143,93,125,176
"COG0081",229,199,166,165,174,145,138,135,206,214
"COG0082",217,227,189,204,171,217,229,241,206,175
"COG0083",35,20,10,47,21,5,19,34,13,6
"COG0084",273,302,240,279,287,291,260,253,298,284
"COG0085",981,977,629,728,767,803,1072,869,881,1046
"COG0086",824,949,689,873,769,843,837,790,930,1015
"COG0087",198,183,133,163,159,133,167,168,185,234
"COG0088",182,225,121,181,220,164,183,156,188,245
"COG0089",139,113,75,80,114,80,111,103,89,145
"COG0090",216,249,150,155,186,132,235,181,226,276
"COG0091",164,190,60,105,104,96,109,117,124,187
"COG0092",169,217,99,149,139,142,152,146,172,246
"COG0093",133,126,58,81,98,92,62,85,107,146
"COG0094",205,220,135,147,147,158,160,149,180,203
"COG0095",50,59,121,45,102,60,54,36,46,107
"COG0096",136,153,87,97,121,87,129,75,142,179
"COG0097",202,190,167,139,129,121,182,129,156,218
"COG0098",180,165,126,148,154,136,213,194,178,205
"COG0099",116,105,57,105,93,110,138,88,97,190
"COG0100",133,140,55,94,102,82,105,81,117,148
"COG0101",213,236,163,244,203,216,156,234,240,287
"COG0102",167,158,92,117,116,89,182,116,143,160
"COG0103",148,131,63,111,118,103,167,105,107,129
"COG0104",280,337,211,261,271,95,120,146,118,150
"COG0105",40,43,79,33,63,31,50,24,29,24
"COG0106",160,143,96,175,118,135,150,186,167,124
"COG0107",172,152,94,138,121,174,133,195,145,155
"COG0108",243,225,259,262,232,269,333,156,192,181
"COG0109",0,0,23,12,0,0,0,1,3,10
"COG0110",910,551,1184,729,827,651,760,603,735,481
"COG0111",409,320,348,379,447,415,383,447,470,505
"COG0112",97,101,80,73,91,249,311,272,294,300
"COG0113",82,46,40,89,22,19,53,45,56,50
"COG0114",15,18,38,26,66,16,2,32,11,89
"COG0115",325,347,253,307,325,292,403,308,330,299
"COG0116",151,259,180,199,136,222,197,205,170,171
"COG0117",193,177,169,196,186,191,276,158,179,115
"COG0118",149,122,58,135,107,115,149,137,123,103
"COG0119",625,625,430,603,374,581,576,528,601,440
"COG0120",10,11,103,31,27,8,3,20,18,31
"COG0121",0,1,11,12,1,1,2,8,3,6
"COG0122",81,69,27,72,34,40,18,61,89,134
"COG0123",19,8,4,15,6,2,2,15,3,8
"COG0124",312,365,236,289,318,306,308,317,364,378
"COG0125",89,38,26,56,45,45,46,73,99,136
"COG0126",273,274,221,228,241,75,70,110,99,121
"COG0127",149,221,107,171,152,162,170,145,185,163
"COG0128",265,243,172,273,188,290,314,242,279,227
"COG0129",329,390,283,428,343,397,501,535,443,257
"COG0130",180,206,152,167,129,62,75,43,68,95
"COG0131",142,166,163,175,142,199,167,164,161,106
"COG0132",63,40,101,108,107,84,53,50,58,49
"COG0133",165,165,128,178,160,167,326,117,178,134
"COG0134",134,161,98,144,101,132,211,99,135,91
"COG0135",127,85,61,74,49,84,132,44,102,78
"COG0136",224,219,194,214,200,213,221,210,185,273
"COG0137",274,281,201,288,232,301,315,368,301,241
"COG0138",374,474,361,356,356,470,381,329,319,340
"COG0139",156,131,119,177,135,152,166,188,131,149
"COG0140",160,94,102,128,129,128,147,185,107,118
"COG0141",210,219,173,254,174,241,288,286,222,182
"COG0142",338,454,344,324,310,344,558,271,289,287
"COG0143",144,185,85,138,107,496,564,443,468,476
"COG0144",111,89,102,121,70,341,288,410,355,375
"COG0145",36,22,34,19,25,21,6,28,17,8
"COG0146",12,3,0,6,3,7,1,0,2,9
"COG0147",313,365,355,355,309,353,573,260,305,231
"COG0148",301,341,276,330,319,357,217,278,329,347
"COG0149",204,170,175,184,156,164,122,217,176,220
"COG0150",233,265,185,228,230,244,189,226,266,232
"COG0151",243,251,159,254,224,229,267,231,302,204
"COG0152",215,278,175,235,222,213,157,200,231,195
"COG0153",270,281,210,249,203,104,103,123,87,88
"COG0154",154,139,58,124,87,90,79,94,129,257
"COG0155",7,2,10,7,5,6,7,24,18,19
"COG0156",360,374,495,518,466,576,427,352,330,230
"COG0157",163,206,157,190,157,186,211,110,206,134
"COG0158",6,4,10,16,31,6,1,6,6,16
"COG0159",55,54,33,33,30,135,214,103,165,90
"COG0160",53,67,38,52,13,11,38,23,29,60
"COG0161",37,28,81,68,56,216,113,127,161,78
"COG0162",285,310,167,243,265,271,335,258,283,344
"COG0163",50,11,28,27,27,10,21,34,28,24
"COG0164",165,179,128,127,124,152,208,131,152,201
