"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG0001",22,10,27,23,24,126,30,125,164,96
"COG0002",254,206,165,201,232,182,156,219,258,227
"COG0003",51,4,5,47,12,2,30,56,25,75
"COG0004",289,249,136,175,354,318,132,320,402,302
"COG0005",106,153,98,138,141,108,179,115,134,98
"COG0006",558,606,411,596,550,582,581,546,552,648
"COG0007",84,70,121,41,60,92,23,96,82,113
"COG0008",811,680,565,685,744,708,465,583,766,529
"COG0009",269,288,183,301,278,283,268,273,251,289
"COG0010",57,39,108,81,77,55,81,120,85,54
"COG0011",17,5,19,3,4,2,2,2,7,4
"COG0012",309,273,225,277,299,276,186,237,277,206
"COG0013",660,469,450,630,613,579,411,524,655,504
"COG0014",251,247,170,297,254,246,190,295,370,264
"COG0015",379,329,285,302,380,346,285,286,334,299
"COG0016",260,220,182,276,229,255,185,220,254,191
"COG0017",270,367,246,328,385,435,273,291,337,315
"COG0018",470,390,342,405,442,434,322,374,419,395
"COG0019",603,500,346,391,462,527,396,509,554,492
"COG0020",212,201,130,181,186,222,154,175,192,169
"COG0021",357,173,338,186,250,143,260,265,206,181
"COG0022",23,21,61,68,40,25,100,103,54,28
"COG0023",35,30,46,50,22,28,55,34,43,56
"COG0024",407,379,225,331,383,363,277,302,385,353
"COG0025",100,45,174,54,67,39,34,54,35,29
"COG0026",13,1,93,17,5,30,3,14,6,3
"COG0027",149,80,118,84,90,51,143,111,114,80
"COG0028",572,630,815,502,612,685,495,595,604,615
"COG0029",309,257,197,248,256,243,258,263,324,320
"COG0030",344,380,311,350,413,406,144,307,254,397
"COG0031",264,315,278,362,345,323,236,354,338,288
"COG0033",33,2,95,0,2,18,6,3,8,1
"COG0034",562,373,272,444,545,465,407,485,467,540
"COG0035",171,170,129,193,201,162,144,129,190,175
"COG0036",248,189,218,173,214,282,168,197,204,236
"COG0037",559,587,332,536,536,610,367,494,569,486
"COG0038",378,321,423,412,391,387,421,420,486,430
"COG0039",281,328,268,362,331,299,277,304,338,302
"COG0040",176,179,155,139,151,182,168,186,183,188
"COG0041",146,137,86,136,140,141,91,137,148,152
"COG0042",436,369,433,385,350,459,353,449,489,395
"COG0043",11,14,110,55,23,47,38,32,31,15
"COG0044",383,320,295,338,335,394,229,380,405,322
"COG0045",64,13,131,8,6,10,125,28,25,28
"COG0046",797,533,438,594,632,623,346,658,758,600
"COG0047",714,476,355,558,611,539,325,524,627,492
"COG0048",38,42,30,35,35,116,62,82,86,78
"COG0049",140,124,146,157,170,156,84,134,133,113
"COG0050",302,276,358,353,383,317,234,274,344,255
"COG0051",138,106,108,111,131,125,97,90,88,96
"COG0052",229,157,165,182,204,208,156,162,183,137
"COG0053",267,240,219,230,253,266,213,226,215,270
"COG0054",141,135,88,98,116,72,76,99,143,59
"COG0055",453,360,257,335,518,145,64,132,149,77
"COG0056",495,497,282,355,545,436,248,475,492,312
"COG0057",286,249,348,286,283,240,165,237,269,210
"COG0058",233,284,209,255,302,929,507,694,772,667
"COG0059",269,214,219,188,249,255,222,237,295,216
"COG0060",664,548,491,675,754,621,519,529,729,513
"COG0061",230,165,187,194,193,202,138,168,250,165
"COG0062",334,242,195,178,247,193,168,213,271,191
"COG0063",343,227,220,213,247,246,189,248,302,215
"COG0064",164,133,112,136,177,195,30,169,146,146
"COG0065",298,245,227,262,316,282,272,348,346,253
"COG0066",50,45,51,43,37,143,104,167,143,166
"COG0067",761,555,331,409,531,565,293,696,724,474
"COG0068",50,15,158,33,22,85,33,56,102,36
"COG0069",811,595,332,429,617,574,334,724,678,520
"COG0070",742,563,278,396,533,506,366,623,612,413
"COG0071",255,287,154,158,176,214,173,177,167,210
"COG0072",549,322,335,472,514,466,308,436,428,328
"COG0073",1049,704,578,837,957,890,593,701,800,824
"COG0074",35,23,180,41,10,15,76,46,28,17
"COG0075",110,113,90,101,81,152,136,97,148,103
"COG0076",26,47,257,112,100,42,232,109,133,98
"COG0077",244,183,191,162,185,203,112,196,193,179
"COG0078",303,250,378,282,289,109,58,94,103,101
"COG0079",541,561,357,385,496,479,319,563,543,430
"COG0080",55,45,46,43,64,160,82,120,111,140
"COG0081",217,196,182,190,230,222,135,182,171,172
"COG0082",260,211,175,236,212,190,176,215,211,232
"COG0083",57,12,71,27,34,70,16,44,50,10
"COG0084",296,242,359,287,255,243,288,297,241,307
"COG0085",1020,864,681,977,1060,839,724,844,893,832
"COG0086",1027,706,702,910,1036,879,668,777,984,567
"COG0087",193,200,138,193,203,201,133,179,176,175
"COG0088",230,131,158,196,171,219,119,186,167,192
"COG0089",134,149,95,106,118,122,86,101,76,97
"COG0090",253,178,155,203,247,83,32,60,78,54
"COG0091",144,184,106,149,141,47,28,39,38,40
"COG0092",213,211,84,188,177,174,107,178,162,142
"COG0093",138,114,108,113,128,109,74,97,88,107
"COG0094",205,167,131,160,195,174,112,178,172,175
"COG0095",88,15,92,68,55,27,94,66,40,25
"COG0096",45,58,40,39,54,139,83,97,97,108
"COG0097",219,162,159,173,184,59,45,43,47,34
"COG0098",195,140,120,143,157,173,119,154,162,139
"COG0099",125,103,108,122,102,136,68,90,105,109
"COG0100",150,86,116,107,134,111,73,115,110,97
"COG0101",305,241,174,246,228,89,59,74,81,68
"COG0102",146,141,133,113,122,134,109,116,102,93
"COG0103",107,152,109,133,132,119,89,119,125,116
"COG0104",445,377,254,260,405,325,224,443,389,296
"COG0105",57,44,55,34,38,28,74,40,26,39
"COG0106",162,141,135,134,154,180,117,186,155,161
"COG0107",165,253,118,154,164,180,101,172,218,184
"COG0108",283,218,155,239,223,158,190,211,268,201
"COG0109",1,2,54,0,0,0,2,0,1,0
"COG0110",574,753,585,763,724,687,1133,635,509,886
"COG0111",178,146,154,147,160,339,335,289,433,320
"COG0112",318,295,178,252,299,238,199,258,237,217
"COG0113",37,19,85,34,61,69,20,77,54,49
"COG0114",42,22,88,29,26,17,34,21,19,8
"COG0115",295,340,317,350,323,296,297,313,378,242
"COG0116",274,269,158,180,217,254,171,181,178,203
"COG0117",193,212,111,185,152,145,209,188,214,112
"COG0118",141,151,104,108,122,105,112,156,101,138
"COG0119",579,673,387,520,684,488,444,587,569,479
"COG0120",17,7,87,18,13,26,77,31,10,24
"COG0121",6,0,37,0,0,7,3,1,2,0
"COG0122",81,112,65,98,47,114,52,58,62,95
"COG0123",4,0,0,10,3,14,10,8,11,0
"COG0124",320,242,226,349,311,293,226,291,324,317
"COG0125",93,23,124,91,84,95,13,53,50,78
"COG0126",302,263,262,282,320,282,209,226,300,221
"COG0127",189,181,137,165,230,219,131,150,162,165
"COG0128",270,245,204,276,256,255,141,248,230,294
"COG0129",470,379,360,351,344,406,338,383,480,397
"COG0130",74,49,72,60,73,225,108,145,199,161
"COG0131",187,135,124,149,148,145,127,163,174,108
"COG0132",59,36,123,56,59,58,118,70,88,70
"COG0133",231,209,163,179,180,171,156,197,240,172
"COG0134",137,154,120,114,106,150,98,117,146,177
"COG0135",129,88,61,85,69,113,54,110,43,140
"COG0136",261,174,279,213,260,245,209,188,242,159
"COG0137",291,295,211,265,286,102,75,115,109,97
"COG0138",371,346,270,374,334,288,424,403,368,323
"COG0139",158,199,99,120,161,145,142,155,188,169
"COG0140",118,127,78,140,131,121,128,108,183,154
"COG0141",250,258,176,218,247,247,199,271,217,217
"COG0142",378,323,298,345,332,286,332,262,289,267
"COG0143",512,315,378,515,506,452,236,379,430,403
"COG0144",425,304,287,475,378,484,252,336,403,380
"COG0145",2,5,14,16,18,40,42,19,16,11
"COG0146",1,0,0,10,3,11,7,2,2,2
"COG0147",290,360,290,316,281,313,383,297,318,374
"COG0148",351,233,343,331,337,377,215,310,425,316
"COG0149",231,167,166,197,203,202,131,170,168,140
"COG0150",290,251,209,215,273,246,203,233,321,227
"COG0151",300,221,231,220,281,258,173,272,334,221
"COG0152",84,60,56,94,68,261,148,188,257,167
"COG0153",270,259,235,268,390,281,206,286,294,300
"COG0154",220,135,162,167,199,206,30,129,159,154
"COG0155",20,1,42,6,1,28,17,3,6,13
"COG0156",269,200,430,425,259,164,786,415,470,358
"COG0157",221,177,125,180,178,156,135,192,203,204
"COG0158",3,4,54,1,3,3,7,14,10,0
"COG0159",159,213,132,112,96,136,103,145,121,198
"COG0160",72,8,62,77,57,68,6,71,119,44
"COG0161",94,62,118,171,126,76,241,167,220,132
"COG0162",274,229,214,298,289,267,216,248,302,213
"COG0163",13,2,66,36,12,21,18,10,13,8
"COG0164",176,159,121,183,147,160,142,143,153,133
"COG0165",397,253,211,222,292,259,264,310,372,233
"COG0166",353,277,262,356,383,365,216,328,388,334
"COG0167",407,251,360,354,296,110,124,112,91,102
"COG0168",677,656,464,590,821,743,703,648,688,708
"COG0169",88,91,77,63,86,261,166,177,226,218
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",433,273,258,336,379,337,227,297,293,305
"COG0172",396,243,256,306,349,354,154,280,310,346
"COG0173",500,351,301,524,537,467,318,384,459,425
"COG0174",263,245,290,229,179,236,164,188,193,196
"COG0175",206,174,219,187,185,156,243,204,145,280
"COG0176",88,143,311,122,119,137,150,106,153,125
"COG0177",203,146,132,183,173,182,123,139,149,168
"COG0178",1062,639,658,886,953,796,792,872,887,669
"COG0179",132,75,109,119,82,76,81,101,139,54
"COG0180",261,218,207,298,277,337,220,245,247,364
"COG0181",29,101,83,30,57,74,18,87,55,90
"COG0182",44,20,31,47,36,18,28,41,21,13
"COG0183",71,125,281,90,150,115,66,105,133,63
"COG0184",60,100,60,87,67,80,95,61,63,74
"COG0185",103,113,76,92,99,109,57,77,103,88
"COG0186",91,108,64,80,112,84,72,84,96,80
"COG0187",1008,805,811,884,1046,884,647,900,859,849
"COG0188",1112,870,872,1069,1370,1067,734,867,1006,937
"COG0189",11,12,109,33,44,30,50,34,5,63
"COG0190",227,196,221,222,235,222,160,190,241,198
"COG0191",369,334,376,282,307,331,249,270,282,256
"COG0192",321,404,221,342,356,362,231,353,373,384
"COG0193",181,129,117,179,136,165,104,140,147,146
"COG0194",202,313,144,246,263,258,177,161,216,261
"COG0195",320,264,235,299,309,301,239,293,301,230
"COG0196",266,216,160,188,186,209,201,202,152,175
"COG0197",130,155,92,144,152,166,88,149,137,150
"COG0198",127,152,87,85,104,106,84,73,92,92
"COG0199",82,62,71,69,45,64,71,38,49,53
"COG0200",150,171,112,148,138,128,113,125,97,127
"COG0201",369,518,329,355,385,424,260,278,270,337
"COG0202",315,266,192,272,272,299,150,234,256,222
"COG0203",168,135,69,158,150,136,78,108,150,107
"COG0204",98,148,136,103,99,391,552,531,358,440
"COG0205",755,790,354,829,845,822,702,815,974,785
"COG0206",384,262,238,306,271,295,216,280,331,262
"COG0207",210,178,177,187,225,53,51,68,81,60
"COG0208",63,53,178,71,53,85,67,58,73,93
"COG0209",374,154,584,331,353,178,436,290,359,233
"COG0210",1335,794,1116,867,962,1092,817,992,793,848
"COG0211",59,78,70,60,72,23,16,16,14,23
"COG0212",159,174,111,134,123,143,108,117,120,151
"COG0213",82,40,81,85,100,116,12,98,51,11
"COG0214",87,76,35,47,66,61,16,75,55,44
"COG0215",355,288,247,375,339,370,287,317,404,285
"COG0216",94,57,57,75,92,281,158,228,255,206
"COG0217",193,170,179,203,234,174,141,182,177,149
"COG0218",166,126,88,136,151,191,120,134,111,131
"COG0219",90,108,74,92,79,121,28,85,74,88
"COG0220",193,158,163,189,178,214,135,162,185,190
"COG0221",70,29,58,38,59,45,4,57,34,44
"COG0222",79,98,99,101,93,111,49,78,73,87
"COG0223",265,279,205,266,245,225,199,213,249,203
"COG0224",287,271,170,252,295,259,167,274,308,228
"COG0225",57,47,147,91,52,51,135,90,107,85
"COG0226",272,229,260,216,261,270,243,279,272,314
"COG0227",60,38,67,38,51,35,59,37,37,25
"COG0228",83,39,77,82,74,78,48,68,79,50
"COG0229",11,24,112,58,35,24,126,48,50,42
"COG0230",23,34,11,29,15,27,30,21,26,40
"COG0231",168,134,186,164,192,173,130,138,173,128
"COG0232",343,312,202,254,287,285,225,243,243,262
"COG0233",143,94,121,170,163,146,129,167,168,151
"COG0234",100,87,89,92,95,46,22,20,25,19
"COG0235",303,222,328,210,260,207,285,228,295,276
"COG0236",98,195,62,95,129,175,71,131,123,154
"COG0237",181,142,86,125,145,156,120,123,120,127
"COG0238",69,92,64,71,73,81,33,36,55,58
"COG0239",30,58,89,51,24,34,64,46,46,45
"COG0240",267,193,213,266,275,239,205,220,223,160
"COG0241",134,110,174,142,79,110,245,103,117,174
"COG0242",217,261,179,185,178,237,119,166,220,174
"COG0243",59,66,1428,46,20,98,191,203,224,22
"COG0244",134,80,134,127,151,134,64,120,95,83
"COG0245",156,141,102,142,154,139,114,159,122,134
"COG0246",357,362,481,203,374,314,313,323,308,228
"COG0247",153,108,362,182,124,149,185,179,325,87
"COG0248",248,94,292,143,171,150,152,139,126,138
"COG0249",807,680,417,748,744,233,228,264,230,233
"COG0250",202,209,194,196,179,185,135,236,176,169
"COG0251",189,217,212,244,181,169,242,193,177,196
"COG0252",280,192,264,353,256,240,359,305,427,274
"COG0253",258,234,161,208,192,218,163,145,197,182
"COG0254",51,48,117,58,55,59,55,55,54,48
"COG0255",44,33,46,45,44,51,14,38,31,44
"COG0256",144,147,114,148,124,140,62,115,125,121
"COG0257",4,27,11,5,7,22,1,4,14,19
"COG0258",575,437,449,508,517,563,351,429,589,460
"COG0259",3,4,62,39,9,20,37,42,35,29
"COG0260",25,6,136,19,18,5,12,3,3,2
"COG0261",122,97,115,102,130,84,65,90,90,53
"COG0262",144,265,205,154,145,150,107,104,166,136
"COG0263",67,65,49,63,68,227,184,213,181,243
"COG0264",238,221,205,251,275,251,216,225,233,253
"COG0265",407,390,491,445,415,474,478,374,489,344
"COG0266",24,13,108,40,11,30,55,33,20,15
"COG0267",33,34,42,34,25,31,30,25,29,30
"COG0268",28,49,35,45,40,56,18,26,25,23
"COG0269",0,4,63,3,4,5,5,4,1,0
"COG0270",546,740,482,574,677,691,294,570,454,343
"COG0271",0,1,29,0,0,1,5,1,0,0
"COG0272",459,367,423,509,508,495,281,375,402,514
"COG0274",65,54,48,51,53,188,250,155,167,165
"COG0275",282,307,176,314,261,358,182,243,296,297
"COG0276",3,2,30,0,0,18,7,3,17,1
"COG0277",154,52,469,123,106,105,133,126,202,47
"COG0278",0,1,27,0,1,1,3,1,0,0
"COG0279",40,39,102,25,15,39,50,14,15,72
"COG0280",577,396,447,610,456,353,598,457,604,530
"COG0281",358,245,275,364,296,299,303,336,422,361
"COG0282",297,257,203,318,300,295,217,263,239,206
"COG0283",197,123,143,173,159,153,122,124,159,125
"COG0284",251,202,169,190,211,229,151,210,194,210
"COG0285",332,310,226,299,293,367,147,326,269,304
"COG0286",812,720,532,655,649,618,433,617,844,675
"COG0287",109,136,129,146,169,177,81,157,111,163
"COG0288",107,47,135,34,33,45,81,48,53,31
"COG0289",223,190,131,207,201,210,170,225,215,221
"COG0290",172,143,131,183,165,180,102,129,147,143
"COG0291",45,52,50,49,47,61,41,32,49,35
"COG0292",108,129,92,85,95,112,38,93,83,82
"COG0293",1,1,25,2,5,3,6,3,11,0
"COG0294",175,88,185,150,99,79,161,125,144,137
"COG0295",47,34,38,34,39,95,73,88,85,102
"COG0296",735,541,350,565,706,537,330,611,452,590
"COG0297",297,352,168,280,305,353,163,284,308,316
"COG0298",8,2,54,3,5,12,8,13,8,4
"COG0299",137,131,105,158,175,145,124,155,152,157
"COG0300",160,173,114,212,175,179,157,188,166,224
"COG0301",108,155,118,130,170,183,24,135,123,141
"COG0302",132,97,97,133,102,114,112,126,91,117
"COG0303",72,109,80,43,77,179,42,61,112,78
"COG0304",420,296,432,411,449,498,476,612,432,628
"COG0305",553,304,433,510,363,429,252,381,463,399
"COG0306",44,31,187,44,24,36,114,73,47,82
"COG0307",123,148,108,105,111,107,147,102,103,103
"COG0308",98,49,185,56,40,41,149,82,85,28
"COG0309",80,65,86,54,93,129,27,84,79,71
"COG0310",27,8,40,15,41,36,6,19,24,39
"COG0311",51,68,23,22,57,42,9,47,33,30
"COG0312",41,51,132,165,105,128,94,84,204,75
"COG0313",258,210,221,288,233,280,201,254,260,312
"COG0314",0,2,17,0,0,2,4,5,1,0
"COG0315",42,61,31,16,40,64,14,36,50,35
"COG0316",1,2,89,0,0,2,13,6,13,0
"COG0317",770,553,446,692,645,655,631,630,661,560
"COG0318",337,383,580,501,472,398,478,565,375,528
"COG0319",149,168,109,144,133,138,128,153,155,119
"COG0320",84,47,104,133,65,46,115,74,110,88
"COG0321",38,47,109,82,37,38,129,60,70,81
"COG0322",484,371,318,424,407,438,337,368,442,334
"COG0323",305,256,266,451,347,438,316,335,320,282
"COG0324",328,337,223,291,269,268,297,277,297,302
"COG0325",214,204,180,157,165,68,49,63,54,71
"COG0326",452,582,328,459,479,514,509,495,426,485
"COG0327",147,86,134,153,116,111,136,124,136,116
"COG0328",49,74,82,65,42,65,10,38,40,58
"COG0329",397,473,486,382,382,376,393,381,322,370
"COG0330",246,237,384,282,375,299,244,267,241,237
"COG0331",267,188,273,217,205,257,176,200,245,226
"COG0332",254,284,213,277,310,244,395,368,374,334
"COG0333",35,21,32,35,32,36,30,22,24,30
"COG0334",154,120,98,152,176,349,439,413,429,406
"COG0335",108,136,68,107,103,84,56,111,73,87
"COG0336",211,183,155,186,187,236,123,146,171,154
"COG0337",271,195,245,202,239,215,169,191,230,213
"COG0338",145,40,331,161,132,148,88,155,189,177
"COG0339",359,277,415,451,331,216,516,405,488,369
"COG0340",241,212,152,245,217,85,55,87,82,88
"COG0341",112,221,173,115,194,231,180,192,138,187
"COG0342",412,378,259,381,531,378,379,470,393,355
"COG0343",285,187,211,317,258,82,55,94,81,61
"COG0344",97,184,112,127,124,177,30,101,85,109
"COG0345",178,177,193,202,146,173,226,184,221,228
"COG0346",165,332,206,229,186,177,330,229,217,239
"COG0347",260,164,74,144,265,247,81,227,287,251
"COG0348",166,153,231,229,321,269,272,213,217,225
"COG0349",22,2,101,2,5,5,5,1,8,2
"COG0350",135,160,159,141,135,142,204,125,136,156
"COG0351",248,230,128,188,230,222,105,183,172,200
"COG0352",222,309,160,160,167,180,114,161,175,167
"COG0353",219,180,131,173,181,186,123,137,135,171
"COG0354",0,2,41,0,0,5,3,7,4,0
"COG0355",74,77,71,75,73,128,52,63,84,49
"COG0356",289,249,159,213,319,273,171,257,274,234
"COG0357",227,186,170,155,155,208,141,152,134,190
"COG0358",488,579,366,727,753,723,421,702,621,672
"COG0359",140,113,108,138,145,167,108,132,114,134
"COG0360",94,118,100,101,104,105,65,70,82,99
"COG0361",104,111,82,81,82,98,46,59,64,77
"COG0362",58,38,170,124,62,42,156,104,118,131
"COG0363",295,335,400,412,281,286,569,373,458,393
"COG0364",31,41,145,142,56,50,155,117,137,137
"COG0365",157,86,235,225,172,116,264,205,227,180
"COG0366",1574,1869,1424,1144,1731,1772,733,1036,1539,1689
"COG0367",290,310,182,356,297,439,196,387,326,414
"COG0368",106,106,53,73,84,110,57,73,76,75
"COG0369",0,4,111,7,0,1,0,1,1,0
"COG0370",837,692,478,750,790,702,453,655,744,500
"COG0371",80,96,114,91,134,156,47,83,89,155
"COG0372",417,352,252,338,348,402,243,440,335,394
"COG0373",49,29,95,23,53,78,16,86,87,80
"COG0374",23,6,194,23,9,21,31,35,32,3
"COG0375",24,14,96,19,19,27,15,17,22,11
"COG0376",0,1,82,0,0,7,16,2,0,0
"COG0377",79,41,80,50,34,14,74,58,65,25
"COG0378",81,43,90,41,69,19,8,22,23,16
"COG0379",203,214,116,172,155,160,148,204,205,219
"COG0380",9,51,68,70,30,47,116,74,40,114
"COG0381",138,284,279,219,200,199,453,230,254,283
"COG0382",40,15,66,9,29,11,73,15,12,17
"COG0383",299,213,416,250,221,259,398,296,137,240
"COG0384",12,5,86,11,4,4,10,3,10,3
"COG0385",182,174,128,76,49,131,15,97,98,82
"COG0386",52,27,29,24,11,30,44,52,22,62
"COG0387",0,0,63,1,0,4,9,0,2,0
"COG0388",235,248,153,256,236,615,712,568,685,659
"COG0389",457,479,539,408,508,525,261,411,384,335
"COG0390",20,33,84,46,31,20,97,47,47,39
"COG0391",43,13,32,51,14,53,11,12,5,8
"COG0392",95,132,138,91,69,180,28,55,59,116
"COG0393",38,43,56,53,45,49,64,77,57,86
"COG0394",277,278,176,200,227,224,210,189,214,246
"COG0395",682,1531,963,610,1419,1597,354,770,1054,1044
"COG0396",194,149,161,217,180,181,157,89,153,160
"COG0397",2,1,57,1,0,0,1,1,1,0
"COG0398",64,30,91,38,27,42,43,28,41,28
"COG0399",253,410,283,457,539,380,808,459,427,418
"COG0400",7,1,71,0,5,3,4,0,5,0
"COG0401",0,0,3,0,0,0,1,0,0,0
"COG0402",270,163,570,358,191,149,190,151,137,111
"COG0403",207,93,281,270,142,76,362,211,249,193
"COG0404",153,64,145,186,89,102,172,105,105,136
"COG0405",47,8,41,18,11,4,8,17,14,2
"COG0406",348,264,234,270,269,420,112,246,234,313
"COG0407",44,24,125,42,20,14,51,20,12,32
"COG0408",0,1,20,0,0,0,2,1,2,0
"COG0409",27,9,91,13,13,33,24,31,52,17
