"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG0001",124,67,106,17,107,78,72,51,83,26
"COG0002",255,212,256,190,219,210,153,174,188,218
"COG0003",28,64,47,29,53,67,7,73,65,10
"COG0004",398,297,289,112,297,214,220,181,251,319
"COG0005",145,131,153,145,120,109,152,147,123,151
"COG0006",509,731,678,607,550,672,550,611,630,642
"COG0007",81,28,62,21,88,121,30,46,98,31
"COG0008",722,705,644,469,533,608,745,636,604,706
"COG0009",294,291,257,244,300,245,245,257,229,209
"COG0010",75,89,77,74,112,121,59,86,70,66
"COG0011",6,2,1,4,6,5,3,1,0,0
"COG0012",276,213,252,164,228,307,291,225,253,273
"COG0013",625,619,597,428,569,667,546,555,528,569
"COG0014",392,292,292,176,241,296,184,210,240,257
"COG0015",314,284,298,301,290,298,325,298,268,353
"COG0016",244,292,283,203,249,274,318,224,245,232
"COG0017",331,350,306,249,311,275,384,318,311,328
"COG0018",480,505,426,357,386,468,467,362,335,415
"COG0019",567,499,532,373,525,407,561,422,394,512
"COG0020",201,139,191,166,184,142,199,149,167,169
"COG0021",192,201,199,281,272,226,274,225,172,287
"COG0022",62,84,68,107,112,36,12,95,137,48
"COG0023",57,71,51,66,36,49,35,39,52,49
"COG0024",347,357,385,265,319,336,443,327,294,296
"COG0025",27,25,36,26,56,102,46,32,44,32
"COG0026",19,16,8,12,14,23,3,21,7,18
"COG0027",112,104,117,140,96,137,97,88,96,145
"COG0028",642,584,526,524,585,526,443,571,717,554
"COG0029",307,284,319,249,265,101,88,67,94,71
"COG0030",261,224,258,151,287,242,362,306,268,234
"COG0031",333,329,327,241,328,280,182,323,301,286
"COG0033",8,5,0,6,0,1,0,23,10,4
"COG0034",501,530,514,384,494,554,560,404,366,628
"COG0035",182,268,216,143,166,183,225,176,187,207
"COG0036",199,179,166,146,202,142,182,137,193,157
"COG0037",518,474,509,370,487,484,638,485,495,462
"COG0038",451,459,500,429,427,456,407,377,437,391
"COG0039",359,341,312,252,313,330,343,304,318,322
