"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-3,NA
"COG0039",NA,-3
"COG0043",-3,NA
"COG0051",-3,NA
"COG0060",-3,NA
"COG0075",NA,-3
"COG0097",-3,NA
"COG0122",NA,-3
"COG0139",NA,-3
"COG0149",NA,-3
"COG0156",NA,-3
"COG0166",NA,-3
"COG0181",NA,-3
"COG0182",-3,NA
"COG0190",-3,NA
"COG0200",NA,-3
"COG0201",NA,-3
"COG0227",-3,NA
"COG0233",NA,-3
"COG0243",-3,NA
"COG0248",-3,NA
"COG0263",-3,NA
"COG0277",NA,-3
"COG0298",NA,-3
"COG0325",NA,-3
"COG0334",NA,-3
"COG0336",-3,NA
"COG0347",NA,-3
"COG0351",-3,NA
"COG0361",-3,NA
"COG0363",NA,-3
"COG0371",-3,NA
"COG0376",-3,NA
"COG0388",NA,-3
"COG0390",-3,NA
"COG0425",NA,-3
"COG0428",-3,NA
"COG0429",-3,NA
"COG0451",-3,NA
"COG0463",-3,NA
"COG0465",NA,-3
"COG0482",-3,NA
"COG0492",NA,-3
"COG0493",-3,NA
"COG0509",NA,-3
"COG0511",NA,-3
"COG0531",-3,NA
"COG0549",NA,-3
"COG0558",-3,NA
"COG0562",NA,-3
"COG0565",-3,NA
"COG0574",NA,-3
"COG0579",-3,NA
"COG0587",NA,-3
"COG0602",NA,-3
"COG0607",NA,-3
"COG0627",-3,NA
"COG0642",-3,NA
"COG0652",-3,NA
"COG0657",-3,NA
"COG0662",-3,NA
"COG0667",NA,-3
"COG0672",-3,NA
"COG0694",NA,-3
"COG0695",-3,NA
"COG0706",NA,-3
"COG0714",-3,NA
"COG0717",NA,-3
"COG0727",-3,NA
"COG0754",NA,-3
"COG0774",NA,-3
"COG0783",-3,NA
"COG0787",NA,-3
"COG0793",NA,-3
"COG0825",NA,-3
"COG0827",NA,-3
"COG0848",NA,-3
"COG1002",-3,NA
"COG1008",NA,-3
"COG1023",NA,-3
"COG1033",-3,NA
"COG1043",NA,-3
