"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-3,NA
"COG0025",NA,-3
"COG0039",-3,NA
"COG0046",NA,-3
"COG0061",NA,-3
"COG0112",-3,NA
"COG0114",NA,-3
"COG0126",NA,-3
"COG0130",NA,-3
"COG0140",NA,-3
"COG0150",NA,-3
"COG0155",NA,-3
"COG0167",NA,-3
"COG0174",NA,-3
"COG0186",NA,-3
"COG0190",NA,-3
"COG0206",NA,-3
"COG0227",-3,NA
"COG0233",NA,-3
"COG0272",-3,NA
"COG0293",-3,NA
"COG0305",-3,NA
"COG0308",-3,NA
"COG0318",-3,NA
"COG0365",-3,NA
"COG0378",-3,NA
"COG0430",NA,-3
"COG0443",-3,NA
"COG0445",NA,-3
"COG0449",NA,-3
"COG0457",-3,NA
"COG0463",NA,-3
"COG0464",-3,NA
"COG0480",-3,NA
"COG0482",NA,-3
"COG0496",NA,-3
"COG0503",NA,-3
"COG0515",NA,-3
"COG0518",-3,NA
"COG0528",NA,-3
"COG0534",-3,NA
"COG0543",NA,-3
"COG0545",NA,-3
"COG0566",-3,NA
"COG0569",-3,NA
"COG0584",NA,-3
"COG0594",NA,-3
"COG0595",-3,NA
"COG0603",-3,NA
"COG0608",-3,NA
"COG0615",NA,-3
"COG0620",-3,NA
"COG0624",-3,NA
"COG0648",NA,-3
"COG0666",NA,-3
"COG0676",-3,NA
"COG0680",-3,NA
"COG0695",NA,-3
"COG0696",NA,-3
"COG0697",NA,-3
"COG0698",-3,NA
"COG0708",-3,NA
"COG0710",NA,-3
"COG0723",-3,NA
"COG0739",-3,NA
"COG0746",-3,NA
"COG0792",-3,NA
"COG0795",NA,-3
"COG0801",-3,NA
"COG0802",-3,NA
"COG0819",-3,NA
"COG0821",NA,-3
"COG0826",NA,-3
"COG0830",NA,-3
"COG0832",NA,-3
"COG0859",-3,NA
"COG1015",NA,-3
"COG1025",NA,-3
"COG1049",NA,-3
"COG1069",NA,-3
"COG1077",-3,NA
"COG1087",NA,-3
"COG1091",NA,-3
"COG1108",-3,NA
"COG1134",NA,-3
"COG1149",-3,NA
"COG1171",NA,-3
"COG1177",NA,-3
"COG1188",NA,-3
"COG1218",-3,NA
"COG1242",-3,NA
"COG1260",-3,NA
"COG1272",-3,NA
"COG1276",NA,-3
"COG1285",NA,-3
"COG1314",-3,NA
"COG1323",-3,NA
"COG1332",NA,-3
"COG1342",NA,-3
"COG1360",-3,NA
"COG1363",NA,-3
"COG1373",NA,-3
"COG1429",-3,NA
"COG1434",NA,-3
"COG1437",-3,NA
"COG1443",NA,-3
"COG1449",-3,NA
"COG1466",-3,NA
"COG1468",NA,-3
"COG1476",NA,-3
"COG1487",-3,NA
"COG1536",-3,NA
"COG1554",NA,-3
"COG1559",-3,NA
"COG1561",NA,-3
"COG1567",-3,NA
"COG1569",-3,NA
"COG1585",NA,-3
"COG1587",NA,-3
"COG1606",NA,-3
"COG1615",NA,-3
"COG1620",NA,-3
"COG1657",NA,-3
"COG1660",-3,NA
"COG1678",-3,NA
"COG1687",-3,NA
"COG1714",NA,-3
"COG1733",-3,NA
"COG1738",NA,-3
"COG1743",-3,NA
"COG1747",NA,-3
"COG1762",NA,-3
"COG1773",-3,NA
"COG1793",-3,NA
"COG1801",-3,NA
"COG1820",-3,NA
"COG1834",NA,-3
"COG1837",NA,-3
"COG1842",NA,-3
"COG1843",-3,NA
"COG1866",-3,NA
"COG1876",-3,NA
"COG1892",NA,-3
"COG1898",NA,-3
"COG1902",-3,NA
"COG1905",NA,-3
"COG1915",-3,NA
"COG1934",-3,NA
"COG1946",-3,NA
"COG1949",NA,-3
"COG1952",NA,-3
"COG1957",NA,-3
"COG2021",NA,-3
"COG2046",NA,-3
"COG2056",NA,-3
"COG2086",NA,-3
"COG2095",NA,-3
"COG2122",-3,NA
"COG2132",-3,NA
"COG2134",NA,-3
"COG2140",-3,NA
"COG2152",NA,-3
"COG2181",-3,NA
"COG2193",-3,NA
"COG2198",-3,NA
"COG2212",-3,NA
"COG2240",-3,NA
"COG2247",NA,-3
"COG2252",-3,NA
"COG2265",NA,-3
"COG2303",NA,-3
"COG2310",-3,NA
"COG2334",NA,-3
"COG2340",-3,NA
"COG2352",-3,NA
"COG2357",NA,-3
"COG2374",NA,-3
"COG2388",NA,-3
"COG2390",-3,NA
"COG2452",-3,NA
"COG2453",NA,-3
"COG2454",NA,-3
"COG2503",-3,NA
"COG2515",-3,NA
"COG2603",-3,NA
"COG2715",NA,-3
"COG2723",NA,-3
"COG2731",NA,-3
"COG2732",-3,NA
"COG2813",NA,-3
"COG2830",-3,NA
"COG2831",-3,NA
"COG2839",-3,NA
"COG2841",-3,NA
"COG2848",-3,NA
"COG2870",-3,NA
"COG2879",NA,-3
"COG2884",NA,-3
"COG2904",NA,-3
"COG2913",-3,NA
"COG2915",NA,-3
"COG2916",NA,-3
"COG2927",-3,NA
"COG2929",NA,-3
"COG2936",NA,-3
"COG2939",-3,NA
"COG2968",-3,NA
"COG2989",NA,-3
"COG3012",-3,NA
"COG3015",NA,-3
"COG3024",NA,-3
"COG3028",-3,NA
"COG3029",-3,NA
"COG3071",-3,NA
"COG3080",-3,NA
"COG3088",-3,NA
"COG3108",NA,-3
"COG3111",-3,NA
"COG3124",-3,NA
"COG3131",-3,NA
"COG3134",-3,NA
"COG3139",-3,NA
"COG3150",NA,-3
"COG3154",-3,NA
"COG3156",NA,-3
"COG3164",-3,NA
"COG3166",-3,NA
"COG3179",-3,NA
"COG3195",-3,NA
"COG3196",NA,-3
"COG3204",NA,-3
"COG3227",NA,-3
"COG3238",NA,-3
"COG3247",NA,-3
"COG3279",NA,-3
"COG3297",-3,NA
"COG3311",NA,-3
"COG3330",NA,-3
"COG3369",-3,NA
"COG3387",-3,NA
"COG3391",-3,NA
"COG3394",NA,-3
"COG3418",-3,NA
"COG3448",-3,NA
"COG3457",-3,NA
"COG3459",NA,-3
"COG3506",NA,-3
"COG3507",NA,-3
"COG3509",NA,-3
"COG3550",-3,NA
"COG3562",NA,-3
"COG3593",-3,NA
"COG3600",-3,NA
"COG3602",NA,-3
"COG3604",-3,NA
"COG3622",NA,-3
"COG3624",-3,NA
"COG3628",-3,NA
"COG3640",NA,-3
"COG3645",NA,-3
"COG3729",NA,-3
"COG3738",NA,-3
"COG3768",-3,NA
"COG3789",-3,NA
"COG3830",NA,-3
"COG3839",NA,-3
"COG3845",NA,-3
"COG3846",-3,NA
"COG3864",NA,-3
"COG3887",NA,-3
"COG3893",-3,NA
"COG3896",NA,-3
"COG3903",-3,NA
"COG3937",-3,NA
"COG3951",-3,NA
"COG3952",NA,-3
"COG3955",NA,-3
"COG3957",NA,-3
"COG3969",NA,-3
"COG3971",NA,-3
"COG4105",NA,-3
"COG4116",NA,-3
"COG4124",-3,NA
"COG4130",-3,NA
"COG4158",-3,NA
"COG4192",-3,NA
"COG4206",-3,NA
"COG4209",-3,NA
"COG4227",NA,-3
"COG4231",NA,-3
"COG4258",-3,NA
"COG4263",-3,NA
"COG4279",-3,NA
"COG4286",NA,-3
"COG4292",NA,-3
"COG4383",-3,NA
"COG4385",-3,NA
"COG4396",-3,NA
"COG4397",NA,-3
"COG4403",-3,NA
"COG4408",-3,NA
"COG4443",NA,-3
"COG4457",-3,NA
"COG4471",NA,-3
"COG4478",NA,-3
"COG4499",NA,-3
"COG4508",-3,NA
"COG4509",NA,-3
"COG4533",-3,NA
"COG4545",NA,-3
"COG4564",-3,NA
"COG4573",NA,-3
"COG4576",NA,-3
"COG4581",-3,NA
"COG4607",NA,-3
"COG4631",-3,NA
"COG4648",NA,-3
"COG4658",NA,-3
"COG4660",-3,NA
"COG4664",NA,-3
"COG4667",-3,NA
"COG4672",-3,NA
"COG4685",NA,-3
"COG4699",NA,-3
"COG4704",-3,NA
"COG4718",-3,NA
"COG4721",-3,NA
"COG4729",-3,NA
"COG4747",-3,NA
"COG4753",-3,NA
"COG4771",NA,-3
"COG4795",-3,NA
"COG4870",-3,NA
"COG4903",NA,-3
"COG4940",NA,-3
"COG4943",-3,NA
"COG4955",NA,-3
"COG4964",-3,NA
"COG4967",-3,NA
"COG4988",NA,-3
"COG5011",-3,NA
"COG5029",NA,-3
"COG5276",-3,NA
"COG5281",-3,NA
"COG5309",NA,-3
"COG5314",NA,-3
"COG5319",-3,NA
"COG5322",NA,-3
"COG5398",NA,-3
"COG5438",NA,-3
"COG5449",-3,NA
"COG5459",NA,-3
"COG5471",-3,NA
"COG5495",-3,NA
"COG5511",NA,-3
"COG5546",-3,NA
"COG5617",-3,NA
"COG5618",NA,-3
"COG5645",-3,NA
"COG5646",-3,NA
