"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG0001",58,82,236,61,62,80,82,41,57,53
"COG0002",189,272,231,228,242,123,217,231,200,215
"COG0003",49,4,24,67,1,0,51,9,134,65
"COG0004",241,345,502,213,580,138,284,405,152,244
"COG0005",107,127,175,120,175,118,135,193,81,121
"COG0006",671,632,626,680,624,472,655,679,760,682
"COG0007",49,73,417,107,59,120,62,33,46,70
"COG0008",587,822,876,610,910,479,622,1027,477,636
"COG0009",217,232,154,294,166,193,296,178,334,301
"COG0010",125,59,28,81,53,170,79,13,54,64
"COG0011",0,0,5,0,5,12,0,1,2,3
"COG0012",209,315,321,251,263,136,269,268,177,216
"COG0013",608,667,640,555,564,284,600,584,518,556
"COG0014",257,287,365,295,231,131,280,191,261,255
"COG0015",226,351,401,299,448,70,93,136,77,93
"COG0016",270,241,218,264,208,106,261,226,222,250
"COG0017",295,355,324,304,339,202,312,355,249,374
"COG0018",374,463,412,434,392,199,397,366,455,452
"COG0019",311,486,555,543,774,279,482,613,532,534
"COG0020",116,218,238,181,266,76,180,300,204,176
"COG0021",213,347,354,298,337,309,192,381,261,173
"COG0022",184,32,12,103,16,21,68,4,74,58
"COG0023",62,31,3,68,4,34,47,10,83,58
"COG0024",309,342,255,335,246,171,341,335,367,342
"COG0025",31,47,34,59,24,201,30,17,25,42
"COG0026",5,8,10,10,3,95,15,2,5,8
"COG0027",135,117,114,158,173,101,124,171,153,75
"COG0028",212,189,179,199,169,1067,572,720,402,633
"COG0029",318,304,277,304,184,168,342,275,311,240
"COG0030",174,357,296,366,373,240,259,444,373,325
"COG0031",343,299,272,309,210,233,329,196,291,323
"COG0033",2,0,3,6,4,106,0,1,2,7
"COG0034",535,651,655,496,679,167,506,747,441,444
"COG0035",200,248,244,201,286,105,235,261,230,229
"COG0036",129,213,233,145,237,275,173,241,202,180
"COG0037",401,483,504,467,505,302,527,501,400,531
"COG0038",469,398,310,427,350,294,461,364,431,410
"COG0039",377,321,355,410,344,217,317,337,431,313
"COG0040",163,210,206,148,226,87,176,243,232,171
"COG0041",113,158,140,173,150,71,118,159,145,126
"COG0042",381,406,202,423,247,397,388,316,405,387
"COG0043",42,22,29,51,32,231,32,4,34,25
"COG0044",292,364,272,350,376,439,426,334,314,339
"COG0045",61,24,17,47,20,98,14,8,28,24
"COG0046",639,826,938,686,952,335,707,863,554,567
"COG0047",373,695,771,543,749,300,653,726,463,552
"COG0048",55,107,118,85,127,88,67,173,59,86
"COG0049",124,112,69,144,105,87,138,90,132,160
"COG0050",310,365,446,361,367,326,337,446,267,370
"COG0051",87,94,52,100,68,83,101,96,120,130
"COG0052",141,211,267,150,255,109,185,258,126,178
"COG0053",159,244,249,226,244,250,243,224,237,298
"COG0054",77,148,147,86,167,95,92,188,95,93
"COG0055",336,369,448,374,446,232,402,335,219,318
"COG0056",377,448,484,419,488,79,159,140,90,161
"COG0057",212,309,306,213,339,321,231,294,174,239
"COG0058",125,179,206,217,222,599,766,663,549,711
"COG0059",228,233,235,208,238,162,251,238,192,252
"COG0060",505,678,744,591,741,302,627,680,360,598
"COG0061",178,185,209,193,211,40,65,64,57,60
"COG0062",140,296,399,214,392,171,249,370,150,218
"COG0063",174,341,371,252,393,146,246,360,174,212
"COG0064",55,124,109,104,100,52,126,55,59,106
"COG0065",352,301,343,284,376,159,328,304,180,242
"COG0066",121,110,146,153,108,108,127,120,136,136
"COG0067",581,610,608,549,520,274,530,502,286,569
"COG0068",23,63,41,93,95,84,41,20,68,50
"COG0069",569,576,608,524,590,271,579,505,365,610
"COG0070",479,553,589,506,514,244,508,483,236,529
"COG0071",109,200,257,140,236,185,152,245,221,222
"COG0072",386,459,558,393,463,186,407,469,279,375
"COG0073",722,924,1017,844,897,426,746,923,641,787
"COG0074",42,19,17,61,30,308,11,6,44,24
"COG0075",123,110,290,242,38,78,163,311,270,118
"COG0076",229,104,9,137,14,239,155,7,155,119
"COG0077",65,64,87,40,80,148,171,199,146,171
"COG0078",217,297,229,301,302,451,270,216,249,298
"COG0079",346,458,357,461,396,236,495,359,440,462
"COG0080",75,132,160,122,146,78,124,223,151,129
"COG0081",158,258,233,198,224,113,177,297,161,237
"COG0082",184,214,150,212,193,84,188,162,193,192
"COG0083",26,22,33,26,47,89,46,20,25,32
"COG0084",272,245,187,335,251,287,257,202,356,256
"COG0085",803,940,961,967,960,499,839,999,863,1018
"COG0086",800,1041,999,741,1113,447,882,1131,469,672
"COG0087",123,218,222,184,226,72,191,219,175,189
"COG0088",145,192,178,184,202,127,160,223,176,187
"COG0089",71,87,104,100,105,64,91,134,123,104
"COG0090",171,237,262,185,304,97,189,273,117,190
"COG0091",87,143,141,127,135,72,110,179,130,136
"COG0092",106,190,224,194,218,33,157,224,133,137
"COG0093",62,127,138,97,135,83,86,119,75,99
"COG0094",122,191,169,171,182,87,147,225,199,162
"COG0095",79,27,21,65,33,129,28,56,62,35
"COG0096",53,134,160,87,176,75,94,175,82,114
"COG0097",104,203,191,144,239,100,112,319,87,127
"COG0098",126,191,187,158,206,104,157,195,165,158
"COG0099",89,132,105,84,120,79,105,111,136,121
"COG0100",73,113,131,76,147,74,100,171,72,76
"COG0101",161,219,195,238,209,52,45,82,79,78
"COG0102",63,113,102,102,107,78,115,124,75,101
"COG0103",80,157,119,112,139,78,90,203,99,126
"COG0104",303,344,396,267,362,195,287,376,237,334
"COG0105",41,38,12,53,23,28,34,41,60,32
"COG0106",115,155,172,151,170,79,176,159,189,159
"COG0107",129,153,225,159,214,123,177,177,95,184
"COG0108",279,290,352,327,335,32,73,96,78,87
"COG0109",0,1,0,6,0,84,2,0,0,4
"COG0110",792,653,235,769,225,383,674,863,1399,728
"COG0111",394,405,300,345,448,556,408,221,360,414
"COG0112",237,298,394,285,386,95,284,327,280,248
"COG0113",22,51,221,43,40,85,39,41,35,38
"COG0114",16,11,20,31,17,94,21,13,8,18
"COG0115",276,355,255,298,500,80,138,125,113,98
"COG0116",117,169,210,192,235,198,210,269,103,210
"COG0117",212,212,329,195,340,72,183,307,172,152
"COG0118",87,136,157,137,182,66,120,166,129,124
"COG0119",451,648,777,561,650,371,512,575,446,579
"COG0120",31,15,5,38,3,65,17,3,21,32
"COG0121",2,0,0,5,1,52,0,1,1,2
"COG0122",40,52,56,45,48,98,48,37,31,87
"COG0123",14,3,1,23,0,0,3,1,7,9
"COG0124",295,345,357,306,348,146,297,368,304,298
"COG0125",69,93,40,36,43,39,33,26,48,43
"COG0126",200,262,271,238,284,164,253,315,185,212
"COG0127",96,171,169,186,202,104,155,203,132,152
"COG0128",199,297,255,272,222,163,230,230,250,259
"COG0129",401,404,437,498,479,422,482,327,354,423
"COG0130",128,204,217,145,217,111,183,184,99,139
"COG0131",198,167,162,142,193,78,184,130,141,128
"COG0132",96,72,33,94,18,119,68,14,101,50
"COG0133",183,220,218,205,274,177,205,218,172,166
"COG0134",123,143,159,141,155,79,118,155,157,144
"COG0135",70,94,129,69,159,84,57,147,82,82
"COG0136",137,277,231,193,300,230,232,290,126,154
"COG0137",294,359,360,299,358,182,314,346,279,284
"COG0138",466,450,539,377,531,55,130,180,142,126
"COG0139",118,138,149,159,135,52,163,134,182,156
"COG0140",123,120,112,144,114,61,155,136,182,139
"COG0141",198,224,279,230,294,114,243,249,208,244
"COG0142",124,130,156,123,160,203,284,639,411,306
"COG0143",426,506,460,484,550,205,461,486,343,423
"COG0144",274,340,242,343,293,272,339,290,308,351
"COG0145",22,11,18,48,14,160,14,9,7,23
"COG0146",1,2,1,5,2,15,6,2,0,0
"COG0147",360,305,262,354,291,256,373,290,469,300
"COG0148",461,355,321,327,256,352,302,361,224,284
"COG0149",149,165,78,160,81,144,204,87,150,170
"COG0150",190,261,253,232,243,150,247,242,180,240
"COG0151",215,287,260,234,285,144,293,296,160,222
"COG0152",170,243,236,193,220,127,232,278,174,204
"COG0153",239,301,306,250,335,134,328,342,308,337
"COG0154",78,102,91,137,77,42,114,73,76,113
"COG0155",12,29,377,28,5,152,13,6,7,28
"COG0156",520,372,262,603,213,199,517,337,577,617
"COG0157",206,186,178,157,175,121,166,181,193,165
"COG0158",4,2,2,18,1,65,1,5,4,7
"COG0159",139,146,190,125,173,129,122,178,147,140
"COG0160",6,33,8,25,23,27,24,2,10,3
"COG0161",271,146,30,239,34,124,200,37,196,139
"COG0162",290,341,377,256,321,152,260,299,210,263
"COG0163",19,14,11,37,21,84,20,1,11,16
"COG0164",118,184,178,146,176,71,130,159,130,137
"COG0165",300,322,472,277,448,212,294,422,226,259
"COG0166",307,326,339,323,316,260,300,298,288,338
"COG0167",322,294,145,323,161,206,355,131,361,334
"COG0168",595,660,520,634,610,326,721,514,701,715
"COG0169",170,245,254,212,239,239,199,236,137,211
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",383,442,506,291,478,134,359,489,262,335
"COG0172",234,291,320,269,351,174,281,295,257,312
"COG0173",341,404,331,343,317,169,387,343,312,381
"COG0174",73,51,36,63,43,295,185,82,130,222
"COG0175",130,150,266,220,55,179,186,76,354,199
"COG0176",129,90,87,120,59,417,105,27,130,147
"COG0177",150,178,154,151,194,132,170,198,137,173
"COG0178",894,1132,1214,983,1184,362,875,1237,740,771
"COG0179",115,156,137,111,152,90,90,146,88,81
"COG0180",206,282,320,257,320,124,268,314,248,258
"COG0181",41,45,400,53,36,102,36,24,17,54
"COG0182",21,34,25,51,15,37,12,11,9,31
"COG0183",84,48,76,110,74,464,97,42,46,134
"COG0184",64,69,79,61,82,63,63,99,127,82
"COG0185",56,85,79,110,79,64,87,71,110,96
"COG0186",47,115,128,66,126,64,74,160,53,82
"COG0187",803,875,906,872,908,572,800,808,667,873
"COG0188",803,1117,1256,999,1146,503,1000,1154,821,1076
"COG0189",41,22,8,16,16,144,15,8,15,42
"COG0190",222,240,221,239,252,134,188,229,189,207
"COG0191",202,282,416,289,385,610,254,386,280,321
"COG0192",349,405,420,307,407,212,374,429,273,338
"COG0193",130,139,160,141,129,96,153,146,135,124
"COG0194",122,228,242,203,182,150,245,237,183,212
"COG0195",277,350,386,269,428,233,295,442,301,273
