"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG0001",38,33,24,21,47,42,27,89,67,38
"COG0002",216,253,206,211,187,173,113,170,220,224
"COG0003",29,1,69,9,34,95,12,51,19,111
"COG0004",274,382,199,266,238,89,325,227,115,153
"COG0005",107,125,120,111,176,128,193,110,110,178
"COG0006",524,633,723,680,512,614,808,618,672,615
"COG0007",112,67,21,51,57,22,27,96,74,31
"COG0008",761,870,636,677,764,380,829,533,639,602
"COG0009",297,221,270,257,310,241,207,275,322,308
"COG0010",65,64,43,78,146,69,29,89,101,47
"COG0011",2,2,3,5,3,2,3,9,2,1
"COG0012",256,319,243,231,329,143,362,180,337,250
"COG0013",539,663,591,551,588,354,723,475,608,581
"COG0014",268,327,276,266,243,191,230,252,313,316
"COG0015",389,345,283,264,331,225,435,265,360,312
"COG0016",246,252,291,263,292,197,270,199,264,254
"COG0017",333,361,355,289,330,246,389,355,353,286
"COG0018",379,492,415,382,491,299,466,395,471,425
"COG0019",508,421,380,520,402,342,627,405,502,435
"COG0020",165,192,154,145,231,157,242,170,192,158
"COG0021",245,342,254,215,159,182,517,208,207,300
"COG0022",17,23,68,120,63,148,13,103,36,29
"COG0023",37,27,68,49,26,85,14,43,47,72
"COG0024",334,330,343,308,333,337,468,256,371,309
"COG0025",99,43,50,48,46,17,55,90,52,31
"COG0026",21,12,2,5,21,3,20,16,5,18
"COG0027",77,133,152,121,65,42,101,39,36,45
"COG0028",803,551,545,503,391,480,420,649,595,544
"COG0029",315,292,332,289,167,220,458,294,315,318
"COG0030",242,363,257,235,336,147,261,319,277,388
"COG0031",367,292,333,333,372,208,232,286,363,271
"COG0033",17,0,4,2,11,4,10,26,2,2
"COG0034",438,627,438,492,426,343,757,500,428,510
"COG0035",188,236,243,176,178,55,85,48,68,66
"COG0036",258,232,131,139,304,147,251,189,152,163
"COG0037",538,498,393,495,578,403,391,405,510,561
"COG0038",410,380,435,478,250,390,557,462,425,465
"COG0039",283,348,364,385,297,283,276,320,324,403
"COG0040",129,194,164,155,159,208,170,157,138,175
"COG0041",147,135,128,126,153,80,197,122,135,133
"COG0042",413,401,343,434,353,307,412,452,464,350
"COG0043",48,24,40,32,57,31,43,78,15,43
"COG0044",345,347,304,326,329,235,384,376,341,328
"COG0045",24,21,26,48,26,93,12,41,32,24
"COG0046",610,819,525,631,564,367,987,503,661,471
"COG0047",588,712,545,487,507,395,954,423,576,433
"COG0048",98,132,86,65,168,41,136,75,65,79
"COG0049",139,123,127,135,192,133,175,119,134,98
"COG0050",317,356,356,303,392,206,359,227,408,310
"COG0051",95,88,113,92,127,84,61,81,97,97
"COG0052",203,224,173,157,246,110,272,143,148,174
"COG0053",243,250,202,199,266,211,238,218,254,208
"COG0054",135,141,137,99,81,72,131,63,93,117
"COG0055",478,381,254,280,279,162,403,302,416,292
"COG0056",518,440,370,445,333,191,460,363,479,267
"COG0057",238,272,247,186,404,187,247,188,221,219
"COG0058",782,682,541,560,790,671,702,542,560,535
"COG0059",213,252,236,270,165,180,241,229,239,227
"COG0060",207,235,161,184,289,443,661,533,522,604
"COG0061",188,191,182,189,180,139,306,168,173,185
"COG0062",271,293,174,207,181,153,421,197,176,206
"COG0063",265,330,145,229,227,140,407,221,214,220
"COG0064",154,124,48,87,243,30,46,113,66,34
"COG0065",353,312,267,293,191,184,307,350,303,285
"COG0066",148,150,154,121,112,109,145,146,180,149
"COG0067",234,207,155,219,119,256,867,457,294,352
"COG0068",39,76,24,33,58,31,21,39,40,41
"COG0069",672,660,493,619,410,354,772,437,331,347
"COG0070",583,515,510,525,358,315,783,408,251,264
"COG0071",194,193,141,134,257,234,142,179,170,135
"COG0072",386,508,358,391,544,316,576,297,323,306
"COG0073",886,925,761,731,1046,580,1218,570,688,558
