"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG0001",43,37,71,40,64,73,44,88,91,79
"COG0002",223,214,200,186,185,210,220,195,180,237
"COG0003",4,10,4,0,3,0,13,57,7,19
"COG0004",288,303,260,389,204,386,287,299,305,119
"COG0005",47,166,170,178,92,137,188,121,102,108
"COG0006",438,732,701,655,712,599,554,574,518,621
"COG0007",79,45,49,68,111,71,75,87,59,56
"COG0008",688,683,780,718,582,816,656,581,731,682
"COG0009",280,289,279,209,245,213,270,277,299,330
"COG0010",72,46,99,27,110,51,105,118,85,106
"COG0011",114,1,6,3,3,13,2,0,28,9
"COG0012",238,214,267,299,224,221,310,243,276,341
"COG0013",591,504,610,529,554,566,606,521,561,607
"COG0014",271,276,312,305,251,237,225,241,215,328
"COG0015",381,315,335,322,347,355,349,306,336,315
"COG0016",263,233,277,231,196,205,294,218,243,259
"COG0017",155,325,337,308,252,250,376,319,411,351
"COG0018",485,435,446,428,388,455,476,423,456,505
"COG0019",450,568,506,447,454,460,529,508,503,458
"COG0020",222,238,181,244,170,221,182,170,205,210
"COG0021",312,320,274,218,248,376,240,277,144,218
"COG0022",23,21,116,15,25,4,36,108,5,33
"COG0023",7,35,46,8,61,15,39,28,9,51
"COG0024",244,415,306,404,314,303,404,299,296,325
"COG0025",446,38,48,45,179,154,99,50,218,43
"COG0026",175,3,21,12,35,70,9,14,78,10
"COG0027",186,161,170,110,160,211,97,93,69,130
"COG0028",952,457,612,499,616,648,520,569,719,591
"COG0029",172,308,309,314,269,84,131,95,66,86
"COG0030",489,260,263,398,227,270,258,321,464,301
"COG0031",294,249,293,235,315,221,258,345,267,329
"COG0033",262,3,27,8,21,95,4,4,74,2
"COG0034",437,589,615,498,418,549,521,497,388,418
"COG0035",210,181,186,226,181,215,227,167,208,216
"COG0036",206,138,168,193,226,252,191,174,251,156
"COG0037",438,481,429,481,348,355,590,512,593,516
"COG0038",706,394,507,338,477,416,413,424,448,483
"COG0039",557,328,348,245,298,347,288,288,379,280
"COG0040",175,158,170,191,190,179,150,156,100,133
"COG0041",151,159,143,126,116,143,135,136,139,150
"COG0042",378,365,348,345,398,335,383,416,426,474
"COG0043",44,17,77,19,111,87,25,20,69,21
"COG0044",404,299,349,343,291,335,324,335,403,371
"COG0045",187,6,48,3,37,84,11,33,51,29
"COG0046",692,560,818,760,516,782,731,664,670,699
"COG0047",608,487,780,689,460,665,650,496,569,567
"COG0048",112,111,88,117,69,124,105,91,141,76
"COG0049",181,127,135,174,132,149,178,131,157,126
"COG0050",107,116,116,119,89,402,413,296,296,419
"COG0051",114,68,82,75,102,85,136,114,84,100
"COG0052",200,188,178,240,180,227,188,144,182,140
"COG0053",220,296,242,228,272,226,276,220,259,258
"COG0054",38,109,93,95,101,133,104,103,63,96
"COG0055",418,304,362,437,268,395,467,422,409,396
"COG0056",459,333,418,454,309,492,523,479,486,508
"COG0057",287,236,267,261,263,339,275,207,241,230
"COG0058",773,652,602,670,577,674,789,698,785,551
"COG0059",448,212,241,190,228,239,206,243,243,255
"COG0060",659,615,708,666,541,561,775,544,696,565
"COG0061",230,242,221,212,190,201,220,175,188,160
"COG0062",230,249,265,304,185,292,254,204,189,191
"COG0063",290,250,276,346,214,329,274,233,233,223
"COG0064",343,60,106,138,60,99,203,151,260,64
"COG0065",344,190,339,245,215,95,71,121,91,104
"COG0066",199,104,141,83,155,132,104,173,128,189
"COG0067",639,385,627,633,478,550,575,674,564,316
"COG0068",45,13,67,33,63,142,20,60,84,36
"COG0069",622,412,653,619,490,573,568,747,557,343
"COG0070",652,375,651,632,450,491,538,662,551,249
"COG0071",154,253,131,236,233,345,209,175,231,176
"COG0072",513,350,568,357,302,447,469,391,473,330
"COG0073",244,264,289,242,221,888,916,696,844,601
"COG0074",128,11,61,13,48,140,14,45,51,17
"COG0075",65,103,105,166,141,120,141,74,80,121
"COG0076",110,59,126,7,90,103,47,126,19,120
"COG0077",232,129,185,170,132,236,182,216,181,215
"COG0078",94,82,89,87,71,312,242,241,293,326
"COG0079",344,417,331,335,496,367,576,554,458,433
"COG0080",146,124,96,166,115,145,143,115,161,121
"COG0081",260,171,171,189,189,182,228,182,211,178
"COG0082",260,184,250,210,165,184,212,231,204,218
"COG0083",225,8,55,35,39,106,24,65,115,56
"COG0084",322,260,263,259,259,287,242,269,251,258
"COG0085",996,972,962,1093,828,1075,1017,886,868,1094
"COG0086",872,969,1103,1134,786,974,967,818,823,747
"COG0087",255,140,147,201,131,190,205,159,202,183
"COG0088",194,182,162,172,173,60,83,54,67,61
"COG0089",155,108,74,107,78,88,144,99,110,86
"COG0090",247,145,218,230,154,277,280,197,252,165
"COG0091",142,101,93,122,87,123,167,95,140,116
"COG0092",246,152,164,168,154,193,223,133,208,179
