"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG0001",54,256,50,65,57,20,51,60,118,61
"COG0002",182,240,264,244,182,179,195,214,157,191
"COG0003",72,19,23,28,12,99,68,17,31,3
"COG0004",389,500,190,106,313,192,191,318,303,173
"COG0005",149,172,153,101,155,133,139,140,113,73
"COG0006",552,608,670,671,602,508,589,585,491,488
"COG0007",86,380,34,68,77,33,19,25,56,52
"COG0008",853,900,676,651,628,479,487,744,820,621
"COG0009",321,144,303,330,267,236,253,230,280,323
"COG0010",78,30,71,99,110,42,93,126,194,80
"COG0011",26,2,0,2,2,2,2,1,6,14
"COG0012",311,302,268,281,303,186,170,292,277,304
"COG0013",646,601,643,611,620,458,440,654,700,568
"COG0014",267,351,260,321,226,214,226,246,276,223
"COG0015",503,415,335,348,316,309,215,361,344,398
"COG0016",296,220,260,247,286,80,65,91,112,102
"COG0017",324,384,367,376,359,350,270,385,352,300
"COG0018",493,404,439,525,426,267,344,430,503,409
"COG0019",524,545,526,494,560,379,460,460,384,419
"COG0020",222,249,187,180,167,131,159,182,199,201
"COG0021",315,381,306,199,253,153,203,135,130,178
"COG0022",42,15,71,29,30,77,150,13,77,49
"COG0023",3,2,15,14,8,46,88,33,12,14
"COG0024",333,244,347,374,438,275,334,354,319,270
"COG0025",178,30,54,55,106,34,25,87,37,224
"COG0026",96,10,18,2,5,4,13,7,15,103
"COG0027",88,128,170,115,114,78,151,72,45,93
"COG0028",732,524,509,606,497,885,567,455,375,798
"COG0029",224,272,343,289,252,196,239,239,161,168
"COG0030",239,307,260,263,310,257,194,393,403,837
"COG0031",240,297,256,314,251,203,233,321,384,218
"COG0033",18,1,4,1,2,3,6,4,12,62
"COG0034",527,678,581,443,529,518,408,552,417,349
"COG0035",239,258,195,205,191,192,192,206,230,187
"COG0036",181,218,156,134,199,220,133,216,231,302
"COG0037",461,496,499,513,582,412,439,574,642,399
"COG0038",563,313,514,459,376,317,468,295,273,553
"COG0039",450,334,347,339,298,335,390,273,273,497
"COG0040",170,204,160,170,148,113,169,142,101,141
"COG0041",166,128,123,161,122,93,98,142,102,124
"COG0042",352,216,382,469,382,372,375,362,342,415
"COG0043",48,18,41,13,21,21,33,18,34,105
"COG0044",483,291,378,375,308,268,245,319,405,414
"COG0045",28,27,27,24,16,48,68,13,39,35
"COG0046",841,951,638,704,692,573,479,689,598,435
"COG0047",651,794,572,520,654,470,444,666,548,364
"COG0048",131,137,77,64,133,72,51,132,158,146
"COG0049",143,92,141,142,177,45,52,60,50,48
"COG0050",389,430,328,410,441,310,231,398,423,326
"COG0051",92,61,87,108,134,123,86,111,115,139
"COG0052",194,232,183,142,213,164,137,217,180,226
"COG0053",190,267,256,244,290,192,173,299,320,172
"COG0054",139,158,124,94,94,71,97,71,56,97
"COG0055",423,463,366,420,441,348,217,403,393,314
"COG0056",540,523,370,476,510,442,249,457,358,354
"COG0057",316,295,252,243,294,151,174,325,304,273
"COG0058",575,662,623,561,821,591,424,941,823,475
"COG0059",268,254,213,279,216,224,251,239,178,201
"COG0060",727,687,667,545,752,513,468,830,778,559
"COG0061",241,219,184,175,221,155,179,193,207,247
"COG0062",266,372,224,224,243,175,202,212,183,170
"COG0063",345,382,274,239,232,187,200,224,254,310
"COG0064",244,91,74,61,195,115,34,191,198,234
"COG0065",332,356,267,326,241,266,225,236,212,202
"COG0066",107,140,133,173,112,123,115,113,100,96
"COG0067",552,600,486,308,557,481,428,629,340,244
"COG0068",141,36,24,35,19,5,27,27,48,123
"COG0069",547,555,548,325,556,468,461,587,412,271
"COG0070",540,580,468,265,455,468,459,581,326,322
"COG0071",208,258,114,148,209,149,152,195,147,224
"COG0072",527,553,474,306,514,372,330,541,573,387
"COG0073",977,1014,823,664,903,783,621,951,1056,726
"COG0074",16,24,26,12,11,62,65,32,62,44
"COG0075",110,283,173,137,126,82,139,85,56,88
"COG0076",48,8,152,129,52,144,203,73,57,94
"COG0077",196,225,157,204,170,170,155,157,269,173
"COG0078",396,229,215,292,225,226,210,291,428,355
"COG0079",381,346,439,464,529,438,425,474,375,389
"COG0080",163,173,104,119,161,96,96,172,165,192
"COG0081",233,250,134,141,219,207,149,235,228,244
"COG0082",191,174,234,243,194,159,151,217,278,147
"COG0083",148,39,31,66,33,4,13,56,100,167
"COG0084",281,204,321,300,254,223,363,239,257,327
"COG0085",996,940,912,1028,992,257,231,357,353,277
"COG0086",895,1093,896,770,1015,693,641,1054,1086,736
"COG0087",228,215,175,190,215,58,36,83,78,83
"COG0088",228,182,148,178,236,164,167,242,241,221
"COG0089",106,102,105,92,159,80,82,109,144,136
"COG0090",304,288,182,192,277,204,111,296,257,241
"COG0091",151,117,106,116,153,111,69,129,163,121
"COG0092",206,221,126,180,232,124,117,228,206,163
"COG0093",142,136,75,81,129,95,77,119,128,137
"COG0094",201,176,132,191,200,158,130,201,219,246
"COG0095",102,27,67,21,53,48,90,38,85,71
"COG0096",146,155,82,119,143,107,69,150,169,183
"COG0097",200,248,115,137,189,137,104,194,173,177
"COG0098",66,57,51,70,48,105,101,205,163,182
"COG0099",116,102,79,90,116,89,85,118,131,155
"COG0100",147,109,72,98,149,63,72,143,136,161
"COG0101",316,234,218,242,298,181,128,278,291,293
"COG0102",122,104,102,92,160,133,74,148,154,143
"COG0103",119,139,106,117,113,100,101,121,123,127
"COG0104",437,417,326,374,353,293,264,310,298,313
"COG0105",37,14,61,43,55,14,17,11,5,18
"COG0106",149,187,160,122,133,160,141,129,100,137
"COG0107",66,59,49,42,53,146,126,190,121,108
"COG0108",231,274,294,220,235,226,226,194,101,114
"COG0109",1,2,0,0,0,3,6,0,3,9
"COG0110",502,205,1060,706,599,997,1003,572,389,692
"COG0111",469,270,317,362,334,359,318,464,570,348
"COG0112",291,366,252,195,311,215,192,261,272,184
"COG0113",43,250,35,43,56,23,20,27,50,62
"COG0114",142,11,10,39,9,11,22,33,118,158
"COG0115",273,231,316,315,355,296,289,326,307,306
"COG0116",221,173,222,185,233,183,137,245,244,213
"COG0117",99,101,67,70,45,136,169,122,74,146
"COG0118",157,179,112,100,130,104,123,111,81,109
"COG0119",160,242,186,168,166,610,497,622,492,319
"COG0120",106,7,20,14,13,41,54,17,8,171
"COG0121",2,3,0,1,1,1,4,1,1,8
"COG0122",58,35,30,110,79,29,23,125,165,24
"COG0123",1,3,9,5,6,0,1,4,2,14
"COG0124",384,321,333,316,321,255,277,328,374,328
"COG0125",99,44,44,39,48,63,15,136,166,135
"COG0126",312,291,294,258,313,158,197,372,300,283
"COG0127",231,172,174,149,193,159,110,193,198,222
"COG0128",225,279,291,248,247,193,168,248,302,187
"COG0129",384,479,372,560,353,309,350,398,267,308
"COG0130",234,188,171,167,237,167,119,222,200,240
"COG0131",149,160,155,142,139,134,162,160,119,110
"COG0132",56,22,123,74,48,72,108,50,32,95
"COG0133",279,251,184,177,174,122,139,138,171,188
"COG0134",155,146,126,124,88,103,99,110,101,174
"COG0135",153,128,66,82,72,48,65,73,64,101
"COG0136",310,263,221,202,242,206,185,255,267,275
"COG0137",295,367,290,416,283,206,206,336,289,201
"COG0138",446,525,457,371,360,383,369,340,287,279
"COG0139",117,131,160,148,152,94,148,117,78,112
"COG0140",123,126,124,142,153,112,149,126,72,78
"COG0141",242,294,250,196,181,167,207,195,175,188
"COG0142",151,173,132,111,99,247,328,302,296,377
"COG0143",506,498,406,429,508,389,291,527,612,395
"COG0144",386,281,346,384,326,254,263,449,465,399
"COG0145",7,29,16,28,45,7,3,16,10,29
"COG0146",0,5,8,5,4,9,3,0,3,0
"COG0147",287,267,325,360,311,297,350,208,218,278
"COG0148",370,315,352,301,388,353,352,446,302,440
"COG0149",173,87,173,167,174,203,154,264,285,255
"COG0150",325,263,252,279,270,175,208,236,233,197
"COG0151",291,287,254,313,250,227,178,251,209,236
"COG0152",221,242,230,245,231,187,177,202,179,179
"COG0153",280,273,288,284,446,242,242,261,313,225
"COG0154",292,118,100,68,209,94,36,224,189,277
"COG0155",40,401,20,33,7,14,21,3,7,113
"COG0156",221,263,548,564,362,328,503,228,291,180
"COG0157",152,202,191,159,180,125,194,147,115,109
"COG0158",4,0,2,12,7,5,8,2,3,16
"COG0159",179,176,123,126,115,154,116,101,140,113
"COG0160",89,10,17,19,35,4,23,63,19,26
"COG0161",89,42,253,216,105,185,223,86,66,99
"COG0162",129,118,95,96,107,206,222,302,335,324
"COG0163",15,10,21,6,6,5,20,6,10,60
"COG0164",181,165,134,146,189,46,37,57,72,58
"COG0165",398,429,268,347,292,258,264,285,294,244
"COG0166",383,315,328,386,330,233,304,361,406,368
"COG0167",286,144,393,274,297,313,410,318,225,356
"COG0168",175,206,214,262,226,588,549,712,790,499
"COG0169",201,282,185,202,236,139,158,260,275,202
"COG0170",0,0,1,0,0,0,0,1,1,0
"COG0171",422,538,362,321,376,319,248,387,436,289
"COG0172",369,343,292,287,375,193,205,373,387,278
"COG0173",404,326,383,275,474,310,274,586,536,391
"COG0174",281,144,161,210,180,178,171,233,252,388
"COG0175",116,283,151,185,201,112,154,214,211,58
"COG0176",145,82,99,177,101,187,163,127,108,234
"COG0177",192,174,180,190,162,157,119,171,202,164
"COG0178",1119,1267,1003,886,924,206,254,352,367,245
"COG0179",138,159,96,152,84,78,137,73,66,96
"COG0180",325,318,254,286,321,211,227,268,334,311
"COG0181",40,380,29,36,40,18,12,23,36,72
"COG0182",46,17,35,44,51,45,28,85,56,62
"COG0183",221,83,62,115,108,105,57,170,85,227
"COG0184",97,89,67,77,81,71,83,80,71,132
"COG0185",96,74,80,96,111,76,85,108,92,127
"COG0186",107,142,69,75,121,68,43,112,111,115
