"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG0001",197,51,39,82,241,76,51,32,78,38
"COG0002",303,196,198,159,214,239,214,114,172,172
"COG0003",3,33,19,70,26,60,40,20,2,100
"COG0004",367,187,151,122,183,327,207,267,163,100
"COG0005",96,114,178,139,162,81,143,192,106,118
"COG0006",373,650,663,583,546,590,657,875,543,703
"COG0007",254,26,45,44,93,63,44,26,52,34
"COG0008",796,710,555,425,737,777,683,777,580,366
"COG0009",293,293,319,284,281,291,291,211,319,259
"COG0010",107,94,120,74,113,126,79,22,70,73
"COG0011",54,9,4,3,21,4,6,1,16,0
"COG0012",265,269,240,152,315,282,309,362,290,143
"COG0013",641,545,534,396,636,205,225,207,199,121
"COG0014",298,234,184,179,309,291,260,223,200,192
"COG0015",366,321,303,289,393,334,289,414,375,231
"COG0016",263,265,262,178,284,218,307,306,248,187
"COG0017",114,300,314,259,235,430,321,376,307,248
"COG0018",485,419,369,305,395,407,495,431,401,341
"COG0019",673,441,366,375,495,568,444,621,372,355
"COG0020",227,173,164,167,202,146,202,208,203,153
"COG0021",636,278,236,185,170,141,204,521,182,223
"COG0022",4,35,128,128,70,37,59,8,56,134
"COG0023",3,68,62,76,24,25,46,13,17,67
"COG0024",276,320,347,294,300,289,320,464,266,321
"COG0025",219,164,46,27,49,33,44,61,244,28
"COG0026",94,35,18,6,9,7,23,11,87,2
"COG0027",92,156,150,127,94,64,88,290,86,149
"COG0028",695,513,515,510,544,656,476,502,799,521
"COG0029",232,265,214,265,282,171,261,393,182,195
"COG0030",363,218,294,389,344,328,362,275,816,172
"COG0031",282,271,214,240,318,334,358,223,233,184
"COG0033",147,42,1,5,16,2,1,5,70,4
"COG0034",320,470,476,394,467,459,485,731,356,391
"COG0035",223,228,172,177,190,82,65,85,71,52
"COG0036",348,166,176,230,242,172,176,256,291,137
"COG0037",451,427,409,395,502,514,521,413,431,352
"COG0038",340,502,409,407,334,387,425,520,588,441
"COG0039",731,274,307,340,279,331,342,313,563,281
"COG0040",178,190,194,156,169,263,139,183,144,205
"COG0041",113,146,130,119,132,139,137,213,130,90
"COG0042",298,398,329,319,346,436,342,408,353,294
"COG0043",181,19,40,23,74,73,52,44,106,33
"COG0044",518,337,315,294,474,365,321,403,403,241
"COG0045",174,55,13,95,43,21,15,12,58,77
"COG0046",895,609,532,326,707,745,572,933,401,424
"COG0047",290,184,190,91,208,614,513,984,347,300
"COG0048",123,101,109,59,91,68,93,133,176,55
"COG0049",212,152,172,127,163,120,157,147,215,99
"COG0050",237,303,271,253,386,255,348,358,386,209
"COG0051",142,113,96,123,121,104,110,72,133,80
"COG0052",157,188,171,128,167,141,199,256,198,124
"COG0053",228,261,292,209,260,99,81,64,61,66
"COG0054",73,125,117,86,80,100,113,144,108,71
"COG0055",520,278,223,186,248,454,318,432,317,157
"COG0056",555,342,271,262,302,587,378,471,398,226
"COG0057",262,265,233,150,313,212,282,245,260,147
