"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG0001",39,35,29,75,47,61,26,72,16,12
"COG0002",229,201,251,204,215,230,185,225,228,181
"COG0003",24,46,9,21,86,29,69,24,81,61
"COG0004",269,193,307,242,264,385,180,199,221,202
"COG0005",148,153,47,95,126,103,113,180,147,131
"COG0006",718,611,442,674,590,536,685,534,680,625
"COG0007",35,35,68,93,30,222,104,88,21,41
"COG0008",629,549,738,623,588,657,620,760,621,665
"COG0009",298,226,288,269,241,278,294,240,256,254
"COG0010",86,76,56,74,98,65,75,126,36,109
"COG0011",1,1,94,6,8,9,1,20,1,2
"COG0012",257,241,210,264,217,220,256,262,253,224
"COG0013",599,529,583,450,525,548,569,680,597,539
"COG0014",266,264,277,272,222,239,298,298,262,233
"COG0015",281,231,379,285,270,328,293,377,283,261
"COG0016",251,219,263,220,194,247,249,263,256,240
"COG0017",360,298,155,338,284,261,310,243,362,331
"COG0018",138,125,150,111,116,442,449,375,437,373
"COG0019",482,450,448,451,458,532,552,499,401,381
"COG0020",180,155,291,187,149,195,205,217,148,134
"COG0021",244,232,297,280,199,272,332,177,190,244
"COG0022",129,181,15,97,125,13,102,76,68,115
"COG0023",65,77,6,80,40,6,50,25,78,46
"COG0024",285,264,252,373,303,359,359,304,346,334
"COG0025",74,17,478,98,11,26,20,15,14,9
"COG0026",9,5,201,11,1,26,10,24,7,17
"COG0027",106,145,174,123,83,38,143,76,168,91
"COG0028",540,587,956,629,614,713,605,511,541,535
"COG0029",290,270,154,372,275,276,301,254,331,238
"COG0030",364,266,494,302,291,322,368,321,231,312
"COG0031",309,291,297,283,308,81,85,109,119,105
"COG0033",2,3,243,13,0,7,13,12,4,15
"COG0034",507,477,412,403,374,381,456,453,457,414
"COG0035",185,156,211,167,159,170,204,180,210,199
"COG0036",137,154,207,210,152,249,165,228,150,149
"COG0037",475,406,445,459,436,604,521,489,418,465
"COG0038",458,483,756,497,442,362,426,336,385,404
"COG0039",305,360,511,299,310,110,124,100,113,106
"COG0040",151,172,185,209,165,181,149,164,182,156
"COG0041",137,96,146,160,109,143,142,138,123,108
"COG0042",443,382,362,466,380,413,414,410,367,354
"COG0043",26,45,43,33,23,46,57,87,31,46
"COG0044",320,262,441,320,253,425,349,395,282,333
"COG0045",15,50,204,67,48,14,52,34,27,48
"COG0046",683,583,695,570,557,666,662,800,570,507
"COG0047",649,461,601,507,524,453,532,629,534,463
"COG0048",68,74,115,78,51,96,77,100,68,83
"COG0049",152,107,167,115,135,137,145,145,131,157
"COG0050",250,244,326,250,203,305,349,436,327,272
"COG0051",122,75,116,118,111,99,105,122,112,96
"COG0052",131,146,208,164,116,157,167,154,169,159
"COG0053",230,189,191,244,193,259,277,299,215,207
"COG0054",99,99,44,127,89,71,102,69,124,123
"COG0055",321,261,422,308,302,536,358,271,261,316
