"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG0001",51,130,141,114,79,66,243,155,71,73
"COG0002",247,158,237,239,167,197,224,221,231,219
"COG0003",80,11,15,43,2,5,7,2,10,21
"COG0004",53,75,127,59,69,167,507,226,120,221
"COG0005",159,91,56,150,127,115,183,139,100,100
"COG0006",608,467,557,550,545,608,619,657,635,680
"COG0007",35,143,91,53,127,52,426,37,65,108
"COG0008",569,664,634,727,538,557,911,652,665,690
"COG0009",300,248,272,356,212,273,167,280,335,260
"COG0010",45,88,52,78,89,157,35,54,98,105
"COG0011",2,7,0,1,9,5,2,3,4,3
"COG0012",261,209,294,307,318,241,287,241,309,300
"COG0013",577,425,510,665,493,478,620,614,573,648
"COG0014",300,171,227,202,274,249,358,289,344,308
"COG0015",296,257,325,355,336,277,434,338,314,303
"COG0016",260,174,272,311,205,276,194,260,250,250
"COG0017",283,301,255,354,357,355,359,363,371,303
"COG0018",441,359,412,521,467,390,399,401,587,442
"COG0019",449,460,489,464,492,436,543,431,455,404
"COG0020",184,124,244,228,205,152,226,187,179,165
"COG0021",312,280,339,225,272,171,330,233,196,230
"COG0022",26,40,11,12,121,141,8,68,31,35
"COG0023",66,35,10,56,9,73,5,58,46,61
"COG0024",299,251,263,342,216,325,256,285,369,370
"COG0025",22,137,82,58,308,42,37,57,37,92
"COG0026",15,66,175,15,191,18,6,2,6,23
"COG0027",177,67,22,98,16,113,156,93,130,133
"COG0028",497,808,525,451,1082,549,515,607,587,553
"COG0029",337,212,299,235,108,241,308,286,322,297
"COG0030",385,288,384,432,435,305,312,293,289,240
"COG0031",277,294,324,300,337,258,261,357,307,251
"COG0033",2,75,26,15,49,11,7,0,3,3
"COG0034",537,335,381,419,502,441,660,496,410,561
"COG0035",186,172,178,167,192,167,288,184,218,199
"COG0036",67,70,97,67,80,177,248,137,149,137
"COG0037",496,462,541,633,531,432,500,613,466,497
"COG0038",463,414,301,290,535,401,338,352,489,455
"COG0039",395,228,367,259,395,298,371,384,354,349
"COG0040",167,115,155,160,90,141,188,179,150,139
"COG0041",128,104,143,126,129,106,132,147,171,160
"COG0042",323,471,431,386,399,353,215,349,468,362
"COG0043",40,85,40,54,70,32,22,39,14,66
"COG0044",323,347,450,317,403,252,336,351,405,388
"COG0045",24,61,52,38,13,68,21,12,31,17
"COG0046",462,487,506,605,711,453,913,548,692,678
"COG0047",446,378,420,561,565,120,262,170,193,221
"COG0048",69,99,150,125,152,102,146,97,78,101
"COG0049",111,116,184,171,165,154,93,144,134,149
"COG0050",336,328,401,370,312,354,437,263,419,470
"COG0051",92,102,115,122,136,109,71,111,95,100
"COG0052",171,175,197,176,201,180,228,174,151,180
"COG0053",210,233,284,227,276,203,252,227,246,255
"COG0054",125,97,78,112,43,102,157,111,92,113
"COG0055",283,336,467,238,414,272,445,351,393,370
"COG0056",278,400,465,304,466,301,540,370,480,406
"COG0057",227,276,263,315,261,226,291,211,241,246
"COG0058",505,725,765,726,906,522,659,733,582,660
"COG0059",295,225,183,171,221,210,238,214,242,216
"COG0060",624,440,670,744,697,474,693,669,530,657
"COG0061",210,190,199,186,187,141,212,197,179,210
"COG0062",211,181,260,230,139,143,405,193,183,204
"COG0063",197,220,291,227,238,161,366,220,209,185
"COG0064",49,95,322,225,262,64,79,138,70,128
"COG0065",265,273,373,242,309,273,365,268,303,320
"COG0066",146,136,141,134,119,109,140,146,178,120
"COG0067",370,416,869,458,291,363,603,539,276,498
"COG0068",36,109,124,93,62,56,44,10,46,50
"COG0069",356,413,857,469,292,343,613,537,383,538
"COG0070",270,409,850,362,283,374,608,493,236,426
"COG0071",124,217,220,196,157,166,232,153,137,131
"COG0072",300,312,477,549,414,386,558,394,330,466
"COG0073",573,559,910,934,858,698,1026,846,659,948
"COG0074",35,224,47,24,27,61,18,21,24,18
"COG0075",255,71,62,111,47,141,288,194,133,223
"COG0076",167,163,38,75,50,169,13,99,128,136
"COG0077",141,166,121,197,155,178,202,210,207,146
"COG0078",241,295,256,260,302,217,213,302,334,235
"COG0079",609,341,603,418,322,351,373,579,445,533
"COG0080",104,114,187,170,141,110,157,105,121,111
"COG0081",165,140,184,249,187,56,93,56,57,66
"COG0082",189,188,268,202,180,178,183,238,234,219
"COG0083",17,99,104,38,128,35,43,31,70,19
"COG0084",264,320,253,354,299,278,168,269,262,277
"COG0085",872,699,767,1038,1003,274,330,242,338,347
"COG0086",803,692,998,959,972,846,1064,794,755,965
"COG0087",147,130,209,229,218,182,197,158,154,169
"COG0088",161,150,194,233,217,128,182,168,187,157
"COG0089",83,110,126,137,89,94,100,80,91,71
"COG0090",134,166,235,233,253,135,241,185,169,205
"COG0091",92,105,137,138,121,112,117,109,122,107
"COG0092",122,100,217,198,187,42,66,51,55,62
"COG0093",100,92,127,131,133,90,140,112,81,91
"COG0094",163,120,176,155,195,149,194,154,175,181
"COG0095",41,66,19,38,124,110,17,41,18,26
"COG0096",74,94,145,153,143,105,165,87,95,96
"COG0097",115,143,209,185,167,144,214,172,140,146
"COG0098",144,141,174,177,175,135,186,142,160,162
"COG0099",89,80,177,131,128,119,96,116,104,90
"COG0100",88,100,127,115,135,95,125,84,121,99
"COG0101",209,210,376,230,268,189,220,273,277,227
"COG0102",120,102,170,128,153,42,31,46,34,43
"COG0103",122,80,149,140,149,110,136,100,121,102
"COG0104",371,309,331,393,350,274,417,351,396,310
"COG0105",73,38,39,48,56,48,8,27,46,41
"COG0106",164,134,176,109,128,142,182,205,133,141
"COG0107",44,50,57,51,44,135,221,216,108,176
"COG0108",282,164,158,202,62,282,349,287,241,286
"COG0109",2,17,0,1,1,6,0,0,0,0
"COG0110",1020,552,456,626,458,989,211,866,722,842
"COG0111",461,397,382,464,324,302,300,437,339,407
