"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG0001",89,114,69,95,21,44,19,16,23,15
"COG0002",256,257,261,217,193,239,223,196,195,176
"COG0003",0,66,51,12,191,46,11,53,36,5
"COG0004",391,386,308,303,147,170,297,210,240,171
"COG0005",141,127,118,173,115,144,161,130,117,80
"COG0006",645,476,604,497,749,597,560,652,639,548
"COG0007",64,169,96,40,49,61,33,25,114,53
"COG0008",818,713,828,753,507,721,784,716,549,601
"COG0009",219,246,258,219,278,347,265,279,219,264
"COG0010",63,52,48,78,100,79,142,81,99,66
"COG0011",1,60,15,3,4,1,3,23,9,19
"COG0012",343,286,307,238,190,303,315,235,219,293
"COG0013",662,531,647,559,530,649,637,560,471,537
"COG0014",304,295,269,203,262,202,241,204,244,185
"COG0015",384,404,369,327,297,330,335,383,262,394
"COG0016",243,238,256,251,221,333,271,227,199,263
"COG0017",368,181,283,285,326,362,354,332,402,319
"COG0018",469,437,414,385,415,530,457,406,354,409
"COG0019",465,493,578,497,364,501,481,390,433,402
"COG0020",212,237,194,215,162,226,191,181,147,226
"COG0021",347,337,335,219,259,196,123,251,187,220
"COG0022",35,35,13,32,79,21,25,28,93,63
"COG0023",27,10,32,24,52,51,33,68,44,20
"COG0024",326,310,448,294,283,366,329,349,282,278
"COG0025",44,191,92,48,66,51,77,134,77,253
"COG0026",9,115,19,5,4,20,7,31,24,101
"COG0027",142,90,130,128,139,87,85,145,122,108
"COG0028",540,766,592,512,517,439,445,453,597,826
"COG0029",315,287,320,217,345,249,232,273,251,166
"COG0030",336,483,297,487,222,132,116,76,108,251
"COG0031",311,352,258,289,279,302,334,296,283,243
"COG0033",2,208,39,5,3,11,4,48,24,64
"COG0034",634,406,556,535,455,418,533,437,482,355
"COG0035",230,194,194,210,178,193,223,222,165,190
"COG0036",240,326,212,274,130,76,91,51,54,91
"COG0037",464,390,523,474,339,636,561,466,403,437
"COG0038",416,643,392,291,446,334,316,506,419,595
"COG0039",343,403,265,283,345,263,307,242,330,508
"COG0040",190,193,182,151,161,150,142,163,157,147
"COG0041",138,143,161,112,131,120,163,160,115,133
"COG0042",433,367,447,334,408,353,390,389,392,358
"COG0043",28,35,14,37,21,59,16,13,73,108
"COG0044",344,448,458,295,355,294,329,316,423,395
"COG0045",31,92,47,18,82,25,11,60,47,42
"COG0046",822,700,770,556,526,631,697,642,519,369
"COG0047",704,729,728,518,464,562,669,545,388,348
"COG0048",108,119,112,178,38,113,124,95,93,152
"COG0049",121,166,174,145,104,162,191,153,129,198
"COG0050",339,357,310,358,297,341,390,303,254,344
"COG0051",90,108,131,133,81,130,126,128,89,145
"COG0052",208,152,203,209,128,220,235,187,127,231
"COG0053",73,69,89,75,75,213,269,274,222,173
"COG0054",153,54,162,116,62,101,64,121,80,104
"COG0055",371,398,453,351,221,246,438,302,356,295
"COG0056",487,413,456,402,324,321,457,328,367,322
"COG0057",296,286,265,280,155,311,313,263,194,264
"COG0058",660,771,754,768,372,762,918,686,612,447
"COG0059",249,434,294,196,195,206,196,216,194,198
"COG0060",644,575,700,632,419,698,842,624,502,493
"COG0061",222,220,216,191,156,207,190,167,184,284
"COG0062",101,64,91,62,79,238,197,217,222,162
"COG0063",298,346,324,231,199,253,232,217,215,292
"COG0064",120,303,196,164,23,261,190,98,110,247
"COG0065",308,423,294,309,197,209,252,295,363,192
"COG0066",159,172,116,120,141,152,118,100,137,104
"COG0067",564,616,778,493,345,151,189,158,153,88
"COG0068",73,140,60,24,29,85,41,44,32,121
"COG0069",599,662,839,532,455,449,621,549,481,290
