"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-3
"COG0020",NA,-3
"COG0022",-3,NA
"COG0028",-3,NA
"COG0042",NA,-3
"COG0049",-3,NA
"COG0051",NA,-3
"COG0056",NA,-3
"COG0062",-3,NA
"COG0077",-3,NA
"COG0089",NA,-3
"COG0104",NA,-3
"COG0107",-3,NA
"COG0129",-3,NA
"COG0134",-3,NA
"COG0162",NA,-3
"COG0177",NA,-3
"COG0209",NA,-3
"COG0211",NA,-3
"COG0215",NA,-3
"COG0235",NA,-3
"COG0256",-3,NA
"COG0266",-3,NA
"COG0272",NA,-3
"COG0280",NA,-3
"COG0300",NA,-3
"COG0322",-3,NA
"COG0329",-3,NA
"COG0344",-3,NA
"COG0367",NA,-3
"COG0378",-3,NA
"COG0399",NA,-3
"COG0422",NA,-3
"COG0426",NA,-3
"COG0430",-3,NA
"COG0440",-3,NA
"COG0465",NA,-3
"COG0469",NA,-3
"COG0484",NA,-3
"COG0490",NA,-3
"COG0512",-3,NA
"COG0519",NA,-3
"COG0524",-3,NA
"COG0546",NA,-3
"COG0555",NA,-3
"COG0559",NA,-3
"COG0566",NA,-3
"COG0574",-3,NA
"COG0580",NA,-3
"COG0602",-3,NA
"COG0605",NA,-3
"COG0606",NA,-3
"COG0621",NA,-3
"COG0623",-3,NA
"COG0628",-3,NA
"COG0630",-3,NA
"COG0650",-3,NA
"COG0661",NA,-3
"COG0665",NA,-3
"COG0666",NA,-3
"COG0681",-3,NA
"COG0693",NA,-3
"COG0700",-3,NA
"COG0704",-3,NA
"COG0715",-3,NA
"COG0720",NA,-3
"COG0721",-3,NA
"COG0744",NA,-3
"COG0747",NA,-3
"COG0762",-3,NA
"COG0775",-3,NA
"COG0781",NA,-3
"COG0784",-3,NA
"COG0794",NA,-3
"COG0811",NA,-3
"COG0815",-3,NA
"COG0823",-3,NA
"COG0824",NA,-3
"COG0829",NA,-3
"COG0834",-3,NA
"COG0835",-3,NA
"COG0839",NA,-3
"COG0840",-3,NA
"COG0845",NA,-3
"COG0851",-3,NA
"COG1011",NA,-3
"COG1027",NA,-3
"COG1044",NA,-3
"COG1069",-3,NA
"COG1078",NA,-3
"COG1101",NA,-3
"COG1113",NA,-3
"COG1143",-3,NA
"COG1149",NA,-3
"COG1152",-3,NA
"COG1164",-3,NA
"COG1197",NA,-3
"COG1206",-3,NA
"COG1207",NA,-3
"COG1230",-3,NA
"COG1238",NA,-3
"COG1252",NA,-3
"COG1254",-3,NA
"COG1262",-3,NA
"COG1263",NA,-3
"COG1277",NA,-3
"COG1300",-3,NA
"COG1331",-3,NA
"COG1335",NA,-3
"COG1337",NA,-3
"COG1343",NA,-3
"COG1348",NA,-3
"COG1358",-3,NA
"COG1372",NA,-3
"COG1386",-3,NA
"COG1406",NA,-3
"COG1409",-3,NA
"COG1440",NA,-3
"COG1443",NA,-3
"COG1450",NA,-3
"COG1472",-3,NA
"COG1477",-3,NA
"COG1488",NA,-3
"COG1501",NA,-3
"COG1509",NA,-3
"COG1511",NA,-3
"COG1516",-3,NA
"COG1533",NA,-3
"COG1550",-3,NA
"COG1558",-3,NA
"COG1576",-3,NA
"COG1621",NA,-3
"COG1636",-3,NA
"COG1647",-3,NA
"COG1722",NA,-3
"COG1732",NA,-3
"COG1755",NA,-3
"COG1760",NA,-3
"COG1766",-3,NA
"COG1801",NA,-3
"COG1802",-3,NA
"COG1852",-3,NA
"COG1853",-3,NA
"COG1861",-3,NA
"COG1873",NA,-3
"COG1884",-3,NA
"COG1897",-3,NA
"COG1937",-3,NA
"COG1952",NA,-3
"COG1966",NA,-3
"COG1968",-3,NA
"COG1969",NA,-3
"COG1975",NA,-3
"COG1982",-3,NA
"COG2010",-3,NA
"COG2030",NA,-3
"COG2038",-3,NA
"COG2040",NA,-3
"COG2043",-3,NA
"COG2057",-3,NA
"COG2059",-3,NA
"COG2065",-3,NA
"COG2073",NA,-3
"COG2110",NA,-3
"COG2127",NA,-3
"COG2132",NA,-3
"COG2135",-3,NA
