"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG0001",34,61,151,116,41,40,38,102,29,75
"COG0002",213,263,218,189,239,236,217,195,216,159
"COG0003",10,56,13,19,10,9,13,61,5,38
"COG0004",324,353,398,285,120,421,255,312,249,226
"COG0005",158,103,43,131,143,185,76,112,116,115
"COG0006",749,636,532,546,648,649,611,499,587,632
"COG0007",50,81,77,81,42,56,89,79,90,80
"COG0008",646,833,652,698,568,1049,645,568,610,577
"COG0009",266,272,285,279,289,136,340,299,251,264
"COG0010",45,39,61,68,139,33,92,114,41,106
"COG0011",3,24,0,3,2,1,2,0,0,4
"COG0012",202,285,291,289,182,105,91,83,74,82
"COG0013",481,643,523,730,493,597,488,556,517,485
"COG0014",262,263,225,242,254,183,302,265,237,236
"COG0015",287,388,310,288,266,464,335,312,316,264
"COG0016",267,251,286,284,235,209,235,234,228,197
"COG0017",296,277,265,267,275,353,373,277,424,370
"COG0018",474,436,426,467,386,368,446,398,390,399
"COG0019",528,606,503,483,495,608,551,483,545,424
"COG0020",230,190,218,178,142,275,165,187,212,155
"COG0021",89,110,105,100,84,368,207,261,174,221
"COG0022",9,13,3,28,143,2,18,47,4,31
"COG0023",33,22,6,21,62,11,28,43,32,44
"COG0024",438,422,289,393,281,312,331,307,369,231
"COG0025",31,108,77,102,57,15,73,59,48,86
"COG0026",6,24,221,11,9,1,2,9,2,20
"COG0027",183,142,17,59,155,184,87,91,71,123
"COG0028",479,580,568,547,615,743,780,568,595,595
"COG0029",292,328,294,236,249,97,78,83,100,101
"COG0030",289,286,401,373,241,452,315,316,370,310
"COG0031",252,272,341,354,244,227,314,325,344,277
"COG0033",1,24,36,2,15,1,4,3,1,22
"COG0034",578,560,355,477,443,725,425,492,393,502
"COG0035",197,181,175,166,168,275,198,150,161,176
"COG0036",200,224,275,213,108,257,174,192,199,169
"COG0037",534,543,542,594,442,503,575,524,582,385
"COG0038",414,429,363,327,467,340,402,401,309,464
"COG0039",335,326,397,283,313,311,353,289,324,323
"COG0040",155,160,156,121,187,231,143,170,163,148
"COG0041",175,163,146,149,102,148,140,155,169,110
"COG0042",337,380,463,405,386,338,472,452,334,427
"COG0043",23,7,35,64,23,0,23,24,17,70
"COG0044",318,418,417,305,328,333,321,343,282,379
"COG0045",10,48,55,6,67,9,28,34,15,38
"COG0046",567,775,502,661,502,295,238,207,181,148
"COG0047",542,690,420,644,406,718,603,537,463,415
"COG0048",115,138,134,144,72,172,92,78,115,82
"COG0049",140,132,188,191,110,78,129,127,130,145
"COG0050",313,289,378,337,280,438,314,306,258,250
"COG0051",72,117,110,146,108,80,94,103,98,96
"COG0052",192,224,177,173,147,267,151,141,166,128
"COG0053",279,316,271,280,171,257,251,237,231,223
"COG0054",130,132,85,117,90,167,93,89,117,92
"COG0055",294,469,452,513,225,304,515,445,385,324
"COG0056",332,528,398,585,263,419,547,475,463,330
"COG0057",236,276,262,263,180,321,228,202,218,194
"COG0058",679,762,816,780,429,672,776,723,801,586
"COG0059",201,265,181,216,247,242,253,236,201,234
"COG0060",614,731,720,727,534,634,528,561,570,527
"COG0061",220,226,197,214,168,184,204,199,162,187
"COG0062",248,288,262,216,181,324,203,202,235,213
"COG0063",227,378,315,236,229,362,222,251,244,214
"COG0064",58,172,316,226,43,68,115,160,142,112
"COG0065",185,296,371,308,332,306,321,344,306,358
"COG0066",110,125,128,137,151,101,150,162,119,160
"COG0067",388,859,861,576,356,453,489,697,629,435
"COG0068",16,46,131,32,76,24,18,70,18,38
"COG0069",423,788,890,579,387,521,496,740,627,456
"COG0070",394,768,848,574,344,463,505,617,537,409
"COG0071",197,256,210,203,122,217,188,186,299,177
"COG0072",360,581,452,544,330,523,356,426,338,280
"COG0073",847,1043,954,1032,645,281,240,254,220,180
"COG0074",18,45,37,14,84,3,9,11,6,17
"COG0075",101,118,62,98,198,100,55,22,43,29
"COG0076",66,27,38,52,223,16,118,115,48,158
"COG0077",124,275,127,187,148,200,237,179,195,190
"COG0078",244,341,257,250,230,187,283,269,221,307
