"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG0001",63,202,45,45,52,80,51,95,92,96
"COG0002",231,220,155,191,187,192,242,125,283,142
"COG0003",32,4,64,88,70,29,117,0,51,5
"COG0004",420,346,163,191,387,226,138,162,369,137
"COG0005",146,42,108,128,140,111,136,125,111,95
"COG0006",675,339,547,567,549,622,671,495,474,378
"COG0007",40,201,29,46,70,106,35,135,138,120
"COG0008",749,595,760,685,824,576,603,500,695,591
"COG0009",245,252,235,285,262,256,278,194,254,235
"COG0010",34,42,173,91,62,91,43,183,32,87
"COG0011",2,2,8,3,24,5,1,13,65,15
"COG0012",233,267,298,206,324,226,263,148,267,201
"COG0013",610,443,940,535,698,511,555,273,559,522
"COG0014",226,214,160,238,285,232,319,130,270,166
"COG0015",325,281,235,291,488,248,307,178,407,277
"COG0016",291,206,298,233,269,194,254,103,219,172
"COG0017",342,346,297,316,334,379,286,240,211,233
"COG0018",495,350,564,378,487,395,455,226,481,335
"COG0019",554,623,346,364,574,140,154,67,152,116
"COG0020",217,120,205,176,251,158,168,75,253,127
"COG0021",313,127,275,266,274,210,267,337,340,325
"COG0022",9,6,48,106,29,89,40,17,21,63
"COG0023",23,8,43,41,5,31,59,27,9,40
"COG0024",432,240,369,312,320,251,341,172,312,231
"COG0025",101,44,22,49,172,92,34,193,216,157
"COG0026",10,18,26,16,93,25,17,95,119,114
"COG0027",107,30,76,89,72,104,167,85,88,118
"COG0028",436,716,345,529,763,217,135,335,262,271
"COG0029",277,270,178,238,180,261,308,148,299,195
"COG0030",311,329,448,317,249,323,376,246,474,300
"COG0031",277,224,233,256,233,249,253,236,309,273
"COG0033",11,32,2,13,71,28,4,110,199,110
"COG0034",501,575,319,413,496,507,499,199,370,314
"COG0035",193,190,141,157,234,178,196,92,189,107
"COG0036",247,309,256,135,174,62,55,80,120,70
"COG0037",450,542,595,463,482,419,527,330,408,354
"COG0038",323,290,286,379,568,464,517,256,598,457
"COG0039",317,353,325,328,432,338,430,190,419,313
"COG0040",140,133,133,129,181,146,171,76,184,182
"COG0041",131,113,89,113,167,124,137,67,159,83
"COG0042",382,298,443,384,338,441,368,389,365,429
"COG0043",36,14,21,41,50,82,46,255,36,101
"COG0044",299,443,289,264,483,403,292,405,424,346
"COG0045",14,13,27,45,26,33,24,83,98,129
"COG0046",274,246,151,159,292,530,511,304,746,454
"COG0047",734,673,344,497,667,408,419,306,739,348
"COG0048",118,121,126,79,115,81,80,71,106,98
"COG0049",169,154,210,137,133,129,101,109,155,143
"COG0050",440,310,401,286,395,282,308,292,394,332
"COG0051",77,80,128,91,100,97,93,76,133,104
"COG0052",256,144,271,183,182,124,176,118,151,184
"COG0053",239,250,281,196,206,71,67,78,79,75
"COG0054",119,44,90,88,125,90,127,100,55,83
"COG0055",355,366,216,352,463,326,311,240,377,255
"COG0056",463,473,225,383,551,352,289,243,427,258
"COG0057",295,201,347,219,351,205,232,291,275,355
"COG0058",827,952,663,541,552,580,558,605,792,594
"COG0059",238,228,131,221,253,230,234,160,443,231
"COG0060",665,733,1002,584,689,530,614,315,561,492
"COG0061",204,176,121,160,241,162,188,148,209,189
"COG0062",287,201,125,132,280,191,237,152,196,178
"COG0063",282,246,126,164,325,264,212,158,327,210
"COG0064",35,78,135,35,94,95,41,44,303,130
"COG0065",238,522,202,318,313,347,279,170,440,196
"COG0066",112,151,110,139,124,131,156,131,194,150
"COG0067",523,492,258,487,534,433,329,287,640,322
"COG0068",43,11,31,25,139,49,51,114,137,176
"COG0069",513,445,253,453,542,480,360,286,660,336
"COG0070",525,485,274,426,511,435,260,272,656,292
"COG0071",215,194,157,148,193,144,157,205,234,158
"COG0072",481,394,630,432,524,290,303,214,467,341
"COG0073",340,308,317,247,360,530,612,445,875,570
"COG0074",18,41,34,58,25,52,28,289,82,176
"COG0075",282,32,82,162,109,115,256,74,40,83
"COG0076",49,39,86,150,47,161,189,229,20,231
"COG0077",209,194,118,165,206,174,120,186,242,187
"COG0078",263,323,238,274,418,308,269,460,385,374
"COG0079",444,382,301,414,386,455,602,207,566,324
"COG0080",148,118,164,122,127,89,107,79,137,119
"COG0081",214,188,277,187,245,162,179,82,237,159
"COG0082",222,219,132,196,188,200,175,96,241,170
"COG0083",22,41,30,27,137,32,19,68,174,94
"COG0084",250,179,292,294,273,328,296,311,311,358
"COG0085",1103,927,997,709,919,834,864,513,707,635
"COG0086",1019,740,1128,780,918,645,725,510,905,710
"COG0087",214,158,230,155,220,157,172,64,215,133
"COG0088",237,155,226,173,205,175,170,108,212,155
"COG0089",110,54,130,89,111,82,85,57,110,95
"COG0090",229,218,287,145,259,129,112,125,251,156
"COG0091",128,108,175,105,131,87,116,78,141,96
"COG0092",187,155,159,119,229,97,106,41,171,97
"COG0093",137,88,148,98,125,85,80,87,128,123
"COG0094",64,48,55,40,60,140,129,78,161,145
"COG0095",29,25,32,62,77,75,23,112,85,106
"COG0096",141,96,121,117,179,77,56,70,130,121
"COG0097",191,142,213,145,190,116,119,108,130,153
"COG0098",78,37,69,43,61,120,141,96,134,128
"COG0099",139,81,173,105,112,118,86,76,130,104
"COG0100",146,98,146,84,128,80,85,51,127,106
"COG0101",208,175,318,210,318,183,198,141,290,175
"COG0102",157,110,161,106,118,127,123,83,159,116
"COG0103",149,114,133,111,133,121,122,70,143,124
"COG0104",343,283,205,288,411,262,391,186,325,243
"COG0105",35,9,139,42,19,48,52,48,30,47
"COG0106",170,146,133,167,166,144,137,73,184,110
"COG0107",163,124,133,129,202,57,47,46,70,36
"COG0108",227,78,153,238,271,58,74,30,45,56
"COG0109",6,8,0,1,1,6,1,75,0,37
"COG0110",203,252,260,278,167,699,1001,382,460,572
"COG0111",368,445,310,386,464,382,438,559,865,503
"COG0112",270,213,194,228,280,195,222,89,133,163
"COG0113",69,200,29,38,45,53,26,126,89,71
"COG0114",25,12,35,31,140,39,18,82,80,78
"COG0115",416,232,207,287,264,241,387,245,413,284
"COG0116",305,226,115,174,242,193,193,223,144,156
"COG0117",229,97,137,214,253,166,221,66,157,107
"COG0118",140,82,87,105,133,118,108,64,158,103
"COG0119",529,370,347,526,484,442,534,398,567,389
"COG0120",14,24,74,40,96,47,16,71,73,76
"COG0121",2,5,2,2,1,10,2,50,15,35
"COG0122",62,163,93,57,65,49,22,72,70,64
"COG0123",3,1,4,9,2,2,6,0,0,1
"COG0124",318,219,466,282,395,258,296,178,340,219
"COG0125",38,85,108,47,105,37,46,48,146,117
"COG0126",245,198,341,224,345,198,247,169,273,251
"COG0127",58,57,42,39,71,173,152,114,181,120
"COG0128",259,273,184,249,224,200,191,155,330,198
"COG0129",380,332,239,358,387,410,413,458,614,348
"COG0130",218,169,308,147,267,122,160,102,243,184
"COG0131",129,110,116,137,176,143,202,97,174,132
"COG0132",38,101,45,92,66,119,108,116,62,119
"COG0133",236,254,100,148,235,194,193,170,302,168
"COG0134",140,174,105,113,154,151,120,96,281,152
"COG0135",76,93,62,59,133,90,62,115,126,71
"COG0136",286,222,248,213,296,194,227,200,219,280
"COG0137",275,219,164,234,275,239,262,172,327,195
"COG0138",374,273,261,363,483,393,444,148,361,265
"COG0139",57,47,40,45,37,137,165,67,181,95
"COG0140",95,51,94,122,115,105,161,55,129,93
"COG0141",212,177,143,183,219,199,226,122,274,195
"COG0142",473,207,323,261,546,323,320,157,300,305
"COG0143",573,541,448,399,459,315,289,224,467,327
"COG0144",360,458,362,375,388,329,308,327,364,275
"COG0145",23,7,37,27,6,133,24,128,8,18
"COG0146",9,0,12,8,2,0,9,21,0,4
"COG0147",410,326,232,281,281,375,384,285,421,313
"COG0148",284,427,393,325,358,366,339,331,301,327
"COG0149",159,282,213,176,189,148,182,161,243,182
"COG0150",216,198,147,201,304,206,238,168,260,222
"COG0151",280,215,149,196,318,218,269,164,293,215
"COG0152",193,96,136,200,253,199,227,90,211,174
"COG0153",308,259,203,216,281,244,283,156,245,199
"COG0154",135,284,396,99,282,102,52,44,471,144
"COG0155",7,19,9,15,48,49,5,165,132,143
"COG0156",286,116,407,420,195,480,573,196,96,436
"COG0157",207,220,126,150,170,164,209,113,206,138
"COG0158",10,10,2,10,5,9,13,74,0,57
"COG0159",153,128,101,124,176,48,46,47,53,63
"COG0160",9,30,4,13,35,28,13,107,272,63
"COG0161",59,84,127,192,88,133,238,135,84,136
"COG0162",361,245,329,242,334,321,298,131,273,201
"COG0163",14,14,18,30,18,34,32,82,23,51
"COG0164",198,147,151,152,159,130,133,66,161,121
"COG0165",336,304,177,249,371,277,256,218,346,204
"COG0166",123,122,93,97,138,359,336,252,397,281
"COG0167",261,239,338,361,282,376,362,234,387,379
"COG0168",600,703,578,641,636,628,744,325,504,445
"COG0169",223,164,151,202,242,222,235,254,254,235
"COG0170",0,0,0,1,0,1,0,0,0,0
"COG0171",387,328,428,357,455,288,325,114,405,257
"COG0172",294,370,360,265,380,291,218,165,358,239
"COG0173",488,459,658,353,359,315,395,193,496,313
"COG0174",141,217,192,209,328,236,170,277,469,303
"COG0175",122,158,135,197,100,168,211,215,130,231
"COG0176",107,177,116,120,117,201,138,400,192,296
"COG0177",194,181,267,174,224,148,150,96,183,115
