"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG0001",85,31,82,46,116,25,45,65,78,55
"COG0002",168,267,256,194,209,239,237,172,193,186
"COG0003",3,18,49,158,53,56,114,54,36,7
"COG0004",235,439,295,264,304,211,167,162,224,220
"COG0005",119,166,120,92,104,108,164,141,105,90
"COG0006",535,693,633,733,633,620,607,661,637,700
"COG0007",112,36,103,42,113,55,36,34,112,93
"COG0008",584,858,803,624,550,649,556,693,552,603
"COG0009",212,182,244,284,312,315,280,300,233,233
"COG0010",93,36,51,78,45,41,37,78,83,85
"COG0011",10,0,12,2,4,1,1,3,8,4
"COG0012",337,354,313,201,183,246,255,246,239,221
"COG0013",542,702,628,571,544,512,541,613,484,506
"COG0014",273,288,261,266,251,295,284,273,232,252
"COG0015",314,389,391,302,287,343,321,304,265,326
"COG0016",177,188,241,221,223,266,257,288,202,211
"COG0017",329,341,298,334,317,352,283,337,387,266
"COG0018",461,492,467,475,369,157,142,154,120,144
"COG0019",466,456,568,458,509,424,441,410,452,473
"COG0020",213,220,213,130,162,172,157,186,138,181
"COG0021",273,495,344,267,178,133,260,208,203,224
"COG0022",100,19,24,47,22,25,32,56,110,23
"COG0023",4,19,38,38,49,54,71,49,39,64
"COG0024",236,271,412,320,330,364,311,341,226,324
"COG0025",282,34,115,62,22,18,29,62,82,197
"COG0026",166,16,16,26,2,11,12,23,17,23
"COG0027",21,219,149,95,80,120,165,86,120,149
"COG0028",986,471,592,706,586,512,465,480,633,623
"COG0029",114,537,341,299,336,336,343,261,281,285
"COG0030",406,348,312,237,379,378,366,378,338,233
"COG0031",351,273,283,293,288,105,104,102,103,104
"COG0033",37,12,39,18,0,0,4,0,22,14
"COG0034",501,804,575,406,507,371,492,469,494,442
"COG0035",184,236,203,240,174,225,213,215,165,186
"COG0036",253,210,210,188,241,45,50,62,62,71
"COG0037",538,336,547,467,490,549,500,586,386,340
"COG0038",481,441,430,407,418,390,493,445,450,447
"COG0039",398,363,275,325,296,381,420,346,338,276
"COG0040",101,217,154,173,183,193,184,172,174,166
"COG0041",149,166,164,158,134,148,146,142,130,134
"COG0042",382,320,395,435,424,428,353,363,419,410
"COG0043",68,39,10,17,7,18,49,38,79,89
"COG0044",368,317,431,311,348,315,315,333,428,320
"COG0045",16,16,44,54,29,13,22,21,38,52
"COG0046",219,327,268,197,206,591,511,595,474,470
"COG0047",528,967,673,523,469,544,396,564,383,478
"COG0048",153,93,137,56,103,68,78,110,83,95
"COG0049",154,69,141,95,116,121,89,147,133,153
"COG0050",318,484,294,346,237,316,308,329,251,294
"COG0051",115,63,111,94,77,120,101,122,95,116
"COG0052",208,262,228,135,138,162,165,182,129,138
"COG0053",262,272,321,280,264,223,227,234,222,253
"COG0054",37,139,127,82,59,119,140,113,71,114
"COG0055",424,367,435,341,252,278,278,315,331,217
"COG0056",494,527,472,482,326,341,293,354,381,324
"COG0057",274,342,270,221,238,189,226,279,218,278
"COG0058",941,587,718,697,710,730,544,756,564,641
"COG0059",215,216,294,238,216,240,250,188,210,258
"COG0060",712,713,692,493,493,476,627,733,530,525
"COG0061",180,194,237,154,152,166,196,185,202,174
"COG0062",141,337,322,152,190,225,214,197,199,217
"COG0063",248,301,320,199,200,235,202,200,202,212
"COG0064",239,45,190,77,157,94,47,149,94,53
"COG0065",315,322,340,215,286,224,260,256,352,203
"COG0066",142,139,121,127,162,158,152,145,139,135
"COG0067",280,647,792,556,497,431,394,396,460,473
"COG0068",79,72,50,75,25,13,15,4,15,18
"COG0069",332,617,798,597,512,434,322,459,460,466
"COG0070",275,632,795,528,427,382,275,359,457,470
"COG0071",101,183,246,224,253,160,137,166,196,215
"COG0072",433,491,574,302,386,284,301,481,328,312
"COG0073",811,942,1049,667,780,649,525,901,596,611
"COG0074",33,28,36,93,25,29,37,29,53,48
