"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG0001",50,52,244,64,47,115,102,63,87,68
"COG0002",234,241,236,175,223,201,212,205,172,192
"COG0003",1,11,22,3,131,81,4,52,4,70
"COG0004",587,126,505,224,142,274,270,272,262,113
"COG0005",186,133,175,163,99,143,94,121,128,115
"COG0006",590,671,635,580,744,171,159,249,192,196
"COG0007",72,29,421,30,48,52,60,66,119,30
"COG0008",887,522,911,691,479,711,758,641,565,421
"COG0009",164,284,166,258,323,309,281,341,211,301
"COG0010",14,49,11,16,15,79,76,66,106,70
"COG0011",2,6,2,0,0,22,26,8,15,7
"COG0012",261,219,310,300,177,266,298,208,318,177
"COG0013",566,524,603,582,501,589,526,565,512,383
"COG0014",231,274,368,178,247,246,223,226,283,169
"COG0015",467,293,422,322,294,327,376,297,310,269
"COG0016",200,257,218,293,260,270,249,248,221,203
"COG0017",336,264,378,345,275,295,389,364,357,251
"COG0018",380,350,413,475,480,398,403,432,431,292
"COG0019",743,508,556,583,593,484,485,497,482,366
"COG0020",101,52,95,66,77,161,203,190,222,179
"COG0021",357,234,335,255,263,161,118,180,267,216
"COG0022",11,171,10,14,73,87,12,55,118,135
"COG0023",3,83,6,27,76,58,10,56,5,71
"COG0024",305,272,267,451,318,358,311,362,249,297
"COG0025",33,50,27,63,27,54,207,54,298,34
"COG0026",9,8,9,6,1,26,79,8,181,3
"COG0027",163,176,134,129,153,103,75,73,22,145
"COG0028",527,712,493,408,460,561,758,605,1009,502
"COG0029",181,247,344,239,316,272,187,282,112,268
"COG0030",363,243,295,407,410,345,479,316,439,414
"COG0031",234,263,287,216,279,300,329,272,396,240
"COG0033",0,14,3,2,1,17,60,3,33,3
"COG0034",664,460,681,502,459,545,329,433,483,378
"COG0035",257,168,278,243,225,186,203,209,208,181
"COG0036",213,89,250,208,189,177,261,182,253,211
"COG0037",452,462,491,619,441,498,630,543,535,366
"COG0038",358,481,319,382,428,473,474,375,478,413
"COG0039",308,334,351,335,492,342,374,328,404,341
"COG0040",233,204,200,137,220,197,124,173,81,181
"COG0041",125,122,128,140,149,138,158,163,138,110
"COG0042",255,403,217,372,366,378,449,364,454,302
"COG0043",38,37,31,18,32,54,59,24,64,34
"COG0044",377,361,315,309,293,396,403,346,372,304
"COG0045",25,64,29,7,24,31,44,26,18,110
"COG0046",920,587,933,681,557,669,668,610,677,347
"COG0047",748,405,779,649,450,604,564,522,558,284
"COG0048",127,74,128,122,48,108,102,82,154,65
"COG0049",95,115,78,203,136,169,156,163,156,124
"COG0050",397,274,429,390,299,303,324,292,293,276
"COG0051",73,104,62,163,103,86,110,101,112,108
