"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG0001",40,209,32,121,39,60,37,123,76,31
"COG0002",195,253,221,225,237,188,224,222,250,212
"COG0003",2,3,5,2,20,50,22,46,25,4
"COG0004",355,364,439,265,243,195,121,204,300,251
"COG0005",204,46,204,132,105,113,110,128,132,159
"COG0006",728,409,684,621,635,572,692,562,569,599
"COG0007",10,199,38,48,89,31,23,61,87,94
"COG0008",846,599,1005,637,641,521,463,748,661,588
"COG0009",62,97,53,94,86,299,320,336,270,284
"COG0010",143,28,19,79,89,113,40,85,54,26
"COG0011",0,2,1,12,0,0,0,4,1,7
"COG0012",282,265,248,255,262,204,204,319,251,278
"COG0013",566,463,561,545,517,507,486,641,561,477
"COG0014",288,202,180,288,288,216,251,238,282,246
"COG0015",365,279,445,323,359,257,279,342,344,354
"COG0016",90,80,64,90,85,241,239,314,276,228
"COG0017",342,361,350,324,352,367,315,333,276,410
"COG0018",433,351,360,370,454,418,395,528,441,377
"COG0019",155,198,195,192,194,422,399,492,567,532
"COG0020",272,109,241,181,148,175,147,232,180,188
"COG0021",345,129,353,139,199,184,250,210,280,159
"COG0022",3,6,2,105,45,101,95,31,85,17
"COG0023",3,6,12,52,33,46,86,46,52,20
"COG0024",382,243,334,346,353,332,331,345,385,351
"COG0025",13,41,16,47,83,23,9,14,17,17
"COG0026",1,19,4,13,7,6,12,13,9,3
"COG0027",184,33,200,123,93,102,173,112,84,61
"COG0028",436,805,687,489,835,455,410,428,640,642
"COG0029",353,266,319,240,270,221,258,241,264,249
"COG0030",250,373,428,336,261,340,347,423,298,376
"COG0031",223,250,216,325,311,300,248,302,296,338
"COG0033",5,30,3,3,6,0,4,10,1,2
"COG0034",695,636,697,471,441,436,452,442,406,366
"COG0035",229,178,295,237,201,219,193,175,201,193
"COG0036",240,276,229,181,185,148,170,263,292,175
"COG0037",449,508,495,571,577,497,431,638,539,527
"COG0038",386,279,376,376,408,376,520,308,342,335
"COG0039",288,361,325,376,346,347,389,270,452,339
"COG0040",242,135,241,173,134,154,205,173,141,178
"COG0041",131,103,162,146,143,133,124,139,158,141
