"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG0001",37,75,89,51,130,55,146,46,98,108
"COG0002",234,255,208,221,270,180,258,146,165,252
"COG0003",7,35,10,10,24,16,5,117,4,27
"COG0004",352,469,318,315,343,286,402,127,259,211
"COG0005",179,190,145,147,135,127,51,127,94,156
"COG0006",736,726,532,657,570,648,564,607,473,655
"COG0007",46,68,38,71,85,44,113,84,129,100
"COG0008",846,676,830,595,750,653,665,409,632,634
"COG0009",226,265,225,292,274,99,86,69,75,97
"COG0010",49,48,68,147,76,55,51,139,98,90
"COG0011",0,0,0,2,5,0,0,15,5,6
"COG0012",280,199,278,219,277,291,297,173,250,237
"COG0013",548,504,535,539,666,603,528,398,447,543
"COG0014",291,286,185,236,356,254,242,198,198,316
"COG0015",386,301,320,287,298,337,294,273,225,326
"COG0016",228,260,224,241,257,272,284,180,182,261
"COG0017",104,106,103,108,115,306,225,235,314,281
"COG0018",399,441,399,415,468,447,412,307,349,391
"COG0019",470,655,479,537,551,617,437,357,452,556
"COG0020",216,246,240,203,200,186,223,174,114,175
"COG0021",444,467,221,206,165,296,367,195,272,330
"COG0022",17,7,37,95,64,45,3,120,39,71
"COG0023",39,18,19,69,55,25,10,66,25,43
"COG0024",109,130,106,100,115,412,302,223,273,267
"COG0025",45,22,46,34,38,6,23,23,47,33
"COG0026",10,1,9,6,18,2,191,15,39,16
"COG0027",211,124,92,138,119,122,14,84,69,119
"COG0028",703,421,525,543,594,551,506,488,775,557
"COG0029",312,287,214,277,328,287,311,252,237,303
"COG0030",213,293,468,247,238,112,138,48,85,109
"COG0031",222,234,301,290,315,249,319,195,288,330
"COG0033",0,0,9,0,7,0,27,13,67,10
"COG0034",728,531,562,513,515,583,344,396,309,473
"COG0035",184,188,225,197,199,197,153,126,177,181
"COG0036",284,367,259,197,191,168,275,137,218,137
"COG0037",425,379,488,485,576,505,607,350,415,524
"COG0038",424,356,271,445,470,359,313,386,390,473
"COG0039",340,477,273,338,359,271,367,249,247,337
"COG0040",216,214,156,188,177,175,148,132,129,168
"COG0041",142,145,117,144,136,165,145,87,112,137
"COG0042",290,314,340,406,444,383,412,331,441,426
"COG0043",29,50,42,27,33,19,44,107,117,66
"COG0044",350,324,282,310,401,389,460,333,372,358
"COG0045",17,24,15,11,21,20,43,84,58,19
"COG0046",764,728,616,632,748,750,531,416,485,656
"COG0047",666,636,490,492,610,690,393,335,341,568
"COG0048",114,95,133,82,88,82,137,68,88,71
"COG0049",84,140,158,136,141,182,192,122,112,129
"COG0050",323,352,348,278,362,332,422,212,313,258
"COG0051",89,77,129,128,67,134,111,88,107,116
"COG0052",246,183,214,132,178,183,207,135,154,180
"COG0053",212,178,276,213,194,214,272,183,266,214
"COG0054",175,147,121,94,118,117,72,83,128,133
"COG0055",345,312,356,317,443,338,496,184,423,345
"COG0056",419,456,418,399,480,425,415,195,412,401
"COG0057",252,299,263,206,219,277,277,204,271,221
"COG0058",161,231,251,200,261,796,860,351,748,782
"COG0059",259,185,234,230,343,261,173,158,218,229
"COG0060",715,462,698,587,692,713,701,487,492,660
"COG0061",196,203,192,200,235,230,211,145,176,208
"COG0062",325,252,233,199,299,283,231,141,190,220
"COG0063",320,245,238,241,289,277,333,140,209,247
"COG0064",37,72,153,128,131,147,326,67,92,92
"COG0065",328,206,266,256,304,325,361,161,296,315
"COG0066",148,153,107,149,133,157,150,95,115,161
"COG0067",551,419,492,499,774,563,849,292,451,511
"COG0068",55,156,41,54,89,8,119,21,156,50
"COG0069",580,486,512,469,644,660,876,381,408,588
"COG0070",509,394,441,491,644,554,838,299,429,469
"COG0071",43,71,83,64,52,177,208,136,231,163
"COG0072",395,428,470,346,389,520,461,281,319,365
"COG0073",783,945,850,693,757,920,900,509,600,718
"COG0074",27,62,20,12,24,17,52,104,239,42
"COG0075",378,233,166,177,149,128,66,182,75,145
"COG0076",77,71,45,154,140,48,39,122,165,137
"COG0077",182,177,202,192,194,232,150,122,201,163
