"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG0001",78,39,54,106,61,82,100,49,72,52
"COG0002",186,224,152,214,210,174,157,207,222,233
"COG0003",40,5,6,13,64,70,65,12,12,22
"COG0004",234,260,243,279,244,206,130,366,269,273
"COG0005",106,129,148,117,122,92,166,177,106,156
"COG0006",587,598,583,544,657,702,583,795,616,702
"COG0007",113,85,36,86,56,99,66,36,68,36
"COG0008",572,596,697,769,660,722,499,819,549,647
"COG0009",261,285,251,291,287,277,203,274,279,255
"COG0010",88,45,61,74,67,102,119,51,123,83
"COG0011",2,1,0,2,3,3,5,0,2,1
"COG0012",228,265,347,298,264,317,222,290,224,266
"COG0013",480,467,573,729,561,660,432,626,539,625
"COG0014",231,222,196,229,290,287,205,315,247,302
"COG0015",237,309,349,310,298,305,258,412,324,280
"COG0016",192,210,279,258,243,270,196,194,256,249
"COG0017",363,433,362,268,347,315,264,297,332,382
"COG0018",386,392,470,453,430,470,276,383,419,362
"COG0019",430,535,574,434,513,453,267,447,509,529
"COG0020",151,201,216,175,179,161,141,205,185,210
"COG0021",170,185,266,289,196,226,197,388,246,222
"COG0022",96,17,16,27,74,33,195,21,127,129
"COG0023",42,31,31,31,58,65,66,52,55,55
"COG0024",280,342,444,348,370,345,335,332,325,281
"COG0025",86,49,48,88,46,112,40,55,25,62
"COG0026",20,1,4,5,4,24,8,19,13,6
"COG0027",39,19,48,22,30,132,93,187,91,114
"COG0028",632,616,407,522,566,576,528,690,512,552
"COG0029",280,285,213,253,286,293,247,325,245,286
"COG0030",324,352,402,394,319,252,141,266,339,369
"COG0031",104,125,58,106,94,254,257,231,345,342
"COG0033",21,0,2,0,3,3,21,2,1,0
"COG0034",469,394,571,498,490,529,350,723,453,540
"COG0035",162,167,229,191,232,204,130,197,228,187
"COG0036",172,188,185,243,184,47,34,68,61,49
"COG0037",393,553,629,569,545,511,404,435,458,471
"COG0038",459,313,444,315,376,482,403,442,369,473
"COG0039",336,302,333,314,314,354,233,314,434,310
"COG0040",166,157,128,136,187,60,52,67,65,60
"COG0041",115,118,143,154,151,130,37,145,120,120
"COG0042",423,369,394,393,403,338,300,285,418,393
"COG0043",85,14,19,54,38,62,68,29,56,28
"COG0044",395,336,285,329,317,343,260,329,303,317
"COG0045",35,18,10,7,26,13,127,8,39,19
"COG0046",525,540,677,677,596,696,414,728,603,672
"COG0047",433,448,643,628,495,694,370,672,512,619
"COG0048",88,115,151,114,69,98,67,128,87,75
"COG0049",128,129,197,168,146,141,112,87,143,143
"COG0050",255,307,376,345,338,415,221,333,282,222
"COG0051",104,103,146,135,123,116,76,73,132,99
"COG0052",136,175,264,217,139,188,148,224,141,148
"COG0053",207,219,230,278,283,227,190,211,224,235
"COG0054",81,149,108,112,113,108,114,160,121,82
"COG0055",367,379,333,510,321,131,72,112,131,123
"COG0056",325,478,353,549,382,430,252,393,443,425
"COG0057",204,223,273,250,276,274,179,307,228,202
"COG0058",563,816,849,744,690,689,389,484,607,583
"COG0059",246,233,164,193,235,221,200,252,215,231
"COG0060",516,595,745,750,565,689,520,726,437,560
"COG0061",164,157,223,184,184,203,182,220,175,178
"COG0062",189,244,313,241,212,186,171,330,139,220
