"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG0001",87,97,118,80,51,58,105,70,120,59
"COG0002",146,162,234,226,203,170,136,182,203,221
"COG0003",0,3,29,14,4,4,33,70,36,52
"COG0004",140,255,235,189,599,176,183,212,255,302
"COG0005",117,107,122,120,204,107,118,143,169,122
"COG0006",462,504,654,653,607,494,541,579,532,697
"COG0007",120,114,86,92,60,42,96,21,65,23
"COG0008",508,527,647,681,937,635,809,535,768,668
"COG0009",169,200,313,291,169,271,291,280,318,324
"COG0010",170,108,81,39,43,77,88,76,143,99
"COG0011",5,2,2,1,1,16,3,0,3,2
"COG0012",154,312,274,272,272,98,102,74,126,85
"COG0013",277,488,565,596,529,513,668,457,647,643
"COG0014",134,277,257,254,220,82,61,73,77,96
"COG0015",154,322,287,391,453,152,91,86,101,76
"COG0016",118,221,260,236,218,262,322,199,311,263
"COG0017",201,340,284,335,338,330,356,259,340,339
"COG0018",191,448,397,468,417,442,512,326,469,472
"COG0019",92,153,190,166,272,364,343,464,387,437
"COG0020",81,198,151,188,260,223,194,149,248,134
"COG0021",280,278,342,241,367,182,201,195,185,239
"COG0022",24,115,63,12,11,58,99,164,88,89
"COG0023",25,4,47,46,6,15,27,83,21,72
"COG0024",154,227,289,378,284,266,330,289,346,344
"COG0025",208,306,96,140,26,244,57,21,49,23
"COG0026",101,184,28,16,8,79,14,3,17,17
"COG0027",105,23,124,126,145,78,27,129,73,110
"COG0028",1028,971,593,699,517,770,458,596,403,557
"COG0029",144,103,287,320,212,186,187,261,173,313
"COG0030",237,430,412,383,356,771,362,187,426,244
"COG0031",219,362,352,319,211,206,291,252,366,353
"COG0033",101,41,15,8,2,75,16,9,6,1
"COG0034",184,485,413,457,643,338,433,405,411,489
"COG0035",103,200,181,201,245,194,183,146,169,221
"COG0036",246,269,163,185,215,288,251,131,295,147
"COG0037",328,551,548,549,451,387,579,421,591,482
"COG0038",289,515,529,403,375,592,253,445,263,488
"COG0039",217,377,383,302,323,553,220,370,269,332
