"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG0001",71,57,93,211,99,33,43,11,94,22
"COG0002",266,205,217,233,252,207,194,161,254,190
"COG0003",57,56,49,25,10,15,43,88,28,12
"COG0004",322,206,265,282,203,267,150,106,179,302
"COG0005",107,105,127,165,130,156,123,142,151,163
"COG0006",587,565,567,606,634,683,580,630,566,480
"COG0007",92,33,90,84,108,17,24,16,31,16
"COG0008",827,587,665,891,711,798,642,409,801,776
"COG0009",252,296,264,332,321,254,255,245,291,226
"COG0010",48,115,66,82,30,95,107,59,113,56
"COG0011",20,1,4,2,16,6,4,3,18,0
"COG0012",303,197,287,298,233,284,244,150,300,266
"COG0013",635,524,545,606,584,594,464,391,588,591
"COG0014",84,73,87,105,82,334,234,176,285,184
"COG0015",404,296,342,402,369,324,308,213,363,314
"COG0016",274,233,252,272,252,240,228,189,281,241
"COG0017",270,344,320,331,351,301,322,227,220,294
"COG0018",465,415,472,491,427,439,364,305,386,378
"COG0019",625,401,411,480,487,512,398,355,484,502
"COG0020",216,186,212,220,194,185,166,139,199,212
"COG0021",331,168,299,275,279,298,207,233,163,228
"COG0022",21,100,20,37,8,122,68,168,87,24
"COG0023",34,58,34,29,55,54,56,73,35,23
"COG0024",447,341,334,335,394,325,320,303,317,269
"COG0025",87,40,49,43,162,63,50,22,55,61
"COG0026",18,16,16,35,15,35,29,2,21,8
"COG0027",147,110,84,97,104,170,107,178,74,99
"COG0028",588,464,482,452,659,633,469,506,566,483
"COG0029",348,218,219,251,318,293,189,206,272,241
"COG0030",318,366,548,296,382,255,320,150,324,480
"COG0031",313,254,232,302,312,279,299,198,307,281
"COG0033",12,0,0,4,3,18,22,4,9,7
"COG0034",579,413,479,497,494,594,417,346,514,543
"COG0035",182,213,215,220,183,197,208,143,166,211
"COG0036",242,165,237,194,197,158,203,137,216,249
"COG0037",192,156,135,171,187,449,474,322,486,519
