"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-3,NA
"COG0011",NA,-3
"COG0018",-3,NA
"COG0035",-3,NA
"COG0044",NA,-3
"COG0056",-3,NA
"COG0066",-3,NA
"COG0076",-3,NA
"COG0080",NA,-3
"COG0081",-3,NA
"COG0098",NA,-3
"COG0109",-3,NA
"COG0115",NA,-3
"COG0117",-3,NA
"COG0119",-3,NA
"COG0131",-3,NA
"COG0139",-3,NA
"COG0141",NA,-3
"COG0149",-3,NA
"COG0152",NA,-3
"COG0163",-3,NA
"COG0165",NA,-3
"COG0169",-3,NA
"COG0179",NA,-3
"COG0218",-3,NA
"COG0220",-3,NA
"COG0222",NA,-3
"COG0235",-3,NA
"COG0242",-3,NA
"COG0246",NA,-3
"COG0260",NA,-3
"COG0262",-3,NA
"COG0284",-3,NA
"COG0316",-3,NA
"COG0321",NA,-3
"COG0326",-3,NA
"COG0330",NA,-3
"COG0344",-3,NA
"COG0347",NA,-3
"COG0348",-3,NA
"COG0351",-3,NA
"COG0354",-3,NA
"COG0366",-3,NA
"COG0369",NA,-3
"COG0370",NA,-3
"COG0380",-3,NA
"COG0391",NA,-3
"COG0411",-3,NA
"COG0416",NA,-3
"COG0422",NA,-3
"COG0423",NA,-3
"COG0424",-3,NA
"COG0431",NA,-3
"COG0443",NA,-3
"COG0509",NA,-3
"COG0524",-3,NA
"COG0527",NA,-3
"COG0532",-3,NA
"COG0534",NA,-3
"COG0552",-3,NA
"COG0555",NA,-3
"COG0566",NA,-3
"COG0567",NA,-3
"COG0587",NA,-3
"COG0591",NA,-3
"COG0592",NA,-3
"COG0605",NA,-3
"COG0612",NA,-3
"COG0616",-3,NA
"COG0648",-3,NA
"COG0650",-3,NA
"COG0651",NA,-3
"COG0666",NA,-3
"COG0669",NA,-3
"COG0678",NA,-3
"COG0682",NA,-3
"COG0687",-3,NA
"COG0702",NA,-3
"COG0727",-3,NA
"COG0736",-3,NA
"COG0742",NA,-3
"COG0751",-3,NA
"COG0755",NA,-3
"COG0758",-3,NA
"COG0760",-3,NA
"COG0766",NA,-3
"COG0774",-3,NA
"COG0814",NA,-3
"COG0836",-3,NA
"COG0853",NA,-3
"COG0857",-3,NA
"COG0863",NA,-3
"COG1001",NA,-3
"COG1006",-3,NA
"COG1009",-3,NA
"COG1013",NA,-3
"COG1015",-3,NA
"COG1033",NA,-3
"COG1044",NA,-3
"COG1054",-3,NA
"COG1062",-3,NA
"COG1075",NA,-3
"COG1079",NA,-3
"COG1085",NA,-3
"COG1154",-3,NA
"COG1186",NA,-3
"COG1198",NA,-3
"COG1208",NA,-3
"COG1228",NA,-3
"COG1233",-3,NA
"COG1236",NA,-3
"COG1240",-3,NA
"COG1249",NA,-3
"COG1250",-3,NA
"COG1261",-3,NA
"COG1262",NA,-3
"COG1268",-3,NA
"COG1290",-3,NA
"COG1299",NA,-3
"COG1304",-3,NA
"COG1305",NA,-3
"COG1314",-3,NA
"COG1336",-3,NA
"COG1345",-3,NA
"COG1363",NA,-3
"COG1366",-3,NA
"COG1408",NA,-3
"COG1413",-3,NA
"COG1441",NA,-3
"COG1543",-3,NA
"COG1577",NA,-3
"COG1583",NA,-3
"COG1586",-3,NA
"COG1589",-3,NA
"COG1611",-3,NA
"COG1618",-3,NA
"COG1620",-3,NA
"COG1626",NA,-3
"COG1635",NA,-3
"COG1636",-3,NA
"COG1643",-3,NA
