"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG0001",79,104,50,59,84,111,124,48,37,37
"COG0002",206,213,217,243,192,159,213,228,250,206
"COG0003",34,59,19,31,41,64,3,68,21,19
"COG0004",236,258,170,295,222,130,314,309,183,278
"COG0005",149,147,150,148,115,167,104,112,90,141
"COG0006",619,538,715,600,633,603,571,609,585,542
"COG0007",49,80,36,56,93,77,98,37,70,69
"COG0008",734,740,536,678,572,496,746,643,653,676
"COG0009",242,253,289,269,258,242,301,264,314,244
"COG0010",93,60,117,55,91,34,10,29,34,34
"COG0011",2,2,0,3,5,2,3,2,4,6
"COG0012",254,273,235,254,221,234,281,242,272,322
"COG0013",506,524,516,567,492,403,550,618,507,590
"COG0014",249,213,287,274,224,193,258,303,303,235
"COG0015",327,322,303,360,284,266,327,324,370,352
"COG0016",271,242,265,303,175,181,247,211,276,301
"COG0017",308,322,307,289,369,110,177,117,119,117
"COG0018",442,440,441,444,395,320,442,402,469,483
"COG0019",481,444,470,493,405,310,516,511,521,558
"COG0020",200,212,156,189,160,161,166,145,163,177
"COG0021",266,317,231,225,201,195,120,237,210,220
"COG0022",68,19,92,21,109,171,16,31,64,29
"COG0023",44,29,76,50,41,67,25,42,38,26
"COG0024",300,360,353,390,237,283,353,346,334,404
"COG0025",43,51,61,183,76,50,50,61,75,105
"COG0026",33,19,7,7,17,10,25,11,5,6
"COG0027",179,83,146,110,102,117,46,146,83,112
"COG0028",479,492,495,571,640,589,628,699,821,507
"COG0029",213,216,307,250,241,228,255,282,287,241
"COG0030",375,533,219,274,318,146,404,200,285,277
"COG0031",83,72,95,105,84,245,303,293,312,235
"COG0033",6,0,2,0,24,18,23,0,3,7
"COG0034",508,462,510,454,488,335,512,514,438,542
"COG0035",230,204,192,202,173,134,194,163,190,206
"COG0036",168,245,125,219,178,121,267,127,179,199
"COG0037",517,526,414,511,433,423,639,507,564,559
"COG0038",407,293,432,329,446,395,405,390,418,371
"COG0039",299,334,355,312,326,295,329,369,336,293
"COG0040",183,152,183,196,181,135,156,164,167,155
"COG0041",113,127,118,138,119,19,47,38,46,28
"COG0042",367,330,374,427,469,324,464,393,396,390
"COG0043",94,64,51,15,77,80,51,20,44,15
"COG0044",329,368,356,295,394,271,358,344,327,327
"COG0045",24,25,47,12,46,133,8,31,27,10
"COG0046",633,594,568,577,527,413,676,589,705,692
"COG0047",564,552,514,533,362,369,562,544,557,682
"COG0048",119,116,66,130,84,15,44,31,24,52
"COG0049",141,180,106,166,117,125,153,143,119,178
"COG0050",346,347,341,332,242,208,302,316,318,458
"COG0051",114,150,94,109,85,76,124,120,108,111
"COG0052",173,195,155,201,144,135,192,187,138,198
"COG0053",247,288,215,253,217,192,268,225,265,295
"COG0054",127,98,88,93,99,87,90,101,96,100
"COG0055",307,336,244,393,315,191,364,320,507,478
"COG0056",361,411,326,410,333,237,412,365,555,530
"COG0057",103,93,63,101,60,192,280,245,233,290
"COG0058",588,730,485,819,621,371,891,652,760,837
"COG0059",200,182,205,212,209,193,226,239,240,248
"COG0060",544,580,561,662,538,462,587,623,496,741
"COG0061",166,177,201,158,188,198,227,194,186,214
"COG0062",213,226,220,249,180,154,220,190,195,269
"COG0063",215,212,233,261,224,170,211,237,249,299
"COG0064",87,183,47,166,81,44,214,107,117,196
"COG0065",286,262,213,282,362,213,288,300,292,239
"COG0066",132,124,155,142,137,85,138,139,133,122
"COG0067",445,416,459,645,463,395,569,504,525,540
"COG0068",46,77,40,22,43,11,28,31,6,14
"COG0069",486,461,433,620,540,386,569,572,496,534
"COG0070",439,401,426,605,399,392,518,474,502,432
"COG0071",151,242,138,255,151,107,203,159,193,223
"COG0072",449,501,290,468,292,379,467,394,393,490
"COG0073",815,854,638,844,597,649,931,836,743,934
"COG0074",35,32,51,26,66,111,18,28,21,18
"COG0075",114,64,209,75,120,181,149,200,153,103
"COG0076",41,32,70,15,65,239,46,163,113,53
"COG0077",205,168,108,183,198,116,214,146,259,171
"COG0078",300,295,229,307,292,169,289,300,305,230
"COG0079",414,604,535,654,436,396,485,414,509,527
"COG0080",153,148,135,128,111,69,145,121,115,153
"COG0081",211,228,161,180,158,171,189,194,213,236
"COG0082",210,187,171,213,209,181,212,214,244,200
"COG0083",51,42,20,22,25,14,56,16,52,35
"COG0084",274,294,355,254,305,249,266,283,250,277
"COG0085",843,971,867,1057,823,614,872,875,984,979
"COG0086",852,824,698,958,624,680,868,885,728,958
"COG0087",163,247,131,199,155,115,214,165,196,214
"COG0088",181,214,156,191,172,116,184,199,168,238
"COG0089",98,142,64,129,91,93,107,94,95,122
"COG0090",178,215,127,241,157,138,197,200,190,282
"COG0091",109,136,107,130,97,62,145,122,123,159
"COG0092",152,189,117,180,105,106,191,170,181,232
"COG0093",106,128,59,133,92,71,121,93,85,132
"COG0094",169,187,144,198,132,120,197,177,138,207
"COG0095",64,64,57,12,84,33,10,11,8,22
"COG0096",133,124,70,135,92,91,139,88,106,158
"COG0097",158,165,98,174,107,151,173,148,140,209
"COG0098",136,200,152,199,127,110,150,141,174,174
"COG0099",96,131,92,137,96,55,129,128,108,118
"COG0100",114,136,82,94,71,83,128,93,111,157
"COG0101",225,219,189,275,216,167,280,204,252,261
"COG0102",114,154,93,141,96,105,126,101,99,172
"COG0103",126,140,111,131,107,67,134,88,106,135
"COG0104",322,316,264,353,222,188,308,309,345,392
"COG0105",38,38,51,56,45,49,19,25,23,76
"COG0106",172,164,145,174,147,100,172,165,161,122
"COG0107",136,174,114,195,147,100,204,155,143,143
"COG0108",284,239,237,200,171,242,176,229,216,223
"COG0109",4,0,2,0,9,11,1,1,1,1
"COG0110",765,942,884,579,649,1247,708,807,657,625
"COG0111",150,149,123,113,144,325,334,441,362,351
"COG0112",251,271,253,253,193,233,239,272,319,271
"COG0113",35,73,50,54,60,66,64,26,27,53
"COG0114",53,22,32,25,37,27,24,31,16,15
"COG0115",308,339,285,270,261,238,295,339,267,351
"COG0116",174,152,156,282,213,190,242,187,224,275
"COG0117",196,194,188,188,189,180,151,194,144,164
"COG0118",123,129,148,144,118,84,108,108,94,128
"COG0119",475,610,560,630,434,401,501,621,597,548
