"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG0001",42,50,86,75,34,146,155,63,60,93
"COG0002",151,242,260,220,211,219,249,119,231,250
"COG0003",2,8,21,8,17,30,8,0,33,40
"COG0004",127,48,113,119,99,342,378,165,253,460
"COG0005",218,143,120,150,166,121,58,135,139,157
"COG0006",743,655,567,559,760,516,583,481,625,754
"COG0007",5,29,134,49,50,227,87,145,71,77
"COG0008",893,506,667,752,662,641,664,457,731,664
"COG0009",173,333,273,301,253,273,260,176,266,253
"COG0010",139,136,68,75,34,55,49,149,71,42
"COG0011",1,11,1,3,2,5,0,15,2,0
"COG0012",261,208,275,298,188,205,312,147,279,191
"COG0013",615,496,523,642,529,520,525,261,618,470
"COG0014",258,256,277,269,253,287,231,122,274,324
"COG0015",360,249,321,365,297,363,326,155,387,341
"COG0016",239,232,223,267,235,236,286,104,263,282
"COG0017",360,257,334,335,266,283,243,214,309,293
"COG0018",454,350,384,408,450,462,383,231,465,475
"COG0019",478,460,452,484,572,560,497,251,480,632
"COG0020",258,151,179,197,230,203,192,69,215,251
"COG0021",297,255,277,211,308,248,323,299,261,443
"COG0022",1,165,24,48,14,10,6,19,17,5
"COG0023",5,78,27,15,41,15,9,37,37,18
"COG0024",391,267,356,291,439,405,295,181,377,404
"COG0025",11,45,113,64,28,96,76,183,186,12
"COG0026",2,5,25,5,3,27,177,87,7,4
"COG0027",176,165,86,104,174,38,17,95,117,153
"COG0028",453,663,752,610,478,712,489,1018,623,414
"COG0029",326,237,263,258,266,283,315,161,272,303
"COG0030",256,264,227,402,262,300,374,242,260,318
"COG0031",196,269,332,301,248,233,324,217,315,271
"COG0033",4,15,14,3,2,2,9,35,0,1
"COG0034",749,412,491,536,515,366,343,166,454,490
"COG0035",228,199,202,225,166,56,67,29,72,51
"COG0036",245,102,241,228,173,268,308,279,181,363
"COG0037",431,416,526,515,469,614,577,325,489,359
"COG0038",418,507,398,365,429,384,336,292,335,323
"COG0039",86,121,85,107,126,389,388,191,310,444
"COG0040",202,203,152,148,157,141,147,56,189,223
"COG0041",149,105,125,143,147,149,158,53,142,145
"COG0042",227,405,424,350,359,417,466,375,459,327
"COG0043",7,24,41,19,15,16,12,70,3,21
"COG0044",250,328,353,362,319,454,418,399,306,337
"COG0045",4,53,39,11,7,26,39,102,17,27
"COG0046",954,530,659,609,555,630,494,332,579,720
"COG0047",894,366,579,620,541,508,349,332,504,640
"COG0048",140,75,108,99,94,117,125,84,136,87
"COG0049",107,106,137,165,141,128,174,102,150,182
"COG0050",407,268,285,364,311,295,373,347,331,339
"COG0051",41,98,92,116,91,105,95,88,121,84
"COG0052",290,136,169,204,215,163,188,138,193,223
"COG0053",250,192,237,255,328,254,282,233,269,190
"COG0054",171,115,120,137,145,90,89,105,121,173
"COG0055",377,257,504,518,297,538,445,287,409,331
"COG0056",414,257,561,485,337,665,445,253,478,472
"COG0057",350,198,261,272,269,214,284,279,222,273
"COG0058",182,155,232,277,206,750,801,621,764,766
"COG0059",197,220,239,263,217,253,170,191,213,209
"COG0060",602,498,620,758,627,659,687,315,679,469
"COG0061",248,175,220,185,228,195,227,124,175,198
"COG0062",302,193,281,252,283,242,220,141,258,268
"COG0063",324,235,285,253,267,254,291,152,287,294
"COG0064",36,33,173,160,51,192,337,39,156,70
"COG0065",252,342,322,312,179,363,362,173,259,218
"COG0066",152,151,130,120,99,137,141,92,128,162
"COG0067",741,316,664,543,400,722,907,278,658,451
"COG0068",3,73,42,20,12,134,130,85,25,124
"COG0069",833,352,659,576,409,694,878,278,588,501
"COG0070",773,347,632,536,372,678,817,264,565,391
"COG0071",357,114,191,191,252,198,230,197,205,268
"COG0072",495,343,413,500,366,437,441,178,451,421
"COG0073",1057,655,879,940,860,274,327,137,268,335
"COG0074",5,81,48,19,10,41,43,289,20,59
"COG0075",68,183,101,76,101,56,26,24,23,79
"COG0076",10,216,75,108,63,55,32,271,39,49
"COG0077",174,179,198,180,149,199,150,158,200,177
"COG0078",218,256,301,275,239,369,252,428,284,250
"COG0079",241,566,426,425,431,534,639,206,594,398
"COG0080",149,88,126,143,133,144,180,79,126,142
"COG0081",196,141,175,242,172,208,207,113,210,156
"COG0082",133,160,209,205,180,161,274,101,196,218
"COG0083",2,28,52,41,12,38,108,70,18,59
"COG0084",215,346,306,295,255,247,291,273,282,260
"COG0085",1131,675,848,1147,1005,1076,739,505,1107,1051
"COG0086",1225,704,792,1021,898,699,940,471,947,849
"COG0087",173,113,143,204,172,51,69,23,73,69
"COG0088",175,153,175,170,234,164,218,125,201,193
"COG0089",85,71,116,125,109,89,113,59,108,97
"COG0090",258,112,200,252,171,243,259,108,254,221
"COG0091",30,26,37,44,32,136,125,83,152,129
"COG0092",182,106,160,205,149,165,217,52,185,154
"COG0093",111,72,116,126,90,121,112,111,128,70
"COG0094",190,143,154,193,186,175,149,109,204,173
"COG0095",8,92,28,67,35,38,25,100,14,53
"COG0096",138,84,131,128,118,125,147,71,136,140
"COG0097",212,104,142,198,161,165,201,116,157,194
"COG0098",236,134,167,153,186,147,139,85,191,207
"COG0099",125,91,78,94,122,136,148,79,148,164
"COG0100",163,68,108,154,134,111,150,68,102,109
"COG0101",154,170,268,256,225,341,366,153,283,175
"COG0102",149,99,153,136,156,137,161,84,113,159
"COG0103",127,109,98,117,127,96,124,60,137,170
"COG0104",365,221,414,404,344,351,377,175,363,343
"COG0105",11,55,35,22,33,25,36,32,46,47
"COG0106",142,151,176,141,115,162,208,72,171,152
"COG0107",194,145,184,162,152,229,182,134,188,141
"COG0108",353,238,272,249,250,248,178,87,192,311
"COG0109",4,12,15,0,1,1,3,70,0,0
"COG0110",418,1166,582,693,450,574,475,376,584,676
"COG0111",199,391,439,416,324,409,390,575,325,398
"COG0112",325,205,249,282,222,294,193,80,294,334
"COG0113",9,22,64,57,36,69,110,94,59,62
"COG0114",11,56,24,22,6,14,33,85,33,1
"COG0115",284,296,334,304,314,299,304,211,295,379
"COG0116",145,124,246,295,238,209,215,209,256,194
"COG0117",255,175,241,158,294,213,121,68,183,264
"COG0118",156,120,124,131,137,106,168,66,153,129
"COG0119",592,557,643,678,375,685,587,387,677,522
"COG0120",1,75,18,13,7,13,146,67,11,4
"COG0121",2,6,6,2,0,0,3,46,3,4
"COG0122",16,19,90,60,17,83,57,87,57,18
"COG0123",1,4,3,3,3,4,46,0,5,0
"COG0124",321,287,276,302,338,224,344,144,302,286
"COG0125",6,18,50,90,19,64,100,74,54,53
"COG0126",273,221,243,293,213,231,295,181,271,232
"COG0127",199,138,187,189,143,150,194,135,214,183
"COG0128",230,197,238,256,239,316,293,136,278,280
"COG0129",430,441,485,389,417,553,273,430,424,533
"COG0130",200,111,201,193,192,145,202,110,213,202
"COG0131",152,151,179,148,136,56,52,31,57,62
"COG0132",9,132,90,63,58,97,54,138,47,56
"COG0133",265,206,213,176,120,79,84,67,76,119
"COG0134",146,151,135,117,56,170,206,103,141,230
"COG0135",26,23,37,30,14,87,158,99,94,114
"COG0136",301,191,234,249,253,220,259,199,247,288
"COG0137",316,218,313,269,253,328,315,180,274,343
"COG0138",552,413,360,360,350,312,392,165,288,414
"COG0139",132,142,155,168,142,177,178,52,181,150
"COG0140",105,132,121,143,155,148,110,60,167,132
"COG0141",257,226,219,232,224,240,260,122,227,253
"COG0142",548,375,286,305,507,232,282,172,314,549
"COG0143",560,333,473,479,495,481,474,214,416,491
"COG0144",262,264,425,351,299,434,601,289,432,307
"COG0145",0,8,6,3,13,91,93,125,10,9
"COG0146",1,1,1,8,3,4,1,13,3,1
"COG0147",337,430,336,272,264,306,248,249,259,553
"COG0148",229,397,374,323,196,356,346,349,393,190
"COG0149",58,150,210,185,117,197,229,183,186,135
"COG0150",245,187,261,278,228,238,274,150,261,187
"COG0151",268,182,292,311,262,262,279,184,278,287
"COG0152",221,203,197,230,205,195,204,106,210,180
"COG0153",260,206,244,332,258,257,201,138,287,286
"COG0154",34,53,182,174,57,213,461,39,167,76
"COG0155",2,30,24,4,21,54,32,141,13,7
"COG0156",321,532,316,319,340,177,92,187,304,434
"COG0157",233,173,162,144,164,169,228,141,144,192
"COG0158",6,7,23,5,2,3,34,61,13,1
"COG0159",219,136,152,132,84,163,193,140,158,213
"COG0160",5,17,61,39,12,58,188,96,47,32
"COG0161",18,223,142,126,144,155,97,119,105,118
"COG0162",384,222,289,300,280,270,251,168,345,299
"COG0163",7,13,11,6,9,26,18,82,4,31
"COG0164",204,113,174,133,192,135,144,80,176,190
"COG0165",466,275,352,274,265,102,139,66,112,122
"COG0166",365,310,321,389,316,379,412,267,352,373
"COG0167",146,354,338,329,271,251,258,211,352,277
"COG0168",403,663,743,811,522,250,255,121,209,175
"COG0169",211,209,248,226,221,280,242,263,186,209
"COG0170",0,0,1,3,0,0,0,0,0,0
"COG0171",325,265,315,415,366,329,253,105,376,401
"COG0172",286,210,306,351,234,354,320,169,332,263
"COG0173",355,279,465,513,386,484,531,161,497,344
"COG0174",44,204,247,194,143,264,355,296,155,129
"COG0175",30,233,199,187,485,201,119,197,200,52
"COG0176",38,153,124,118,59,163,149,397,117,77
