"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG0001",73,60,162,88,30,78,19,88,31,80
"COG0002",177,205,210,184,214,200,237,216,218,251
"COG0003",8,8,14,43,21,14,58,67,22,34
"COG0004",262,202,220,166,291,254,244,215,113,451
"COG0005",124,100,159,194,165,152,115,108,106,139
"COG0006",504,723,593,686,760,458,653,665,675,726
"COG0007",78,112,62,49,49,29,59,123,29,82
"COG0008",688,576,650,641,715,631,601,653,440,697
"COG0009",233,268,348,216,271,277,314,259,327,266
"COG0010",138,102,82,68,34,109,57,116,37,44
"COG0011",4,1,26,5,2,0,0,2,2,1
"COG0012",243,189,224,290,221,269,232,274,203,194
"COG0013",577,518,574,601,496,552,495,747,471,485
"COG0014",250,261,317,226,256,226,281,313,242,327
"COG0015",263,269,292,331,316,343,326,291,319,322
"COG0016",227,219,212,253,248,281,271,293,244,289
"COG0017",344,299,296,314,342,289,350,309,316,286
"COG0018",405,437,493,464,447,503,424,450,382,443
"COG0019",423,433,393,524,544,433,400,444,370,658
"COG0020",138,194,165,182,245,152,173,178,168,253
"COG0021",254,245,217,363,308,164,158,242,247,456
"COG0022",90,20,95,75,19,31,19,32,86,5
"COG0023",31,63,48,44,33,26,70,37,91,27
"COG0024",319,342,299,328,409,340,378,325,356,429
"COG0025",77,176,13,21,39,63,21,111,14,13
"COG0026",37,25,2,31,4,7,5,27,7,3
"COG0027",82,161,129,140,220,57,121,143,155,150
"COG0028",621,626,777,534,470,212,177,200,142,107
"COG0029",82,78,108,101,115,201,332,292,272,283
"COG0030",379,241,333,301,226,351,397,278,356,309
"COG0031",312,308,324,251,248,105,89,96,93,98
"COG0033",10,6,0,6,0,0,1,3,0,1
"COG0034",482,381,470,555,542,476,395,555,474,529
"COG0035",156,195,182,208,198,215,245,193,192,182
"COG0036",211,193,153,196,177,240,133,155,174,367
"COG0037",451,332,519,411,507,574,508,497,395,367
"COG0038",366,470,515,441,381,244,418,428,538,360
"COG0039",292,267,345,372,302,332,380,352,370,463
"COG0040",143,139,197,124,162,119,220,147,189,240
"COG0041",140,120,126,147,177,120,128,122,148,145
"COG0042",409,405,409,362,340,408,415,342,405,267
"COG0043",61,102,22,64,19,18,31,76,10,41
"COG0044",297,286,325,397,316,309,295,346,223,371
"COG0045",41,46,19,31,13,13,16,12,62,32
"COG0046",656,493,616,689,551,611,557,678,461,747
"COG0047",547,431,574,550,504,524,502,648,416,660
"COG0048",88,75,67,100,102,142,75,93,73,96
"COG0049",131,134,107,129,131,158,159,136,127,159
"COG0050",304,337,285,351,314,346,283,464,265,368
"COG0051",44,29,37,34,28,137,107,101,98,72
"COG0052",165,181,191,199,205,218,135,205,135,204
"COG0053",247,220,245,244,276,269,225,229,216,197
"COG0054",101,111,76,95,154,88,113,116,99,127
"COG0055",399,281,341,381,318,413,294,379,187,353
"COG0056",145,109,114,135,113,440,327,435,246,444
"COG0057",307,250,184,223,229,290,209,256,184,290
"COG0058",829,586,654,566,637,828,743,689,486,764
"COG0059",221,249,220,187,217,82,81,76,87,73
"COG0060",578,567,543,721,603,782,534,662,473,515
"COG0061",185,180,220,184,226,169,187,226,189,213
"COG0062",200,230,197,257,239,235,214,216,169,260
"COG0063",220,210,242,303,254,219,237,205,168,274
"COG0064",133,54,136,108,45,247,83,131,50,81
"COG0065",266,221,324,252,182,258,197,303,238,221
"COG0066",133,135,129,91,102,107,161,135,183,162
"COG0067",537,483,495,355,429,526,423,443,243,437
"COG0068",62,66,26,98,23,49,19,34,32,137
"COG0069",539,462,440,407,448,542,431,560,328,489
"COG0070",532,449,394,314,414,445,392,418,250,425
"COG0071",212,204,162,216,225,193,170,120,168,274
"COG0072",410,296,327,427,384,189,120,141,84,147
"COG0073",795,645,658,878,843,949,688,959,555,932
"COG0074",70,39,16,67,13,19,28,22,74,52
"COG0075",19,51,52,51,37,113,265,184,176,250
"COG0076",182,78,140,86,63,109,119,101,177,52
"COG0077",209,136,226,109,151,165,161,161,110,187
"COG0078",305,258,315,199,218,232,299,265,244,269
"COG0079",492,523,433,452,460,534,788,501,413,356
"COG0080",130,122,146,139,149,168,137,126,117,156
"COG0081",178,177,160,191,145,215,182,207,169,147
"COG0082",224,162,234,208,198,217,155,192,170,187
"COG0083",46,49,33,42,7,47,16,28,6,53
"COG0084",296,253,300,261,286,251,312,242,336,260
"COG0085",912,837,830,893,944,932,918,912,833,1021
"COG0086",900,781,749,817,947,916,738,973,546,813
"COG0087",165,152,148,181,144,222,167,188,154,161
"COG0088",183,163,160,196,198,211,206,184,193,186
"COG0089",100,79,85,80,118,116,97,71,102,97
"COG0090",179,182,169,230,162,244,130,224,100,234
"COG0091",122,103,116,112,100,172,161,106,103,116
"COG0092",137,125,129,177,143,233,168,137,114,148
"COG0093",88,106,90,119,82,141,85,98,75,58
"COG0094",145,162,139,149,174,208,174,156,160,205
"COG0095",83,52,69,105,60,31,17,31,59,45
"COG0096",31,40,22,38,32,163,91,89,94,133
"COG0097",142,143,135,146,154,54,55,45,32,55
