"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG0001",87,56,14,61,61,88,64,177,66,45
"COG0002",188,225,202,251,241,204,155,222,172,191
"COG0003",63,53,25,0,37,5,114,32,62,44
"COG0004",259,287,95,385,320,274,130,364,224,209
"COG0005",101,110,158,111,119,121,146,100,148,138
"COG0006",590,695,574,591,653,555,591,501,683,616
"COG0007",81,27,24,87,87,75,69,228,36,39
"COG0008",641,681,469,721,843,670,434,598,693,720
"COG0009",229,292,244,272,285,281,217,256,272,320
"COG0010",69,76,73,77,53,138,152,80,102,92
"COG0011",1,1,6,5,25,3,11,13,2,16
"COG0012",255,221,193,306,292,218,152,232,237,237
"COG0013",516,737,409,464,665,589,409,519,608,597
"COG0014",271,284,184,254,242,232,188,281,249,224
"COG0015",287,292,256,368,384,261,277,373,318,389
"COG0016",249,253,193,202,251,221,165,230,267,237
"COG0017",307,349,261,405,306,323,242,272,339,332
"COG0018",325,492,299,433,430,427,312,409,421,416
"COG0019",445,445,374,553,646,446,342,521,394,474
"COG0020",46,43,48,45,58,173,166,194,174,190
"COG0021",156,235,271,174,343,216,172,282,201,266
"COG0022",152,86,110,8,16,110,102,11,134,43
"COG0023",70,66,69,7,35,26,52,18,70,67
"COG0024",305,371,281,334,417,305,201,366,309,339
"COG0025",54,25,33,121,108,90,55,88,27,153
"COG0026",5,12,10,7,21,39,9,26,17,40
"COG0027",31,44,54,13,47,80,92,47,130,134
"COG0028",739,543,536,730,624,596,497,684,546,494
"COG0029",269,293,229,281,293,209,242,252,231,234
"COG0030",233,254,134,341,330,332,153,336,306,213
"COG0031",333,342,252,272,266,343,191,262,336,268
"COG0033",20,6,13,1,37,26,4,8,2,31
"COG0034",345,541,403,477,565,454,395,365,417,490
"COG0035",204,228,172,197,177,155,133,156,201,238
"COG0036",187,180,143,208,218,193,156,263,156,203
"COG0037",448,501,355,632,586,459,360,629,494,437
"COG0038",431,471,459,335,397,110,113,129,158,172
"COG0039",333,366,264,328,285,281,273,350,301,253
"COG0040",170,167,185,177,170,149,133,152,149,190
"COG0041",97,130,98,151,155,125,81,142,96,133
"COG0042",355,393,335,432,382,410,312,365,336,365
"COG0043",36,31,40,17,11,73,100,42,26,24
"COG0044",308,326,249,410,393,300,375,432,294,353
"COG0045",97,25,103,6,51,47,85,26,56,38
"COG0046",518,724,361,694,748,670,419,641,527,618
"COG0047",474,610,333,565,709,543,365,529,480,562
"COG0048",73,58,76,136,133,103,62,129,68,76
"COG0049",116,138,111,171,174,121,112,167,153,150
"COG0050",241,337,238,346,307,305,193,306,272,313
"COG0051",84,117,100,115,138,97,74,96,98,103
"COG0052",166,147,163,174,196,173,129,152,157,202
"COG0053",231,246,213,290,312,252,211,272,217,268
"COG0054",35,25,29,28,47,99,89,100,141,107
"COG0055",340,345,218,561,407,413,202,587,305,275
"COG0056",371,429,237,603,521,439,209,643,355,322
"COG0057",194,234,150,250,256,269,187,199,245,278
"COG0058",670,630,501,949,784,800,342,770,598,691
"COG0059",252,245,214,234,276,200,159,279,236,251
"COG0060",588,610,565,793,700,572,468,640,644,606
"COG0061",172,162,163,194,201,169,137,188,197,188
"COG0062",183,176,168,269,302,214,169,247,160,190
"COG0063",217,203,159,278,340,245,157,253,181,245
"COG0064",119,78,32,208,198,137,63,195,89,76
"COG0065",336,275,267,354,315,304,188,357,280,262
"COG0066",127,127,115,130,112,126,98,124,129,145
"COG0067",423,540,322,714,799,597,323,688,451,476
"COG0068",84,56,45,112,70,88,14,152,19,42
"COG0069",151,195,116,250,270,541,344,686,453,524
"COG0070",410,558,324,706,789,508,288,685,400,448
"COG0071",160,164,189,219,200,215,119,213,150,182
"COG0072",492,367,297,402,508,427,310,448,447,445
"COG0073",897,782,568,885,1053,852,483,903,803,831
"COG0074",89,36,93,18,43,81,109,29,36,43
"COG0075",148,120,157,130,108,82,161,165,145,112
"COG0076",179,159,235,14,29,172,153,55,155,124
"COG0077",166,176,115,202,230,180,139,203,205,143
"COG0078",230,247,184,363,334,280,238,330,258,340
"COG0079",406,422,311,583,532,490,346,486,435,519
"COG0080",104,135,87,168,158,119,84,130,103,137
"COG0081",176,197,129,217,227,173,139,200,189,184
