"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG0001",79,35,55,32,49,91,48,19,74,242
"COG0002",157,204,227,224,219,206,247,191,243,231
"COG0003",3,13,7,12,9,55,72,30,19,23
"COG0004",239,356,335,298,315,262,194,110,180,223
"COG0005",132,164,176,147,144,111,120,149,145,149
"COG0006",549,599,582,586,693,726,684,627,588,523
"COG0007",133,54,20,35,54,50,64,30,52,81
"COG0008",517,695,904,865,571,660,606,450,748,740
"COG0009",211,192,235,191,321,268,347,245,265,266
"COG0010",89,61,45,62,160,53,41,85,125,127
"COG0011",10,3,2,0,3,3,2,6,1,19
"COG0012",298,291,323,287,209,217,269,191,276,292
"COG0013",547,548,627,601,530,613,569,410,605,613
"COG0014",282,277,221,231,291,303,315,190,263,308
"COG0015",363,340,364,331,321,302,336,282,288,359
"COG0016",239,232,268,187,247,78,94,70,95,105
"COG0017",313,283,316,332,307,316,321,272,267,235
"COG0018",504,416,462,438,391,407,427,332,407,432
"COG0019",503,438,509,467,514,436,485,342,611,443
"COG0020",200,201,253,195,162,197,171,168,151,224
"COG0021",289,306,245,469,217,242,286,270,362,170
"COG0022",41,12,6,8,41,76,29,94,180,76
"COG0023",5,21,8,30,52,60,85,66,46,25
"COG0024",225,281,456,270,327,365,432,310,317,306
"COG0025",282,43,73,49,29,55,40,28,7,63
"COG0026",199,4,7,17,9,6,12,11,21,18
"COG0027",21,152,113,206,110,105,159,145,140,79
"COG0028",1074,512,498,653,589,579,502,536,497,531
"COG0029",108,295,248,346,280,275,311,253,259,272
"COG0030",143,74,92,109,91,283,271,145,253,318
"COG0031",368,271,330,259,290,357,306,231,322,318
"COG0033",35,1,0,48,0,0,5,6,9,26
"COG0034",433,536,562,659,504,482,459,381,552,473
"COG0035",212,220,230,221,206,223,212,119,173,160
"COG0036",253,171,257,197,158,145,142,152,176,251
"COG0037",516,473,626,406,487,522,496,366,361,489
"COG0038",572,383,348,374,454,431,483,432,426,332
"COG0039",402,317,248,344,371,298,434,310,443,296
"COG0040",75,171,157,167,180,169,196,162,161,176
"COG0041",148,124,147,150,126,142,179,92,110,113
"COG0042",426,284,325,368,426,362,365,285,421,360
"COG0043",51,32,14,29,35,21,36,33,82,68
"COG0044",363,289,321,351,352,347,347,233,354,472
"COG0045",19,28,15,28,12,13,18,108,62,31
"COG0046",694,740,658,921,569,643,545,355,680,744
"COG0047",498,740,622,766,489,569,458,314,558,604
"COG0048",155,103,149,85,89,96,75,62,77,88
"COG0049",172,85,181,110,124,158,127,98,119,143
"COG0050",293,329,429,428,283,323,324,236,321,396
"COG0051",43,24,40,11,34,129,106,71,113,115
"COG0052",185,196,249,228,137,160,170,155,136,140
