"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG0001",39,76,82,48,82,128,46,50,110,138
"COG0002",239,168,206,206,220,215,224,192,188,268
"COG0003",8,2,14,56,70,7,27,8,3,7
"COG0004",410,230,260,206,210,243,201,386,241,346
"COG0005",210,110,159,103,124,130,133,171,87,55
"COG0006",717,523,471,624,669,625,654,626,528,585
"COG0007",34,114,50,24,117,17,16,21,54,32
"COG0008",1017,527,666,565,688,645,698,754,542,643
"COG0009",176,218,284,297,257,335,308,209,266,248
"COG0010",21,91,116,119,96,71,71,29,136,58
"COG0011",1,13,2,2,3,6,2,4,12,1
"COG0012",244,291,279,217,320,235,275,322,270,297
"COG0013",602,499,529,485,644,540,613,528,379,507
"COG0014",178,288,220,224,297,294,277,252,217,233
"COG0015",446,368,335,258,302,315,366,321,332,292
"COG0016",186,219,290,239,285,254,251,187,212,267
"COG0017",332,305,306,326,316,322,363,296,255,240
"COG0018",368,442,443,388,414,125,130,121,152,159
"COG0019",593,480,409,457,411,510,487,484,384,462
"COG0020",297,211,159,165,125,190,198,231,205,197
"COG0021",408,267,148,199,215,159,310,237,202,348
"COG0022",5,136,39,93,30,83,75,12,40,3
"COG0023",12,4,23,68,50,41,56,7,26,11
"COG0024",325,255,334,335,351,358,332,354,376,286
"COG0025",12,290,56,47,115,17,21,15,78,19
"COG0026",8,174,4,17,25,7,20,10,28,203
"COG0027",193,35,55,105,120,105,149,93,70,17
"COG0028",706,1049,581,461,567,515,507,559,639,523
"COG0029",301,108,214,241,316,225,310,333,219,287
"COG0030",161,151,120,120,74,361,236,354,293,385
"COG0031",221,339,296,252,249,350,255,221,301,320
"COG0033",0,31,0,1,2,3,5,3,13,32
"COG0034",691,481,485,434,577,466,554,472,335,357
"COG0035",248,195,204,196,190,222,190,233,196,197
"COG0036",207,247,244,168,160,174,143,217,272,304
"COG0037",506,558,597,473,488,562,462,444,501,612
"COG0038",359,520,241,393,430,370,499,331,414,343
"COG0039",332,422,292,329,352,133,124,91,110,124
"COG0040",230,87,120,166,143,168,182,163,122,149
"COG0041",166,163,125,142,138,126,143,143,151,150
"COG0042",315,404,391,375,345,397,374,352,430,467
"COG0043",1,26,4,6,17,20,33,17,86,45
"COG0044",365,352,308,299,358,409,348,326,299,457
"COG0045",8,12,15,37,15,6,20,6,52,42
"COG0046",858,731,555,552,738,597,641,753,480,540
"COG0047",738,542,487,443,628,556,605,603,397,377
"COG0048",167,129,131,72,97,114,87,118,136,155
"COG0049",91,166,200,153,141,179,126,170,158,167
"COG0050",441,317,355,250,442,320,340,340,404,411
