"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG0001",63,72,104,80,157,142,91,74,39,79
"COG0002",228,205,147,212,230,266,228,221,214,185
"COG0003",21,25,21,9,7,9,84,37,17,61
"COG0004",215,190,132,205,323,143,102,74,62,37
"COG0005",151,120,130,137,127,49,126,144,105,102
"COG0006",644,715,612,658,561,596,626,606,596,640
"COG0007",33,104,68,101,240,116,114,48,112,27
"COG0008",648,543,475,571,600,671,576,693,625,403
"COG0009",249,280,212,259,269,300,344,290,291,298
"COG0010",86,73,101,95,69,51,55,64,63,69
"COG0011",1,1,1,13,6,0,3,3,5,4
"COG0012",266,270,226,218,235,303,209,257,264,157
"COG0013",616,607,422,467,485,531,534,593,498,408
"COG0014",103,92,69,81,86,253,285,282,272,165
"COG0015",301,356,273,269,345,335,267,388,336,292
"COG0016",64,106,55,69,79,260,193,253,291,193
"COG0017",351,329,283,410,234,255,307,321,361,263
"COG0018",384,442,294,361,440,430,375,475,517,337
"COG0019",402,531,302,438,552,488,461,487,555,407
"COG0020",182,179,150,167,177,231,152,201,187,179
"COG0021",197,322,202,218,265,348,179,231,240,215
"COG0022",111,95,212,105,14,6,16,17,63,137
"COG0023",59,54,66,49,9,9,51,38,32,79
"COG0024",311,382,298,241,390,275,302,346,332,302
"COG0025",37,60,50,77,79,64,23,171,76,30
"COG0026",15,7,5,19,21,189,1,12,2,5
"COG0027",118,154,93,112,41,16,102,143,77,131
"COG0028",586,603,572,654,697,534,619,616,857,489
"COG0029",251,269,227,248,258,309,327,240,315,241
"COG0030",291,377,140,337,314,436,423,279,293,391
"COG0031",323,268,255,276,244,319,305,288,315,234
"COG0033",1,8,18,22,10,30,0,3,5,5
"COG0034",393,491,347,502,358,316,516,457,422,374
"COG0035",194,204,114,169,172,186,171,197,212,177
"COG0036",46,53,31,51,78,279,270,225,193,193
"COG0037",473,506,377,413,574,557,506,480,542,372
"COG0038",409,438,424,468,374,317,423,359,424,378
"COG0039",291,396,230,338,378,370,300,273,314,392
"COG0040",157,167,148,149,141,145,196,182,168,193
"COG0041",113,134,57,138,130,159,137,143,154,123
"COG0042",386,419,281,420,400,433,428,459,463,317
"COG0043",29,66,62,70,39,48,10,12,31,26
"COG0044",294,338,281,417,466,436,324,295,335,314
"COG0045",51,56,126,40,27,29,24,11,21,100
"COG0046",539,609,378,450,613,522,604,581,661,346
"COG0047",194,188,135,124,169,394,480,541,591,267
"COG0048",79,87,70,83,136,142,91,117,70,62
"COG0049",139,119,118,114,159,177,117,170,127,129
"COG0050",260,397,239,282,306,362,259,330,306,277
"COG0051",103,102,69,83,104,110,88,121,100,108
"COG0052",156,148,156,142,150,212,137,206,160,132
"COG0053",254,261,197,227,267,256,299,268,245,224
"COG0054",109,107,83,86,82,77,75,99,96,68
"COG0055",327,388,181,325,546,447,278,392,476,230
"COG0056",347,477,251,367,670,440,309,453,576,245
"COG0057",218,213,192,226,208,258,226,217,217,139
"COG0058",560,615,348,579,759,273,237,254,237,144
"COG0059",214,205,190,252,280,172,228,210,273,206
"COG0060",656,567,531,540,628,706,459,639,507,375
"COG0061",171,202,197,177,187,206,193,148,160,131
"COG0062",188,246,159,200,245,213,188,273,189,169
"COG0063",212,255,165,216,278,262,227,237,249,149
"COG0064",96,113,42,125,203,319,180,153,119,69
"COG0065",267,253,232,369,344,351,251,280,359,189
"COG0066",107,187,80,142,125,153,177,152,157,143
"COG0067",474,516,383,458,766,885,487,656,541,254
"COG0068",16,74,37,31,133,135,33,31,21,32
"COG0069",492,523,419,471,708,948,510,638,516,316
"COG0070",424,491,400,404,631,795,404,539,533,271
"COG0071",185,139,119,180,200,60,79,88,74,89
"COG0072",459,437,391,312,417,471,374,467,398,304
"COG0073",823,871,658,536,886,947,817,891,765,536
"COG0074",49,53,115,55,38,55,28,22,35,81
"COG0075",123,246,167,128,206,61,113,75,127,115
"COG0076",163,153,273,154,44,37,108,46,104,180
"COG0077",155,159,128,177,180,35,65,56,70,35
"COG0078",264,256,164,320,324,254,288,306,280,149
"COG0079",443,477,421,400,523,674,435,613,534,412
"COG0080",123,106,80,98,138,175,136,138,138,133
"COG0081",65,64,49,51,65,198,168,197,189,192
"COG0082",191,191,196,183,208,83,64,77,64,60
"COG0083",18,29,12,26,28,86,18,19,71,12
"COG0084",289,344,274,306,245,255,307,278,239,442
"COG0085",276,327,204,230,337,730,806,1038,940,737
"COG0086",802,766,711,626,700,930,563,943,788,477
"COG0087",139,175,112,135,202,240,165,209,171,128
"COG0088",165,167,111,176,170,214,216,186,173,147
"COG0089",96,92,72,85,99,125,103,127,77,101
"COG0090",167,176,149,163,227,217,164,224,161,118
"COG0091",114,128,56,90,152,139,137,130,124,121
"COG0092",141,170,103,103,150,213,144,205,167,113
"COG0093",86,100,61,79,131,158,93,122,77,88
"COG0094",141,145,118,141,180,54,52,59,42,58
"COG0095",89,73,109,93,37,19,21,13,30,99
"COG0096",89,100,65,97,127,181,115,128,100,101
"COG0097",170,127,146,131,147,217,114,206,149,150
"COG0098",159,150,103,122,158,72,40,58,52,49
"COG0099",120,91,71,116,131,168,114,142,95,91
"COG0100",88,82,61,83,86,123,97,104,116,62
"COG0101",221,228,181,200,318,368,205,250,275,192
"COG0102",114,107,98,89,142,165,102,135,82,99
"COG0103",77,104,63,98,113,127,118,130,108,105
"COG0104",283,284,185,259,356,363,292,362,337,193
"COG0105",33,66,70,55,25,36,51,58,28,68
"COG0106",127,145,78,147,174,198,170,179,145,149
"COG0107",139,175,81,166,249,208,202,187,153,116
"COG0108",232,322,228,174,249,181,214,228,212,245
"COG0109",0,5,15,8,1,2,0,0,1,9
"COG0110",914,799,1225,621,568,505,855,632,611,1169
"COG0111",411,357,339,377,466,389,344,319,372,319
"COG0112",262,295,215,184,281,63,87,95,122,74
"COG0113",23,41,39,69,76,141,66,57,28,33
"COG0114",10,44,16,49,18,29,12,29,13,28
"COG0115",297,318,289,249,345,302,272,257,245,285
"COG0116",143,197,216,224,243,221,209,276,251,129
"COG0117",192,216,178,195,204,140,110,185,160,147
"COG0118",100,122,75,98,117,181,111,147,100,140
"COG0119",523,578,433,415,632,554,496,639,608,456
"COG0120",52,44,101,54,16,138,29,20,27,68
"COG0121",0,1,12,0,0,6,0,2,1,2
"COG0122",54,40,16,60,106,59,103,59,119,32
"COG0123",14,23,1,2,1,51,0,1,2,4
"COG0124",315,308,241,222,204,330,314,273,328,266
"COG0125",63,45,22,44,79,96,80,61,33,12
"COG0126",252,233,220,223,242,281,214,229,265,160
"COG0127",126,158,123,169,169,176,179,206,198,127
"COG0128",219,255,163,181,276,295,276,238,269,182
"COG0129",319,505,287,402,577,268,404,371,528,357
"COG0130",181,163,146,147,170,196,162,186,159,98
"COG0131",142,180,147,148,153,149,136,165,141,155
"COG0132",87,92,97,118,107,57,82,54,34,91
"COG0133",143,204,139,191,240,74,64,67,51,58
"COG0134",108,137,88,150,172,206,168,129,144,127
"COG0135",55,67,43,99,93,196,122,91,56,74
"COG0136",234,188,196,204,219,266,145,247,233,118
"COG0137",261,288,214,232,289,270,298,260,283,188
"COG0138",393,387,386,376,317,384,368,297,312,338
"COG0139",135,153,123,111,178,155,173,164,163,162
"COG0140",121,162,104,90,150,105,150,174,115,129
"COG0141",237,234,182,195,203,256,236,195,205,204
"COG0142",331,365,362,311,234,280,270,279,299,330
"COG0143",386,451,281,338,461,447,411,418,480,302
"COG0144",313,356,243,352,399,603,425,467,438,280
"COG0145",16,48,23,119,94,80,9,13,19,35
"COG0146",1,8,0,2,6,0,0,6,5,1
"COG0147",326,342,329,330,312,247,397,265,309,384
"COG0148",293,329,247,354,330,369,324,401,341,196
"COG0149",185,169,138,130,163,210,153,182,175,169
"COG0150",231,230,184,189,237,251,229,263,285,171
"COG0151",217,244,177,204,258,276,234,310,297,134
"COG0152",179,192,177,168,194,180,161,227,218,157
"COG0153",234,274,193,258,259,48,100,87,108,69
"COG0154",94,139,55,77,208,462,142,193,129,54
"COG0155",7,28,32,55,68,33,7,11,20,10
"COG0156",446,600,490,479,199,82,308,294,230,1286
"COG0157",163,164,145,165,162,254,199,166,146,181
"COG0158",11,22,9,3,0,44,1,9,3,7
"COG0159",121,159,103,146,160,176,194,148,126,117
"COG0160",23,27,38,24,71,140,42,56,24,39
"COG0161",244,247,235,140,184,97,129,87,116,176
"COG0162",259,272,158,294,256,241,224,325,252,139
"COG0163",20,30,24,32,23,23,3,6,13,12
"COG0164",147,156,123,136,134,166,153,149,156,100
"COG0165",239,317,258,260,336,389,208,361,293,255
"COG0166",275,300,216,318,390,376,320,385,323,254
"COG0167",354,329,326,318,258,241,328,328,268,381
"COG0168",640,636,527,623,658,784,654,594,784,649
"COG0169",174,221,144,227,348,225,227,213,209,200
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",313,277,234,272,344,266,335,335,336,183
"COG0172",290,218,190,271,338,343,317,331,298,222
"COG0173",414,301,270,322,463,165,150,147,131,86
"COG0174",249,189,92,212,307,322,188,150,261,200
"COG0175",156,232,175,174,200,132,262,179,355,225
"COG0176",96,138,159,173,168,172,123,102,115,152
"COG0177",161,157,129,150,147,212,164,169,185,169
"COG0178",898,947,634,800,766,830,677,871,775,651
"COG0179",102,111,80,84,61,28,68,99,115,78
"COG0180",276,255,207,238,226,292,336,284,267,203
"COG0181",5,10,16,17,21,115,95,51,68,42
"COG0182",24,65,35,17,51,63,13,41,10,21
"COG0183",67,106,70,111,146,29,70,103,141,49
"COG0184",32,29,22,16,25,81,73,79,72,79
"COG0185",101,92,53,61,72,123,78,93,80,120
"COG0186",75,75,67,56,64,122,73,85,78,79
"COG0187",841,877,620,758,957,929,838,938,911,608
