"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG0001",187,46,23,52,87,65,48,50,57,133
"COG0002",242,197,222,235,219,218,193,143,222,198
"COG0003",18,43,10,123,57,42,65,94,51,24
"COG0004",294,222,300,158,303,262,160,153,322,229
"COG0005",182,90,175,89,117,113,150,130,137,182
"COG0006",589,586,683,760,503,660,625,619,704,553
"COG0007",81,47,21,51,89,75,37,63,36,66
"COG0008",889,579,687,436,594,639,658,420,656,833
"COG0009",277,222,239,370,284,303,272,224,247,293
"COG0010",78,139,78,62,126,66,122,117,94,152
"COG0011",2,0,1,1,4,6,2,11,4,3
"COG0012",322,219,271,175,228,233,228,177,253,322
"COG0013",657,634,567,501,523,528,538,385,651,609
"COG0014",271,286,266,289,263,229,221,208,309,261
"COG0015",384,236,369,257,303,275,289,261,307,325
"COG0016",265,261,253,253,226,262,227,172,271,301
"COG0017",347,327,317,289,299,384,305,244,349,307
"COG0018",480,391,400,492,395,510,381,313,494,483
"COG0019",469,351,465,568,471,479,399,367,446,353
"COG0020",191,130,166,193,183,147,124,148,154,213
"COG0021",233,242,297,275,254,188,242,189,238,168
"COG0022",43,189,64,79,107,73,104,121,73,79
"COG0023",28,59,56,78,41,54,45,68,70,25
"COG0024",330,305,316,336,338,351,305,224,338,336
"COG0025",52,20,34,23,49,51,37,65,22,51
"COG0026",23,2,17,5,7,6,12,8,20,18
"COG0027",99,139,173,151,102,88,89,94,98,59
"COG0028",471,522,558,415,570,586,575,507,574,396
"COG0029",249,284,252,300,253,250,224,235,316,167
"COG0030",325,185,223,384,317,329,334,129,190,375
"COG0031",291,341,305,264,313,280,305,189,352,346
"COG0033",8,2,3,2,0,3,18,12,9,5
"COG0034",455,530,588,472,466,459,432,318,529,425
"COG0035",209,204,196,253,167,222,182,125,226,170
"COG0036",185,130,165,181,200,199,139,153,192,314
"COG0037",564,430,445,383,497,581,479,361,489,623
"COG0038",386,475,430,463,375,409,447,384,516,283
"COG0039",345,386,289,446,300,320,334,255,343,256
"COG0040",189,131,186,200,185,172,148,140,168,133
"COG0041",139,112,130,147,123,137,102,96,154,129
"COG0042",362,341,310,359,423,371,375,354,416,376
"COG0043",47,35,37,36,28,21,39,104,30,40
"COG0044",394,295,331,306,335,335,309,330,315,324
"COG0045",37,60,28,39,37,25,41,67,33,28
"COG0046",837,611,665,541,592,592,545,416,665,593
"COG0047",684,413,609,461,513,468,474,275,578,555
