"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG0001",102,20,72,94,44,59,103,78,114,66
"COG0002",197,233,204,211,181,198,185,227,183,173
"COG0003",1,26,1,2,25,13,21,1,6,76
"COG0004",304,204,293,268,269,404,287,355,269,206
"COG0005",109,163,104,155,133,189,146,111,90,132
"COG0006",611,658,478,675,592,674,530,594,524,607
"COG0007",98,18,66,49,28,72,96,114,139,22
"COG0008",732,625,708,796,584,736,734,785,639,515
"COG0009",278,323,311,301,258,64,100,81,69,89
"COG0010",73,68,116,88,87,33,87,59,94,86
"COG0011",6,1,25,5,4,6,13,2,4,6
"COG0012",280,253,279,292,227,321,345,286,241,185
"COG0013",606,535,551,621,487,478,727,490,464,447
"COG0014",262,322,227,311,252,311,244,236,198,240
"COG0015",321,299,327,332,276,365,316,405,248,255
"COG0016",257,232,250,259,214,214,288,185,194,235
"COG0017",411,339,355,318,297,330,289,414,314,283
"COG0018",433,433,483,442,347,422,444,436,335,345
"COG0019",562,406,485,489,454,474,484,583,466,447
"COG0020",194,169,225,179,173,230,178,181,114,136
"COG0021",138,241,144,329,186,210,276,191,285,184
"COG0022",26,23,17,131,105,14,48,7,35,175
"COG0023",25,81,10,51,32,6,33,8,27,71
"COG0024",336,350,294,344,282,378,374,341,248,291
"COG0025",48,56,222,49,13,49,102,130,128,14
"COG0026",21,8,80,32,1,11,6,8,64,7
"COG0027",56,157,76,160,89,120,48,59,69,138
"COG0028",585,458,785,619,570,535,549,692,821,566
"COG0029",228,313,174,293,252,324,195,267,213,266
"COG0030",402,247,509,244,295,363,385,330,265,219
"COG0031",341,285,339,277,281,263,335,272,287,302
"COG0033",19,7,65,19,1,7,2,0,59,12
"COG0034",427,500,353,615,431,169,151,167,119,148
"COG0035",188,232,227,190,178,244,153,201,170,171
"COG0036",273,172,237,138,157,200,226,204,201,128
"COG0037",607,468,577,409,451,478,627,576,471,453
"COG0038",402,475,463,525,472,335,319,356,404,419
"COG0039",323,293,352,356,294,271,295,270,229,386
"COG0040",159,207,133,181,147,167,109,153,119,188
"COG0041",142,173,130,117,93,120,138,138,125,81
"COG0042",418,444,467,361,387,338,367,430,451,391
"COG0043",52,46,94,71,18,18,62,22,93,23
"COG0044",369,313,379,374,267,123,105,132,115,85
"COG0045",4,15,54,52,54,9,6,4,62,61
"COG0046",628,538,649,863,562,732,616,672,505,514
"COG0047",541,516,561,804,504,655,662,574,402,434
"COG0048",111,62,133,91,63,106,125,132,101,49
"COG0049",164,126,169,123,105,176,162,135,114,125
"COG0050",316,286,321,349,246,332,340,360,329,251
"COG0051",109,102,101,82,97,76,118,105,90,105
"COG0052",195,133,151,161,112,211,220,209,174,130
"COG0053",276,226,230,216,211,220,274,276,274,174
"COG0054",75,145,69,83,76,93,116,95,113,107
"COG0055",372,274,446,347,303,465,532,539,389,201
"COG0056",395,368,482,420,340,473,557,630,408,259
"COG0057",259,264,244,311,209,71,91,80,102,61
"COG0058",843,593,775,588,549,682,757,911,771,471
"COG0059",88,92,73,83,70,186,213,233,206,232
"COG0060",610,555,694,719,546,626,732,750,460,444
"COG0061",201,178,189,215,178,79,65,60,52,60
