"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG0001",132,28,72,53,219,133,96,39,107,36
"COG0002",202,220,242,226,227,240,268,190,242,228
"COG0003",7,49,47,23,29,63,7,19,33,20
"COG0004",296,183,310,234,182,228,360,308,226,320
"COG0005",107,135,97,136,161,95,125,146,140,45
"COG0006",570,631,611,719,535,601,629,521,637,456
"COG0007",91,25,64,43,100,57,70,67,91,78
"COG0008",707,568,785,639,756,613,834,675,659,617
"COG0009",293,261,256,292,270,256,231,241,297,260
"COG0010",67,85,131,119,145,73,70,124,74,42
"COG0011",1,0,4,4,23,10,1,3,4,88
"COG0012",255,225,261,259,289,248,310,328,245,251
"COG0013",534,529,602,587,566,553,706,610,535,623
"COG0014",90,93,91,91,97,277,315,251,287,294
"COG0015",315,232,343,289,361,319,350,316,326,399
"COG0016",237,230,216,252,264,233,273,275,269,281
"COG0017",392,305,476,364,256,251,344,320,269,161
"COG0018",490,375,416,433,407,404,485,484,379,482
"COG0019",519,457,543,448,480,453,493,542,571,468
"COG0020",201,147,151,156,196,200,214,174,161,244
"COG0021",136,220,177,252,176,228,322,232,320,319
"COG0022",21,177,43,60,86,22,22,34,73,19
"COG0023",19,53,24,43,21,63,23,27,55,14
"COG0024",338,281,330,354,314,367,301,417,319,268
"COG0025",51,17,33,73,54,100,29,78,92,492
"COG0026",14,4,9,14,16,30,13,7,17,195
"COG0027",44,140,63,124,76,141,134,111,127,182
"COG0028",634,625,658,550,505,492,548,484,537,854
"COG0029",246,259,185,276,272,290,299,264,297,159
"COG0030",427,284,317,229,321,288,364,320,351,508
"COG0031",339,300,307,310,306,301,277,229,320,282
"COG0033",14,4,5,1,14,27,1,3,15,242
"COG0034",479,494,455,487,488,472,629,525,469,421
"COG0035",178,181,218,209,201,70,68,71,66,78
"COG0036",255,146,193,170,243,206,227,208,144,215
"COG0037",617,395,516,525,468,506,500,602,495,407
"COG0038",375,480,397,454,345,443,397,418,513,716
"COG0039",334,373,331,364,298,352,332,295,356,512
"COG0040",172,156,246,167,157,189,177,130,156,198
"COG0041",163,99,126,127,119,144,125,133,145,141
"COG0042",443,368,461,402,362,378,403,336,432,393
"COG0043",53,36,72,80,68,13,24,15,55,57
"COG0044",411,281,328,373,453,365,355,336,373,433
"COG0045",9,60,31,31,37,57,31,12,32,210
"COG0046",624,596,685,615,724,605,818,671,654,675
"COG0047",486,440,612,564,607,546,679,665,540,610
"COG0048",118,71,64,90,112,78,111,124,80,116
"COG0049",185,123,121,124,153,160,122,165,139,166
"COG0050",289,275,256,330,377,100,106,138,99,114
"COG0051",106,73,110,121,106,122,95,134,100,106
"COG0052",192,131,145,179,144,155,210,209,167,213
"COG0053",263,164,267,209,272,185,246,254,207,197
"COG0054",84,93,110,95,67,133,134,88,102,43
"COG0055",363,270,438,317,267,320,393,453,362,428
"COG0056",434,317,598,384,307,366,416,548,397,451
"COG0057",246,178,227,268,372,231,279,279,235,285
"COG0058",853,586,807,613,489,629,698,842,794,761
"COG0059",240,238,231,220,222,266,268,186,247,428
"COG0060",613,542,633,597,696,639,664,738,654,639
"COG0061",198,163,192,171,236,189,215,213,197,239
"COG0062",226,222,150,161,286,196,297,246,268,231
"COG0063",229,240,198,203,289,266,341,284,245,306
"COG0064",207,53,90,105,259,183,109,198,102,384
"COG0065",286,265,288,274,372,252,330,229,329,320
"COG0066",124,108,132,143,153,155,137,126,139,217
"COG0067",569,604,586,485,506,416,575,526,530,680
"COG0068",72,44,32,44,100,34,68,12,40,38
"COG0069",595,658,588,472,539,446,610,583,512,634
"COG0070",545,601,587,418,487,407,503,479,489,631
"COG0071",218,113,160,144,149,197,167,195,163,144
"COG0072",490,402,371,356,541,388,474,509,377,529
"COG0073",835,593,835,855,953,761,950,913,693,743
"COG0074",12,75,29,10,52,51,33,8,35,162
"COG0075",174,172,92,193,124,147,117,124,167,70
"COG0076",44,167,73,158,109,85,102,64,144,99
"COG0077",202,167,219,163,263,211,216,200,155,240
"COG0078",290,233,392,298,348,85,100,69,86,104
"COG0079",136,155,207,193,140,603,417,558,583,341
"COG0080",136,85,113,105,157,131,136,156,136,144
"COG0081",209,135,155,221,229,172,232,210,167,260
"COG0082",211,193,263,192,229,198,244,186,205,254
"COG0083",69,16,95,27,68,52,29,40,45,167
"COG0084",270,278,238,260,280,307,266,270,248,307
"COG0085",869,718,790,849,960,778,943,1052,726,998
"COG0086",845,727,806,863,942,257,320,307,278,292
"COG0087",204,121,166,158,224,184,185,211,152,248
"COG0088",195,128,175,181,245,226,208,247,152,192
"COG0089",116,57,107,73,118,95,98,151,85,118
"COG0090",240,143,192,169,233,170,244,252,140,285
"COG0091",38,26,38,36,46,124,130,174,101,159
"COG0092",185,130,159,150,226,168,186,196,161,267
"COG0093",130,67,75,112,127,105,116,140,93,104
"COG0094",185,102,146,164,164,163,161,220,158,207
"COG0095",19,96,39,37,76,33,47,49,30,258
"COG0096",142,74,79,99,146,108,125,140,104,141
"COG0097",160,91,121,128,170,139,221,200,128,205
"COG0098",183,111,155,133,171,150,184,193,136,191
"COG0099",120,80,94,135,130,123,105,110,116,144
"COG0100",139,67,93,83,130,102,110,148,100,127
"COG0101",289,170,229,224,213,265,227,259,250,280
"COG0102",131,76,112,103,138,121,97,134,136,157
"COG0103",143,79,83,103,131,112,125,137,114,126
"COG0104",348,219,465,271,337,298,336,362,289,380
"COG0105",19,38,20,35,28,22,23,56,42,22
"COG0106",160,149,180,128,176,182,143,127,189,182
"COG0107",224,149,167,145,196,188,158,162,138,261
"COG0108",196,221,172,249,152,196,309,241,263,70
"COG0109",0,3,1,1,5,0,1,0,5,13
"COG0110",754,695,616,752,461,765,638,599,741,597
"COG0111",331,333,416,429,806,474,424,373,428,639
"COG0112",231,218,247,262,302,256,307,260,181,240
"COG0113",23,8,15,7,12,58,57,56,82,35
"COG0114",8,12,6,7,18,39,10,17,31,47
"COG0115",314,271,315,315,421,334,375,324,330,325
"COG0116",238,172,213,176,237,158,179,252,193,94
"COG0117",146,175,156,202,124,161,273,158,189,174
"COG0118",123,107,150,118,147,153,109,107,138,169
"COG0119",480,460,542,543,586,562,657,575,600,492
"COG0120",19,68,20,24,17,39,7,7,38,173
"COG0121",1,1,1,0,2,1,1,3,7,12
"COG0122",110,29,68,61,136,68,45,73,81,31
"COG0123",10,12,22,10,25,2,3,4,17,5
"COG0124",316,289,320,297,330,307,355,356,297,368
"COG0125",81,20,99,36,104,72,94,71,53,144
"COG0126",264,224,328,233,297,253,269,328,254,270
"COG0127",210,117,190,160,145,53,74,63,52,81
"COG0128",264,195,262,230,304,71,111,86,76,72
"COG0129",421,328,554,445,615,387,402,348,390,443
"COG0130",228,141,189,156,216,194,215,193,150,300
"COG0131",139,163,156,206,150,193,166,129,182,134
"COG0132",51,99,60,91,74,84,72,52,116,37
"COG0133",197,162,129,187,132,195,232,173,187,266
"COG0134",157,110,89,126,114,153,160,108,171,247
"COG0135",96,52,63,51,82,64,97,59,60,168
"COG0136",237,162,187,213,260,224,247,238,221,324
"COG0137",315,234,336,291,311,265,356,257,254,264
"COG0138",309,429,338,403,387,346,430,397,362,287
"COG0139",155,156,152,134,126,165,132,149,162,125
"COG0140",129,120,157,133,109,148,113,159,116,90
"COG0141",54,77,111,54,81,244,244,192,236,276
"COG0142",246,347,266,269,307,338,452,360,305,348
"COG0143",474,329,392,457,546,416,495,491,398,563
"COG0144",532,241,410,321,380,357,342,321,387,199
"COG0145",42,19,50,36,17,9,13,35,25,161
"COG0146",6,0,0,3,12,0,1,1,6,0
"COG0147",280,344,274,322,263,342,322,325,373,309
"COG0148",382,345,294,403,292,347,375,374,335,308
"COG0149",190,185,229,174,204,201,170,157,194,246
"COG0150",226,202,241,228,284,246,275,285,246,254
"COG0151",257,227,256,216,277,95,94,89,94,77
"COG0152",210,209,242,257,243,219,223,238,215,182
"COG0153",266,200,362,231,253,322,304,399,257,278
"COG0154",224,63,91,112,266,182,121,209,103,318
"COG0155",28,9,23,18,44,10,17,4,26,45
"COG0156",178,483,337,647,286,384,362,343,572,88
"COG0157",160,163,110,191,161,229,180,196,197,91
"COG0158",3,6,6,13,8,2,5,1,18,5
"COG0159",129,117,85,159,115,171,178,113,155,189
"COG0160",55,10,19,18,44,29,28,31,72,246
"COG0161",70,246,128,246,129,162,115,119,197,40
"COG0162",295,251,254,250,319,203,313,308,246,357
"COG0163",20,18,25,36,42,3,20,7,28,26
"COG0164",159,98,152,133,162,158,191,180,156,160
"COG0165",295,304,314,261,355,277,323,272,241,298
"COG0166",368,302,368,337,343,362,353,325,307,376
"COG0167",260,346,278,404,304,427,257,336,320,654
"COG0168",768,622,762,689,639,675,721,583,667,452
"COG0169",243,145,265,215,305,73,79,62,85,94
