"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG0001",50,67,72,50,89,20,16,2,14,22
"COG0002",199,196,193,238,267,188,187,229,202,178
"COG0003",17,36,15,59,5,77,161,46,148,23
"COG0004",328,253,218,353,380,176,141,209,168,298
"COG0005",137,138,105,130,135,133,107,108,86,163
"COG0006",525,612,586,683,681,634,714,650,722,452
"COG0007",21,70,79,34,60,38,53,52,53,34
"COG0008",718,747,590,659,844,604,461,584,479,659
"COG0009",277,280,277,274,240,254,278,307,353,263
"COG0010",138,122,116,76,47,92,92,58,66,113
"COG0011",2,2,2,0,2,3,3,3,0,0
"COG0012",305,236,218,220,322,75,70,73,64,92
"COG0013",654,485,499,657,714,532,477,494,521,513
"COG0014",238,216,271,282,323,231,224,282,253,229
"COG0015",361,324,300,267,344,289,262,336,247,358
"COG0016",239,252,264,254,273,252,236,227,239,284
"COG0017",366,306,332,347,367,342,273,343,295,301
"COG0018",534,405,439,495,501,355,386,424,477,488
"COG0019",477,429,534,457,475,394,405,384,507,426
"COG0020",184,185,175,161,185,159,162,156,167,142
"COG0021",161,283,225,241,319,262,264,162,288,157
"COG0022",33,60,143,73,32,98,100,19,87,46
"COG0023",39,45,67,65,37,66,80,69,74,34
"COG0024",108,96,131,106,119,270,342,376,327,297
"COG0025",65,38,43,24,36,42,76,19,21,59
"COG0026",13,34,8,23,8,15,6,9,2,6
"COG0027",67,196,82,96,114,101,139,110,166,52
"COG0028",449,429,554,571,557,532,528,578,412,567
"COG0029",83,75,92,113,84,234,357,286,346,209
"COG0030",139,111,103,86,115,321,237,376,427,341
"COG0031",323,265,357,325,329,298,221,284,278,272
"COG0033",5,7,1,6,2,15,6,2,2,1
"COG0034",574,507,431,516,606,410,445,411,437,499
"COG0035",197,212,201,233,220,157,182,250,245,234
"COG0036",227,176,196,172,218,134,193,137,194,247
"COG0037",580,543,438,497,518,522,369,519,407,564
"COG0038",345,393,360,486,407,414,434,374,444,283
"COG0039",282,272,405,348,338,324,337,401,462,325
"COG0040",138,183,179,191,203,136,190,184,218,114
"COG0041",170,123,128,156,169,142,131,126,143,121
"COG0042",378,369,412,399,421,338,368,467,404,390
"COG0043",14,111,45,35,20,44,27,33,34,17
"COG0044",346,347,310,329,381,307,280,314,302,318
"COG0045",13,34,45,28,23,51,56,20,22,12
"COG0046",670,622,606,710,720,500,421,585,552,559
"COG0047",633,518,489,639,748,477,377,536,449,495
"COG0048",157,113,74,68,104,29,26,27,28,48
"COG0049",161,135,157,133,118,163,110,145,127,190
"COG0050",436,301,311,351,340,286,346,334,253,363
"COG0051",135,108,121,97,109,100,88,127,120,130
"COG0052",230,172,124,150,186,172,129,152,108,194
"COG0053",289,255,223,269,251,200,257,219,245,267
"COG0054",88,112,123,103,127,113,59,120,101,78
"COG0055",413,274,327,350,340,316,206,302,213,412
"COG0056",491,324,445,458,473,344,275,327,272,458
"COG0057",367,266,215,228,288,256,220,201,170,255
"COG0058",970,579,620,631,661,188,161,245,170,271
"COG0059",232,192,230,249,246,185,182,235,204,238
"COG0060",789,595,446,543,644,552,405,477,391,698
"COG0061",198,168,158,177,184,167,141,158,141,170
"COG0062",229,207,144,154,303,58,52,81,60,67
"COG0063",251,212,165,217,297,65,67,88,60,85
"COG0064",205,76,123,78,114,42,13,30,16,79
"COG0065",235,292,253,264,276,301,199,204,163,258
"COG0066",127,138,142,134,153,146,136,164,141,127
"COG0067",594,454,563,568,594,463,337,411,263,525
"COG0068",34,57,78,53,88,19,28,28,84,26
"COG0069",645,474,592,604,651,496,335,423,353,547
"COG0070",579,428,475,527,588,391,303,391,258,451
"COG0071",180,172,199,151,176,150,225,177,216,170
"COG0072",506,421,367,377,475,470,286,292,283,483
"COG0073",960,834,808,816,922,749,646,656,616,985
"COG0074",56,43,35,27,30,55,73,23,48,21
"COG0075",96,114,146,109,131,165,174,261,250,125
"COG0076",61,140,97,156,97,133,178,128,145,71
"COG0077",184,189,186,185,213,162,109,169,139,173
"COG0078",283,306,246,306,308,286,194,264,249,220
"COG0079",469,502,450,397,435,416,524,765,508,468
"COG0080",166,139,143,110,133,120,133,134,152,139
"COG0081",197,220,188,202,261,210,194,189,194,221
"COG0082",218,223,171,240,220,62,59,55,55,75
"COG0083",66,49,38,32,35,24,24,18,25,28
"COG0084",247,284,300,255,230,277,321,309,344,264
"COG0085",1101,836,883,996,919,729,984,879,896,967
"COG0086",1116,810,658,776,1054,792,504,699,477,910
"COG0087",244,158,192,145,212,146,153,149,191,219
"COG0088",68,56,59,57,70,175,174,177,196,212
"COG0089",119,109,99,89,101,101,88,107,100,138
"COG0090",92,64,66,72,90,180,128,113,130,258
"COG0091",155,126,152,120,164,108,121,131,134,143
"COG0092",255,173,155,132,195,29,52,55,41,60
"COG0093",170,95,98,86,125,100,92,82,70,139
"COG0094",211,150,182,139,170,102,159,162,190,210
"COG0095",32,57,92,58,38,60,67,21,70,28
"COG0096",142,116,110,85,145,105,101,86,100,153
"COG0097",184,167,122,120,181,135,135,127,71,207
"COG0098",185,133,166,142,158,53,45,45,50,63
"COG0099",116,91,113,94,115,91,118,135,123,127
"COG0100",138,99,68,78,117,86,75,112,64,144
"COG0101",242,218,204,200,207,197,217,204,213,263
"COG0102",138,118,111,93,107,48,37,39,20,63
"COG0103",128,124,107,101,139,119,107,104,110,141
"COG0104",332,302,299,315,337,284,202,324,271,347
"COG0105",35,41,34,43,32,46,76,41,63,21
"COG0106",142,149,174,184,152,149,151,193,178,169
