"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG0001",42,53,82,60,61,38,73,92,130,129
"COG0002",196,215,276,167,233,194,271,114,235,208
"COG0003",18,8,6,76,41,44,46,1,12,83
"COG0004",205,127,283,104,370,278,269,163,270,258
"COG0005",143,150,149,124,158,105,101,125,131,127
"COG0006",227,240,229,233,233,644,604,468,642,581
"COG0007",42,33,53,44,54,71,83,120,42,63
"COG0008",520,546,756,409,757,638,807,465,701,712
"COG0009",312,290,281,334,244,329,289,168,288,291
"COG0010",125,159,91,97,32,69,47,154,43,67
"COG0011",4,11,7,14,3,1,20,10,2,15
"COG0012",229,215,298,168,243,240,300,116,265,281
"COG0013",510,470,604,384,590,557,626,290,542,555
"COG0014",275,282,282,197,258,268,262,134,281,259
"COG0015",292,257,318,256,331,298,372,160,290,326
"COG0016",262,231,263,179,276,270,256,113,256,282
"COG0017",273,259,318,237,317,364,276,242,334,315
"COG0018",431,395,445,323,445,463,482,205,407,437
"COG0019",434,504,480,396,503,466,581,242,441,447
"COG0020",166,152,187,166,215,170,204,74,203,168
"COG0021",268,241,273,185,329,225,343,281,214,152
"COG0022",105,162,137,131,15,68,9,21,67,78
"COG0023",72,79,62,63,23,48,32,31,60,44
"COG0024",343,262,349,318,442,359,421,166,304,359
"COG0025",50,48,45,26,91,46,112,198,62,60
"COG0026",10,9,33,5,7,7,29,112,2,15
"COG0027",189,187,189,120,119,77,151,86,74,97
"COG0028",508,677,620,497,470,544,618,994,607,593
"COG0029",333,271,353,265,249,281,330,153,274,297
"COG0030",232,219,252,409,272,311,284,231,291,375
"COG0031",243,253,275,245,277,315,291,237,383,268
"COG0033",4,12,19,3,11,3,24,104,0,12
"COG0034",475,415,615,415,484,447,607,193,494,525
"COG0035",197,179,191,135,194,208,197,94,173,187
"COG0036",117,96,173,194,237,193,216,260,174,182
"COG0037",458,445,449,400,464,515,529,324,642,497
"COG0038",526,474,546,396,320,408,427,293,417,502
"COG0039",379,349,331,328,321,356,299,178,342,306
"COG0040",185,196,181,173,121,155,180,83,164,205
"COG0041",130,109,127,115,140,134,140,70,163,131
"COG0042",399,416,381,305,351,376,380,361,338,369
"COG0043",43,20,81,26,25,32,11,267,39,48
"COG0044",351,350,375,351,294,110,129,140,132,127
"COG0045",61,75,33,84,14,33,43,96,16,39
"COG0046",582,553,762,321,777,591,755,327,549,694
"COG0047",494,419,737,281,732,508,734,317,504,617
"COG0048",60,70,89,72,121,79,147,70,80,94
"COG0049",113,114,126,125,158,164,153,96,140,146
