"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG0001",55,133,64,238,107,58,79,71,117,52
"COG0002",203,225,214,220,180,150,254,196,219,234
"COG0003",2,23,2,23,33,110,47,0,19,20
"COG0004",370,220,321,188,329,137,458,289,253,174
"COG0005",198,152,180,135,141,139,157,148,138,143
"COG0006",713,608,597,543,497,572,722,592,613,728
"COG0007",4,70,36,74,86,82,84,96,63,39
"COG0008",864,666,876,720,789,437,688,713,669,657
"COG0009",179,331,223,267,275,233,246,254,298,307
"COG0010",125,70,46,144,72,133,43,74,103,64
"COG0011",0,17,1,20,1,10,2,2,3,0
"COG0012",261,256,297,293,215,175,205,298,269,268
"COG0013",598,628,640,608,506,400,481,573,591,642
"COG0014",270,318,255,268,209,180,320,239,302,281
"COG0015",357,296,400,386,304,268,329,310,344,336
"COG0016",268,229,259,246,260,185,238,295,236,257
"COG0017",314,274,280,247,315,229,278,279,379,351
"COG0018",147,154,157,141,134,311,458,430,473,452
"COG0019",185,132,156,165,174,342,633,490,411,510
"COG0020",270,195,239,216,242,161,244,208,163,185
"COG0021",341,217,240,175,244,162,451,229,248,336
"COG0022",3,93,19,60,44,114,3,13,72,65
"COG0023",6,39,9,29,23,60,27,34,34,43
"COG0024",401,298,456,337,299,222,422,333,341,332
"COG0025",11,16,77,45,44,78,20,138,47,53
"COG0026",1,2,10,14,7,10,3,5,22,23
"COG0027",194,113,105,76,88,88,137,100,117,177
"COG0028",447,711,460,554,520,501,407,461,559,491
"COG0029",324,327,218,299,234,275,314,286,284,315
"COG0030",263,340,295,276,385,115,294,428,342,254
"COG0031",190,335,311,291,319,189,248,293,294,268
"COG0033",2,6,3,13,0,12,0,1,1,5
"COG0034",702,464,624,515,439,352,538,473,543,591
"COG0035",219,197,211,156,206,126,217,175,218,182
"COG0036",232,155,225,254,248,162,346,278,169,151
"COG0037",421,520,572,484,563,321,371,569,502,469
"COG0038",403,557,317,324,336,378,358,341,444,520
"COG0039",265,349,256,281,352,243,428,294,354,364
"COG0040",232,213,176,161,161,50,71,42,43,47
"COG0041",144,148,140,144,111,69,134,132,133,148
"COG0042",189,414,313,364,294,318,306,370,423,358
"COG0043",6,32,9,98,61,107,46,41,27,33
"COG0044",246,346,328,483,328,376,340,309,317,320
"COG0045",8,17,21,30,24,64,29,8,29,23
"COG0046",939,625,646,779,631,398,729,591,614,645
"COG0047",881,586,623,605,563,313,623,525,521,622
"COG0048",41,27,45,20,43,65,96,110,91,81
"COG0049",116,125,184,141,138,105,141,173,109,144
"COG0050",403,286,420,364,330,221,385,277,343,315
"COG0051",49,82,125,112,117,86,62,127,100,95
"COG0052",311,174,229,165,189,143,189,197,157,164
"COG0053",250,244,259,271,254,227,197,288,250,230
"COG0054",149,87,152,70,109,71,145,127,103,111
"COG0055",367,374,401,258,363,51,112,103,148,124
"COG0056",130,145,146,108,136,235,432,384,493,405
"COG0057",99,56,106,121,91,164,254,247,230,250
"COG0058",557,643,703,526,816,115,239,254,243,217
"COG0059",230,240,210,253,202,58,59,83,61,84
"COG0060",657,586,838,696,670,481,503,780,664,690
"COG0061",65,74,76,71,55,144,193,193,195,207
"COG0062",311,217,311,258,239,148,271,234,181,216
"COG0063",314,276,268,331,258,157,235,255,223,227
"COG0064",27,121,192,252,152,82,76,239,120,89
"COG0065",235,300,271,351,284,180,219,269,305,280
