"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG0001",167,48,38,83,256,62,38,101,193,117
"COG0002",202,243,192,201,209,163,221,201,309,273
"COG0003",17,15,1,11,23,71,75,4,1,60
"COG0004",253,184,314,253,208,135,251,270,346,402
"COG0005",148,138,180,101,140,116,114,100,119,111
"COG0006",620,661,765,652,531,217,214,148,102,154
"COG0007",33,44,5,73,83,33,37,146,256,145
"COG0008",664,583,830,515,745,448,658,648,804,671
"COG0009",270,294,186,322,270,327,264,235,301,267
"COG0010",46,102,139,130,117,79,97,121,107,29
"COG0011",1,1,1,2,21,7,2,1,45,76
"COG0012",254,210,258,234,293,195,241,248,279,272
"COG0013",591,472,574,534,592,352,637,448,670,592
"COG0014",277,294,276,249,304,167,330,183,322,293
"COG0015",289,304,342,293,377,266,308,270,372,389
"COG0016",85,88,81,89,101,216,268,184,280,224
"COG0017",353,316,371,322,247,257,364,311,123,215
"COG0018",372,412,465,440,396,288,406,322,487,467
"COG0019",462,421,534,484,518,400,483,497,712,502
"COG0020",162,181,243,164,193,176,161,126,177,238
"COG0021",210,228,356,204,176,191,206,266,622,350
"COG0022",26,35,0,44,24,132,57,36,8,23
"COG0023",53,63,6,49,20,82,45,28,1,7
"COG0024",295,339,413,329,285,319,337,283,277,315
"COG0025",57,47,12,28,43,32,54,125,239,221
"COG0026",3,8,2,7,16,4,7,48,92,107
"COG0027",80,151,179,88,80,47,44,27,30,37
"COG0028",594,468,434,546,520,533,658,801,700,742
"COG0029",92,113,107,104,85,258,293,206,247,302
"COG0030",318,232,222,364,315,411,208,291,376,515
"COG0031",324,244,179,382,293,250,308,300,342,307
"COG0033",2,4,2,2,22,4,1,71,112,182
"COG0034",461,482,746,438,493,367,509,332,350,394
"COG0035",210,191,254,207,183,154,162,175,205,195
"COG0036",174,136,249,200,245,209,141,223,349,273
"COG0037",647,443,422,440,487,400,522,451,453,389
"COG0038",432,477,421,383,340,367,417,379,375,620
"COG0039",328,363,264,432,316,323,370,232,743,422
"COG0040",199,194,214,148,157,193,177,134,182,199
"COG0041",148,140,128,130,133,46,37,44,36,57
"COG0042",361,408,216,412,353,330,396,447,303,339
"COG0043",49,44,8,61,52,32,19,115,177,30
"COG0044",341,335,238,300,455,329,339,344,538,431
"COG0045",8,45,6,45,29,116,11,67,198,108
"COG0046",576,568,967,618,738,298,596,427,925,728
"COG0047",505,507,877,484,570,306,529,395,889,714
"COG0048",101,68,124,78,98,66,101,94,130,107
"COG0049",163,110,109,131,145,143,134,121,191,174
"COG0050",250,363,413,276,409,281,324,343,230,352
"COG0051",103,82,41,130,98,108,119,91,149,110
"COG0052",152,113,269,147,164,141,185,158,120,146
"COG0053",230,226,229,208,264,227,183,241,252,225
"COG0054",104,98,154,92,67,67,95,121,84,54
"COG0055",355,227,333,315,259,225,358,341,539,340
"COG0056",399,325,434,428,304,260,410,441,552,444
"COG0057",233,197,351,251,357,178,270,300,257,287
"COG0058",725,473,556,652,537,483,706,777,778,789
"COG0059",225,229,215,204,263,173,250,209,383,408
"COG0060",695,537,675,440,718,388,676,479,584,603
"COG0061",214,183,241,188,223,137,168,189,187,225
"COG0062",218,180,315,162,284,145,205,194,287,185
"COG0063",221,203,287,165,283,157,237,243,273,336
"COG0064",130,46,30,124,262,77,95,97,368,257
"COG0065",278,212,254,267,362,174,276,268,447,425
"COG0066",138,135,160,121,140,147,129,108,260,187
"COG0067",510,453,753,536,510,275,511,435,650,651
"COG0068",22,41,6,84,80,28,100,118,381,130
"COG0069",501,475,783,594,556,286,530,443,707,698
"COG0070",503,428,818,504,507,98,163,139,184,199
"COG0071",130,133,324,180,172,322,153,218,126,237
"COG0072",375,318,474,433,520,308,429,301,639,511
"COG0073",804,609,1047,790,930,569,855,585,1044,829
"COG0074",16,36,9,41,47,71,32,194,190,96
