"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG0001",51,81,42,82,38,67,111,56,79,90
"COG0002",211,209,199,217,181,68,80,89,63,77
"COG0003",73,55,44,15,67,16,43,21,36,52
"COG0004",206,276,170,243,187,272,205,304,242,265
"COG0005",100,140,142,117,122,105,131,96,112,126
"COG0006",677,631,594,668,595,637,577,581,580,503
"COG0007",99,64,31,101,41,46,58,129,97,101
"COG0008",598,595,558,689,606,609,695,641,527,721
"COG0009",282,291,268,312,235,297,317,286,244,283
"COG0010",66,88,83,45,107,95,86,85,98,58
"COG0011",1,0,1,11,4,0,4,1,8,2
"COG0012",280,278,240,267,216,240,348,257,204,248
"COG0013",586,595,484,593,534,564,620,553,495,548
"COG0014",293,337,281,252,227,286,202,267,219,214
"COG0015",303,303,242,350,288,249,295,340,261,312
"COG0016",243,241,225,232,252,253,278,250,194,231
"COG0017",307,308,314,324,344,314,330,269,333,337
"COG0018",468,415,366,420,344,390,552,450,379,458
"COG0019",539,538,422,461,404,505,459,570,431,423
"COG0020",186,174,143,174,158,147,215,199,168,175
"COG0021",341,216,249,256,225,220,205,292,208,282
"COG0022",100,57,156,8,110,133,22,101,113,22
"COG0023",50,55,62,53,66,56,53,54,47,39
"COG0024",339,360,309,432,326,314,384,374,273,328
"COG0025",81,39,22,150,35,27,57,65,70,48
"COG0026",10,14,8,15,13,2,20,4,20,10
"COG0027",135,116,114,108,92,134,95,78,117,92
"COG0028",647,542,551,707,525,569,405,673,630,480
"COG0029",330,309,284,300,240,275,224,257,269,214
"COG0030",361,266,292,369,338,229,414,288,338,530
"COG0031",263,324,275,278,324,305,326,286,305,257
"COG0033",3,2,3,6,17,4,9,2,18,0
"COG0034",472,538,477,446,423,498,409,418,508,468
"COG0035",197,213,157,187,161,194,187,179,185,223
"COG0036",166,136,148,198,123,136,257,284,183,219
"COG0037",431,490,413,555,478,498,616,524,427,516
"COG0038",450,447,503,407,424,482,306,401,467,326
"COG0039",381,336,366,330,318,387,283,478,368,340
"COG0040",172,166,163,160,141,162,156,170,164,200
"COG0041",129,130,96,136,128,112,129,160,117,130
"COG0042",420,382,363,427,350,381,395,441,431,310
"COG0043",53,48,47,15,49,45,54,43,89,65
"COG0044",372,397,301,346,284,358,307,407,413,346
"COG0045",55,11,65,18,34,50,28,58,51,23
"COG0046",681,675,557,739,516,650,620,612,494,580
"COG0047",556,608,401,678,453,534,549,537,387,546
