"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG0001",37,72,104,86,55,89,14,14,21,34
"COG0002",244,215,174,229,225,229,135,148,239,225
"COG0003",8,1,7,34,45,19,62,100,59,95
"COG0004",322,315,246,205,270,527,159,140,278,282
"COG0005",190,105,126,128,112,61,26,51,39,51
"COG0006",724,539,575,642,663,598,570,606,731,540
"COG0007",48,91,86,97,62,407,41,81,31,60
"COG0008",805,695,675,631,624,945,666,416,686,745
"COG0009",87,98,87,108,111,170,215,221,278,324
"COG0010",41,66,130,69,40,47,196,156,83,65
"COG0011",0,2,4,1,8,5,10,9,2,14
"COG0012",266,272,236,239,259,281,385,164,240,307
"COG0013",588,547,561,529,578,560,863,407,690,560
"COG0014",313,241,239,285,255,341,174,188,321,240
"COG0015",382,296,294,326,313,399,225,268,300,350
"COG0016",82,83,64,85,97,228,304,179,254,227
"COG0017",314,313,339,286,384,361,308,249,358,315
"COG0018",434,444,372,400,448,422,592,291,517,449
"COG0019",475,449,428,578,523,540,370,353,458,481
"COG0020",203,218,154,139,180,241,204,180,171,158
"COG0021",414,249,267,302,198,333,302,168,231,167
"COG0022",26,13,100,71,59,16,53,115,89,85
"COG0023",49,38,37,51,56,5,55,61,51,50
"COG0024",331,340,273,263,351,259,381,206,329,353
"COG0025",58,145,75,82,40,44,13,65,25,58
"COG0026",13,1,31,23,8,4,18,11,15,30
"COG0027",161,96,103,123,101,135,69,79,124,108
"COG0028",674,406,651,570,563,511,299,480,586,548
"COG0029",301,295,205,282,279,313,195,250,318,255
"COG0030",238,441,331,370,315,312,457,147,221,340
"COG0031",77,90,82,112,101,280,220,214,349,295
"COG0033",1,0,28,15,2,4,3,10,8,19
"COG0034",677,459,478,426,497,687,314,362,527,559
"COG0035",210,176,166,204,244,295,128,134,238,189
"COG0036",206,293,215,146,185,73,63,57,51,66
"COG0037",155,202,148,191,188,496,597,367,457,556
"COG0038",443,346,324,438,361,323,302,370,447,481
"COG0039",318,300,295,356,324,351,305,232,331,335
"COG0040",224,171,153,196,155,202,96,128,180,187
"COG0041",140,131,102,132,148,119,97,77,153,131
"COG0042",297,375,424,412,405,224,457,331,430,365
"COG0043",31,27,78,53,30,18,30,111,29,59
"COG0044",329,338,336,377,346,276,296,341,300,374
"COG0045",17,21,56,28,17,14,32,78,32,28
"COG0046",728,587,648,656,621,858,422,361,687,677
"COG0047",669,505,534,550,551,778,319,300,600,630
"COG0048",111,114,83,80,74,115,144,52,66,113
"COG0049",82,165,144,125,181,30,73,42,33,51
"COG0050",325,313,326,299,342,437,406,211,332,275
"COG0051",92,135,116,111,128,60,133,88,106,107
"COG0052",227,208,162,167,165,234,288,129,145,199
"COG0053",235,261,263,223,258,258,300,229,231,270
"COG0054",205,118,94,135,119,148,84,81,91,103
"COG0055",332,365,388,376,375,427,200,178,305,336
"COG0056",409,366,472,368,412,555,224,184,419,314
"COG0057",271,259,258,226,249,299,382,182,241,284
"COG0058",487,905,829,745,733,236,247,131,204,258
"COG0059",235,184,201,227,245,234,136,178,230,235
"COG0060",724,697,583,688,566,698,961,430,563,692
"COG0061",185,168,193,183,201,222,125,150,167,204
"COG0062",298,240,185,246,175,372,124,169,167,211
"COG0063",335,238,215,224,191,354,163,161,225,221
"COG0064",41,216,150,103,89,80,380,79,59,148
"COG0065",291,244,268,324,297,364,187,181,245,285
"COG0066",159,110,117,154,135,138,95,94,139,182
"COG0067",157,174,178,170,177,551,258,319,523,486
"COG0068",18,24,21,12,15,31,25,17,49,92
"COG0069",586,518,543,528,562,577,295,374,630,430
"COG0070",521,527,539,455,525,543,242,329,593,395
"COG0071",60,81,60,50,75,263,163,119,181,134
"COG0072",433,531,428,384,355,555,651,275,381,448
"COG0073",858,915,799,713,803,996,885,531,777,862
"COG0074",32,13,82,40,24,25,37,127,37,41
"COG0075",365,135,97,154,105,270,73,161,113,128
"COG0076",103,21,157,115,124,10,95,155,177,108
"COG0077",164,159,212,151,160,199,126,135,151,206
"COG0078",230,298,291,246,310,210,201,195,276,353
"COG0079",357,481,510,613,500,325,330,398,393,359
"COG0080",39,43,33,42,48,168,184,95,134,145
"COG0081",224,194,194,143,211,232,243,138,198,187
"COG0082",192,193,215,227,211,192,160,153,228,195
"COG0083",24,22,45,43,31,35,28,47,39,26
"COG0084",225,300,293,259,284,209,344,323,279,310
"COG0085",961,924,963,774,979,1006,984,596,963,892
"COG0086",890,943,912,833,695,1109,1091,513,792,919
"COG0087",170,218,153,155,190,224,229,143,149,192
"COG0088",68,79,56,54,66,210,226,115,151,184
"COG0089",106,127,104,86,142,110,117,71,100,101
"COG0090",226,250,210,171,215,296,244,134,206,203
"COG0091",110,154,107,104,140,43,53,21,42,43
"COG0092",162,212,131,176,162,202,176,115,128,155
"COG0093",88,120,97,101,106,130,142,75,80,132
"COG0094",149,249,155,137,183,169,201,115,144,182
"COG0095",36,28,63,37,36,20,36,77,46,64
"COG0096",127,148,102,104,115,163,125,92,100,147
"COG0097",194,193,138,123,153,185,228,104,131,173
"COG0098",169,190,155,131,141,168,206,112,115,163
"COG0099",94,131,82,80,115,108,137,66,90,112
"COG0100",125,137,103,84,98,111,160,63,74,128
"COG0101",204,258,214,232,263,236,314,201,178,243
"COG0102",109,143,111,119,114,91,176,60,95,146
"COG0103",131,140,88,110,119,145,111,77,109,114
"COG0104",394,336,270,275,328,398,179,181,303,362
"COG0105",45,61,30,41,48,16,141,48,48,30
"COG0106",161,161,144,192,171,163,138,127,191,165
"COG0107",145,148,184,142,196,228,119,102,171,161
"COG0108",352,244,171,268,257,328,158,196,278,204
"COG0109",1,1,17,7,3,0,0,10,3,3
"COG0110",555,650,573,755,730,219,756,938,704,729
"COG0111",471,490,427,426,385,290,291,391,406,465
"COG0112",316,330,223,218,257,402,176,192,252,280
"COG0113",32,55,67,80,33,201,27,51,25,49
"COG0114",4,7,13,9,7,14,26,8,33,10
"COG0115",361,302,323,308,294,79,66,76,110,117
"COG0116",209,211,211,192,221,190,106,116,193,217
"COG0117",254,175,150,224,158,331,110,178,194,180
"COG0118",166,141,123,152,128,159,98,89,145,112
"COG0119",868,593,603,598,583,771,372,382,510,547
