"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG0001",16,5,45,42,16,154,79,66,36,86
"COG0002",147,196,222,229,222,230,164,208,211,211
"COG0003",82,160,3,6,24,15,88,40,145,59
"COG0004",104,137,292,257,297,215,110,196,244,237
"COG0005",131,101,108,149,140,149,130,138,90,132
"COG0006",618,668,644,616,714,614,629,677,712,545
"COG0007",35,54,110,61,45,74,32,23,43,77
"COG0008",358,479,771,707,645,675,397,657,608,712
"COG0009",271,289,272,268,293,103,95,101,83,90
"COG0010",78,100,77,52,75,66,91,103,97,79
"COG0011",0,3,4,14,3,25,5,12,3,4
"COG0012",138,204,288,264,259,227,162,247,240,263
"COG0013",371,547,550,497,612,551,402,583,567,520
"COG0014",195,279,250,260,265,114,60,65,78,80
"COG0015",219,288,314,282,308,346,267,350,289,325
"COG0016",185,236,231,288,225,235,206,215,230,266
"COG0017",252,323,415,364,346,272,242,306,349,311
"COG0018",323,410,451,408,444,483,331,404,451,436
"COG0019",358,346,492,493,573,400,381,484,480,419
"COG0020",140,164,197,192,174,197,164,178,125,200
"COG0021",215,277,145,143,219,226,190,283,230,291
"COG0022",150,90,22,137,112,100,117,47,49,24
"COG0023",89,67,18,41,56,38,94,66,43,50
"COG0024",308,330,373,351,298,300,279,346,295,355
"COG0025",17,62,54,35,77,6,13,60,23,18
"COG0026",3,6,23,9,9,2,1,22,12,6
"COG0027",147,135,48,118,110,116,125,140,111,87
"COG0028",188,167,227,177,183,703,493,466,671,468
"COG0029",217,361,252,237,292,327,250,264,314,236
"COG0030",157,246,411,383,359,337,407,242,242,517
"COG0031",192,265,294,296,268,116,92,85,106,89
"COG0033",4,6,21,3,2,1,8,43,25,1
"COG0034",408,444,437,506,502,547,375,447,418,497
"COG0035",167,201,184,219,220,203,146,248,196,200
"COG0036",124,137,269,159,151,123,194,185,159,236
"COG0037",365,349,628,588,521,514,357,415,412,529
"COG0038",457,454,380,389,456,531,403,509,446,309
"COG0039",303,390,303,327,322,390,343,288,320,359
"COG0040",182,145,174,197,160,177,184,180,162,180
"COG0041",79,126,130,139,143,143,122,153,142,122
"COG0042",325,400,451,408,408,396,324,408,430,325
"COG0043",32,19,41,14,23,36,33,19,29,72
"COG0044",235,373,393,385,292,321,321,304,343,362
"COG0045",88,74,12,14,6,17,98,43,63,19
"COG0046",414,510,632,579,662,623,339,636,577,601
"COG0047",368,412,572,546,602,193,118,203,168,178
"COG0048",47,45,117,135,70,58,61,91,64,114
"COG0049",110,105,175,161,123,126,128,172,126,152
"COG0050",222,302,291,307,266,285,272,316,324,340
"COG0051",98,82,124,118,88,103,99,103,96,142
"COG0052",128,113,200,173,148,148,144,178,159,216
"COG0053",185,231,280,285,216,237,225,256,262,264
"COG0054",59,70,87,116,109,85,86,119,82,113
"COG0055",163,220,361,380,300,114,63,95,127,116
"COG0056",219,317,415,397,396,397,223,316,472,405
"COG0057",169,158,266,287,204,205,152,261,236,297
"COG0058",642,427,904,659,606,662,456,607,640,685
"COG0059",190,172,245,225,221,242,193,212,248,206
"COG0060",399,429,603,608,602,528,388,631,484,549
"COG0061",135,162,201,206,214,202,128,189,139,163
"COG0062",149,214,181,220,198,193,158,197,195,171
