"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG0001",24,69,50,120,54,40,45,89,97,60
"COG0002",259,219,210,203,249,213,170,249,217,218
"COG0003",71,1,6,9,14,21,68,51,14,35
"COG0004",216,302,222,306,283,185,176,296,227,292
"COG0005",149,113,99,104,133,137,85,139,126,130
"COG0006",230,178,216,174,192,683,568,671,591,603
"COG0007",23,85,100,109,22,44,39,49,85,51
"COG0008",618,734,564,725,649,530,739,656,678,676
"COG0009",311,242,272,286,317,306,279,278,296,289
"COG0010",62,57,92,60,104,119,156,72,33,65
"COG0011",5,1,2,3,2,2,6,2,7,2
"COG0012",232,299,230,293,253,229,308,266,285,255
"COG0013",542,606,538,533,652,493,919,617,585,582
"COG0014",293,252,230,253,328,273,168,333,263,254
"COG0015",327,331,305,300,319,287,220,300,352,413
"COG0016",246,290,220,220,273,286,303,274,228,226
"COG0017",317,324,262,443,360,310,316,337,363,315
"COG0018",420,444,398,494,453,408,573,426,410,453
"COG0019",454,493,472,536,495,158,126,158,162,149
"COG0020",165,186,179,195,169,176,191,186,183,220
"COG0021",240,235,276,149,217,288,266,209,272,243
"COG0022",13,12,28,24,90,96,44,62,10,19
"COG0023",88,40,63,36,72,57,35,45,56,46
"COG0024",394,356,347,351,331,369,384,354,405,370
"COG0025",51,128,196,43,20,40,22,40,128,165
"COG0026",11,6,44,25,11,9,15,13,14,9
"COG0027",155,109,161,48,120,165,71,140,115,109
"COG0028",423,468,644,614,626,540,328,584,717,668
"COG0029",336,248,265,248,320,351,172,318,328,258
"COG0030",245,423,239,395,282,215,467,241,360,281
"COG0031",280,274,290,303,274,266,216,317,289,307
"COG0033",11,0,24,16,5,3,3,1,10,1
"COG0034",501,477,415,477,523,484,332,538,476,435
"COG0035",218,188,177,183,218,217,153,208,188,176
"COG0036",131,274,210,287,111,127,249,174,223,198
"COG0037",502,589,335,611,588,439,596,470,558,537
"COG0038",462,354,444,394,519,481,287,490,369,335
"COG0039",328,285,291,301,364,369,295,309,292,312
"COG0040",218,140,180,164,171,185,102,167,175,184
"COG0041",171,161,146,139,128,145,93,159,144,161
"COG0042",433,381,375,459,381,381,465,358,445,439
"COG0043",27,30,85,49,39,31,27,35,16,16
"COG0044",296,289,293,397,358,370,296,342,354,267
"COG0045",11,13,55,10,38,43,23,10,23,12
"COG0046",534,533,515,677,826,571,429,711,733,604
"COG0047",562,540,431,539,679,497,350,615,639,526
"COG0048",59,116,94,109,80,63,141,75,115,136
"COG0049",127,179,127,157,109,92,184,122,152,172
"COG0050",309,301,297,304,322,353,424,323,366,335
"COG0051",114,121,88,116,107,86,158,86,88,105
"COG0052",168,201,174,195,165,140,271,160,192,176
"COG0053",268,264,255,273,212,219,256,240,245,264
"COG0054",157,125,105,93,107,108,82,100,118,98
"COG0055",320,356,247,371,388,224,167,391,481,370
"COG0056",366,385,334,389,438,348,235,428,513,472
"COG0057",243,291,239,277,226,207,368,207,224,227
"COG0058",528,849,556,874,719,489,611,730,751,814
"COG0059",255,212,245,237,270,243,138,252,241,208
"COG0060",497,784,528,625,623,546,986,650,681,610
"COG0061",158,156,176,184,196,157,133,192,205,171
"COG0062",184,257,228,210,204,216,112,225,253,280
"COG0063",203,239,230,228,242,216,148,236,253,286
"COG0064",40,230,72,221,59,62,442,127,168,155
"COG0065",237,286,217,282,295,190,174,289,308,285
"COG0066",144,135,110,152,149,137,110,128,143,140
"COG0067",467,579,475,569,615,448,263,519,628,651
"COG0068",30,65,71,77,33,42,41,33,56,24
"COG0069",425,554,491,519,641,432,279,561,599,615
"COG0070",406,524,438,525,538,410,227,519,585,559
"COG0071",199,219,217,193,136,138,172,155,187,201
"COG0072",293,526,337,518,406,304,609,402,428,459
"COG0073",625,890,667,929,794,619,864,779,861,858
"COG0074",35,21,43,18,38,43,33,15,29,25
"COG0075",136,130,117,161,180,179,78,165,233,77
"COG0076",145,26,84,45,133,71,28,46,36,14
"COG0077",160,184,150,195,198,171,120,200,179,194
"COG0078",266,251,250,323,287,225,244,273,294,290
"COG0079",551,487,459,460,543,510,351,500,502,650
"COG0080",123,152,118,147,108,106,185,105,151,129
"COG0081",55,70,60,61,41,187,252,189,171,212
"COG0082",201,183,166,214,226,182,149,202,193,217
"COG0083",36,43,45,60,45,19,35,38,28,26
"COG0084",310,287,268,283,266,357,316,245,285,277
"COG0085",882,949,780,856,880,900,1032,856,1095,1047
"COG0086",695,923,823,804,977,239,347,285,288,301
"COG0087",133,220,151,190,147,133,216,158,179,205
"COG0088",164,217,189,188,162,140,257,151,179,203
"COG0089",106,128,95,96,76,77,133,85,91,105
"COG0090",130,231,158,202,178,127,279,158,196,227
"COG0091",107,154,98,148,83,96,189,107,132,134
"COG0092",62,73,47,48,49,134,179,133,181,192
"COG0093",75,174,111,103,91,47,152,90,105,117
"COG0094",186,217,155,171,138,166,199,129,165,153
"COG0095",27,46,61,18,49,44,27,24,10,18
"COG0096",67,150,90,111,75,73,130,82,110,153
"COG0097",126,198,143,185,107,91,203,100,180,171
"COG0098",177,203,154,171,166,124,199,134,180,211
"COG0099",112,144,103,135,108,102,178,94,119,135
"COG0100",94,141,81,137,113,84,152,83,136,96
"COG0101",227,272,185,274,221,170,308,241,274,280
"COG0102",119,139,86,118,100,107,164,105,106,137
"COG0103",102,127,104,129,107,94,124,109,113,129
"COG0104",373,329,216,334,324,262,182,310,362,372
"COG0105",58,41,93,26,24,22,37,11,17,14
"COG0106",146,142,141,173,139,157,121,163,149,179
"COG0107",99,154,141,188,138,116,109,164,193,181
"COG0108",270,237,234,168,222,246,166,207,274,231
"COG0109",8,0,38,1,0,1,0,1,0,0
"COG0110",660,660,818,685,638,905,783,677,552,588
"COG0111",395,473,409,354,360,317,333,463,432,325
"COG0112",204,324,206,238,252,238,202,252,252,279
"COG0113",19,63,97,65,22,40,28,44,56,51
"COG0114",6,9,17,5,5,18,31,18,29,26
"COG0115",396,305,268,292,369,313,202,358,381,305
"COG0116",193,247,181,240,138,121,111,202,298,278
"COG0117",205,162,212,153,251,160,140,185,228,159
"COG0118",153,112,121,119,113,135,88,116,156,153
"COG0119",468,548,520,495,539,602,354,573,694,643
"COG0120",16,5,35,20,35,45,62,11,22,25
"COG0121",1,1,27,7,1,3,2,1,10,0
"COG0122",50,117,50,126,41,22,92,55,111,79
"COG0123",10,5,34,14,12,10,2,5,9,6
"COG0124",279,301,266,359,329,293,438,287,272,287
