"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG0001",57,69,60,68,66,38,73,71,85,111
"COG0002",209,158,219,181,173,206,197,188,262,208
"COG0003",6,13,0,8,74,10,53,17,47,34
"COG0004",187,227,293,288,122,353,190,250,469,197
"COG0005",102,148,122,147,103,65,49,50,56,36
"COG0006",709,593,602,522,680,540,622,461,759,530
"COG0007",114,41,70,76,33,53,41,46,84,48
"COG0008",590,718,687,741,439,690,689,640,706,698
"COG0009",269,244,269,308,302,210,306,287,256,334
"COG0010",96,55,87,91,81,65,100,126,42,83
"COG0011",1,4,2,25,7,5,4,0,3,6
"COG0012",207,295,273,267,153,274,274,279,201,319
"COG0013",549,562,606,536,368,555,653,562,515,634
"COG0014",229,185,265,195,174,254,272,229,322,210
"COG0015",325,313,336,331,256,359,299,329,353,315
"COG0016",219,326,285,235,213,220,309,303,280,296
"COG0017",285,403,328,377,265,114,112,98,83,118
"COG0018",384,457,443,426,318,430,491,494,473,572
"COG0019",425,578,496,497,398,434,432,424,651,404
"COG0020",58,82,59,63,62,220,225,156,245,229
"COG0021",276,250,228,145,176,334,206,159,465,221
"COG0022",13,23,10,11,128,42,81,36,1,17
"COG0023",53,20,33,9,88,19,53,30,18,54
"COG0024",360,422,372,313,313,252,339,322,390,378
"COG0025",201,47,131,221,25,43,58,64,12,49
"COG0026",20,4,4,79,5,6,18,10,3,14
"COG0027",179,115,106,76,123,144,98,60,159,94
"COG0028",624,417,452,707,481,467,460,608,433,442
"COG0029",294,238,278,200,262,313,249,166,284,243
"COG0030",238,361,417,478,436,218,371,341,273,427
"COG0031",312,181,286,313,249,265,320,322,238,342
"COG0033",4,2,1,27,0,1,1,0,1,14
"COG0034",445,549,481,386,354,597,478,454,525,442
"COG0035",175,287,150,207,149,215,184,203,189,172
"COG0036",222,212,287,254,195,176,206,243,346,267
"COG0037",336,632,625,586,397,420,559,584,376,653
"COG0038",465,408,359,475,429,409,405,247,348,301
"COG0039",255,331,279,356,343,311,345,304,472,271
"COG0040",58,46,46,38,62,193,159,138,202,169
"COG0041",134,166,163,130,113,108,127,126,138,132
"COG0042",422,364,373,414,309,312,364,380,315,414
"COG0043",111,18,36,67,21,11,19,3,16,13
"COG0044",268,280,330,417,322,302,339,311,370,310
"COG0045",53,3,17,53,104,23,15,12,35,28
"COG0046",450,658,575,693,341,740,613,596,744,658
"COG0047",417,628,490,556,291,690,523,514,602,568
"COG0048",83,126,110,111,72,106,100,118,99,127
"COG0049",111,194,179,140,125,89,162,185,153,178
"COG0050",266,415,319,312,251,365,335,354,353,348
"COG0051",87,164,129,119,128,66,114,136,72,126
"COG0052",181,241,195,187,138,205,170,199,201,220
"COG0053",229,253,246,253,232,231,254,295,182,218
"COG0054",93,81,115,86,83,141,94,82,133,97
"COG0055",272,319,348,406,206,332,298,401,368,307
"COG0056",297,384,403,469,240,458,392,499,452,304
"COG0057",249,286,280,251,173,273,272,281,302,353
"COG0058",582,860,884,810,467,690,773,843,709,770
"COG0059",261,155,222,254,216,226,195,247,239,185
"COG0060",529,762,759,707,405,658,664,776,462,745
"COG0061",172,216,198,212,125,57,67,54,74,55
"COG0062",235,301,228,186,150,253,168,233,265,247
"COG0063",193,267,252,247,137,268,221,229,238,242
"COG0064",59,182,240,296,73,96,139,255,73,211
"COG0065",194,205,247,311,187,326,284,248,219,221
"COG0066",139,116,139,135,148,108,126,114,164,126
"COG0067",464,417,565,520,301,732,409,524,442,445
"COG0068",73,17,78,79,31,26,24,42,135,75
"COG0069",464,403,556,557,275,763,414,520,460,442
"COG0070",434,342,518,527,309,718,397,412,401,380
"COG0071",231,256,225,211,353,137,139,187,261,235
"COG0072",285,525,494,456,297,515,476,501,411,568
"COG0073",692,983,906,856,544,845,831,971,935,942
"COG0074",41,10,23,43,64,22,43,23,44,19
"COG0075",47,20,41,32,37,263,98,120,229,90
"COG0076",92,24,21,18,155,83,104,71,45,71
"COG0077",129,148,184,198,119,163,150,174,168,197
"COG0078",243,188,276,307,144,208,308,245,222,262
"COG0079",482,562,523,437,447,397,386,480,390,427
"COG0080",112,200,181,145,114,132,133,158,148,149
"COG0081",176,232,219,213,184,197,206,210,163,244
"COG0082",157,199,206,202,140,65,79,63,85,61
"COG0083",41,29,31,114,9,20,27,32,39,40
"COG0084",249,262,294,268,444,197,293,255,251,360
"COG0085",901,913,902,870,776,825,922,925,1065,1044
"COG0086",803,937,964,860,489,985,894,898,801,961
"COG0087",154,240,254,188,157,178,191,235,164,195
"COG0088",164,235,201,174,161,150,172,211,206,229
"COG0089",73,132,142,105,85,85,108,120,116,115
"COG0090",183,262,240,251,119,190,220,236,213,227
"COG0091",96,168,156,124,114,113,143,154,107,143
"COG0092",135,225,231,210,117,175,160,213,163,210
"COG0093",105,135,133,113,88,92,111,148,68,121
"COG0094",194,253,199,160,170,155,143,216,166,201
"COG0095",50,86,41,70,86,27,72,14,53,50
"COG0096",99,155,169,158,86,116,118,174,143,158
"COG0097",133,202,172,197,135,185,140,197,187,158
"COG0098",162,167,186,150,127,176,176,170,214,193
"COG0099",126,110,142,129,93,92,108,129,132,144
"COG0100",73,183,133,153,67,107,111,144,132,129
"COG0101",178,270,268,337,194,213,240,282,155,235
"COG0102",85,186,154,118,112,101,113,180,170,168
"COG0103",97,148,116,121,102,138,141,129,179,146
"COG0104",261,339,302,341,210,309,294,345,341,352
"COG0105",89,97,66,12,70,32,27,11,32,40
"COG0106",148,115,161,144,143,130,150,149,163,129
"COG0107",128,129,141,148,102,139,134,170,118,143
"COG0108",238,214,224,115,254,225,239,124,342,177
"COG0109",33,0,0,6,4,1,0,0,1,0
"COG0110",741,522,629,411,1112,659,795,622,710,667
"COG0111",439,323,451,447,312,301,441,366,390,447
"COG0112",188,289,306,286,204,94,71,91,130,95
"COG0113",101,30,50,65,40,36,33,39,44,55
"COG0114",24,11,19,47,23,12,28,37,3,18
"COG0115",272,350,267,278,256,352,333,379,407,339
"COG0116",167,322,245,244,151,166,167,218,218,162
"COG0117",206,141,160,131,138,231,231,144,256,176
"COG0118",119,101,133,122,103,116,109,122,133,138
"COG0119",516,401,596,423,435,612,514,609,551,425
"COG0120",34,11,12,71,74,17,11,15,2,51
"COG0121",25,1,1,7,4,0,0,0,0,0
"COG0122",45,92,127,76,32,27,96,99,15,143
