"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG0001",123,63,70,86,76,58,92,125,75,162
"COG0002",235,185,210,158,196,218,265,206,220,306
"COG0003",4,9,23,51,47,41,1,45,14,29
"COG0004",290,377,159,187,207,262,389,220,248,342
"COG0005",152,142,108,181,146,131,143,134,90,146
"COG0006",652,655,655,666,663,651,616,589,641,540
"COG0007",49,63,88,71,31,62,69,71,82,77
"COG0008",609,728,638,689,675,628,839,727,645,728
"COG0009",310,193,321,250,228,311,214,362,271,263
"COG0010",69,27,77,67,77,50,59,96,69,91
"COG0011",6,3,0,4,8,6,1,6,4,4
"COG0012",235,319,277,335,279,262,332,344,271,280
"COG0013",581,536,569,665,590,581,643,651,465,593
"COG0014",288,289,264,208,255,262,314,232,255,389
"COG0015",313,342,376,309,294,306,366,316,290,296
"COG0016",307,203,228,261,231,250,227,302,225,284
"COG0017",327,301,281,284,348,416,381,370,345,325
"COG0018",399,395,398,440,387,481,468,520,384,485
"COG0019",499,444,487,533,352,480,481,456,387,527
"COG0020",188,249,167,139,195,181,192,245,148,215
"COG0021",145,253,379,355,209,171,306,222,286,173
"COG0022",31,3,17,19,50,55,28,24,85,56
"COG0023",44,3,57,43,58,49,41,43,89,42
"COG0024",396,388,300,335,330,421,327,365,372,352
"COG0025",43,47,95,21,20,48,38,59,108,32
"COG0026",6,12,15,24,13,9,11,23,12,18
"COG0027",115,93,155,132,102,75,143,102,129,109
"COG0028",512,527,435,549,536,571,580,399,656,673
"COG0029",239,325,321,345,245,251,301,262,396,361
"COG0030",365,391,497,307,282,339,342,383,303,231
"COG0031",312,258,224,219,350,305,296,277,250,349
"COG0033",3,5,4,16,3,4,1,10,12,12
"COG0034",532,471,471,549,445,405,642,432,447,494
"COG0035",237,260,203,192,182,211,226,189,187,225
"COG0036",139,223,227,172,146,172,241,251,173,208
"COG0037",593,477,378,442,504,547,482,637,427,558
"COG0038",407,321,395,436,421,364,404,328,472,506
"COG0039",362,265,370,361,346,305,346,284,341,326
"COG0040",200,183,186,131,152,155,200,165,171,172
"COG0041",142,114,152,168,86,167,135,133,149,136
"COG0042",132,111,118,114,109,400,426,418,442,426
"COG0043",16,18,57,49,25,28,13,52,32,26
"COG0044",374,354,320,405,291,339,327,327,317,387
"COG0045",6,6,74,29,62,29,32,24,61,29
"COG0046",596,701,620,659,557,611,792,658,577,736
"COG0047",531,680,519,549,509,509,645,540,450,569
"COG0048",135,116,82,81,86,75,102,124,82,90
"COG0049",165,185,141,160,133,152,143,165,107,156
"COG0050",305,318,206,344,264,369,382,334,262,333
"COG0051",111,68,131,87,96,118,89,129,110,83
"COG0052",172,181,184,195,142,148,206,191,167,174
"COG0053",97,72,78,86,83,277,270,224,236,232
"COG0054",127,120,110,102,119,121,137,91,100,132
"COG0055",376,396,207,349,271,407,387,254,305,437
"COG0056",140,167,89,149,125,454,408,345,353,457
"COG0057",320,264,186,265,229,256,270,358,173,231
"COG0058",668,671,549,595,575,718,697,775,559,758
"COG0059",250,205,231,182,219,256,275,198,216,289
"COG0060",658,636,524,675,611,574,675,796,519,717
"COG0061",228,244,188,167,176,193,217,174,184,252
"COG0062",224,306,209,256,151,192,306,276,230,269
"COG0063",253,307,208,290,192,202,292,248,276,303
"COG0064",146,133,64,100,90,104,122,252,84,138
"COG0065",255,228,193,244,271,92,95,66,84,113
"COG0066",141,97,173,100,117,59,57,32,48,41
"COG0067",527,587,449,350,453,567,607,415,522,712
"COG0068",26,41,106,111,14,11,22,28,15,40
"COG0069",489,592,426,354,523,553,651,468,524,667
"COG0070",429,590,397,343,444,551,571,382,487,614
"COG0071",188,245,207,169,166,196,174,187,212,157
"COG0072",408,358,411,432,450,364,441,558,385,397
"COG0073",791,745,904,888,770,804,983,981,787,771
"COG0074",15,14,86,57,51,25,27,22,55,29
"COG0075",113,161,120,177,120,130,108,115,171,157
"COG0076",100,7,108,105,172,127,89,73,124,119
"COG0077",75,50,54,42,66,163,154,171,214,217
"COG0078",313,270,275,214,257,316,292,297,268,331
"COG0079",456,370,414,459,415,445,413,421,507,572
"COG0080",124,134,149,113,109,146,136,168,122,107
"COG0081",175,172,141,183,170,59,77,71,59,50
"COG0082",195,185,199,172,182,208,220,171,180,224
"COG0083",34,40,30,19,22,34,26,34,24,59
"COG0084",279,237,326,240,268,242,270,368,414,250
"COG0085",824,981,812,876,863,1017,912,1045,752,873
"COG0086",812,1148,686,800,781,712,1019,927,808,976
"COG0087",178,219,132,205,158,196,175,159,144,183
"COG0088",196,171,214,183,143,180,197,200,183,162
"COG0089",98,94,100,78,78,49,35,33,36,19
"COG0090",230,234,135,205,179,194,210,266,168,191
"COG0091",53,40,64,46,37,117,141,150,104,112
"COG0092",178,169,138,189,136,144,180,200,147,170
"COG0093",117,111,99,103,85,98,135,117,77,94
"COG0094",180,159,163,163,161,162,174,190,173,175
"COG0095",76,16,110,115,87,34,25,44,92,47
"COG0096",149,123,93,114,91,119,134,160,128,71
"COG0097",171,213,152,146,156,41,57,55,58,39
