"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG0001",73,49,152,49,74,53,61,117,41,151
"COG0002",264,226,238,198,176,225,247,147,220,271
"COG0003",28,143,17,48,43,27,24,40,93,25
"COG0004",464,169,385,318,173,113,174,196,305,373
"COG0005",157,70,67,117,186,103,119,125,96,141
"COG0006",728,740,550,712,698,663,660,509,637,559
"COG0007",71,49,94,29,57,62,118,93,48,90
"COG0008",685,443,642,688,702,689,617,747,627,755
"COG0009",248,340,314,254,258,335,304,267,249,282
"COG0010",33,56,44,93,61,109,68,111,79,81
"COG0011",1,2,1,2,8,2,0,5,0,2
"COG0012",205,194,276,249,322,275,274,387,227,276
"COG0013",495,489,512,674,617,628,495,650,643,632
"COG0014",297,244,228,324,224,301,242,166,313,369
"COG0015",336,259,330,293,321,369,330,253,328,305
"COG0016",254,263,285,267,267,284,243,308,281,261
"COG0017",291,255,240,359,277,366,300,424,395,327
"COG0018",449,467,383,482,386,549,403,520,442,472
"COG0019",613,546,498,434,491,491,469,317,511,572
"COG0020",229,216,228,141,169,197,193,199,153,180
"COG0021",465,239,322,252,360,214,365,197,243,227
"COG0022",5,90,1,84,75,26,45,91,55,62
"COG0023",29,79,10,66,45,47,70,24,50,40
"COG0024",425,356,276,337,324,370,296,323,365,365
"COG0025",19,24,65,30,18,52,110,61,58,43
"COG0026",1,4,186,17,36,11,13,17,13,13
"COG0027",131,158,22,121,144,122,169,32,110,109
"COG0028",427,430,542,567,502,608,443,520,634,658
"COG0029",284,305,312,318,368,302,334,186,312,317
"COG0030",284,415,368,259,306,276,542,353,191,264
"COG0031",235,298,375,356,219,345,248,265,306,334
"COG0033",0,0,12,4,6,4,7,14,1,16
"COG0034",493,475,370,513,521,443,471,398,518,514
"COG0035",185,237,179,209,159,211,201,173,192,193
"COG0036",345,209,272,142,234,144,224,243,119,188
"COG0037",364,405,575,504,432,503,400,590,486,608
"COG0038",317,489,358,486,429,464,408,246,406,464
"COG0039",469,472,364,321,396,342,382,204,388,361
"COG0040",232,212,147,176,129,164,184,109,158,192
"COG0041",147,144,160,149,149,158,145,116,129,154
"COG0042",331,407,415,392,326,480,350,390,405,483
"COG0043",45,36,55,25,52,14,53,59,23,24
"COG0044",293,310,480,287,404,361,308,308,332,374
"COG0045",27,29,44,26,40,14,64,81,19,34
"COG0046",748,573,521,698,664,687,587,456,581,777
"COG0047",665,468,401,556,566,559,544,418,517,588
"COG0048",97,58,126,57,93,75,88,158,75,81
"COG0049",149,122,188,119,134,138,171,172,130,126
"COG0050",327,312,405,354,359,379,244,373,305,371
"COG0051",76,110,121,98,100,97,118,134,101,91
"COG0052",185,117,187,148,202,153,197,220,187,192
"COG0053",177,267,249,262,258,255,232,283,218,218
"COG0054",142,100,77,91,120,94,113,67,111,133
"COG0055",335,213,471,301,372,410,239,238,368,446
"COG0056",462,282,398,449,370,468,297,258,388,457
"COG0057",307,166,266,240,229,248,191,394,261,270
"COG0058",247,171,275,221,212,537,562,739,690,712
"COG0059",242,213,144,228,165,246,226,153,261,319
"COG0060",484,361,681,509,628,550,524,863,626,719
"COG0061",206,170,218,173,206,186,185,197,171,234
"COG0062",246,160,230,179,263,211,228,144,229,252
"COG0063",241,177,320,197,256,201,252,158,242,287
"COG0064",70,72,320,85,95,73,67,269,97,154
"COG0065",75,44,126,87,79,295,248,222,271,324
"COG0066",170,163,121,137,112,174,149,120,152,129
"COG0067",462,296,831,560,350,295,431,355,471,739
"COG0068",130,63,129,47,107,42,110,91,97,115
"COG0069",503,357,827,616,438,367,454,356,582,655
"COG0070",387,267,883,492,307,250,383,303,490,631
"COG0071",269,228,225,170,183,168,203,140,161,163
"COG0072",429,285,454,354,451,317,437,551,375,391
"COG0073",967,600,978,820,857,628,881,921,792,750
"COG0074",50,39,41,36,62,20,83,106,22,22
"COG0075",217,233,61,123,178,140,110,103,216,134
"COG0076",59,148,34,202,91,144,89,114,180,131
"COG0077",52,48,51,54,37,202,165,169,164,192
"COG0078",295,240,252,279,215,319,247,276,307,285
"COG0079",388,449,602,385,445,125,127,100,142,182
"COG0080",167,158,164,107,122,120,127,154,122,118
"COG0081",147,181,194,190,181,164,151,239,203,174
"COG0082",190,182,257,245,212,228,185,147,207,242
"COG0083",54,26,85,29,24,72,40,31,25,52
"COG0084",259,327,242,279,238,253,307,271,253,271
"COG0085",1072,870,806,1033,870,1032,814,1091,925,957
"COG0086",810,486,977,776,854,745,662,1032,922,979
"COG0087",159,190,231,150,189,183,137,267,169,161
"COG0088",205,186,224,146,189,50,59,80,69,52
"COG0089",98,101,126,100,107,107,119,134,93,69
"COG0090",211,106,206,176,216,167,155,251,209,204
"COG0091",116,138,134,108,113,120,152,181,134,95
"COG0092",154,160,221,145,190,179,150,204,194,197
"COG0093",64,72,134,97,96,74,83,142,110,82
"COG0094",152,190,168,141,176,169,184,205,153,151
"COG0095",51,79,20,40,118,11,99,106,37,39
"COG0096",41,22,45,25,40,100,98,157,91,95
"COG0097",171,86,211,116,166,132,104,204,134,126
"COG0098",222,139,163,151,131,197,119,188,154,190
"COG0099",158,149,181,98,112,102,113,131,123,92
"COG0100",117,71,139,83,92,136,81,172,88,92
"COG0101",159,208,364,186,236,246,215,257,202,251
"COG0102",151,86,187,91,125,47,29,53,31,40
"COG0103",190,115,133,100,103,127,113,145,120,106
"COG0104",344,271,354,343,313,364,235,260,317,339
"COG0105",41,54,40,51,97,41,73,37,43,21
"COG0106",141,194,204,173,103,28,31,29,55,48
"COG0107",124,111,187,166,133,107,144,123,167,212
"COG0108",327,275,164,285,265,278,260,122,239,240
"COG0109",0,0,3,1,0,2,5,12,0,1
"COG0110",760,1424,478,661,637,704,832,548,833,508
"COG0111",393,350,382,374,395,403,546,410,418,408
"COG0112",350,282,187,225,269,212,247,302,260,271
"COG0113",57,31,131,19,43,42,48,65,27,63
"COG0114",1,1,12,5,3,40,20,49,30,22
"COG0115",425,327,315,325,369,307,265,230,331,394
"COG0116",196,102,194,209,238,195,210,202,196,177
"COG0117",99,66,41,70,66,205,202,89,181,245
"COG0118",123,151,176,133,85,123,146,105,113,138
