"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG0001",120,53,49,77,82,29,165,36,62,29
"COG0002",235,153,249,166,237,153,233,182,201,197
"COG0003",7,109,31,13,49,168,30,147,63,8
"COG0004",272,112,396,224,292,165,348,243,192,295
"COG0005",157,142,154,147,157,109,114,114,99,47
"COG0006",634,579,714,577,641,706,516,678,681,462
"COG0007",48,69,39,38,53,42,228,49,104,65
"COG0008",650,404,701,749,657,497,588,598,598,679
"COG0009",283,222,277,294,286,251,268,254,324,270
"COG0010",68,149,43,70,83,118,64,92,68,55
"COG0011",9,13,1,1,2,0,11,2,0,108
"COG0012",260,177,247,310,255,180,238,224,274,222
"COG0013",572,385,589,582,627,529,510,574,581,649
"COG0014",245,194,218,182,304,251,248,286,297,305
"COG0015",305,251,351,337,282,293,363,301,289,389
"COG0016",301,203,256,325,266,84,83,74,77,95
"COG0017",346,238,296,370,328,327,292,332,316,139
"COG0018",368,260,474,433,444,416,477,463,463,502
"COG0019",458,387,492,570,518,368,547,482,495,439
"COG0020",196,149,221,223,173,172,194,128,188,218
"COG0021",135,198,345,257,219,274,281,242,330,299
"COG0022",110,119,7,18,69,89,13,60,97,21
"COG0023",52,66,26,33,51,62,21,42,40,8
"COG0024",100,70,162,153,136,297,350,308,350,243
"COG0025",12,22,25,25,12,72,93,65,70,474
"COG0026",8,6,10,3,10,7,26,30,2,167
"COG0027",92,81,124,107,122,123,34,114,150,196
"COG0028",528,512,430,435,563,582,696,680,591,876
"COG0029",245,246,276,222,330,125,89,102,89,45
"COG0030",374,141,308,377,222,249,321,228,364,517
"COG0031",298,190,284,196,344,253,221,327,259,292
"COG0033",3,7,7,5,3,5,4,23,5,257
"COG0034",472,393,463,590,535,461,389,428,495,420
"COG0035",228,135,202,221,207,189,177,214,193,212
"COG0036",71,45,97,44,67,126,265,185,144,185
"COG0037",536,375,464,564,512,323,574,452,450,395
"COG0038",397,389,347,426,439,459,391,447,452,648
"COG0039",363,256,338,349,340,373,387,319,382,551
"COG0040",174,134,127,128,171,136,136,176,176,178
"COG0041",165,88,130,152,148,148,148,146,128,154
"COG0042",375,326,349,378,405,418,403,434,402,356
"COG0043",24,104,25,18,37,20,45,28,60,46
"COG0044",327,372,330,319,371,354,421,333,364,398
"COG0045",12,85,14,3,13,90,26,50,47,186
"COG0046",598,377,790,681,702,539,633,579,657,665
"COG0047",551,308,752,656,580,456,482,525,528,586
"COG0048",123,58,95,134,77,43,126,67,72,109
"COG0049",175,109,180,198,115,108,161,98,110,186
"COG0050",319,220,445,373,326,335,326,340,361,337
"COG0051",128,66,108,145,93,88,105,115,97,121
"COG0052",179,134,228,233,182,117,143,138,170,212
"COG0053",262,209,269,280,220,191,234,315,256,182
"COG0054",126,88,116,89,102,63,83,93,99,51
"COG0055",359,199,379,346,413,227,527,369,345,412
"COG0056",423,188,486,388,442,318,654,482,451,452
"COG0057",286,178,349,290,243,181,209,233,243,271
"COG0058",670,368,847,854,766,422,756,642,606,783
"COG0059",238,154,214,156,257,166,233,256,221,460
"COG0060",663,524,678,733,626,435,655,450,545,670
"COG0061",222,156,197,242,188,170,166,132,195,240
"COG0062",228,159,258,307,233,188,231,194,238,223
"COG0063",253,148,278,302,265,201,243,155,269,325
"COG0064",138,62,137,161,127,28,208,62,101,373
"COG0065",273,184,265,176,328,186,370,218,268,341
"COG0066",143,85,120,111,127,107,162,120,156,235
"COG0067",510,301,587,371,518,340,715,575,546,678
"COG0068",14,15,45,17,47,24,123,64,75,50
"COG0069",487,358,512,387,547,481,746,523,504,673
"COG0070",444,278,516,399,532,243,695,542,437,619
"COG0071",197,119,247,268,168,151,213,248,169,139
"COG0072",425,279,485,549,425,98,129,100,131,177
"COG0073",754,487,985,932,772,627,881,676,851,731
"COG0074",11,106,38,7,9,81,40,92,67,155
"COG0075",103,142,264,93,150,219,200,147,231,67
"COG0076",89,145,38,29,141,231,53,156,146,102
"COG0077",214,150,206,127,195,188,224,149,161,217
"COG0078",293,180,247,211,311,247,349,302,264,335
"COG0079",496,398,402,568,481,377,574,448,459,383
"COG0080",133,88,163,188,119,104,153,135,121,172
"COG0081",223,128,216,218,184,159,204,173,172,282
"COG0082",214,145,215,199,223,182,195,209,196,259
"COG0083",38,50,25,37,53,14,38,79,23,209
"COG0084",258,276,256,263,236,264,259,284,305,339
"COG0085",811,636,1170,872,867,274,341,267,289,295
