"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG0001",52,54,22,67,31,106,51,23,111,91
"COG0002",220,213,254,142,213,239,203,197,197,211
"COG0003",28,2,71,112,7,34,47,160,40,12
"COG0004",268,293,230,139,432,209,164,160,278,257
"COG0005",137,143,109,135,211,124,150,109,97,90
"COG0006",618,637,604,583,719,645,616,738,471,659
"COG0007",40,65,66,72,46,111,27,35,51,89
"COG0008",684,561,586,452,1014,682,684,496,863,639
"COG0009",259,305,327,239,159,297,326,278,256,284
"COG0010",56,138,55,141,35,74,77,114,172,99
"COG0011",3,2,2,10,1,2,2,0,2,2
"COG0012",78,62,89,47,76,222,307,208,320,285
"COG0013",607,532,492,411,534,556,621,489,719,492
"COG0014",269,258,286,212,155,296,243,252,278,295
"COG0015",377,288,308,249,431,294,304,318,320,292
"COG0016",276,264,270,179,199,281,289,203,288,226
"COG0017",115,107,105,88,111,305,337,315,345,340
"COG0018",442,385,450,329,367,396,459,449,466,349
"COG0019",466,484,412,372,632,552,402,333,409,410
"COG0020",188,171,158,156,302,178,189,169,178,199
"COG0021",260,217,137,194,377,332,196,244,157,274
"COG0022",11,105,23,108,5,69,59,92,75,103
"COG0023",41,54,61,65,12,56,62,58,18,87
"COG0024",386,303,359,253,340,308,334,304,302,335
"COG0025",181,42,14,72,12,38,10,26,15,35
"COG0026",8,3,8,10,5,19,28,9,17,13
"COG0027",104,129,136,81,194,129,85,134,47,143
"COG0028",632,560,490,515,762,608,505,572,383,656
"COG0029",290,278,316,279,290,295,271,385,133,365
"COG0030",91,90,127,48,159,408,349,231,445,316
"COG0031",284,324,290,187,204,319,334,274,387,277
"COG0033",1,3,0,15,1,9,0,2,13,11
"COG0034",477,487,415,357,734,480,476,448,406,412
"COG0035",63,67,78,40,95,200,197,196,243,172
"COG0036",203,159,165,139,229,149,190,127,246,174
"COG0037",516,511,519,356,542,534,554,334,629,429
"COG0038",304,487,428,386,346,495,433,451,249,473
"COG0039",329,361,397,263,338,329,355,348,273,285
"COG0040",183,193,223,118,217,180,151,147,115,193
"COG0041",147,120,141,87,138,155,110,150,132,122
"COG0042",455,404,392,315,330,433,359,364,340,448
"COG0043",12,35,29,95,7,63,55,18,16,32
"COG0044",319,325,286,361,332,372,356,345,358,324
"COG0045",24,9,13,81,7,26,18,71,40,58
"COG0046",547,614,602,418,797,638,608,548,612,562
"COG0047",523,487,565,292,705,603,565,422,544,460
"COG0048",32,21,24,17,58,74,112,47,130,104
"COG0049",176,133,142,122,82,125,137,121,158,102
"COG0050",324,299,350,202,454,278,337,306,421,266
"COG0051",134,109,120,68,89,92,134,96,102,100
"COG0052",239,139,161,129,274,46,65,55,76,53
"COG0053",267,247,196,204,260,192,231,232,337,248
"COG0054",104,126,107,83,175,139,103,71,40,110
"COG0055",397,305,287,168,322,349,326,204,409,308
"COG0056",437,388,357,224,408,405,367,332,390,340
"COG0057",231,229,198,155,291,202,241,174,320,197
"COG0058",814,595,659,354,693,756,757,405,758,570
"COG0059",223,244,230,164,237,223,189,173,163,214
"COG0060",674,527,466,454,641,647,667,405,737,554
"COG0061",178,184,154,136,179,207,209,169,222,206
"COG0062",262,206,219,134,362,248,167,198,178,228
"COG0063",301,230,238,154,356,87,87,70,84,78
"COG0064",167,140,90,63,60,102,133,21,192,78
"COG0065",295,287,223,197,303,301,235,163,215,256
"COG0066",124,150,142,72,131,46,42,33,36,51
"COG0067",674,480,444,323,469,563,404,315,363,522
"COG0068",33,52,28,13,15,45,29,21,63,56
"COG0069",666,509,448,346,514,498,411,448,370,566
"COG0070",591,433,395,271,431,432,383,247,317,519
"COG0071",191,179,150,136,229,157,150,125,165,235
"COG0072",445,340,304,287,493,332,454,287,595,434
"COG0073",865,716,655,569,906,775,899,608,1155,846
"COG0074",25,13,33,99,11,38,45,78,51,60
"COG0075",67,183,222,142,314,168,103,229,59,178
"COG0076",57,139,125,141,3,127,137,219,57,129
"COG0077",189,192,170,130,184,164,167,168,257,198
"COG0078",99,92,104,53,69,239,315,254,410,265
"COG0079",600,618,721,363,382,606,386,361,376,469
"COG0080",148,124,155,85,235,120,126,104,167,137
"COG0081",199,205,171,143,280,176,185,164,196,189
"COG0082",197,169,168,130,169,196,238,183,250,192
"COG0083",25,38,22,42,20,37,31,18,115,21
"COG0084",274,315,323,305,209,267,282,266,255,406
"COG0085",1045,763,887,585,1022,758,947,864,1013,765
"COG0086",948,730,713,496,1191,820,890,621,1120,742
