"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG0001",124,70,83,80,107,66,21,93,128,91
"COG0002",197,168,256,214,212,213,245,145,237,144
"COG0003",8,84,2,6,4,44,84,52,47,42
"COG0004",315,236,369,253,249,198,225,123,205,180
"COG0005",116,124,145,107,74,31,44,46,41,43
"COG0006",564,613,642,622,492,194,224,200,203,159
"COG0007",92,24,64,96,147,27,30,63,61,77
"COG0008",706,462,835,579,573,517,649,438,675,725
"COG0009",267,255,243,282,285,267,321,224,323,294
"COG0010",66,97,72,126,129,40,20,38,37,24
"COG0011",3,3,2,3,5,3,2,5,2,1
"COG0012",280,163,322,225,256,205,248,238,328,350
"COG0013",575,437,672,537,373,515,578,448,630,627
"COG0014",287,239,317,280,213,246,293,210,215,151
"COG0015",111,83,115,84,103,286,318,239,343,267
"COG0016",235,207,231,257,216,233,230,219,274,308
"COG0017",422,280,375,378,283,346,353,297,374,440
"COG0018",478,391,425,427,384,395,422,278,543,488
"COG0019",505,497,490,527,370,414,437,310,464,359
"COG0020",185,143,183,157,215,174,168,150,218,186
"COG0021",136,193,296,236,236,184,259,208,248,220
"COG0022",24,149,27,122,44,95,20,198,23,96
"COG0023",21,73,32,46,28,60,81,76,47,29
"COG0024",365,328,316,349,326,315,370,321,347,349
"COG0025",40,18,37,33,223,43,52,46,65,60
"COG0026",22,7,18,10,31,11,7,7,19,13
"COG0027",43,136,126,111,79,92,160,106,75,35
"COG0028",623,550,543,561,633,531,474,579,458,429
"COG0029",228,257,322,229,235,261,317,228,263,147
"COG0030",380,180,353,347,286,379,307,155,418,343
"COG0031",116,81,95,115,95,265,304,267,294,288
"COG0033",16,3,1,1,9,0,7,14,6,13
"COG0034",469,396,602,434,342,148,170,109,152,131
"COG0035",209,182,222,217,215,200,234,129,195,180
"COG0036",251,115,241,196,247,172,133,114,249,248
"COG0037",596,423,500,467,528,455,477,398,645,546
"COG0038",410,456,392,389,435,374,460,414,337,269
"COG0039",302,373,324,417,290,324,334,259,265,251
"COG0040",165,155,190,164,132,146,175,130,170,141
"COG0041",122,80,143,129,168,126,175,67,123,111
"COG0042",430,366,432,401,463,403,422,293,398,359
"COG0043",48,23,27,66,96,22,46,70,62,63
"COG0044",369,241,337,319,323,274,327,278,301,322
"COG0045",7,57,20,31,58,32,28,139,32,96
"COG0046",610,500,828,608,477,162,197,138,201,158
"COG0047",566,438,673,526,368,407,461,420,511,394
"COG0048",128,46,110,80,150,83,55,67,131,152
"COG0049",163,120,124,150,162,150,113,114,145,197
"COG0050",318,213,387,283,411,85,97,76,120,126
"COG0051",108,98,96,111,111,111,120,80,133,136
"COG0052",198,145,214,143,165,138,178,153,201,215
"COG0053",272,158,254,219,324,237,231,181,206,288
"COG0054",81,114,144,112,123,127,143,95,113,52
"COG0055",355,224,368,355,371,358,279,218,285,235
"COG0056",421,262,468,454,430,424,324,212,311,294
"COG0057",68,81,92,81,95,236,227,176,338,429
"COG0058",856,428,679,649,727,636,552,393,744,744
"COG0059",251,234,259,236,209,219,229,184,209,140
"COG0060",634,490,690,452,541,523,512,491,736,867
"COG0061",201,164,189,164,198,150,172,186,185,177
"COG0062",187,195,276,138,180,170,199,166,232,118
"COG0063",227,226,304,182,190,190,217,177,242,151
"COG0064",222,39,115,120,120,80,33,53,253,246
"COG0065",297,220,307,273,268,277,250,196,257,213
"COG0066",114,107,130,152,164,133,158,86,136,104
"COG0067",578,463,582,517,352,468,460,448,445,370
"COG0068",75,39,78,87,109,24,27,37,69,114
"COG0069",577,469,636,572,358,454,408,409,479,400
"COG0070",530,446,551,480,301,464,384,406,353,317
"COG0071",213,132,170,197,271,206,215,124,208,157
"COG0072",468,359,434,410,327,364,305,414,532,596
"COG0073",866,601,966,786,690,681,626,640,971,909
"COG0074",13,62,27,31,36,31,45,128,32,112
"COG0075",173,155,108,143,180,111,153,171,96,106
"COG0076",34,226,106,173,71,135,141,196,82,94
"COG0077",204,170,196,197,166,196,161,106,197,162
"COG0078",296,192,318,278,290,285,276,155,273,293
"COG0079",449,431,457,444,435,571,534,344,415,315
"COG0080",149,97,123,143,165,130,126,92,161,158
"COG0081",205,157,244,209,211,147,173,157,232,250
"COG0082",76,65,76,65,61,195,191,207,193,183
"COG0083",45,8,22,42,70,34,46,13,41,23
"COG0084",85,106,74,104,86,246,290,262,364,287
"COG0085",876,688,905,953,755,798,875,619,1012,1152
"COG0086",820,609,1023,713,724,711,687,707,974,981
"COG0087",201,128,207,201,226,182,160,132,225,243
"COG0088",212,139,166,153,187,154,185,112,223,224
"COG0089",120,70,107,124,136,90,116,91,132,109
"COG0090",222,105,217,173,221,177,136,136,203,237
"COG0091",146,75,118,135,171,114,120,62,136,165
"COG0092",212,103,202,120,199,124,145,117,226,211
"COG0093",111,85,124,89,131,72,89,83,110,135
"COG0094",146,124,179,188,193,154,180,133,162,211
"COG0095",23,105,34,99,63,46,24,87,42,99
"COG0096",128,56,118,111,159,101,74,59,137,167
"COG0097",164,100,201,120,172,134,117,140,170,212
"COG0098",162,122,183,167,205,155,194,129,204,199
"COG0099",135,97,128,98,135,112,109,67,142,138
"COG0100",115,75,141,73,123,83,117,68,126,157
"COG0101",292,157,222,214,318,237,186,189,243,229
"COG0102",137,94,101,132,149,125,104,94,173,150
"COG0103",124,114,126,114,160,101,111,69,156,122
"COG0104",315,266,351,322,300,290,358,212,409,270
"COG0105",26,61,31,44,52,32,64,75,44,36
"COG0106",174,123,141,162,156,148,148,104,139,109
"COG0107",191,109,157,156,130,140,124,89,148,112
"COG0108",169,229,310,310,191,255,260,244,163,130
"COG0109",0,6,0,0,14,0,9,21,4,13
"COG0110",688,1002,621,1005,623,864,660,1270,640,606
"COG0111",328,334,414,391,371,96,129,98,155,137
"COG0112",247,198,313,303,259,242,232,202,250,293
"COG0113",53,16,55,44,138,23,28,50,41,72
"COG0114",12,33,11,8,38,8,25,27,29,79
"COG0115",288,255,354,325,284,306,365,263,329,222
"COG0116",230,140,156,153,204,186,183,202,168,203
"COG0117",155,181,284,217,208,181,236,162,173,78
"COG0118",125,123,140,131,118,117,154,72,119,91
"COG0119",454,551,663,589,452,457,505,450,396,398
"COG0120",20,59,14,19,52,26,12,85,63,74
"COG0121",3,3,1,1,43,0,5,15,1,5
"COG0122",105,29,59,44,89,52,42,22,117,178
"COG0123",10,8,2,13,19,6,6,3,11,3
"COG0124",322,272,343,291,249,291,281,258,419,438
"COG0125",68,20,90,43,98,64,34,21,111,130
"COG0126",275,201,255,201,249,207,232,216,360,319
"COG0127",191,125,192,149,189,142,127,111,187,183
"COG0128",237,185,305,237,273,202,232,176,261,188
"COG0129",399,326,421,413,417,375,440,268,348,314
"COG0130",216,129,237,121,178,124,187,140,230,225
"COG0131",148,153,174,166,118,150,157,148,127,109
"COG0132",45,103,55,79,85,77,121,106,62,52
"COG0133",161,149,267,214,156,129,166,132,136,232
"COG0134",155,103,169,136,144,50,32,40,27,31
"COG0135",101,58,87,102,109,65,76,61,61,51
"COG0136",226,187,251,158,235,175,211,183,180,260
"COG0137",314,219,335,284,266,258,307,205,252,213
"COG0138",279,387,450,434,341,362,383,369,358,251
"COG0139",164,144,132,178,168,148,179,115,155,102
"COG0140",117,127,128,153,106,156,177,136,129,86
"COG0141",232,203,258,222,163,201,230,169,230,148
"COG0142",295,379,394,363,303,354,387,325,291,248
"COG0143",430,279,511,360,443,357,368,301,516,539
"COG0144",557,240,354,298,401,325,294,231,343,430
"COG0145",29,7,19,14,21,18,21,27,15,28
